match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
MLS2627_MD02_021_FCDallas_NashvilleSC,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,FC Dallas,Nashville SC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_021_FCDallas_NashvilleSC,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,FC Dallas,Nashville SC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_021_FCDallas_NashvilleSC,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,FC Dallas,Nashville SC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_022_HoustonDynamoFC_LosAngelesFootballClub,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,Houston Dynamo FC,Los Angeles Football Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_022_HoustonDynamoFC_LosAngelesFootballClub,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,Houston Dynamo FC,Los Angeles Football Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_022_HoustonDynamoFC_LosAngelesFootballClub,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,Houston Dynamo FC,Los Angeles Football Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_023_SportingKansasCity_ColumbusCrew,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,Sporting Kansas City,Columbus Crew,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_023_SportingKansasCity_ColumbusCrew,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,Sporting Kansas City,Columbus Crew,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_023_SportingKansasCity_ColumbusCrew,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,Sporting Kansas City,Columbus Crew,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_027_VancouverWhitecapsFC_TorontoFC,2026-27,2,2026-03-01,2026-03-01T02:30:00+00:00,Vancouver Whitecaps FC,Toronto FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_027_VancouverWhitecapsFC_TorontoFC,2026-27,2,2026-03-01,2026-03-01T02:30:00+00:00,Vancouver Whitecaps FC,Toronto FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_027_VancouverWhitecapsFC_TorontoFC,2026-27,2,2026-03-01,2026-03-01T02:30:00+00:00,Vancouver Whitecaps FC,Toronto FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_024_LAGalaxy_CharlotteFC,2026-27,2,2026-03-01,2026-03-01T03:30:00+00:00,LA Galaxy,Charlotte FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_024_LAGalaxy_CharlotteFC,2026-27,2,2026-03-01,2026-03-01T03:30:00+00:00,LA Galaxy,Charlotte FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_024_LAGalaxy_CharlotteFC,2026-27,2,2026-03-01,2026-03-01T03:30:00+00:00,LA Galaxy,Charlotte FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_020_AustinFC_D.C.United,2026-27,2,2026-03-01,2026-03-01T19:30:00+00:00,Austin FC,D.C. United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_020_AustinFC_D.C.United,2026-27,2,2026-03-01,2026-03-01T19:30:00+00:00,Austin FC,D.C. United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_020_AustinFC_D.C.United,2026-27,2,2026-03-01,2026-03-01T19:30:00+00:00,Austin FC,D.C. United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_028_PhiladelphiaUnion_NewYorkCityFootballClub,2026-27,2,2026-03-01,2026-03-01T21:30:00+00:00,Philadelphia Union,New York City Football Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_028_PhiladelphiaUnion_NewYorkCityFootballClub,2026-27,2,2026-03-01,2026-03-01T21:30:00+00:00,Philadelphia Union,New York City Football Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_028_PhiladelphiaUnion_NewYorkCityFootballClub,2026-27,2,2026-03-01,2026-03-01T21:30:00+00:00,Philadelphia Union,New York City Football Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_029_OrlandoCity_InterMiamiCF,2026-27,2,2026-03-02,2026-03-02T00:00:00+00:00,Orlando City,Inter Miami CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_029_OrlandoCity_InterMiamiCF,2026-27,2,2026-03-02,2026-03-02T00:00:00+00:00,Orlando City,Inter Miami CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_029_OrlandoCity_InterMiamiCF,2026-27,2,2026-03-02,2026-03-02T00:00:00+00:00,Orlando City,Inter Miami CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_030_SanDiegoFC_St.LouisCITYSC,2026-27,2,2026-03-02,2026-03-02T02:15:00+00:00,San Diego FC,St. Louis CITY SC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_030_SanDiegoFC_St.LouisCITYSC,2026-27,2,2026-03-02,2026-03-02T02:15:00+00:00,San Diego FC,St. Louis CITY SC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_030_SanDiegoFC_St.LouisCITYSC,2026-27,2,2026-03-02,2026-03-02T02:15:00+00:00,San Diego FC,St. Louis CITY SC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD03_033_NewYorkCityFootballClub_OrlandoCity,2026-27,3,2026-03-07,2026-03-07T19:30:00+00:00,New York City Football Club,Orlando City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD03_033_NewYorkCityFootballClub_OrlandoCity,2026-27,3,2026-03-07,2026-03-07T19:30:00+00:00,New York City Football Club,Orlando City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD03_033_NewYorkCityFootballClub_OrlandoCity,2026-27,3,2026-03-07,2026-03-07T19:30:00+00:00,New York City Football Club,Orlando City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD03_031_D.C.United_InterMiamiCF,2026-27,3,2026-03-07,2026-03-07T21:30:00+00:00,D.C. United,Inter Miami CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD03_031_D.C.United_InterMiamiCF,2026-27,3,2026-03-07,2026-03-07T21:30:00+00:00,D.C. United,Inter Miami CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD03_031_D.C.United_InterMiamiCF,2026-27,3,2026-03-07,2026-03-07T21:30:00+00:00,D.C. United,Inter Miami CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD03_034_AtlantaUnited_RealSaltLake,2026-27,3,2026-03-08,2026-03-08T00:30:00+00:00,Atlanta United,Real Salt Lake,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
