match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW06_057_LevanteUD_AthleticClub,2026-27,6,2026-09-16,2026-09-16T19:30:00+00:00,2026-09-16T21:30:00+02:00,Levante UD,Athletic Club,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_053_RealBetis_GetafeCF,2026-27,6,2026-09-17,2026-09-17T17:00:00+00:00,2026-09-17T19:00:00+02:00,Real Betis,Getafe CF,Estadio Benito Villamarín,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_058_MálagaCF_VillarrealCF,2026-27,6,2026-09-17,2026-09-17T19:30:00+00:00,2026-09-17T21:30:00+02:00,Málaga CF,Villarreal CF,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_065_RCDEspanyoldeBarcelona_ElcheCF,2026-27,7,2026-09-18,2026-09-18T19:00:00+00:00,2026-09-18T21:00:00+02:00,RCD Espanyol de Barcelona,Elche CF,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_067_CAOsasuna_RayoVallecano,2026-27,7,2026-09-19,2026-09-19T12:00:00+00:00,2026-09-19T14:00:00+02:00,CA Osasuna,Rayo Vallecano,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_061_AthleticClub_DeportivoAlavés,2026-27,7,2026-09-19,2026-09-19T14:15:00+00:00,2026-09-19T16:15:00+02:00,Athletic Club,Deportivo Alavés,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_063_CeltaVigo_R.RacingClub,2026-27,7,2026-09-19,2026-09-19T16:30:00+00:00,2026-09-19T18:30:00+02:00,Celta Vigo,R. Racing Club,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_068_SevillaFC_FCBarcelona,2026-27,7,2026-09-19,2026-09-19T19:00:00+00:00,2026-09-19T21:00:00+02:00,Sevilla FC,FC Barcelona,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_066_GetafeCF_MálagaCF,2026-27,7,2026-09-20,2026-09-20T12:00:00+00:00,2026-09-20T14:00:00+02:00,Getafe CF,Málaga CF,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_062_AtléticodeMadrid_RealMadrid,2026-27,7,2026-09-20,2026-09-20T14:15:00+00:00,2026-09-20T16:15:00+02:00,Atlético de Madrid,Real Madrid,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_064_RCDeportivo_RealBetis,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,2026-09-20T18:30:00+02:00,RC Deportivo,Real Betis,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_070_VillarrealCF_LevanteUD,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,2026-09-20T18:30:00+02:00,Villarreal CF,Levante UD,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW07_069_ValenciaCF_RealSociedad,2026-27,7,2026-09-20,2026-09-20T19:00:00+00:00,2026-09-20T21:00:00+02:00,Valencia CF,Real Sociedad,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,2026-27,8,2026-10-09,2026-10-09T19:00:00+00:00,2026-10-09T21:00:00+02:00,Málaga CF,RCD Espanyol de Barcelona,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,2026-27,8,2026-10-10,2026-10-10T12:00:00+00:00,2026-10-10T14:00:00+02:00,Rayo Vallecano,Athletic Club,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,2026-27,8,2026-10-10,2026-10-10T14:15:00+00:00,2026-10-10T16:15:00+02:00,Deportivo Alavés,Atlético de Madrid,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,2026-27,8,2026-10-10,2026-10-10T16:30:00+00:00,2026-10-10T18:30:00+02:00,FC Barcelona,Getafe CF,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,2026-27,8,2026-10-10,2026-10-10T19:00:00+00:00,2026-10-10T21:00:00+02:00,Real Madrid,Villarreal CF,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,2026-27,8,2026-10-11,2026-10-11T12:00:00+00:00,2026-10-11T14:00:00+02:00,Elche CF,Celta Vigo,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,2026-27,8,2026-10-11,2026-10-11T14:15:00+00:00,2026-10-11T16:15:00+02:00,Real Sociedad,RC Deportivo,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_072_RealBetis_CAOsasuna,2026-27,8,2026-10-11,2026-10-11T16:30:00+00:00,2026-10-11T18:30:00+02:00,Real Betis,CA Osasuna,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,2026-27,8,2026-10-11,2026-10-11T19:00:00+00:00,2026-10-11T21:00:00+02:00,R. Racing Club,Valencia CF,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW08_075_LevanteUD_SevillaFC,2026-27,8,2026-10-12,2026-10-12T19:00:00+00:00,2026-10-12T21:00:00+02:00,Levante UD,Sevilla FC,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_081_RealBetis_FCBarcelona,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,Real Betis,FC Barcelona,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,Celta Vigo,Deportivo Alavés,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,RC Deportivo,Levante UD,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,RCD Espanyol de Barcelona,Atlético de Madrid,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,Getafe CF,Rayo Vallecano,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_086_MálagaCF_RealSociedad,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,Málaga CF,Real Sociedad,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,CA Osasuna,R. Racing Club,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_088_RealMadrid_SevillaFC,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,Real Madrid,Sevilla FC,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,Valencia CF,Athletic Club,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,2026-10-18T02:00:00+02:00,Villarreal CF,Elche CF,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,2026-10-25T02:00:00+02:00,Deportivo Alavés,Málaga CF,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
