season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2026-27,MLS2627_MD22_314_VancouverWhitecapsFC_FCDallas,2026-08-23,Vancouver Whitecaps FC,FC Dallas,5,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_309_LosAngelesFootballClub_PortlandTimbers,2026-08-23,Los Angeles Football Club,Portland Timbers,1,1,draw,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_311_SanDiegoFC_ColoradoRapids,2026-08-23,San Diego FC,Colorado Rapids,3,0,home_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_312_SanJoseEarthquakes_MinnesotaUnitedFC,2026-08-23,San Jose Earthquakes,Minnesota United FC,1,5,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_316_NewEnglandRevolution_NewYorkCityFootballClub,2026-08-23,New England Revolution,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD22_315_AtlantaUnited_SportingKansasCity,2026-08-23,Atlanta United,Sporting Kansas City,2,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_322_SeattleSoundersFC_ChicagoFireFC,2026-08-29,Seattle Sounders FC,Chicago Fire FC,2,2,draw,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_317_AtlantaUnited_CharlotteFC,2026-08-29,Atlanta United,Charlotte FC,0,2,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_319_D.C.United_LosAngelesFootballClub,2026-08-29,D.C. United,Los Angeles Football Club,0,0,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_320_InterMiamiCF_CFMontréal,2026-08-29,Inter Miami CF,CF Montréal,7,1,home_win,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_321_RedBullNewYork_PhiladelphiaUnion,2026-08-29,Red Bull New York,Philadelphia Union,1,3,away_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_323_TorontoFC_NewYorkCityFootballClub,2026-08-29,Toronto FC,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_325_HoustonDynamoFC_SanJoseEarthquakes,2026-08-30,Houston Dynamo FC,San Jose Earthquakes,0,0,draw,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_326_SportingKansasCity_VancouverWhitecapsFC,2026-08-30,Sporting Kansas City,Vancouver Whitecaps FC,0,3,away_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_327_MinnesotaUnitedFC_OrlandoCity,2026-08-30,Minnesota United FC,Orlando City,3,3,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_328_NashvilleSC_FCCincinnati,2026-08-30,Nashville SC,FC Cincinnati,4,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_324_ColoradoRapids_RealSaltLake,2026-08-30,Colorado Rapids,Real Salt Lake,1,0,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_329_PortlandTimbers_AustinFC,2026-08-30,Portland Timbers,Austin FC,1,2,away_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_330_SanDiegoFC_LAGalaxy,2026-08-30,San Diego FC,LA Galaxy,3,1,home_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_318_ColumbusCrew_NewEnglandRevolution,2026-08-30,Columbus Crew,New England Revolution,1,3,away_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD23_331_St.LouisCITYSC_FCDallas,2026-08-30,St. Louis CITY SC,FC Dallas,3,3,draw,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_332_NewYorkCityFootballClub_NashvilleSC,2026-09-04,New York City Football Club,Nashville SC,0,0,draw,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_333_CharlotteFC_HoustonDynamoFC,2026-09-05,Charlotte FC,Houston Dynamo FC,0,0,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_335_ColumbusCrew_ColoradoRapids,2026-09-05,Columbus Crew,Colorado Rapids,3,0,home_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_337_OrlandoCity_SanDiegoFC,2026-09-05,Orlando City,San Diego FC,1,0,home_win,,,,,,,,,,,,,,,,,,Inter.co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_338_PhiladelphiaUnion_CFMontréal,2026-09-05,Philadelphia Union,CF Montréal,2,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_339_TorontoFC_ChicagoFireFC,2026-09-05,Toronto FC,Chicago Fire FC,4,4,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_340_AustinFC_SanJoseEarthquakes,2026-09-06,Austin FC,San Jose Earthquakes,1,1,draw,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_341_FCDallas_SportingKansasCity,2026-09-06,FC Dallas,Sporting Kansas City,4,3,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_345_SeattleSoundersFC_RedBullNewYork,2026-09-06,Seattle Sounders FC,Red Bull New York,0,0,draw,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_336_InterMiamiCF_AtlantaUnited,2026-09-06,Inter Miami CF,Atlanta United,2,2,draw,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_342_LAGalaxy_NewEnglandRevolution,2026-09-06,LA Galaxy,New England Revolution,2,1,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_344_RealSaltLake_LosAngelesFootballClub,2026-09-06,Real Salt Lake,Los Angeles Football Club,2,2,draw,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_343_PortlandTimbers_MinnesotaUnitedFC,2026-09-06,Portland Timbers,Minnesota United FC,5,4,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD24_346_VancouverWhitecapsFC_St.LouisCITYSC,2026-09-06,Vancouver Whitecaps FC,St. Louis CITY SC,1,3,away_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_347_AtlantaUnited_OrlandoCity,2026-09-09,Atlanta United,Orlando City,2,3,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_348_D.C.United_ColumbusCrew,2026-09-09,D.C. United,Columbus Crew,2,1,home_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_349_CFMontréal_CharlotteFC,2026-09-09,CF Montréal,Charlotte FC,1,2,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_352_TorontoFC_NashvilleSC,2026-09-09,Toronto FC,Nashville SC,2,1,home_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_351_PhiladelphiaUnion_FCCincinnati,2026-09-09,Philadelphia Union,FC Cincinnati,5,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_350_NewYorkCityFootballClub_NewEnglandRevolution,2026-09-10,New York City Football Club,New England Revolution,1,2,away_win,,,,,,,,,,,,,,,,,,Citi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_353_AustinFC_ColoradoRapids,2026-09-10,Austin FC,Colorado Rapids,1,1,draw,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_354_ChicagoFireFC_InterMiamiCF,2026-09-10,Chicago Fire FC,Inter Miami CF,1,1,draw,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_355_HoustonDynamoFC_RealSaltLake,2026-09-10,Houston Dynamo FC,Real Salt Lake,2,1,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_357_MinnesotaUnitedFC_FCDallas,2026-09-10,Minnesota United FC,FC Dallas,1,2,away_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_356_LosAngelesFootballClub_RedBullNewYork,2026-09-10,Los Angeles Football Club,Red Bull New York,2,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_358_PortlandTimbers_St.LouisCITYSC,2026-09-10,Portland Timbers,St. Louis CITY SC,2,2,draw,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_359_SanDiegoFC_SanJoseEarthquakes,2026-09-10,San Diego FC,San Jose Earthquakes,2,3,away_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD25_361_VancouverWhitecapsFC_LAGalaxy,2026-09-10,Vancouver Whitecaps FC,LA Galaxy,3,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_362_FCCincinnati_CharlotteFC,2026-09-12,FC Cincinnati,Charlotte FC,3,3,draw,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_363_ColumbusCrew_RedBullNewYork,2026-09-12,Columbus Crew,Red Bull New York,0,1,away_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_364_D.C.United_AtlantaUnited,2026-09-12,D.C. United,Atlanta United,0,0,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_365_InterMiamiCF_NashvilleSC,2026-09-12,Inter Miami CF,Nashville SC,2,2,draw,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_366_OrlandoCity_TorontoFC,2026-09-12,Orlando City,Toronto FC,3,0,home_win,,,,,,,,,,,,,,,,,,Inter.co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_368_FCDallas_PortlandTimbers,2026-09-13,FC Dallas,Portland Timbers,2,1,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_369_SportingKansasCity_LosAngelesFootballClub,2026-09-13,Sporting Kansas City,Los Angeles Football Club,3,1,home_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_373_St.LouisCITYSC_MinnesotaUnitedFC,2026-09-13,St. Louis CITY SC,Minnesota United FC,4,2,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_367_ColoradoRapids_CFMontréal,2026-09-13,Colorado Rapids,CF Montréal,1,0,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_371_RealSaltLake_NewYorkCityFootballClub,2026-09-13,Real Salt Lake,New York City Football Club,0,2,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_370_LAGalaxy_SeattleSoundersFC,2026-09-13,LA Galaxy,Seattle Sounders FC,1,1,draw,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_372_SanJoseEarthquakes_HoustonDynamoFC,2026-09-13,San Jose Earthquakes,Houston Dynamo FC,1,0,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_374_ChicagoFireFC_NewEnglandRevolution,2026-09-13,Chicago Fire FC,New England Revolution,1,2,away_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_375_VancouverWhitecapsFC_AustinFC,2026-09-13,Vancouver Whitecaps FC,Austin FC,1,2,away_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD26_376_SanDiegoFC_PhiladelphiaUnion,2026-09-14,San Diego FC,Philadelphia Union,0,5,away_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_377_NewYorkCityFootballClub_RedBullNewYork,2026-09-18,New York City Football Club,Red Bull New York,0,1,away_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_378_D.C.United_CharlotteFC,2026-09-19,D.C. United,Charlotte FC,1,2,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_379_CFMontréal_ColumbusCrew,2026-09-19,CF Montréal,Columbus Crew,0,2,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_380_NewEnglandRevolution_OrlandoCity,2026-09-19,New England Revolution,Orlando City,4,2,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_381_SanJoseEarthquakes_LosAngelesFootballClub,2026-09-19,San Jose Earthquakes,Los Angeles Football Club,2,2,draw,,,,,,,,,,,,,,,,,,Levi's Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_383_FCDallas_AustinFC,2026-09-20,FC Dallas,Austin FC,0,0,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_384_HoustonDynamoFC_FCCincinnati,2026-09-20,Houston Dynamo FC,FC Cincinnati,2,2,draw,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_385_SportingKansasCity_PhiladelphiaUnion,2026-09-20,Sporting Kansas City,Philadelphia Union,3,4,away_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_386_MinnesotaUnitedFC_LAGalaxy,2026-09-20,Minnesota United FC,LA Galaxy,2,3,away_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_390_St.LouisCITYSC_TorontoFC,2026-09-20,St. Louis CITY SC,Toronto FC,3,1,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_382_ColoradoRapids_SeattleSoundersFC,2026-09-20,Colorado Rapids,Seattle Sounders FC,3,3,draw,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_387_NashvilleSC_ChicagoFireFC,2026-09-20,Nashville SC,Chicago Fire FC,3,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD27_389_RealSaltLake_VancouverWhitecapsFC,2026-09-20,Real Salt Lake,Vancouver Whitecaps FC,0,3,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
