match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW07_070_Venezia_Napoli,2026-27,7,2026-10-17,2026-10-17T13:00:00+00:00,2026-10-17T15:00:00+02:00,Venezia,Napoli,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_061_Bologna_Internazionale,2026-27,7,2026-10-17,2026-10-17T16:00:00+00:00,2026-10-17T18:00:00+02:00,Bologna,Internazionale,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_068_Roma_Genoa,2026-27,7,2026-10-17,2026-10-17T18:45:00+00:00,2026-10-17T20:45:00+02:00,Roma,Genoa,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_069_Udinese_Lecce,2026-27,7,2026-10-18,2026-10-18T10:30:00+00:00,2026-10-18T12:30:00+02:00,Udinese,Lecce,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_062_Fiorentina_Como,2026-27,7,2026-10-18,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+02:00,Fiorentina,Como,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_065_Milan_Atalanta,2026-27,7,2026-10-18,2026-10-18T16:00:00+00:00,2026-10-18T18:00:00+02:00,Milan,Atalanta,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_064_Juventus_Lazio,2026-27,7,2026-10-18,2026-10-18T18:45:00+00:00,2026-10-18T20:45:00+02:00,Juventus,Lazio,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_066_Monza_Cagliari,2026-27,7,2026-10-19,2026-10-19T16:30:00+00:00,2026-10-19T18:30:00+02:00,Monza,Cagliari,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_067_Parma_Torino,2026-27,7,2026-10-19,2026-10-19T18:45:00+00:00,2026-10-19T20:45:00+02:00,Parma,Torino,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_079_Torino_Monza,2026-27,8,2026-10-23,2026-10-23T18:45:00+00:00,2026-10-23T20:45:00+02:00,Torino,Monza,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_072_Cagliari_Bologna,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,2026-10-24T15:00:00+02:00,Cagliari,Bologna,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_073_Como_Sassuolo,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,2026-10-24T15:00:00+02:00,Como,Sassuolo,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_078_Napoli_Roma,2026-27,8,2026-10-24,2026-10-24T16:00:00+00:00,2026-10-24T18:00:00+02:00,Napoli,Roma,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_076_Lazio_Parma,2026-27,8,2026-10-24,2026-10-24T18:45:00+00:00,2026-10-24T20:45:00+02:00,Lazio,Parma,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_075_Internazionale_Fiorentina,2026-27,8,2026-10-25,2026-10-25T11:30:00+00:00,2026-10-25T12:30:00+01:00,Internazionale,Fiorentina,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_071_Atalanta_Frosinone,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,2026-10-25T15:00:00+01:00,Atalanta,Frosinone,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_074_Genoa_Venezia,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,2026-10-25T15:00:00+01:00,Genoa,Venezia,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_077_Lecce_Juventus,2026-27,8,2026-10-25,2026-10-25T17:00:00+00:00,2026-10-25T18:00:00+01:00,Lecce,Juventus,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW08_080_Udinese_Milan,2026-27,8,2026-10-25,2026-10-25T19:45:00+00:00,2026-10-25T20:45:00+01:00,Udinese,Milan,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_088_Sassuolo_Lazio,2026-27,9,2026-10-27,2026-10-27T17:30:00+00:00,2026-10-27T18:30:00+01:00,Sassuolo,Lazio,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_087_Roma_Cagliari,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,2026-10-27T20:45:00+01:00,Roma,Cagliari,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_089_Torino_Como,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,2026-10-27T20:45:00+01:00,Torino,Como,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_084_Milan_Bologna,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,2026-10-28T18:30:00+01:00,Milan,Bologna,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_086_Parma_Udinese,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,2026-10-28T18:30:00+01:00,Parma,Udinese,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_090_Venezia_Internazionale,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,2026-10-28T18:30:00+01:00,Venezia,Internazionale,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_083_Genoa_Juventus,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,2026-10-28T20:45:00+01:00,Genoa,Juventus,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_085_Monza_Napoli,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,2026-10-28T20:45:00+01:00,Monza,Napoli,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_082_Frosinone_Lecce,2026-27,9,2026-10-29,2026-10-29T17:30:00+00:00,2026-10-29T18:30:00+01:00,Frosinone,Lecce,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW09_081_Fiorentina_Atalanta,2026-27,9,2026-10-29,2026-10-29T19:45:00+00:00,2026-10-29T20:45:00+01:00,Fiorentina,Atalanta,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_092_Bologna_Monza,2026-27,10,2026-10-31,2026-10-31T14:00:00+00:00,2026-10-31T15:00:00+01:00,Bologna,Monza,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_100_Udinese_Roma,2026-27,10,2026-10-31,2026-10-31T17:00:00+00:00,2026-10-31T18:00:00+01:00,Udinese,Roma,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_098_Milan_Internazionale,2026-27,10,2026-10-31,2026-10-31T19:45:00+00:00,2026-10-31T20:45:00+01:00,Milan,Internazionale,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_093_Como_Venezia,2026-27,10,2026-11-01,2026-11-01T11:30:00+00:00,2026-11-01T12:30:00+01:00,Como,Venezia,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_094_Frosinone_Torino,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,2026-11-01T15:00:00+01:00,Frosinone,Torino,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_096_Lazio_Cagliari,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,2026-11-01T15:00:00+01:00,Lazio,Cagliari,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
