match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LIGUE12627_MW26_227_AJAuxerre_RCLens,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,AJ Auxerre,RC Lens,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_228_StadeBrestois29_FCLorient,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,Stade Brestois 29,FC Lorient,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_229_HavreAthleticClub_EstacTroyes,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,Havre Athletic Club,Estac Troyes,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_230_LeMansFC_OlympiquedeMarseille,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,Le Mans FC,Olympique de Marseille,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_231_LOSCLille_StadeRennaisFC,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,LOSC Lille,Stade Rennais FC,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_232_OGCNice_OlympiqueLyonnais,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,OGC Nice,Olympique Lyonnais,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_233_ParisFC_ParisSaint-Germain,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,Paris FC,Paris Saint-Germain,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW26_234_RCStrasbourgAlsace_ToulouseFC,2026-27,26,2027-04-03,2027-04-02T22:00:00+00:00,2027-04-03T00:00:00+02:00,RC Strasbourg Alsace,Toulouse FC,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_235_LeMansFC_AJAuxerre,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,Le Mans FC,AJ Auxerre,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_236_LOSCLille_ToulouseFC,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,LOSC Lille,Toulouse FC,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_237_FCLorient_RCLens,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,FC Lorient,RC Lens,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_238_OlympiqueLyonnais_RCStrasbourgAlsace,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,Olympique Lyonnais,RC Strasbourg Alsace,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_239_OlympiquedeMarseille_StadeBrestois29,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,Olympique de Marseille,Stade Brestois 29,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_240_ASMonaco_StadeRennaisFC,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,AS Monaco,Stade Rennais FC,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_241_OGCNice_ParisFC,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,OGC Nice,Paris FC,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_242_ParisSaint-Germain_HavreAthleticClub,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,Paris Saint-Germain,Havre Athletic Club,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW27_243_EstacTroyes_AngersSCO,2026-27,27,2027-04-10,2027-04-09T22:00:00+00:00,2027-04-10T00:00:00+02:00,Estac Troyes,Angers SCO,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_244_AngersSCO_OlympiqueLyonnais,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,Angers SCO,Olympique Lyonnais,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_245_AJAuxerre_FCLorient,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,AJ Auxerre,FC Lorient,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_246_StadeBrestois29_LeMansFC,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,Stade Brestois 29,Le Mans FC,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_247_HavreAthleticClub_OlympiquedeMarseille,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,Havre Athletic Club,Olympique de Marseille,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_248_RCLens_OGCNice,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,RC Lens,OGC Nice,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_249_ASMonaco_RCStrasbourgAlsace,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,AS Monaco,RC Strasbourg Alsace,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_250_ParisSaint-Germain_LOSCLille,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,Paris Saint-Germain,LOSC Lille,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_251_StadeRennaisFC_EstacTroyes,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,Stade Rennais FC,Estac Troyes,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW28_252_ToulouseFC_ParisFC,2026-27,28,2027-04-17,2027-04-16T22:00:00+00:00,2027-04-17T00:00:00+02:00,Toulouse FC,Paris FC,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_253_LeMansFC_HavreAthleticClub,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,Le Mans FC,Havre Athletic Club,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_254_LOSCLille_ASMonaco,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,LOSC Lille,AS Monaco,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_255_FCLorient_ParisSaint-Germain,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,FC Lorient,Paris Saint-Germain,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_256_OlympiqueLyonnais_StadeBrestois29,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,Olympique Lyonnais,Stade Brestois 29,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_257_OlympiquedeMarseille_AJAuxerre,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,Olympique de Marseille,AJ Auxerre,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_258_OGCNice_AngersSCO,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,OGC Nice,Angers SCO,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_259_ParisFC_RCLens,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,Paris FC,RC Lens,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_260_RCStrasbourgAlsace_StadeRennaisFC,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,RC Strasbourg Alsace,Stade Rennais FC,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW29_261_EstacTroyes_ToulouseFC,2026-27,29,2027-04-24,2027-04-23T22:00:00+00:00,2027-04-24T00:00:00+02:00,Estac Troyes,Toulouse FC,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_262_AJAuxerre_OlympiqueLyonnais,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,AJ Auxerre,Olympique Lyonnais,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_263_HavreAthleticClub_ParisFC,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,Havre Athletic Club,Paris FC,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_264_RCLens_LeMansFC,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,RC Lens,Le Mans FC,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_265_ASMonaco_FCLorient,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,AS Monaco,FC Lorient,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_266_ParisSaint-Germain_AngersSCO,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,Paris Saint-Germain,Angers SCO,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_267_StadeRennaisFC_OGCNice,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,Stade Rennais FC,OGC Nice,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_268_RCStrasbourgAlsace_LOSCLille,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,RC Strasbourg Alsace,LOSC Lille,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_269_ToulouseFC_OlympiquedeMarseille,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,Toulouse FC,Olympique de Marseille,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW30_270_EstacTroyes_StadeBrestois29,2026-27,30,2027-05-01,2027-04-30T22:00:00+00:00,2027-05-01T00:00:00+02:00,Estac Troyes,Stade Brestois 29,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_271_AngersSCO_ToulouseFC,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,Angers SCO,Toulouse FC,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_272_StadeBrestois29_AJAuxerre,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,Stade Brestois 29,AJ Auxerre,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_273_LeMansFC_EstacTroyes,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,Le Mans FC,Estac Troyes,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_274_RCLens_ASMonaco,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,RC Lens,AS Monaco,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_275_FCLorient_RCStrasbourgAlsace,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,FC Lorient,RC Strasbourg Alsace,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_276_OlympiqueLyonnais_ParisSaint-Germain,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,Olympique Lyonnais,Paris Saint-Germain,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_277_OGCNice_OlympiquedeMarseille,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,OGC Nice,Olympique de Marseille,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_278_ParisFC_LOSCLille,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,Paris FC,LOSC Lille,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW31_279_StadeRennaisFC_HavreAthleticClub,2026-27,31,2027-05-08,2027-05-07T22:00:00+00:00,2027-05-08T00:00:00+02:00,Stade Rennais FC,Havre Athletic Club,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_280_AJAuxerre_StadeRennaisFC,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,AJ Auxerre,Stade Rennais FC,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_281_StadeBrestois29_HavreAthleticClub,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,Stade Brestois 29,Havre Athletic Club,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_282_LOSCLille_AngersSCO,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,LOSC Lille,Angers SCO,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
