season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,LALIGAHIST_1415_062_UDAlmería_ElcheCF,2014-10-04,UD Almería,Elche CF,2,2,draw,,,16,6,3,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_063_SDEibar_LevanteUD,2014-10-04,SD Eibar,Levante UD,3,3,draw,,,14,13,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_064_MálagaCF_GranadaCF,2014-10-04,Málaga CF,Granada CF,2,1,home_win,,,17,8,3,5,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_065_ValenciaCF_AtléticodeMadrid,2014-10-04,Valencia CF,Atlético de Madrid,3,1,home_win,,,6,19,3,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_066_RayoVallecano_FCBarcelona,2014-10-04,Rayo Vallecano,FC Barcelona,0,2,away_win,,,14,18,4,7,,,,,,,,,2,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_067_CeltaVigo_VillarrealCF,2014-10-05,Celta Vigo,Villarreal CF,1,3,away_win,,,15,11,6,4,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_068_RCDEspanyoldeBarcelona_RealSociedad,2014-10-05,RCD Espanyol de Barcelona,Real Sociedad,2,0,home_win,,,10,13,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_069_RealMadrid_AthleticClub,2014-10-05,Real Madrid,Athletic Club,5,0,home_win,,,19,6,14,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_070_SevillaFC_RCDeportivo,2014-10-05,Sevilla FC,RC Deportivo,4,1,home_win,,,16,7,10,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_071_GranadaCF_RayoVallecano,2014-10-17,Granada CF,Rayo Vallecano,0,1,away_win,,,9,8,1,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_072_AthleticClub_CeltaVigo,2014-10-18,Athletic Club,Celta Vigo,1,1,draw,,,13,4,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_073_FCBarcelona_SDEibar,2014-10-18,FC Barcelona,SD Eibar,3,0,home_win,,,27,4,12,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_074_CórdobaCF_MálagaCF,2014-10-18,Córdoba CF,Málaga CF,1,2,away_win,,,8,8,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_075_LevanteUD_RealMadrid,2014-10-18,Levante UD,Real Madrid,0,5,away_win,,,11,21,1,11,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_076_AtléticodeMadrid_RCDEspanyoldeBarcelona,2014-10-19,Atlético de Madrid,RCD Espanyol de Barcelona,2,0,home_win,,,20,7,9,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_077_ElcheCF_SevillaFC,2014-10-19,Elche CF,Sevilla FC,0,2,away_win,,,12,10,1,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_078_RCDeportivo_ValenciaCF,2014-10-19,RC Deportivo,Valencia CF,3,0,home_win,,,11,8,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_079_VillarrealCF_UDAlmería,2014-10-19,Villarreal CF,UD Almería,2,0,home_win,,,17,10,8,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_080_RealSociedad_GetafeCF,2014-10-20,Real Sociedad,Getafe CF,1,2,away_win,,,13,16,2,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_081_CeltaVigo_LevanteUD,2014-10-24,Celta Vigo,Levante UD,3,0,home_win,,,13,4,4,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_082_UDAlmería_AthleticClub,2014-10-25,UD Almería,Athletic Club,0,1,away_win,,,7,6,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_083_CórdobaCF_RealSociedad,2014-10-25,Córdoba CF,Real Sociedad,1,1,draw,,,7,7,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_084_SDEibar_GranadaCF,2014-10-25,SD Eibar,Granada CF,1,1,draw,,,7,8,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_085_RealMadrid_FCBarcelona,2014-10-25,Real Madrid,FC Barcelona,3,1,home_win,,,18,16,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_086_ValenciaCF_ElcheCF,2014-10-25,Valencia CF,Elche CF,3,1,home_win,,,12,8,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_087_RCDEspanyoldeBarcelona_RCDeportivo,2014-10-26,RCD Espanyol de Barcelona,RC Deportivo,0,0,draw,,,16,5,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_088_GetafeCF_AtléticodeMadrid,2014-10-26,Getafe CF,Atlético de Madrid,0,1,away_win,,,11,12,4,7,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_089_MálagaCF_RayoVallecano,2014-10-26,Málaga CF,Rayo Vallecano,4,0,home_win,,,18,10,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_090_SevillaFC_VillarrealCF,2014-10-26,Sevilla FC,Villarreal CF,2,1,home_win,,,8,11,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_091_RCDeportivo_GetafeCF,2014-10-31,RC Deportivo,Getafe CF,1,2,away_win,,,9,16,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_092_AtléticodeMadrid_CórdobaCF,2014-11-01,Atlético de Madrid,Córdoba CF,4,2,home_win,,,16,8,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_093_FCBarcelona_CeltaVigo,2014-11-01,FC Barcelona,Celta Vigo,0,1,away_win,,,19,10,9,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_094_GranadaCF_RealMadrid,2014-11-01,Granada CF,Real Madrid,0,4,away_win,,,11,18,5,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_095_RealSociedad_MálagaCF,2014-11-01,Real Sociedad,Málaga CF,0,1,away_win,,,5,6,0,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_096_AthleticClub_SevillaFC,2014-11-02,Athletic Club,Sevilla FC,1,0,home_win,,,9,4,2,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_097_ElcheCF_RCDEspanyoldeBarcelona,2014-11-02,Elche CF,RCD Espanyol de Barcelona,2,1,home_win,,,11,15,5,5,,,,,,,,,2,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_098_LevanteUD_UDAlmería,2014-11-02,Levante UD,UD Almería,2,1,home_win,,,11,14,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_099_VillarrealCF_ValenciaCF,2014-11-02,Villarreal CF,Valencia CF,1,3,away_win,,,14,6,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_100_RayoVallecano_SDEibar,2014-11-03,Rayo Vallecano,SD Eibar,2,3,away_win,,,16,8,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_101_CórdobaCF_RCDeportivo,2014-11-07,Córdoba CF,RC Deportivo,0,0,draw,,,14,6,6,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_102_UDAlmería_FCBarcelona,2014-11-08,UD Almería,FC Barcelona,1,2,away_win,,,6,18,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_103_CeltaVigo_GranadaCF,2014-11-08,Celta Vigo,Granada CF,0,0,draw,,,17,8,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
