match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betfred_uk,h2h,,,,5.5,5.0,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,unibet_uk,h2h,,,,5.5,5.0,1.52,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:03Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betclic_fr,h2h,,,,5.75,4.75,1.49,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,mybookieag,h2h,,,,5.4,4.9,1.49,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,paddypower,h2h,,,,5.5,4.75,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:11Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,skybet,h2h,,,,5.5,5.0,1.44,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,winamax_fr,h2h,,,,5.6,4.9,1.44,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,winamax_de,h2h,,,,5.7,5.0,1.45,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:35Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,smarkets,h2h,,,,6.0,5.1,1.56,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betfair_ex_uk,h2h,,,,6.0,5.1,1.56,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,tipico_de,h2h,,,,5.8,4.8,1.47,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:32Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betfair_ex_eu,h2h,,,,6.0,5.1,1.56,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,sport888,h2h,,,,5.0,4.6,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,williamhill,h2h,,,,5.0,4.6,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,boylesports,h2h,,,,5.5,4.5,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,marathonbet,h2h,,,,5.9,4.8,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,bovada,h2h,,,,5.4,4.8,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betvictor,h2h,,,,5.75,4.75,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betano_uk,h2h,,,,5.75,4.75,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:16Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,nordicbet,h2h,,,,5.85,4.6,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betsson,h2h,,,,5.85,4.6,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betway,h2h,,,,5.5,4.75,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,pinnacle,h2h,,,,5.85,4.72,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,virginbet,h2h,,,,5.3,4.6,1.49,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,betrivers,h2h,,,,5.6,4.8,1.51,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,casumo,h2h,,,,5.6,4.8,1.51,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,livescorebet,h2h,,,,5.2,4.5,1.46,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,leovegas_se,h2h,,,,5.5,4.75,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,grosvenor,h2h,,,,5.8,4.5,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,pmu_fr,h2h,,,,5.4,4.6,1.49,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,unibet_se,h2h,,,,5.8,5.0,1.54,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,unibet_nl,h2h,,,,5.8,5.0,1.53,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:58Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,draftkings,h2h,,,,5.75,4.8,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,matchbook,h2h,,,,6.0,5.0,1.56,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,gtbets,h2h,,,,5.37,4.93,1.51,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,coral,h2h,,,,4.8,4.6,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
