match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,over_2_5_odds,under_2_5_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Betway,1X2,,,,2.75,3.25,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Matchbook,1X2,,,,2.92,3.4,2.7,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Betfair Sportsbook,1X2,,,,2.3,3.4,3.1,,,,,,,,current,,decimal,2026-08-22T06:17:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Betfred (UK),1X2,,,,2.3,3.4,3.1,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Betfair,1X2,,,,2.44,3.5,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Coral,1X2,,,,2.3,3.4,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Paddy Power,1X2,,,,2.3,3.3,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,William Hill,1X2,,,,2.3,3.25,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Bet Victor,1X2,,,,2.3,3.4,3.1,,,,,,,,current,,decimal,2026-08-22T06:17:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,888sport,1X2,,,,2.3,3.25,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Ladbrokes,1X2,,,,2.3,3.4,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Sky Bet,1X2,,,,2.3,3.4,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Unibet (UK),1X2,,,,2.38,3.4,3.1,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,BoyleSports,1X2,,,,2.3,3.25,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Smarkets,1X2,,,,2.44,3.5,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Casumo,1X2,,,,2.3,3.3,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,LiveScore Bet,1X2,,,,2.23,3.15,3.05,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Grosvenor,1X2,,,,2.3,3.3,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Virgin Bet,1X2,,,,2.25,3.15,3.05,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,LeoVegas,1X2,,,,2.3,3.3,3.05,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Betano (UK),1X2,,,,2.3,3.4,3.1,,,,,,,,current,,decimal,2026-08-22T06:16:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Betway,1X2,,,,2.3,3.3,3.0,,,,,,,,current,,decimal,2026-08-22T06:17:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,Matchbook,1X2,,,,2.44,3.5,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Betfair Sportsbook,1X2,,,,2.1,3.7,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Betfred (UK),1X2,,,,2.15,3.75,3.1,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Betfair,1X2,,,,2.2,3.85,3.4,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Coral,1X2,,,,2.1,3.6,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Paddy Power,1X2,,,,2.1,3.6,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,William Hill,1X2,,,,2.1,3.5,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Bet Victor,1X2,,,,2.1,3.7,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,888sport,1X2,,,,2.1,3.5,3.1,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Ladbrokes,1X2,,,,2.1,3.6,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Sky Bet,1X2,,,,2.1,3.75,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Unibet (UK),1X2,,,,2.15,3.7,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,BoyleSports,1X2,,,,2.05,3.6,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Smarkets,1X2,,,,2.2,3.85,3.4,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Casumo,1X2,,,,2.14,3.6,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,LiveScore Bet,1X2,,,,2.07,3.5,3.15,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Grosvenor,1X2,,,,2.14,3.6,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,Virgin Bet,1X2,,,,2.07,3.5,3.15,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,LeoVegas,1X2,,,,2.1,3.6,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
