match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
EPL2627_MW06_060_Sunderland_Brighton&HoveAlbion,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,2026-10-10T15:00:00+01:00,Sunderland,Brighton & Hove Albion,Stadium of Light,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_061_AFCBournemouth_Sunderland,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,AFC Bournemouth,Sunderland,Vitality Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_062_Brentford_Liverpool,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Brentford,Liverpool,Gtech Community Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_063_Brighton&HoveAlbion_CrystalPalace,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Brighton & Hove Albion,Crystal Palace,American Express Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_064_Everton_Chelsea,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Everton,Chelsea,Hill Dickinson Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_065_Fulham_HullCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Fulham,Hull City,Craven Cottage,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_066_LeedsUnited_ManchesterUnited,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Leeds United,Manchester United,Elland Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_067_ManchesterCity_IpswichTown,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Manchester City,Ipswich Town,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_068_NewcastleUnited_AstonVilla,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Newcastle United,Aston Villa,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_069_NottinghamForest_Arsenal,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Nottingham Forest,Arsenal,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW07_070_TottenhamHotspur_CoventryCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,2026-10-17T15:00:00+01:00,Tottenham Hotspur,Coventry City,Tottenham Hotspur Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_071_Arsenal_Everton,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Arsenal,Everton,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_072_AstonVilla_ManchesterCity,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Aston Villa,Manchester City,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_073_Chelsea_TottenhamHotspur,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Chelsea,Tottenham Hotspur,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_074_CoventryCity_Fulham,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Coventry City,Fulham,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Crystal Palace,Newcastle United,Selhurst Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Hull City,Brentford,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Ipswich Town,Nottingham Forest,Portman Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Liverpool,Brighton & Hove Albion,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Manchester United,AFC Bournemouth,Old Trafford,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,2026-10-24T15:00:00+01:00,Sunderland,Leeds United,Stadium of Light,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
