match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW03_023_FCAugsburg_Bayer04Leverkusen,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_023_FCAugsburg_Bayer04Leverkusen,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_023_FCAugsburg_Bayer04Leverkusen,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_024_Sport-ClubFreiburg_BorussiaMönchengladbach,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,Sport-Club Freiburg,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_024_Sport-ClubFreiburg_BorussiaMönchengladbach,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,Sport-Club Freiburg,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_024_Sport-ClubFreiburg_BorussiaMönchengladbach,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,Sport-Club Freiburg,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_025_TSGHoffenheim_VfBStuttgart,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,TSG Hoffenheim,VfB Stuttgart,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_025_TSGHoffenheim_VfBStuttgart,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,TSG Hoffenheim,VfB Stuttgart,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_025_TSGHoffenheim_VfBStuttgart,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,TSG Hoffenheim,VfB Stuttgart,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_027_BorussiaDortmund_SCPaderborn07,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,Borussia Dortmund,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_027_BorussiaDortmund_SCPaderborn07,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,Borussia Dortmund,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_027_BorussiaDortmund_SCPaderborn07,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,Borussia Dortmund,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_020_1.FCKöln_SVWerderBremen,2026-27,3,2026-09-12,2026-09-12T16:30:00+00:00,1. FC Köln,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_020_1.FCKöln_SVWerderBremen,2026-27,3,2026-09-12,2026-09-12T16:30:00+00:00,1. FC Köln,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_020_1.FCKöln_SVWerderBremen,2026-27,3,2026-09-12,2026-09-12T16:30:00+00:00,1. FC Köln,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_026_RBLeipzig_HamburgerSV,2026-27,3,2026-09-13,2026-09-13T13:30:00+00:00,RB Leipzig,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_026_RBLeipzig_HamburgerSV,2026-27,3,2026-09-13,2026-09-13T13:30:00+00:00,RB Leipzig,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_026_RBLeipzig_HamburgerSV,2026-27,3,2026-09-13,2026-09-13T13:30:00+00:00,RB Leipzig,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_019_SVElversberg_FCBayernMünchen,2026-27,3,2026-09-13,2026-09-13T15:30:00+00:00,SV Elversberg,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_019_SVElversberg_FCBayernMünchen,2026-27,3,2026-09-13,2026-09-13T15:30:00+00:00,SV Elversberg,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_019_SVElversberg_FCBayernMünchen,2026-27,3,2026-09-13,2026-09-13T15:30:00+00:00,SV Elversberg,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_036_FCBayernMünchen_1.FCUnionBerlin,2026-27,4,2026-09-18,2026-09-18T18:30:00+00:00,FC Bayern München,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_036_FCBayernMünchen_1.FCUnionBerlin,2026-27,4,2026-09-18,2026-09-18T18:30:00+00:00,FC Bayern München,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_036_FCBayernMünchen_1.FCUnionBerlin,2026-27,4,2026-09-18,2026-09-18T18:30:00+00:00,FC Bayern München,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_030_SVWerderBremen_FCAugsburg,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,SV Werder Bremen,FC Augsburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_030_SVWerderBremen_FCAugsburg,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,SV Werder Bremen,FC Augsburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_030_SVWerderBremen_FCAugsburg,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,SV Werder Bremen,FC Augsburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_031_HamburgerSV_1.FCKöln,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Hamburger SV,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_031_HamburgerSV_1.FCKöln,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Hamburger SV,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_031_HamburgerSV_1.FCKöln,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Hamburger SV,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_032_BorussiaMönchengladbach_1.FSVMainz05,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Borussia Mönchengladbach,1. FSV Mainz 05,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_032_BorussiaMönchengladbach_1.FSVMainz05,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Borussia Mönchengladbach,1. FSV Mainz 05,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_032_BorussiaMönchengladbach_1.FSVMainz05,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Borussia Mönchengladbach,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_033_EintrachtFrankfurt_Sport-ClubFreiburg,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Eintracht Frankfurt,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW04_033_EintrachtFrankfurt_Sport-ClubFreiburg,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,Eintracht Frankfurt,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
