match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
BUNDESLIGA2627_MW25_221_Sport-ClubFreiburg_FCAugsburg,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,Sport-Club Freiburg,FC Augsburg,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_222_TSGHoffenheim_SVWerderBremen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,TSG Hoffenheim,SV Werder Bremen,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_223_VfBStuttgart_Bayer04Leverkusen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,VfB Stuttgart,Bayer 04 Leverkusen,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_224_RBLeipzig_FCSchalke04,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,RB Leipzig,FC Schalke 04,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW25_225_BorussiaDortmund_FCBayernMünchen,2026-27,25,2027-03-05,2027-03-05T00:00:00+00:00,2027-03-05T01:00:00+01:00,Borussia Dortmund,FC Bayern München,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_226_SVElversberg_BorussiaDortmund,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,SV Elversberg,Borussia Dortmund,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_227_FCSchalke04_TSGHoffenheim,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,FC Schalke 04,TSG Hoffenheim,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_228_SVWerderBremen_VfBStuttgart,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,SV Werder Bremen,VfB Stuttgart,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_229_BorussiaMönchengladbach_HamburgerSV,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,Borussia Mönchengladbach,Hamburger SV,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_230_1.FCUnionBerlin_Sport-ClubFreiburg,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,1. FC Union Berlin,Sport-Club Freiburg,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_231_FCAugsburg_RBLeipzig,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,FC Augsburg,RB Leipzig,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_232_EintrachtFrankfurt_SCPaderborn07,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,Eintracht Frankfurt,SC Paderborn 07,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_233_Bayer04Leverkusen_1.FCKöln,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,Bayer 04 Leverkusen,1. FC Köln,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW26_234_FCBayernMünchen_1.FSVMainz05,2026-27,26,2027-03-12,2027-03-12T00:00:00+00:00,2027-03-12T01:00:00+01:00,FC Bayern München,1. FSV Mainz 05,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_235_SCPaderborn07_Bayer04Leverkusen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,SC Paderborn 07,Bayer 04 Leverkusen,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_236_1.FCKöln_FCBayernMünchen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,1. FC Köln,FC Bayern München,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_237_HamburgerSV_SVWerderBremen,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,Hamburger SV,SV Werder Bremen,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_238_1.FSVMainz05_FCAugsburg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,1. FSV Mainz 05,FC Augsburg,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_239_Sport-ClubFreiburg_SVElversberg,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,Sport-Club Freiburg,SV Elversberg,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_240_TSGHoffenheim_EintrachtFrankfurt,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,TSG Hoffenheim,Eintracht Frankfurt,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_241_VfBStuttgart_FCSchalke04,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,VfB Stuttgart,FC Schalke 04,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_242_RBLeipzig_1.FCUnionBerlin,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,RB Leipzig,1. FC Union Berlin,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW27_243_BorussiaDortmund_BorussiaMönchengladbach,2026-27,27,2027-03-19,2027-03-19T00:00:00+00:00,2027-03-19T01:00:00+01:00,Borussia Dortmund,Borussia Mönchengladbach,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_244_SVElversberg_1.FCKöln,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,SV Elversberg,1. FC Köln,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_245_FCSchalke04_SCPaderborn07,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,FC Schalke 04,SC Paderborn 07,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_246_BorussiaMönchengladbach_SVWerderBremen,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,Borussia Mönchengladbach,SV Werder Bremen,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_247_1.FCUnionBerlin_1.FSVMainz05,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,1. FC Union Berlin,1. FSV Mainz 05,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_248_FCAugsburg_TSGHoffenheim,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,FC Augsburg,TSG Hoffenheim,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_249_EintrachtFrankfurt_VfBStuttgart,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,Eintracht Frankfurt,VfB Stuttgart,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_250_Bayer04Leverkusen_BorussiaDortmund,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,Bayer 04 Leverkusen,Borussia Dortmund,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_251_RBLeipzig_Sport-ClubFreiburg,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,RB Leipzig,Sport-Club Freiburg,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW28_252_FCBayernMünchen_HamburgerSV,2026-27,28,2027-04-02,2027-04-02T00:00:00+00:00,2027-04-02T02:00:00+02:00,FC Bayern München,Hamburger SV,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_253_SCPaderborn07_FCBayernMünchen,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,SC Paderborn 07,FC Bayern München,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_254_SVWerderBremen_EintrachtFrankfurt,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,SV Werder Bremen,Eintracht Frankfurt,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_255_1.FCKöln_FCAugsburg,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,1. FC Köln,FC Augsburg,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_256_HamburgerSV_1.FCUnionBerlin,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,Hamburger SV,1. FC Union Berlin,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_257_BorussiaMönchengladbach_Bayer04Leverkusen,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_258_1.FSVMainz05_RBLeipzig,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,1. FSV Mainz 05,RB Leipzig,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_259_TSGHoffenheim_Sport-ClubFreiburg,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,TSG Hoffenheim,Sport-Club Freiburg,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_260_VfBStuttgart_SVElversberg,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,VfB Stuttgart,SV Elversberg,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW29_261_BorussiaDortmund_FCSchalke04,2026-27,29,2027-04-09,2027-04-09T00:00:00+00:00,2027-04-09T02:00:00+02:00,Borussia Dortmund,FC Schalke 04,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_262_SVElversberg_SCPaderborn07,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,SV Elversberg,SC Paderborn 07,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_263_FCSchalke04_HamburgerSV,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,FC Schalke 04,Hamburger SV,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_264_1.FCUnionBerlin_VfBStuttgart,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,1. FC Union Berlin,VfB Stuttgart,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_265_FCAugsburg_BorussiaDortmund,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,FC Augsburg,Borussia Dortmund,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_266_EintrachtFrankfurt_BorussiaMönchengladbach,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,Eintracht Frankfurt,Borussia Mönchengladbach,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_267_Sport-ClubFreiburg_1.FSVMainz05,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,Sport-Club Freiburg,1. FSV Mainz 05,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_268_Bayer04Leverkusen_SVWerderBremen,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,Bayer 04 Leverkusen,SV Werder Bremen,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_269_RBLeipzig_1.FCKöln,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,RB Leipzig,1. FC Köln,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW30_270_FCBayernMünchen_TSGHoffenheim,2026-27,30,2027-04-16,2027-04-16T00:00:00+00:00,2027-04-16T02:00:00+02:00,FC Bayern München,TSG Hoffenheim,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_271_SCPaderborn07_FCAugsburg,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,SC Paderborn 07,FC Augsburg,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_272_SVWerderBremen_FCBayernMünchen,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,SV Werder Bremen,FC Bayern München,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_273_1.FCKöln_1.FSVMainz05,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,1. FC Köln,1. FSV Mainz 05,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_274_HamburgerSV_SVElversberg,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,Hamburger SV,SV Elversberg,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_275_BorussiaMönchengladbach_FCSchalke04,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,Borussia Mönchengladbach,FC Schalke 04,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
