season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023,MLS2023_MD05_064_SportingKansasCity_SeattleSoundersFC,2023-03-26,Sporting Kansas City,Seattle Sounders FC,1,4,away_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_065_MinnesotaUnitedFC_VancouverWhitecapsFC,2023-03-26,Minnesota United FC,Vancouver Whitecaps FC,1,1,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_066_NashvilleSC_FCCincinnati,2023-03-26,Nashville SC,FC Cincinnati,0,1,away_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_067_RealSaltLake_St.LouisCITYSC,2023-03-26,Real Salt Lake,St. Louis CITY SC,0,4,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_068_LosAngelesFootballClub_FCDallas,2023-03-26,Los Angeles Football Club,FC Dallas,2,1,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_069_SanJoseEarthquakes_TorontoFC,2023-03-26,San Jose Earthquakes,Toronto FC,0,0,draw,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_070_AtlantaUnited_RedBullNewYork,2023-04-01,Atlanta United,Red Bull New York,1,0,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_071_FCCincinnati_InterMiamiCF,2023-04-01,FC Cincinnati,Inter Miami CF,1,0,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_072_ColumbusCrew_RealSaltLake,2023-04-01,Columbus Crew,Real Salt Lake,4,0,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_073_LAGalaxy_SeattleSoundersFC,2023-04-01,LA Galaxy,Seattle Sounders FC,1,2,away_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_074_NewEnglandRevolution_NewYorkCityFootballClub,2023-04-01,New England Revolution,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_075_OrlandoCity_NashvilleSC,2023-04-01,Orlando City,Nashville SC,0,2,away_win,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_076_PhiladelphiaUnion_SportingKansasCity,2023-04-01,Philadelphia Union,Sporting Kansas City,0,0,draw,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_077_TorontoFC_CharlotteFC,2023-04-01,Toronto FC,Charlotte FC,2,2,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_078_ChicagoFireFC_D.C.United,2023-04-02,Chicago Fire FC,D.C. United,0,0,draw,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_079_FCDallas_PortlandTimbers,2023-04-02,FC Dallas,Portland Timbers,1,1,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_080_St.LouisCITYSC_MinnesotaUnitedFC,2023-04-02,St. Louis CITY SC,Minnesota United FC,0,1,away_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_081_ColoradoRapids_LosAngelesFootballClub,2023-04-02,Colorado Rapids,Los Angeles Football Club,0,0,draw,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_082_SanJoseEarthquakes_HoustonDynamoFC,2023-04-02,San Jose Earthquakes,Houston Dynamo FC,2,1,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD06_083_VancouverWhitecapsFC_CFMontréal,2023-04-02,Vancouver Whitecaps FC,CF Montréal,5,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_084_FCCincinnati_PhiladelphiaUnion,2023-04-08,FC Cincinnati,Philadelphia Union,1,0,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_085_D.C.United_ColumbusCrew,2023-04-08,D.C. United,Columbus Crew,0,2,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_086_LosAngelesFootballClub_AustinFC,2023-04-08,Los Angeles Football Club,Austin FC,3,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_087_InterMiamiCF_FCDallas,2023-04-08,Inter Miami CF,FC Dallas,0,1,away_win,,,,,,,,,,,,,,,,,,DRV PNK Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_088_NewEnglandRevolution_CFMontréal,2023-04-08,New England Revolution,CF Montréal,4,0,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_089_RedBullNewYork_SanJoseEarthquakes,2023-04-08,Red Bull New York,San Jose Earthquakes,1,1,draw,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_090_NewYorkCityFootballClub_AtlantaUnited,2023-04-08,New York City Football Club,Atlanta United,1,1,draw,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_091_ChicagoFireFC_MinnesotaUnitedFC,2023-04-09,Chicago Fire FC,Minnesota United FC,2,1,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_092_HoustonDynamoFC_LAGalaxy,2023-04-09,Houston Dynamo FC,LA Galaxy,3,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_093_SportingKansasCity_ColoradoRapids,2023-04-09,Sporting Kansas City,Colorado Rapids,0,1,away_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_094_NashvilleSC_TorontoFC,2023-04-09,Nashville SC,Toronto FC,0,0,draw,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_095_RealSaltLake_CharlotteFC,2023-04-09,Real Salt Lake,Charlotte FC,3,1,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_096_SeattleSoundersFC_St.LouisCITYSC,2023-04-09,Seattle Sounders FC,St. Louis CITY SC,3,0,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD07_097_VancouverWhitecapsFC_PortlandTimbers,2023-04-09,Vancouver Whitecaps FC,Portland Timbers,1,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD08_098_CharlotteFC_ColoradoRapids,2023-04-15,Charlotte FC,Colorado Rapids,2,2,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD08_099_ColumbusCrew_NewEnglandRevolution,2023-04-15,Columbus Crew,New England Revolution,1,1,draw,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD08_100_CFMontréal_D.C.United,2023-04-15,CF Montréal,D.C. United,0,1,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD08_102_NewYorkCityFootballClub_NashvilleSC,2023-04-15,New York City Football Club,Nashville SC,2,1,home_win,,,,,,,,,,,,,,,,,,Citi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
