season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,EPLHIST_1415_063_LeicesterCity_Burnley,2014-10-04,Leicester City,Burnley,2,2,draw,,,15,10,6,4,,,,,,,,,0,0,P Dowd,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_064_Liverpool_WestBromwichAlbion,2014-10-04,Liverpool,West Bromwich Albion,2,1,home_win,,,19,8,7,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_065_Sunderland_StokeCity,2014-10-04,Sunderland,Stoke City,3,1,home_win,,,8,11,3,5,,,,,,,,,0,0,N Swarbrick,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_066_SwanseaCity_NewcastleUnited,2014-10-04,Swansea City,Newcastle United,2,2,draw,,,11,9,5,4,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_067_Chelsea_Arsenal,2014-10-05,Chelsea,Arsenal,2,0,home_win,,,5,10,3,0,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_068_ManchesterUnited_Everton,2014-10-05,Manchester United,Everton,2,1,home_win,,,15,10,4,6,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_069_TottenhamHotspur_Southampton,2014-10-05,Tottenham Hotspur,Southampton,1,0,home_win,,,9,7,4,3,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_070_WestHamUnited_QueensParkRangers,2014-10-05,West Ham United,Queens Park Rangers,2,0,home_win,,,11,10,3,3,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_071_Arsenal_HullCity,2014-10-18,Arsenal,Hull City,2,2,draw,,,25,4,9,4,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_072_Burnley_WestHamUnited,2014-10-18,Burnley,West Ham United,1,3,away_win,,,17,22,3,6,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_073_CrystalPalace_Chelsea,2014-10-18,Crystal Palace,Chelsea,1,2,away_win,,,7,14,4,5,,,,,,,,,1,1,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_074_Everton_AstonVilla,2014-10-18,Everton,Aston Villa,3,0,home_win,,,15,10,6,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_075_ManchesterCity_TottenhamHotspur,2014-10-18,Manchester City,Tottenham Hotspur,4,1,home_win,,,20,19,12,7,,,,,,,,,0,1,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_076_NewcastleUnited_LeicesterCity,2014-10-18,Newcastle United,Leicester City,1,0,home_win,,,19,7,6,2,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_077_Southampton_Sunderland,2014-10-18,Southampton,Sunderland,8,0,home_win,,,20,12,11,1,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_078_QueensParkRangers_Liverpool,2014-10-19,Queens Park Rangers,Liverpool,2,3,away_win,,,15,15,6,5,,,,,,,,,0,0,P Dowd,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_079_StokeCity_SwanseaCity,2014-10-19,Stoke City,Swansea City,2,1,home_win,,,17,13,3,5,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_080_WestBromwichAlbion_ManchesterUnited,2014-10-20,West Bromwich Albion,Manchester United,2,2,draw,,,8,22,2,7,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_081_Liverpool_HullCity,2014-10-25,Liverpool,Hull City,0,0,draw,,,17,6,4,3,,,,,,,,,0,0,N Swarbrick,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_082_Southampton_StokeCity,2014-10-25,Southampton,Stoke City,1,0,home_win,,,20,8,2,1,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_083_Sunderland_Arsenal,2014-10-25,Sunderland,Arsenal,0,2,away_win,,,11,15,3,5,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_084_SwanseaCity_LeicesterCity,2014-10-25,Swansea City,Leicester City,2,0,home_win,,,7,9,3,4,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_085_WestBromwichAlbion_CrystalPalace,2014-10-25,West Bromwich Albion,Crystal Palace,2,2,draw,,,17,8,4,6,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_086_WestHamUnited_ManchesterCity,2014-10-25,West Ham United,Manchester City,2,1,home_win,,,12,21,4,5,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_087_Burnley_Everton,2014-10-26,Burnley,Everton,1,3,away_win,,,14,15,3,6,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_088_ManchesterUnited_Chelsea,2014-10-26,Manchester United,Chelsea,1,1,draw,,,19,9,7,4,,,,,,,,,0,1,P Dowd,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_089_TottenhamHotspur_NewcastleUnited,2014-10-26,Tottenham Hotspur,Newcastle United,1,2,away_win,,,17,8,2,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_090_QueensParkRangers_AstonVilla,2014-10-27,Queens Park Rangers,Aston Villa,2,0,home_win,,,11,15,4,6,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_091_Arsenal_Burnley,2014-11-01,Arsenal,Burnley,3,0,home_win,,,32,6,13,2,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_092_Chelsea_QueensParkRangers,2014-11-01,Chelsea,Queens Park Rangers,2,1,home_win,,,18,7,8,1,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_093_Everton_SwanseaCity,2014-11-01,Everton,Swansea City,0,0,draw,,,17,8,3,0,,,,,,,,,0,1,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_094_HullCity_Southampton,2014-11-01,Hull City,Southampton,0,1,away_win,,,8,10,1,3,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_095_LeicesterCity_WestBromwichAlbion,2014-11-01,Leicester City,West Bromwich Albion,0,1,away_win,,,14,8,5,3,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_096_NewcastleUnited_Liverpool,2014-11-01,Newcastle United,Liverpool,1,0,home_win,,,14,6,3,3,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_097_StokeCity_WestHamUnited,2014-11-01,Stoke City,West Ham United,2,2,draw,,,21,10,6,2,,,,,,,,,0,0,C Foy,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_098_AstonVilla_TottenhamHotspur,2014-11-02,Aston Villa,Tottenham Hotspur,1,2,away_win,,,12,18,1,7,,,,,,,,,1,0,N Swarbrick,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_099_ManchesterCity_ManchesterUnited,2014-11-02,Manchester City,Manchester United,1,0,home_win,,,16,9,6,2,,,,,,,,,0,1,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_100_CrystalPalace_Sunderland,2014-11-03,Crystal Palace,Sunderland,1,3,away_win,,,9,8,1,7,,,,,,,,,1,0,P Dowd,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_101_Burnley_HullCity,2014-11-08,Burnley,Hull City,1,0,home_win,,,14,12,3,1,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_102_Liverpool_Chelsea,2014-11-08,Liverpool,Chelsea,1,2,away_win,,,12,15,4,5,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
