season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,BUNDESLIGAHIST_1415_060_Bayer04Leverkusen_SCPaderborn07,2014-10-04,Bayer 04 Leverkusen,SC Paderborn 07,2,2,draw,,,21,8,10,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_061_SVWerderBremen_Sport-ClubFreiburg,2014-10-04,SV Werder Bremen,Sport-Club Freiburg,1,1,draw,,,18,7,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_062_BorussiaMönchengladbach_1.FSVMainz05,2014-10-05,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,draw,,,18,8,10,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_063_Wolfsburg_FCAugsburg,2014-10-05,Wolfsburg,FC Augsburg,1,0,home_win,,,15,7,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_064_FCBayernMünchen_SVWerderBremen,2014-10-18,FC Bayern München,SV Werder Bremen,6,0,home_win,,,19,0,6,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_065_1.FCKöln_BorussiaDortmund,2014-10-18,1. FC Köln,Borussia Dortmund,2,1,home_win,,,5,16,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_066_Sport-ClubFreiburg_Wolfsburg,2014-10-18,Sport-Club Freiburg,Wolfsburg,1,2,away_win,,,14,15,7,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_067_Hannover_BorussiaMönchengladbach,2014-10-18,Hannover,Borussia Mönchengladbach,0,3,away_win,,,11,10,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_068_1.FSVMainz05_FCAugsburg,2014-10-18,1. FSV Mainz 05,FC Augsburg,2,1,home_win,,,8,15,6,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_069_FCSchalke04_Hertha,2014-10-18,FC Schalke 04,Hertha,2,0,home_win,,,7,15,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_070_VfBStuttgart_Bayer04Leverkusen,2014-10-18,VfB Stuttgart,Bayer 04 Leverkusen,3,3,draw,,,13,17,6,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_071_HamburgerSV_TSGHoffenheim,2014-10-19,Hamburger SV,TSG Hoffenheim,1,1,draw,,,17,9,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_072_SCPaderborn07_EintrachtFrankfurt,2014-10-19,SC Paderborn 07,Eintracht Frankfurt,3,1,home_win,,,14,11,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_073_SVWerderBremen_1.FCKöln,2014-10-24,SV Werder Bremen,1. FC Köln,0,1,away_win,,,11,10,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_074_FCAugsburg_Sport-ClubFreiburg,2014-10-25,FC Augsburg,Sport-Club Freiburg,2,0,home_win,,,15,10,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_075_BorussiaDortmund_Hannover,2014-10-25,Borussia Dortmund,Hannover,0,1,away_win,,,17,7,4,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_076_EintrachtFrankfurt_VfBStuttgart,2014-10-25,Eintracht Frankfurt,VfB Stuttgart,4,5,away_win,,,21,20,13,10,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_077_Hertha_HamburgerSV,2014-10-25,Hertha,Hamburger SV,3,0,home_win,,,15,10,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_078_TSGHoffenheim_SCPaderborn07,2014-10-25,TSG Hoffenheim,SC Paderborn 07,1,0,home_win,,,19,11,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_079_Bayer04Leverkusen_FCSchalke04,2014-10-25,Bayer 04 Leverkusen,FC Schalke 04,1,0,home_win,,,24,4,7,1,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_080_BorussiaMönchengladbach_FCBayernMünchen,2014-10-26,Borussia Mönchengladbach,FC Bayern München,0,0,draw,,,11,20,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_081_Wolfsburg_1.FSVMainz05,2014-10-26,Wolfsburg,1. FSV Mainz 05,3,0,home_win,,,24,16,12,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_082_FCSchalke04_FCAugsburg,2014-10-31,FC Schalke 04,FC Augsburg,1,0,home_win,,,13,20,7,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_083_FCBayernMünchen_BorussiaDortmund,2014-11-01,FC Bayern München,Borussia Dortmund,2,1,home_win,,,25,10,14,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_084_HamburgerSV_Bayer04Leverkusen,2014-11-01,Hamburger SV,Bayer 04 Leverkusen,1,0,home_win,,,5,11,1,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_085_Hannover_EintrachtFrankfurt,2014-11-01,Hannover,Eintracht Frankfurt,1,0,home_win,,,14,6,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_086_1.FSVMainz05_SVWerderBremen,2014-11-01,1. FSV Mainz 05,SV Werder Bremen,1,2,away_win,,,21,9,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_087_VfBStuttgart_Wolfsburg,2014-11-01,VfB Stuttgart,Wolfsburg,0,4,away_win,,,13,15,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_088_1.FCKöln_Sport-ClubFreiburg,2014-11-02,1. FC Köln,Sport-Club Freiburg,0,1,away_win,,,10,8,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_089_BorussiaMönchengladbach_TSGHoffenheim,2014-11-02,Borussia Mönchengladbach,TSG Hoffenheim,3,1,home_win,,,13,15,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_090_SCPaderborn07_Hertha,2014-11-02,SC Paderborn 07,Hertha,3,1,home_win,,,18,10,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_091_Hertha_Hannover,2014-11-07,Hertha,Hannover,0,2,away_win,,,7,12,1,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_092_FCAugsburg_SCPaderborn07,2014-11-08,FC Augsburg,SC Paderborn 07,3,0,home_win,,,11,16,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_093_EintrachtFrankfurt_FCBayernMünchen,2014-11-08,Eintracht Frankfurt,FC Bayern München,0,4,away_win,,,6,19,2,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_094_Sport-ClubFreiburg_FCSchalke04,2014-11-08,Sport-Club Freiburg,FC Schalke 04,2,0,home_win,,,19,11,9,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_095_TSGHoffenheim_1.FCKöln,2014-11-08,TSG Hoffenheim,1. FC Köln,3,4,away_win,,,22,11,6,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_096_Bayer04Leverkusen_1.FSVMainz05,2014-11-08,Bayer 04 Leverkusen,1. FSV Mainz 05,0,0,draw,,,24,6,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_097_SVWerderBremen_VfBStuttgart,2014-11-08,SV Werder Bremen,VfB Stuttgart,2,0,home_win,,,12,8,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_098_BorussiaDortmund_BorussiaMönchengladbach,2014-11-09,Borussia Dortmund,Borussia Mönchengladbach,1,0,home_win,,,22,1,6,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_099_Wolfsburg_HamburgerSV,2014-11-09,Wolfsburg,Hamburger SV,2,0,home_win,,,13,10,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_100_FCBayernMünchen_TSGHoffenheim,2014-11-22,FC Bayern München,TSG Hoffenheim,4,0,home_win,,,17,11,9,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_101_1.FCKöln_Hertha,2014-11-22,1. FC Köln,Hertha,1,2,away_win,,,12,10,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
