match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD06_083_RealSaltLake_SportingKansasCity,2026-27,6,2026-04-04,2026-04-04T20:30:00+00:00,2026-04-04T20:30:00+00:00,Real Salt Lake,Sporting Kansas City,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_076_AtlantaUnited_ColumbusCrew,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,2026-04-04T23:30:00+00:00,Atlanta United,Columbus Crew,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_077_CharlotteFC_PhiladelphiaUnion,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,2026-04-04T23:30:00+00:00,Charlotte FC,Philadelphia Union,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_078_D.C.United_FCDallas,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,2026-04-04T23:30:00+00:00,D.C. United,FC Dallas,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_079_InterMiamiCF_AustinFC,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,2026-04-04T23:30:00+00:00,Inter Miami CF,Austin FC,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_081_NewYorkCityFootballClub_St.LouisCITYSC,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,2026-04-04T23:30:00+00:00,New York City Football Club,St. Louis CITY SC,Citi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_082_RedBullNewYork_FCCincinnati,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,2026-04-04T23:30:00+00:00,Red Bull New York,FC Cincinnati,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_085_ChicagoFireFC_NashvilleSC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,2026-04-05T00:30:00+00:00,Chicago Fire FC,Nashville SC,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_086_HoustonDynamoFC_SeattleSoundersFC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,2026-04-05T00:30:00+00:00,Houston Dynamo FC,Seattle Sounders FC,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_088_LosAngelesFootballClub_OrlandoCity,2026-27,6,2026-04-05,2026-04-05T01:30:00+00:00,2026-04-05T01:30:00+00:00,Los Angeles Football Club,Orlando City,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_087_LAGalaxy_MinnesotaUnitedFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,2026-04-05T02:30:00+00:00,LA Galaxy,Minnesota United FC,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_089_SanJoseEarthquakes_SanDiegoFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,2026-04-05T02:30:00+00:00,San Jose Earthquakes,San Diego FC,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_090_VancouverWhitecapsFC_PortlandTimbers,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,2026-04-05T02:30:00+00:00,Vancouver Whitecaps FC,Portland Timbers,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_097_TorontoFC_FCCincinnati,2026-27,7,2026-04-11,2026-04-11T17:00:00+00:00,2026-04-11T17:00:00+00:00,Toronto FC,FC Cincinnati,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_091_AustinFC_LAGalaxy,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,2026-04-11T18:30:00+00:00,Austin FC,LA Galaxy,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_094_CFMontréal_PhiladelphiaUnion,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,2026-04-11T18:30:00+00:00,CF Montréal,Philadelphia Union,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_096_PortlandTimbers_LosAngelesFootballClub,2026-27,7,2026-04-11,2026-04-11T20:45:00+00:00,2026-04-11T20:45:00+00:00,Portland Timbers,Los Angeles Football Club,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_092_CharlotteFC_NashvilleSC,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,2026-04-11T23:30:00+00:00,Charlotte FC,Nashville SC,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_093_InterMiamiCF_RedBullNewYork,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,2026-04-11T23:30:00+00:00,Inter Miami CF,Red Bull New York,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_095_NewEnglandRevolution_D.C.United,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,2026-04-11T23:30:00+00:00,New England Revolution,D.C. United,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_098_VancouverWhitecapsFC_NewYorkCityFootballClub,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,2026-04-11T23:30:00+00:00,Vancouver Whitecaps FC,New York City Football Club,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_099_ChicagoFireFC_AtlantaUnited,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,2026-04-12T00:30:00+00:00,Chicago Fire FC,Atlanta United,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_102_FCDallas_St.LouisCITYSC,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,2026-04-12T00:30:00+00:00,FC Dallas,St. Louis CITY SC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_103_SportingKansasCity_SanJoseEarthquakes,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,2026-04-12T00:30:00+00:00,Sporting Kansas City,San Jose Earthquakes,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_100_ColoradoRapids_HoustonDynamoFC,2026-27,7,2026-04-12,2026-04-12T01:30:00+00:00,2026-04-12T01:30:00+00:00,Colorado Rapids,Houston Dynamo FC,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_104_SanDiegoFC_MinnesotaUnitedFC,2026-27,7,2026-04-12,2026-04-12T02:30:00+00:00,2026-04-12T02:30:00+00:00,San Diego FC,Minnesota United FC,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD07_101_ColumbusCrew_OrlandoCity,2026-27,7,2026-04-12,2026-04-12T23:00:00+00:00,2026-04-12T23:00:00+00:00,Columbus Crew,Orlando City,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_106_VancouverWhitecapsFC_SportingKansasCity,2026-27,8,2026-04-18,2026-04-18T02:30:00+00:00,2026-04-18T02:30:00+00:00,Vancouver Whitecaps FC,Sporting Kansas City,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_115_TorontoFC_AustinFC,2026-27,8,2026-04-18,2026-04-18T17:00:00+00:00,2026-04-18T17:00:00+00:00,Toronto FC,Austin FC,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_110_CFMontréal_RedBullNewYork,2026-27,8,2026-04-18,2026-04-18T18:30:00+00:00,2026-04-18T18:30:00+00:00,CF Montréal,Red Bull New York,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_109_ColoradoRapids_InterMiamiCF,2026-27,8,2026-04-18,2026-04-18T20:30:00+00:00,2026-04-18T20:30:00+00:00,Colorado Rapids,Inter Miami CF,Empower Field at Mile High,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_107_AtlantaUnited_NashvilleSC,2026-27,8,2026-04-18,2026-04-18T23:30:00+00:00,2026-04-18T23:30:00+00:00,Atlanta United,Nashville SC,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_108_FCCincinnati_ChicagoFireFC,2026-27,8,2026-04-18,2026-04-18T23:30:00+00:00,2026-04-18T23:30:00+00:00,FC Cincinnati,Chicago Fire FC,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_111_NewEnglandRevolution_ColumbusCrew,2026-27,8,2026-04-18,2026-04-18T23:30:00+00:00,2026-04-18T23:30:00+00:00,New England Revolution,Columbus Crew,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_112_NewYorkCityFootballClub_CharlotteFC,2026-27,8,2026-04-18,2026-04-18T23:30:00+00:00,2026-04-18T23:30:00+00:00,New York City Football Club,Charlotte FC,Citi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_113_OrlandoCity_HoustonDynamoFC,2026-27,8,2026-04-18,2026-04-18T23:30:00+00:00,2026-04-18T23:30:00+00:00,Orlando City,Houston Dynamo FC,Inter&Co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_114_PhiladelphiaUnion_D.C.United,2026-27,8,2026-04-18,2026-04-18T23:30:00+00:00,2026-04-18T23:30:00+00:00,Philadelphia Union,D.C. United,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_116_FCDallas_LAGalaxy,2026-27,8,2026-04-19,2026-04-19T00:30:00+00:00,2026-04-19T00:30:00+00:00,FC Dallas,LA Galaxy,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_117_MinnesotaUnitedFC_PortlandTimbers,2026-27,8,2026-04-19,2026-04-19T00:30:00+00:00,2026-04-19T00:30:00+00:00,Minnesota United FC,Portland Timbers,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_118_RealSaltLake_SanDiegoFC,2026-27,8,2026-04-19,2026-04-19T01:30:00+00:00,2026-04-19T01:30:00+00:00,Real Salt Lake,San Diego FC,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_119_SeattleSoundersFC_St.LouisCITYSC,2026-27,8,2026-04-19,2026-04-19T01:30:00+00:00,2026-04-19T01:30:00+00:00,Seattle Sounders FC,St. Louis CITY SC,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD08_120_LosAngelesFootballClub_SanJoseEarthquakes,2026-27,8,2026-04-19,2026-04-19T23:00:00+00:00,2026-04-19T23:00:00+00:00,Los Angeles Football Club,San Jose Earthquakes,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_122_ColumbusCrew_LAGalaxy,2026-27,9,2026-04-22,2026-04-22T23:30:00+00:00,2026-04-22T23:30:00+00:00,Columbus Crew,LA Galaxy,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_123_NewYorkCityFootballClub_FCCincinnati,2026-27,9,2026-04-22,2026-04-22T23:30:00+00:00,2026-04-22T23:30:00+00:00,New York City Football Club,FC Cincinnati,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_124_RedBullNewYork_D.C.United,2026-27,9,2026-04-22,2026-04-22T23:30:00+00:00,2026-04-22T23:30:00+00:00,Red Bull New York,D.C. United,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_125_OrlandoCity_CharlotteFC,2026-27,9,2026-04-22,2026-04-22T23:30:00+00:00,2026-04-22T23:30:00+00:00,Orlando City,Charlotte FC,Inter&Co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_126_TorontoFC_PhiladelphiaUnion,2026-27,9,2026-04-22,2026-04-22T23:30:00+00:00,2026-04-22T23:30:00+00:00,Toronto FC,Philadelphia Union,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_121_AtlantaUnited_NewEnglandRevolution,2026-27,9,2026-04-22,2026-04-22T23:45:00+00:00,2026-04-22T23:45:00+00:00,Atlanta United,New England Revolution,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_127_FCDallas_MinnesotaUnitedFC,2026-27,9,2026-04-23,2026-04-23T00:30:00+00:00,2026-04-23T00:30:00+00:00,FC Dallas,Minnesota United FC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_128_HoustonDynamoFC_SanDiegoFC,2026-27,9,2026-04-23,2026-04-23T00:30:00+00:00,2026-04-23T00:30:00+00:00,Houston Dynamo FC,San Diego FC,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_130_RealSaltLake_InterMiamiCF,2026-27,9,2026-04-23,2026-04-23T01:30:00+00:00,2026-04-23T01:30:00+00:00,Real Salt Lake,Inter Miami CF,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_129_LosAngelesFootballClub_ColoradoRapids,2026-27,9,2026-04-23,2026-04-23T02:30:00+00:00,2026-04-23T02:30:00+00:00,Los Angeles Football Club,Colorado Rapids,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD09_131_SanJoseEarthquakes_AustinFC,2026-27,9,2026-04-23,2026-04-23T02:30:00+00:00,2026-04-23T02:30:00+00:00,San Jose Earthquakes,Austin FC,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_138_TorontoFC_AtlantaUnited,2026-27,10,2026-04-25,2026-04-25T17:00:00+00:00,2026-04-25T17:00:00+00:00,Toronto FC,Atlanta United,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_137_CFMontréal_NewYorkCityFootballClub,2026-27,10,2026-04-25,2026-04-25T18:30:00+00:00,2026-04-25T18:30:00+00:00,CF Montréal,New York City Football Club,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_136_MinnesotaUnitedFC_LosAngelesFootballClub,2026-27,10,2026-04-25,2026-04-25T20:45:00+00:00,2026-04-25T20:45:00+00:00,Minnesota United FC,Los Angeles Football Club,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_132_FCCincinnati_RedBullNewYork,2026-27,10,2026-04-25,2026-04-25T23:30:00+00:00,2026-04-25T23:30:00+00:00,FC Cincinnati,Red Bull New York,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_133_ColumbusCrew_PhiladelphiaUnion,2026-27,10,2026-04-25,2026-04-25T23:30:00+00:00,2026-04-25T23:30:00+00:00,Columbus Crew,Philadelphia Union,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
