match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW24_232_Brighton&HoveAlbion_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1373.8,1294.2,79.6,0.3137,-0.3178,0.6315,0.0621,-0.1715,0.2336,0.2516,-0.1463,0.3979,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_233_CrystalPalace_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1329.2,1500.0,-170.8,0.1361,-0.1758,0.3119,0.0573,0.1758,-0.1185,0.0788,-0.3516,0.4304,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_234_Everton_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1337.4,1364.8,-27.4,0.0725,0.4171,-0.3446,0.1196,0.0368,0.0828,-0.0471,0.3803,-0.4274,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_235_Fulham_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1350.5,1510.8,-160.3,0.1951,0.669,-0.4739,0.0514,0.4132,-0.3618,0.1437,0.2558,-0.1121,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_236_IpswichTown_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1241.1,1299.9,-58.8,-0.3028,0.3477,-0.6505,-0.218,-0.0727,-0.1453,-0.0848,0.4204,-0.5052,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_237_LeedsUnited_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1328.3,1398.5,-70.2,0.2091,0.3094,-0.1003,-0.0632,0.0209,-0.0841,0.2723,0.2885,-0.0162,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_238_ManchesterUnited_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1431.6,1370.4,61.2,0.3826,0.3899,-0.0073,0.0826,0.0964,-0.0138,0.3,0.2935,0.0065,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_239_NottinghamForest_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1361.9,1368.0,-6.1,0.2317,0.3535,-0.1218,0.0578,0.0188,0.039,0.1739,0.3347,-0.1608,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW24_240_Sunderland_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-06T15:00:00+00:00,True,1322.4,1402.3,-79.9,0.0626,0.3608,-0.2982,0.144,0.0765,0.0675,-0.0814,0.2843,-0.3657,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_241_AstonVilla_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1402.3,1398.5,3.8,0.3608,0.3094,0.0514,0.0765,0.0209,0.0556,0.2843,0.2885,-0.0042,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_242_CoventryCity_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1500.0,1426.1,73.9,-0.1758,0.5956,-0.7714,0.1758,0.1571,0.0187,-0.3516,0.4385,-0.7901,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_243_CrystalPalace_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1329.2,1368.0,-38.8,0.1361,0.3535,-0.2174,0.0573,0.0188,0.0385,0.0788,0.3347,-0.2559,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_244_Everton_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1337.4,1328.3,9.1,0.0725,0.2091,-0.1366,0.1196,-0.0632,0.1828,-0.0471,0.2723,-0.3194,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_245_Fulham_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1350.5,1361.9,-11.4,0.1951,0.2317,-0.0366,0.0514,0.0578,-0.0064,0.1437,0.1739,-0.0302,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_246_HullCity_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1294.2,1322.4,-28.2,-0.3178,0.0626,-0.3804,-0.1715,0.144,-0.3155,-0.1463,-0.0814,-0.0649,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_247_IpswichTown_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1241.1,1529.5,-288.4,-0.3028,0.5629,-0.8657,-0.218,0.5353,-0.7533,-0.0848,0.0276,-0.1124,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_248_ManchesterUnited_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1431.6,1373.8,57.8,0.3826,0.3137,0.0689,0.0826,0.0621,0.0205,0.3,0.2516,0.0484,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_249_NewcastleUnited_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1364.8,1370.4,-5.6,0.4171,0.3899,0.0272,0.0368,0.0964,-0.0596,0.3803,0.2935,0.0868,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW25_250_TottenhamHotspur_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-10T20:00:00+00:00,True,1299.9,1510.8,-210.9,0.3477,0.669,-0.3213,-0.0727,0.4132,-0.4859,0.4204,0.2558,0.1646,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_251_AFCBournemouth_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1398.5,1329.2,69.3,0.3094,0.1361,0.1733,0.0209,0.0573,-0.0364,0.2885,0.0788,0.2097,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_252_Arsenal_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1529.5,1350.5,179.0,0.5629,0.1951,0.3678,0.5353,0.0514,0.4839,0.0276,0.1437,-0.1161,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_253_Brentford_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1368.0,1500.0,-132.0,0.3535,-0.1758,0.5293,0.0188,0.1758,-0.157,0.3347,-0.3516,0.6863,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_254_Brighton&HoveAlbion_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1373.8,1299.9,73.9,0.3137,0.3477,-0.034,0.0621,-0.0727,0.1348,0.2516,0.4204,-0.1688,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_255_Chelsea_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1370.4,1241.1,129.3,0.3899,-0.3028,0.6927,0.0964,-0.218,0.3144,0.2935,-0.0848,0.3783,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_256_LeedsUnited_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1328.3,1402.3,-74.0,0.2091,0.3608,-0.1517,-0.0632,0.0765,-0.1397,0.2723,0.2843,-0.012,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_257_Liverpool_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1426.1,1294.2,131.9,0.5956,-0.3178,0.9134,0.1571,-0.1715,0.3286,0.4385,-0.1463,0.5848,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_258_ManchesterCity_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1510.8,1364.8,146.0,0.669,0.4171,0.2519,0.4132,0.0368,0.3764,0.2558,0.3803,-0.1245,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_259_NottinghamForest_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1361.9,1431.6,-69.7,0.2317,0.3826,-0.1509,0.0578,0.0826,-0.0248,0.1739,0.3,-0.1261,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW26_260_Sunderland_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-20T15:00:00+00:00,True,1322.4,1337.4,-15.0,0.0626,0.0725,-0.0099,0.144,0.1196,0.0244,-0.0814,-0.0471,-0.0343,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_261_AstonVilla_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1402.3,1370.4,31.9,0.3608,0.3899,-0.0291,0.0765,0.0964,-0.0199,0.2843,0.2935,-0.0092,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_262_CoventryCity_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1500.0,1398.5,101.5,-0.1758,0.3094,-0.4852,0.1758,0.0209,0.1549,-0.3516,0.2885,-0.6401,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_263_CrystalPalace_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1329.2,1322.4,6.8,0.1361,0.0626,0.0735,0.0573,0.144,-0.0867,0.0788,-0.0814,0.1602,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_264_Everton_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1337.4,1361.9,-24.5,0.0725,0.2317,-0.1592,0.1196,0.0578,0.0618,-0.0471,0.1739,-0.221,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_265_Fulham_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1350.5,1328.3,22.2,0.1951,0.2091,-0.014,0.0514,-0.0632,0.1146,0.1437,0.2723,-0.1286,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_266_HullCity_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1294.2,1510.8,-216.6,-0.3178,0.669,-0.9868,-0.1715,0.4132,-0.5847,-0.1463,0.2558,-0.4021,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_267_IpswichTown_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1241.1,1373.8,-132.7,-0.3028,0.3137,-0.6165,-0.218,0.0621,-0.2801,-0.0848,0.2516,-0.3364,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_268_ManchesterUnited_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1431.6,1529.5,-97.9,0.3826,0.5629,-0.1803,0.0826,0.5353,-0.4527,0.3,0.0276,0.2724,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_269_NewcastleUnited_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1364.8,1368.0,-3.2,0.4171,0.3535,0.0636,0.0368,0.0188,0.018,0.3803,0.3347,0.0456,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW27_270_TottenhamHotspur_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-02-27T15:00:00+00:00,True,1299.9,1426.1,-126.2,0.3477,0.5956,-0.2479,-0.0727,0.1571,-0.2298,0.4204,0.4385,-0.0181,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_271_AFCBournemouth_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1398.5,1299.9,98.6,0.3094,0.3477,-0.0383,0.0209,-0.0727,0.0936,0.2885,0.4204,-0.1319,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_272_Arsenal_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1529.5,1329.2,200.3,0.5629,0.1361,0.4268,0.5353,0.0573,0.478,0.0276,0.0788,-0.0512,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_273_Brentford_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1368.0,1241.1,126.9,0.3535,-0.3028,0.6563,0.0188,-0.218,0.2368,0.3347,-0.0848,0.4195,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_274_Brighton&HoveAlbion_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1373.8,1350.5,23.3,0.3137,0.1951,0.1186,0.0621,0.0514,0.0107,0.2516,0.1437,0.1079,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_275_Chelsea_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1370.4,1500.0,-129.6,0.3899,-0.1758,0.5657,0.0964,0.1758,-0.0794,0.2935,-0.3516,0.6451,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_276_LeedsUnited_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1328.3,1294.2,34.1,0.2091,-0.3178,0.5269,-0.0632,-0.1715,0.1083,0.2723,-0.1463,0.4186,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_277_Liverpool_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1426.1,1402.3,23.8,0.5956,0.3608,0.2348,0.1571,0.0765,0.0806,0.4385,0.2843,0.1542,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_278_ManchesterCity_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1510.8,1337.4,173.4,0.669,0.0725,0.5965,0.4132,0.1196,0.2936,0.2558,-0.0471,0.3029,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_279_NottinghamForest_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1361.9,1364.8,-2.9,0.2317,0.4171,-0.1854,0.0578,0.0368,0.021,0.1739,0.3803,-0.2064,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW28_280_Sunderland_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-03T20:00:00+00:00,True,1322.4,1431.6,-109.2,0.0626,0.3826,-0.32,0.144,0.0826,0.0614,-0.0814,0.3,-0.3814,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_281_AFCBournemouth_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1398.5,1364.8,33.7,0.3094,0.4171,-0.1077,0.0209,0.0368,-0.0159,0.2885,0.3803,-0.0918,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_282_AstonVilla_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1402.3,1294.2,108.1,0.3608,-0.3178,0.6786,0.0765,-0.1715,0.248,0.2843,-0.1463,0.4306,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_283_Chelsea_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1370.4,1529.5,-159.1,0.3899,0.5629,-0.173,0.0964,0.5353,-0.4389,0.2935,0.0276,0.2659,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_284_CoventryCity_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1500.0,1510.8,-10.8,-0.1758,0.669,-0.8448,0.1758,0.4132,-0.2374,-0.3516,0.2558,-0.6074,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_285_CrystalPalace_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1329.2,1350.5,-21.3,0.1361,0.1951,-0.059,0.0573,0.0514,0.0059,0.0788,0.1437,-0.0649,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_286_LeedsUnited_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1328.3,1373.8,-45.5,0.2091,0.3137,-0.1046,-0.0632,0.0621,-0.1253,0.2723,0.2516,0.0207,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_287_Liverpool_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1426.1,1241.1,185.0,0.5956,-0.3028,0.8984,0.1571,-0.218,0.3751,0.4385,-0.0848,0.5233,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_288_ManchesterUnited_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1431.6,1337.4,94.2,0.3826,0.0725,0.3101,0.0826,0.1196,-0.037,0.3,-0.0471,0.3471,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW29_289_Sunderland_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1322.4,1368.0,-45.6,0.0626,0.3535,-0.2909,0.144,0.0188,0.1252,-0.0814,0.3347,-0.4161,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
