market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-12-26,Crystal Palace,West Ham United,0.5306928568056637,0.48186528497409326,0.5062940791765804,1.0,0.6335718491867469,0.6806375943733283
spread,2019-20,2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,0.5571091638645469,0.5038961038961038,0.5305895767283663,0.5,0.6997130158627041,0.6950221360367246
spread,2019-20,2019-12-26,Chelsea,Southampton,0.4639083578530136,0.4844559585492228,0.4741712240257909,0.0,0.6234501583709249,0.6427796401994558
spread,2019-20,2019-12-26,AFC Bournemouth,Arsenal,0.5481391487499528,0.5193798449612403,0.533787570561825,1.0,0.6012261031900655,0.6277573271051675
spread,2019-20,2019-12-26,Sheffield United,Watford,0.5239229141707528,0.5207253886010362,0.5223243800900663,0.0,0.7421754928429691,0.7388233962923618
spread,2019-20,2019-12-26,Manchester United,Newcastle United,0.2766349779624813,0.47545219638242897,0.37057691055645164,1.0,1.285056410904529,0.9926942699415834
spread,2019-20,2019-12-26,Leicester City,Liverpool,0.4295286100230201,0.4689119170984456,0.4491405548467057,0.0,0.5612922599699744,0.59627559283622
spread,2019-20,2019-12-26,Aston Villa,Norwich City,0.6137281012849335,0.5219638242894057,0.568433120863365,1.0,0.48820328069744084,0.5648716141131317
spread,2019-20,2019-12-26,Everton,Burnley,0.4329742089038948,0.5025906735751295,0.46762487938862657,1.0,0.8370771164859813,0.7600888442371393
spread,2019-20,2019-12-27,Wolverhampton Wanderers,Manchester City,0.5627765435475341,0.4844559585492228,0.5237623398779043,1.0,0.5748726327420629,0.6467172473972664
spread,2019-20,2019-12-28,Norwich City,Tottenham Hotspur,0.3050926545283421,0.4792746113989638,0.38863441037010527,1.0,1.187139763169322,0.9451161963705442
spread,2019-20,2019-12-28,West Ham United,Leicester City,0.5061339951995097,0.4780361757105944,0.4920788302221468,0.0,0.7054910439310234,0.6774290210475963
spread,2019-20,2019-12-28,Watford,Aston Villa,0.46713213206900955,0.4870466321243523,0.47708027329154323,1.0,0.7611431232833901,0.7400705144296612
spread,2019-20,2019-12-28,Burnley,Manchester United,0.512290660426385,0.47545219638242897,0.49386309893204244,0.0,0.7180356662062808,0.6809480908179307
spread,2019-20,2019-12-28,Newcastle United,Everton,0.5940105460980756,0.47545219638242897,0.5352289882370437,0.0,0.9014280953288,0.7662104425086302
spread,2019-20,2019-12-28,Brighton & Hove Albion,AFC Bournemouth,0.32504565600034097,0.47545219638242897,0.39783963270218353,1.0,1.1237896265177418,0.9217062878060632
spread,2019-20,2019-12-28,Southampton,Crystal Palace,0.3437194508357678,0.4896373056994819,0.41481154028073863,0.0,0.4211669150523713,0.5358213302642756
spread,2019-20,2019-12-29,Manchester City,Sheffield United,0.35894870745466323,0.5129533678756476,0.43436778804818366,0.5,0.7346107912819195,0.7018374400263176
spread,2019-20,2019-12-29,Liverpool,Wolverhampton Wanderers,0.48498890954765006,0.5271317829457364,0.5060711302934292,0.0,0.6635668436913408,0.7053637606097836
spread,2019-20,2019-12-29,Arsenal,Chelsea,0.5768649842262381,0.5310880829015544,0.5540912224652186,0.0,0.8600639646385583,0.8076408825575203
spread,2019-20,2020-01-01,Arsenal,Manchester United,0.5251472642828168,0.5051813471502591,0.5151703587656601,1.0,0.644076552328394,0.6632576392988524
spread,2019-20,2020-01-01,West Ham United,AFC Bournemouth,0.4489564405888643,0.49740932642487046,0.4731195943693383,1.0,0.8008294102247709,0.7484070802309366
spread,2019-20,2020-01-01,Norwich City,Crystal Palace,0.33192862150233876,0.5233160621761658,0.4248067856216146,0.5,0.7530977928854672,0.704585052559555
spread,2019-20,2020-01-01,Manchester City,Everton,0.5121294503815442,0.49481865284974097,0.5034750930252055,0.0,0.7177051754938458,0.7001216316498103
spread,2019-20,2020-01-01,Southampton,Tottenham Hotspur,0.38344498705326946,0.4844559585492228,0.43325725850940194,1.0,0.958559118130243,0.8364235968985984
spread,2019-20,2020-01-01,Newcastle United,Leicester City,0.593865172191961,0.48186528497409326,0.5383490890363734,0.0,0.9010700863123445,0.7729462774877981
spread,2019-20,2020-01-01,Burnley,Aston Villa,0.49303644111001294,0.47028423772609823,0.48165082793189123,0.0,0.6793161539307874,0.6571061864591863
spread,2019-20,2020-01-01,Brighton & Hove Albion,Chelsea,0.4959452357541495,0.5181347150259067,0.5070434440796412,1.0,0.7012897701390284,0.679158590542003
spread,2019-20,2020-01-01,Watford,Wolverhampton Wanderers,0.4726737745027519,0.5155440414507771,0.4940980595289472,1.0,0.7493498229362214,0.705021280422202
spread,2019-20,2020-01-02,Liverpool,Sheffield United,0.40245810968436035,0.5103626943005183,0.45589286491041825,1.0,0.9101642628580902,0.7854974424436284
spread,2019-20,2020-01-10,Sheffield United,West Ham United,0.4440286937826484,0.4780361757105944,0.46098703986941475,1.0,0.8118660930014633,0.7743853494621984
spread,2019-20,2020-01-11,Everton,Brighton & Hove Albion,0.5059921958410138,0.5090439276485788,0.5075181317774949,1.0,0.6812340330527139,0.6782228410640275
spread,2019-20,2020-01-11,Crystal Palace,Arsenal,0.6663096351168629,0.5348837209302325,0.6024422144982563,1.0,0.40600079888955937,0.5067635277634042
spread,2019-20,2020-01-11,Leicester City,Southampton,0.5570751198218536,0.4601542416452442,0.5086963961805562,0.0,0.8143550940196973,0.7106930045618061
spread,2019-20,2020-01-11,Chelsea,Burnley,0.41110699789588917,0.5193798449612403,0.46482908651255916,1.0,0.8889017628541995,0.7660854968469718
spread,2019-20,2020-01-11,Tottenham Hotspur,Liverpool,0.5229413533939149,0.49095607235142114,0.5069558304681792,0.0,0.7401158467916702,0.70715651558186
spread,2019-20,2020-01-11,Manchester United,Norwich City,0.589542690469137,0.47028423772609823,0.5303466445520453,1.0,0.5284081435281545,0.634224439906437
spread,2019-20,2020-01-11,Wolverhampton Wanderers,Newcastle United,0.392470792286046,0.544987146529563,0.4679811769920513,0.0,0.49835502638168144,0.6310764086725178
spread,2019-20,2020-01-12,AFC Bournemouth,Watford,0.5772346584011047,0.5129533678756476,0.5452826658293582,0.0,0.860938001858613,0.7880792966639462
spread,2019-20,2020-01-12,Aston Villa,Manchester City,0.47973192616869353,0.5,0.4898617966507059,0.0,0.6534110736461822,0.6730736030146998
spread,2019-20,2020-01-18,Newcastle United,Chelsea,0.6470491316027319,0.48062015503875977,0.5656850629948758,1.0,0.435333049802165,0.5697177814453472
spread,2019-20,2020-01-18,Southampton,Wolverhampton Wanderers,0.3802179620018479,0.4728682170542636,0.4258927878957759,0.0,0.4783874143676392,0.5549391194345281
spread,2019-20,2020-01-18,Norwich City,AFC Bournemouth,0.32242792266243014,0.5012919896640827,0.408846925067669,1.0,1.1318756633455496,0.8944144593326789
spread,2019-20,2020-01-18,West Ham United,Everton,0.578225765366464,0.5335051546391752,0.5559788321044582,1.0,0.5477908890532788,0.587025057210874
spread,2019-20,2020-01-18,Brighton & Hove Albion,Aston Villa,0.4884102610361385,0.5309278350515463,0.5096865654380711,0.0,0.6702322662341371,0.7127104300029546
spread,2019-20,2020-01-18,Arsenal,Sheffield United,0.4813727355165001,0.524547803617571,0.502965798265719,0.0,0.6565698340171143,0.6990964388864832
spread,2019-20,2020-01-18,Watford,Tottenham Hotspur,0.41002986932301394,0.5038759689922481,0.456567523198266,1.0,0.8915252699300111,0.7840186748837812
spread,2019-20,2020-01-18,Manchester City,Crystal Palace,0.3469752090496644,0.5259067357512953,0.4343018171121256,0.0,0.42614018572445483,0.5696945887861895
spread,2019-20,2020-01-19,Burnley,Leicester City,0.46328037275729567,0.4832041343669251,0.4732315971454295,1.0,0.7694228514601611,0.748170375765156
spread,2019-20,2020-01-19,Liverpool,Manchester United,0.5038306300232969,0.5271317829457364,0.5154896245535565,1.0,0.6855151189298185,0.6626381026848858
spread,2019-20,2020-01-21,Sheffield United,Manchester City,0.5760541347880905,0.5051546391752577,0.5408109015736188,1.0,0.5515536386953643,0.6146855962213154
spread,2019-20,2020-01-21,Chelsea,Arsenal,0.44045410240124366,0.5,0.47012072952284417,0.0,0.5806297213529544,0.6351060899369422
spread,2019-20,2020-01-21,Everton,Newcastle United,0.34511777377276065,0.46649484536082475,0.40434438472106815,0.0,0.42329986680081083,0.518092605636181
spread,2019-20,2020-01-21,Crystal Palace,Southampton,0.6252459426208374,0.5,0.5636373927456827,0.0,0.981485315162343,0.8292817132628291
spread,2019-20,2020-01-21,AFC Bournemouth,Brighton & Hove Albion,0.5443705443044746,0.45876288659793807,0.5015782822772591,1.0,0.6081251163834256,0.6899955874961803
spread,2019-20,2020-01-21,Aston Villa,Watford,0.4416579669054875,0.4639175257731959,0.45276413087435136,1.0,0.8172195269964051,0.7923839714978299
spread,2019-20,2020-01-22,Tottenham Hotspur,Norwich City,0.6881468187300077,0.5051813471502591,0.600151865334531,0.0,1.1652227747793948,0.9166704673008543
spread,2019-20,2020-01-22,Leicester City,West Ham United,0.49770410069408283,0.5155440414507771,0.5066261803139946,1.0,0.6977495538626768,0.6799818642776916
spread,2019-20,2020-01-22,Manchester United,Burnley,0.4606225388193072,0.49612403100775193,0.47834594187292345,0.0,0.6173396541315547,0.6507506346925396
spread,2019-20,2020-01-23,Wolverhampton Wanderers,Liverpool,0.4442752916331788,0.46649484536082475,0.45536285379464764,0.0,0.5874822361849654,0.6076354928325047
spread,2019-20,2020-01-29,West Ham United,Liverpool,0.50676160097004,0.5077720207253886,0.507266818268326,0.0,0.7067626538086903,0.7077874649743676
spread,2019-20,2020-02-01,Leicester City,Chelsea,0.569391014883172,0.5155440414507771,0.5425919233122541,0.5,0.7028713560005794,0.6967885518776981
spread,2019-20,2020-02-01,AFC Bournemouth,Aston Villa,0.6069167854420465,0.5219638242894057,0.5649167825647621,1.0,0.499363588849295,0.5710768461795609
spread,2019-20,2020-02-01,Crystal Palace,Sheffield United,0.5443394491552134,0.4524421593830334,0.49837709854158346,0.0,0.786007152717642,0.6899066338906417
spread,2019-20,2020-02-01,Liverpool,Southampton,0.6569412321601404,0.5233160621761658,0.5918243695169864,1.0,0.4201607132652156,0.524545361227504
spread,2019-20,2020-02-01,Newcastle United,Norwich City,0.6876094343762423,0.5038759689922481,0.5992246398566751,0.0,1.1635010611404946,0.9143542077895621
spread,2019-20,2020-02-01,Watford,Everton,0.46955166947869986,0.49350649350649356,0.4815184616638211,0.0,0.634032723369395,0.6568508578554693
spread,2019-20,2020-02-01,West Ham United,Brighton & Hove Albion,0.6061751020776529,0.5233160621761658,0.5652009155773372,0.5,0.7162176386564005,0.701722618868291
spread,2019-20,2020-02-01,Manchester United,Wolverhampton Wanderers,0.5385592428059616,0.5064599483204134,0.5225328598257413,0.0,0.773401603389804,0.7392599378182954
spread,2019-20,2020-02-02,Tottenham Hotspur,Manchester City,0.5863395072308063,0.4922279792746114,0.5396370076829917,1.0,0.5338562932964829,0.6168585734513705
spread,2019-20,2020-02-02,Burnley,Arsenal,0.537934790522488,0.5207253886010362,0.5293388086579192,1.0,0.6200179333738111,0.6361265820844727
spread,2019-20,2020-02-08,Brighton & Hove Albion,Watford,0.4767600205307207,0.5219638242894057,0.4993606159007733,0.0,0.6477150683997859,0.691869229289178
spread,2019-20,2020-02-08,Everton,Crystal Palace,0.3890028039938107,0.5283505154639175,0.4578525071633583,1.0,0.9441687271793595,0.7812081834941516
spread,2019-20,2020-02-09,Sheffield United,AFC Bournemouth,0.40815228128268666,0.49481865284974097,0.45111477053559745,1.0,0.896114935776157,0.796033491730757
spread,2019-20,2020-02-14,Wolverhampton Wanderers,Leicester City,0.49662958286511205,0.5321336760925449,0.5143997960555546,0.5,0.6931699004994594,0.6935620608909197
spread,2019-20,2020-02-15,Southampton,Burnley,0.3808541647686091,0.47680412371134023,0.4281538893367983,0.0,0.47941443593431626,0.5588853611014615
spread,2019-20,2020-02-15,Norwich City,Liverpool,0.2864770017313944,0.4844559585492228,0.3805118367358073,1.0,1.250097019238258,0.9662379937915652
spread,2019-20,2020-02-16,Arsenal,Newcastle United,0.36537304778585705,0.4857881136950904,0.4244600713927343,1.0,1.0068363986074724,0.8569373379780433
spread,2019-20,2020-02-16,Aston Villa,Tottenham Hotspur,0.31774724075766325,0.4857881136950904,0.3987914166893317,0.0,0.3823550750745142,0.5088133442413797
spread,2019-20,2020-02-17,Chelsea,Manchester United,0.44726119783997037,0.5193798449612403,0.48323321804188524,0.0,0.592869717866738,0.6601636049763978
spread,2019-20,2020-02-19,Manchester City,West Ham United,0.4621262324988865,0.49740932642487046,0.4797425195795725,0.0,0.620131379248516,0.6534314353006098
spread,2019-20,2020-02-22,Crystal Palace,Newcastle United,0.43356938649335364,0.4935400516795866,0.46342246345424676,1.0,0.8357034344549514,0.7691161928582613
spread,2019-20,2020-02-22,Chelsea,Tottenham Hotspur,0.3412487500614365,0.4974226804123712,0.4172623701240256,1.0,1.075143595313305,0.8740400700874976
spread,2019-20,2020-02-22,Burnley,AFC Bournemouth,0.522572425810718,0.5283505154639175,0.5254623229408018,1.0,0.6489916907573978,0.6434767887791923
spread,2019-20,2020-02-22,Sheffield United,Brighton & Hove Albion,0.45695152935287286,0.49612403100775193,0.4765016426120764,0.0,0.6105566984885317,0.6472213864263754
spread,2019-20,2020-02-22,Southampton,Aston Villa,0.48326830123896164,0.46649484536082475,0.4748744863756197,1.0,0.727183290448946,0.7447047490740486
spread,2019-20,2020-02-22,Leicester City,Manchester City,0.5283327873792163,0.4987080103359174,0.5135322838588756,0.0,0.7514816000736839,0.7205847389801104
spread,2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,0.5894225541181998,0.5129533678756476,0.5514922723323182,1.0,0.5286119431768797,0.595127452476835
spread,2019-20,2020-02-23,Arsenal,Everton,0.5074210499535489,0.47545219638242897,0.4914278598024195,1.0,0.6784141467619247,0.7104401257475268
spread,2019-20,2020-02-23,Manchester United,Watford,0.5005529398740779,0.4677002583979328,0.48410943114437605,1.0,0.6920419118463526,0.7254443004159361
spread,2019-20,2020-02-24,Liverpool,West Ham United,0.5463350144862685,0.5297157622739017,0.5380359550250277,0.0,0.7903962707064591,0.7722682156583967
spread,2019-20,2020-02-28,Norwich City,Leicester City,0.3590083074612774,0.4987080103359174,0.42741164444125357,1.0,1.0244097502009355,0.8500076916360907
spread,2019-20,2020-02-29,West Ham United,Southampton,0.5958820381656843,0.4870466321243523,0.5419648995115776,1.0,0.5177125540468364,0.612554040688328
spread,2019-20,2020-02-29,Brighton & Hove Albion,Crystal Palace,0.34561717594984964,0.4639175257731959,0.40336323372819,0.0,0.4240627409051844,0.5164467824647286
spread,2019-20,2020-02-29,AFC Bournemouth,Chelsea,0.5244009685684976,0.5155440414507771,0.5199740743833531,1.0,0.6454986800910607,0.6539763256046536
spread,2019-20,2020-02-29,Newcastle United,Burnley,0.5410604033536204,0.5233160621761658,0.5321984130137907,0.5,0.6965305151846217,0.695224967385313
spread,2019-20,2020-02-29,Watford,Liverpool,0.42259395235614455,0.5103626943005183,0.46621689595333726,1.0,0.8613434844654161,0.7631043111810503
spread,2019-20,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,0.5650963797768394,0.46253229974160204,0.5139613177006138,0.0,0.832630835147473,0.7214670650404011
spread,2019-20,2020-03-01,Everton,Manchester United,0.4675942881369579,0.5259067357512953,0.4967394244035607,0.5,0.6952518643677088,0.6931684437185011
spread,2019-20,2020-03-07,Southampton,Newcastle United,0.3703335004465548,0.5193798449612403,0.44358769391869735,0.0,0.4625649655482771,0.5862457018494275
spread,2019-20,2020-03-07,Sheffield United,Norwich City,0.5452110213163268,0.5193798449612403,0.5323170871050377,1.0,0.6065823641837336,0.6305159388019392
spread,2019-20,2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,0.5264299973462835,0.5271317829457364,0.5267809033736343,0.0,0.7474555364096478,0.7481967913389345
spread,2019-20,2020-03-07,Arsenal,West Ham United,0.49041473841160016,0.5,0.4952069287911799,0.5,0.6933309688133653,0.6931931297344329
spread,2019-20,2020-03-07,Liverpool,AFC Bournemouth,0.6403660507722274,0.4987080103359174,0.5709902884650189,0.0,1.0226685725322557,0.8462757226996683
spread,2019-20,2020-03-07,Crystal Palace,Watford,0.6086629622882938,0.5360824742268042,0.5727642833693933,1.0,0.496490592568135,0.5572810197326957
spread,2019-20,2020-03-07,Burnley,Tottenham Hotspur,0.3895382205797722,0.49740932642487046,0.4427994567879989,0.5,0.7181664419790676,0.699734183547748
spread,2019-20,2020-03-08,Chelsea,Everton,0.5328025213070087,0.5193798449612403,0.5260958976259562,1.0,0.6296044275843303,0.6422717679835211
spread,2019-20,2020-03-08,Manchester United,Manchester City,0.54568657480945,0.4651162790697674,0.5054367239738903,1.0,0.6057105068711207,0.6823324234825061
spread,2019-20,2020-03-09,Leicester City,Aston Villa,0.6061599745673865,0.46632124352331605,0.5369673964729045,1.0,0.5006113433159514,0.6218179005196116
spread,2019-20,2020-06-17,Aston Villa,Sheffield United,0.459855403495617,0.5025906735751295,0.4811886346680503,1.0,0.7768431791411609,0.7314959138886148
spread,2019-20,2020-06-17,Manchester City,Arsenal,0.5191049894862373,0.5038759689922481,0.5114931461737323,1.0,0.6556491243934953,0.6704210931450735
spread,2019-20,2020-06-19,Norwich City,Southampton,0.39551190146926635,0.47557840616966585,0.43512216991998803,0.0,0.5033732972423047,0.5711458011636432
spread,2019-20,2020-06-19,Tottenham Hotspur,Manchester United,0.6351279055512936,0.5321336760925449,0.5845538302671879,1.0,0.4539288743079222,0.5369064060451093
spread,2019-20,2020-06-20,Watford,Leicester City,0.44364157715459784,0.46272493573264784,0.45316604979968367,1.0,0.8127383012194614,0.7914966648150943
spread,2019-20,2020-06-20,Brighton & Hove Albion,Arsenal,0.46726840961702754,0.5321336760925449,0.4996997796764825,1.0,0.7608514334931887,0.6937478015436569
