season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2019-20,2019-08-24,Manchester United,Crystal Palace,1,2,away_win,0.608435417078709,0.2299222269598422,0.16164235596144877,2-0,"[{""score"": ""2-0"", ""probability"": 0.112273}, {""score"": ""1-0"", ""probability"": 0.111926}, {""score"": ""1-1"", ""probability"": 0.109657}, {""score"": ""2-1"", ""probability"": 0.098541}, {""score"": ""3-0"", ""probability"": 0.071211}, {""score"": ""0-0"", ""probability"": 0.0681}, {""score"": ""3-1"", ""probability"": 0.062501}, {""score"": ""0-1"", ""probability"": 0.048351}, {""score"": ""1-2"", ""probability"": 0.045454}, {""score"": ""2-2"", ""probability"": 0.043245}]",0.529219230384893,0.21247896489485224,0.2583018047202547,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5587660110526566,0.24905928678065614,0.19217470216668742,1-0,1.8223690635164853,1.1259014265237857,0.5365185980368062,1.353626591989324,0.8753365172131975,0.4150946033452048,0.9133757992181868,0.6623170765386481,0.32990853826932404,1.6493504135507315,1.0268316952588668,0.48240058346358883
2019-20,2019-08-25,AFC Bournemouth,Manchester City,1,3,away_win,0.09481081824654732,0.1527624081823882,0.7524267735710644,0-2,"[{""score"": ""0-2"", ""probability"": 0.098712}, {""score"": ""0-3"", ""probability"": 0.08978}, {""score"": ""1-2"", ""probability"": 0.089181}, {""score"": ""1-3"", ""probability"": 0.081112}, {""score"": ""1-1"", ""probability"": 0.069207}, {""score"": ""0-1"", ""probability"": 0.068516}, {""score"": ""0-4"", ""probability"": 0.061242}, {""score"": ""1-4"", ""probability"": 0.055329}, {""score"": ""2-2"", ""probability"": 0.040285}, {""score"": ""2-3"", ""probability"": 0.03664}]",0.24074317559487657,0.2086765669866501,0.5505802574184733,0.3496478727151707,0.050000000000000044,0.6003521272848292,0.08189938359230496,0.131839926666311,0.7862606897413841,0-2,0.2844515979631335,0.09361794705469545,0.035140796850506445,0.596782543403098,0.30348129122688516,0.12996769080877565,0.5102389171039604,0.2844720570600056,0.1409860285300028,0.24046687520441312,0.06977376804600666,0.026196000891314197
2019-20,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,away_win,0.6766485926806295,0.21087317979602957,0.11247822752334097,2-0,"[{""score"": ""2-0"", ""probability"": 0.136759}, {""score"": ""1-0"", ""probability"": 0.131816}, {""score"": ""1-1"", ""probability"": 0.099283}, {""score"": ""2-1"", ""probability"": 0.093392}, {""score"": ""3-0"", ""probability"": 0.090799}, {""score"": ""0-0"", ""probability"": 0.07445}, {""score"": ""3-1"", ""probability"": 0.062006}, {""score"": ""4-0"", ""probability"": 0.045214}, {""score"": ""0-1"", ""probability"": 0.041575}, {""score"": ""1-2"", ""probability"": 0.03202}]",0.5781329950176745,0.20381880880199815,0.2180481961803275,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.6553257790724419,0.20682300868623593,0.13785121224132224,1-0,2.1849956091934724,1.2900157125540757,0.6227741072983936,1.523039157232383,0.9872284902464113,0.4728431917124729,1.0110165158073976,0.7507612525783189,0.3741306262891595,1.9815803476349856,1.2155281658726873,0.5863762044753302
2019-20,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,draw,0.504778141657048,0.28625336696872794,0.2089684913742241,1-0,"[{""score"": ""1-0"", ""probability"": 0.144361}, {""score"": ""1-1"", ""probability"": 0.131202}, {""score"": ""0-0"", ""probability"": 0.114143}, {""score"": ""2-0"", ""probability"": 0.107583}, {""score"": ""2-1"", ""probability"": 0.087922}, {""score"": ""0-1"", ""probability"": 0.08006}, {""score"": ""3-0"", ""probability"": 0.050884}, {""score"": ""1-2"", ""probability"": 0.050639}, {""score"": ""3-1"", ""probability"": 0.041585}, {""score"": ""2-2"", ""probability"": 0.035927}]",0.5011430448643327,0.21752639945608818,0.28133055567957904,0.5689836742246561,0.050000000000000044,0.38101632577534383,0.44904225049262814,0.2977452407619612,0.25321250874541074,1-0,1.2508779618466959,0.8079030588454394,0.14923440134098095,1.5254350590093664,0.9425561685230285,0.1651456164874377,2.99573227355399,1.3714158620415324,0.23445793102076626,1.2115170548813206,0.7589172641851047,0.13287775865631446
2019-20,2019-08-31,Leicester City,AFC Bournemouth,3,1,home_win,0.555902695292418,0.2243043859382244,0.21979291876935747,1-1,"[{""score"": ""1-1"", ""probability"": 0.101757}, {""score"": ""2-1"", ""probability"": 0.097657}, {""score"": ""2-0"", ""probability"": 0.080627}, {""score"": ""1-0"", ""probability"": 0.074646}, {""score"": ""3-1"", ""probability"": 0.065798}, {""score"": ""2-2"", ""probability"": 0.059142}, {""score"": ""1-2"", ""probability"": 0.058518}, {""score"": ""3-0"", ""probability"": 0.054324}, {""score"": ""0-0"", ""probability"": 0.044597}, {""score"": ""0-1"", ""probability"": 0.042674}]",0.5013260299508239,0.21749331666953114,0.28118065337964493,0.5259797071790284,0.05,0.4240202928209716,0.4827686607328605,0.23422730777578285,0.28300403149135667,1-1,0.5871620085141975,0.29584380074081623,0.12276567159484611,0.6904986311638144,0.37504163103552357,0.1638691441198053,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.7282177033551209,0.40248197186833085,0.17380977008021978
2019-20,2019-08-31,Southampton,Manchester United,1,1,draw,0.24992130438854457,0.2661301091731005,0.483948586438355,1-1,"[{""score"": ""1-1"", ""probability"": 0.126882}, {""score"": ""0-1"", ""probability"": 0.108035}, {""score"": ""1-2"", ""probability"": 0.093911}, {""score"": ""0-2"", ""probability"": 0.089192}, {""score"": ""0-0"", ""probability"": 0.079803}, {""score"": ""1-0"", ""probability"": 0.070894}, {""score"": ""2-1"", ""probability"": 0.063431}, {""score"": ""2-2"", ""probability"": 0.04944}, {""score"": ""1-3"", ""probability"": 0.048798}, {""score"": ""0-3"", ""probability"": 0.046346}]",0.34661907822577115,0.232234349764275,0.42114657200995376,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.22173376112183382,0.26810332078996835,0.510162918088198,0-1,1.323769957556912,0.8352319093652387,0.14833344635147674,1.4600082888578192,0.886973314187704,0.14875461025290923,2.9957322735539877,1.378459119242768,0.23797955962138415,1.3163828474313752,0.8451048128521719,0.1547160319067499
2019-20,2019-08-31,Chelsea,Sheffield United,2,2,draw,0.5595957452921078,0.2831690207333039,0.15723523397458844,1-0,"[{""score"": ""1-0"", ""probability"": 0.176664}, {""score"": ""0-0"", ""probability"": 0.133963}, {""score"": ""2-0"", ""probability"": 0.130591}, {""score"": ""1-1"", ""probability"": 0.120778}, {""score"": ""2-1"", ""probability"": 0.081955}, {""score"": ""0-1"", ""probability"": 0.074161}, {""score"": ""3-0"", ""probability"": 0.062212}, {""score"": ""3-1"", ""probability"": 0.039042}, {""score"": ""1-2"", ""probability"": 0.035988}, {""score"": ""2-2"", ""probability"": 0.025716}]",0.504856508326454,0.21685550738812892,0.27828798428541707,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.49122792704971113,0.2911958491970337,0.2175762237532553,1-0,1.2617113132121192,0.8517169697885235,0.1689351584760365,1.528524011798784,0.9456395925055245,0.16616214809860974,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.2337592168922629,0.7910476136517972,0.14432214472814145
2019-20,2019-08-31,Crystal Palace,Aston Villa,1,0,home_win,0.6049099377291071,0.23584153556556048,0.15924852670533254,1-0,"[{""score"": ""1-0"", ""probability"": 0.123475}, {""score"": ""2-0"", ""probability"": 0.117762}, {""score"": ""1-1"", ""probability"": 0.112064}, {""score"": ""2-1"", ""probability"": 0.097051}, {""score"": ""0-0"", ""probability"": 0.07644}, {""score"": ""3-0"", ""probability"": 0.0716}, {""score"": ""3-1"", ""probability"": 0.059008}, {""score"": ""0-1"", ""probability"": 0.052691}, {""score"": ""1-2"", ""probability"": 0.043849}, {""score"": ""2-2"", ""probability"": 0.039991}]",0.5837998805499606,0.20282609338677945,0.21337402606325998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5417328865708427,0.2603775076211879,0.19788960580796933,1-0,0.5026756952902044,0.2370774804609586,0.09072812528151858,0.5381970251699535,0.2598894385872144,0.10937550721433592,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.612982228227805,0.31696548981254735,0.12458452166876277
2019-20,2019-08-31,West Ham United,Norwich City,2,0,home_win,0.5268714223119266,0.21313742939901067,0.25999114828906267,2-1,"[{""score"": ""2-1"", ""probability"": 0.089301}, {""score"": ""1-1"", ""probability"": 0.085615}, {""score"": ""2-2"", ""probability"": 0.067738}, {""score"": ""3-1"", ""probability"": 0.065394}, {""score"": ""1-2"", ""probability"": 0.061668}, {""score"": ""2-0"", ""probability"": 0.058865}, {""score"": ""3-2"", ""probability"": 0.049603}, {""score"": ""1-0"", ""probability"": 0.049274}, {""score"": ""3-0"", ""probability"": 0.043106}, {""score"": ""4-1"", ""probability"": 0.035915}]",0.5221386155359656,0.21374650871309195,0.26411487575094234,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5082140542808752,0.23471513554028808,0.2570708101788367,1-1,0.6407987406416193,0.3368736120246229,0.14572302410690233,0.6498221793470979,0.3437957403418553,0.14905408517740965,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6768525534590346,0.36303001270455326,0.15396940892642874
2019-20,2019-08-31,Newcastle United,Watford,1,1,draw,0.48691717284467145,0.27708953168572015,0.23599329546960843,1-1,"[{""score"": ""1-1"", ""probability"": 0.130741}, {""score"": ""1-0"", ""probability"": 0.124801}, {""score"": ""2-0"", ""probability"": 0.096568}, {""score"": ""0-0"", ""probability"": 0.095977}, {""score"": ""2-1"", ""probability"": 0.091246}, {""score"": ""0-1"", ""probability"": 0.077869}, {""score"": ""1-2"", ""probability"": 0.058654}, {""score"": ""3-0"", ""probability"": 0.047316}, {""score"": ""3-1"", ""probability"": 0.044708}, {""score"": ""2-2"", ""probability"": 0.043108}]",0.5024149878583213,0.2172964896713248,0.28028852247035396,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.37142813944581465,0.27489536787680735,0.3536764926773779,1-1,1.283414605936811,0.815380713916025,0.14639058435882676,1.5264925461469456,0.9436072609341218,0.16549123792664563,2.99573227355399,1.3567490548217733,0.22712452741088662,1.29136473416459,0.7888226517712613,0.13152296212237546
2019-20,2019-08-31,Burnley,Liverpool,0,3,away_win,0.13873030592858893,0.2156333919820968,0.6456363020893141,0-2,"[{""score"": ""0-2"", ""probability"": 0.119822}, {""score"": ""0-1"", ""probability"": 0.114573}, {""score"": ""1-1"", ""probability"": 0.102799}, {""score"": ""1-2"", ""probability"": 0.097671}, {""score"": ""0-3"", ""probability"": 0.079926}, {""score"": ""1-3"", ""probability"": 0.06515}, {""score"": ""0-0"", ""probability"": 0.065026}, {""score"": ""1-0"", ""probability"": 0.043599}, {""score"": ""0-4"", ""probability"": 0.039985}, {""score"": ""2-2"", ""probability"": 0.039808}]",0.2536373254877502,0.21146502483216062,0.5348976496800892,0.34359367536559576,0.050000000000000044,0.6064063246344042,0.13360846490285327,0.20736024883356421,0.6590312862635823,0-1,0.4375189336052098,0.19131748791768033,0.07240986408998788,0.6256798593972123,0.32536954588095024,0.14032604457684197,0.5002050149022896,0.2754725950390364,0.13648629751951818,0.4169842702445123,0.17710915843708178,0.06705544282038209
2019-20,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,home_win,0.8689208274191573,0.09960311620770727,0.031476056373135525,2-0,"[{""score"": ""2-0"", ""probability"": 0.144157}, {""score"": ""3-0"", ""probability"": 0.142319}, {""score"": ""4-0"", ""probability"": 0.105378}, {""score"": ""1-0"", ""probability"": 0.094984}, {""score"": ""2-1"", ""probability"": 0.065884}, {""score"": ""3-1"", ""probability"": 0.065043}, {""score"": ""5-0"", ""probability"": 0.062421}, {""score"": ""4-1"", ""probability"": 0.048161}, {""score"": ""1-1"", ""probability"": 0.046852}, {""score"": ""0-0"", ""probability"": 0.03523}]",0.7000338518596683,0.1829199057835813,0.11704624235675046,0.6208895562271272,0.050000000000000044,0.3291104437728728,0.7829066936407899,0.14718831875920368,0.06990498760000631,2-0,0.14050326555526876,0.028093272367569182,0.009086245804641586,0.3566265853085037,0.13713920481185687,0.0518397564399913,0.47660206113103215,0.25453841277804184,0.12601920638902092,0.24474175530179082,0.07368061213649184,0.026008105478665416
2019-20,2019-09-01,Everton,Wolverhampton Wanderers,3,2,home_win,0.42473138204009936,0.3017631407872279,0.2735054771726728,1-1,"[{""score"": ""1-1"", ""probability"": 0.13865}, {""score"": ""1-0"", ""probability"": 0.132453}, {""score"": ""0-0"", ""probability"": 0.118967}, {""score"": ""0-1"", ""probability"": 0.098738}, {""score"": ""2-0"", ""probability"": 0.086822}, {""score"": ""2-1"", ""probability"": 0.081977}, {""score"": ""1-2"", ""probability"": 0.062156}, {""score"": ""0-2"", ""probability"": 0.049914}, {""score"": ""2-2"", ""probability"": 0.038701}, {""score"": ""3-0"", ""probability"": 0.036039}]",0.458642759549252,0.22527843217999832,0.3160788082707497,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.36597758533645897,0.28452721431320216,0.3494952003503389,1-1,0.8562983521392205,0.496800221990718,0.20286961442647283,0.7794836735911712,0.4437238468317845,0.1964867374131532,0.772407826842238,0.5302941351046266,0.26389706755231335,1.0051831897062662,0.6050870530485416,0.26206565868185533
2019-20,2019-09-01,Arsenal,Tottenham Hotspur,2,2,draw,0.38204898618601635,0.2528797877540237,0.36507122605996,1-1,"[{""score"": ""1-1"", ""probability"": 0.116378}, {""score"": ""2-1"", ""probability"": 0.085058}, {""score"": ""1-2"", ""probability"": 0.082912}, {""score"": ""1-0"", ""probability"": 0.067782}, {""score"": ""0-1"", ""probability"": 0.065923}, {""score"": ""2-2"", ""probability"": 0.063816}, {""score"": ""2-0"", ""probability"": 0.056686}, {""score"": ""0-2"", ""probability"": 0.053861}, {""score"": ""0-0"", ""probability"": 0.05371}, {""score"": ""3-1"", ""probability"": 0.043645}]",0.44046398938311604,0.22863676755975298,0.33089924305713103,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.3355214317856438,0.24791115093423058,0.41656741728012536,1-1,1.3748410503901234,0.8374270394891581,0.13961921397134266,1.475620702585293,0.8985040713597386,0.15175141749953597,2.99573227355399,1.3540932433640018,0.225796621682001,1.3946848593704204,0.8517406812159963,0.14305152216346134
2019-20,2019-09-14,Brighton & Hove Albion,Burnley,1,1,draw,0.3495871207642811,0.30999156375483355,0.34042131548088517,1-1,"[{""score"": ""1-1"", ""probability"": 0.142183}, {""score"": ""0-0"", ""probability"": 0.123199}, {""score"": ""1-0"", ""probability"": 0.118062}, {""score"": ""0-1"", ""probability"": 0.115975}, {""score"": ""2-1"", ""probability"": 0.073188}, {""score"": ""1-2"", ""probability"": 0.071973}, {""score"": ""2-0"", ""probability"": 0.068398}, {""score"": ""0-2"", ""probability"": 0.066146}, {""score"": ""2-2"", ""probability"": 0.039157}, {""score"": ""3-1"", ""probability"": 0.026545}]",0.41159553939074733,0.23402431254528203,0.35438014806397067,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.3096474733082958,0.3091921222313377,0.38116040446036675,0-1,1.1712101955673297,0.7142094691274963,0.11904891351899828,1.45233026925548,0.8817149311599299,0.147498088694101,2.9957322735539877,1.355107713635767,0.22630385681788356,1.1737924404998485,0.7183803356418452,0.12058240582730098
2019-20,2019-09-14,Liverpool,Newcastle United,3,1,home_win,0.7463528759194844,0.17515624296484963,0.07849088111566589,2-0,"[{""score"": ""2-0"", ""probability"": 0.14672}, {""score"": ""1-0"", ""probability"": 0.125828}, {""score"": ""3-0"", ""probability"": 0.110169}, {""score"": ""2-1"", ""probability"": 0.087768}, {""score"": ""1-1"", ""probability"": 0.082361}, {""score"": ""3-1"", ""probability"": 0.065904}, {""score"": ""0-0"", ""probability"": 0.062264}, {""score"": ""4-0"", ""probability"": 0.062043}, {""score"": ""4-1"", ""probability"": 0.037114}, {""score"": ""0-1"", ""probability"": 0.030156}]",0.6588310225041353,0.1898798413164336,0.15128913617943118,0.6003521272848293,0.05,0.34964787271517067,0.6599447709550277,0.20147584407687957,0.1385793849680926,2-0,0.2925567665982143,0.10117739142219151,0.03524884098631502,0.41728819237606757,0.17533902806984633,0.06964233696574618,0.5102389171039602,0.28447205706000545,0.14098602853000272,0.4155991278342336,0.1754343204854545,0.06742090236948166
2019-20,2019-09-14,Sheffield United,Southampton,0,1,away_win,0.5116654987829821,0.27485833844075286,0.21347616277626508,1-0,"[{""score"": ""1-0"", ""probability"": 0.131603}, {""score"": ""1-1"", ""probability"": 0.128946}, {""score"": ""2-0"", ""probability"": 0.104215}, {""score"": ""0-0"", ""probability"": 0.099042}, {""score"": ""2-1"", ""probability"": 0.091768}, {""score"": ""0-1"", ""probability"": 0.074152}, {""score"": ""1-2"", ""probability"": 0.053715}, {""score"": ""3-0"", ""probability"": 0.052259}, {""score"": ""3-1"", ""probability"": 0.046018}, {""score"": ""2-2"", ""probability"": 0.040404}]",0.5136430422820054,0.21527212054434808,0.2710848371736465,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36662644109913706,0.28739163416079816,0.34598192474006484,1-1,1.5442301023066387,0.9559684353763974,0.44021066458299296,1.3053234547918051,0.8414885753665438,0.39757324474144173,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.061368745924653,0.6447485414653433,0.2810772950398646
2019-20,2019-09-14,Manchester United,Leicester City,1,0,home_win,0.5529139860099845,0.24624362823186152,0.20084238575815402,1-1,"[{""score"": ""1-1"", ""probability"": 0.117391}, {""score"": ""1-0"", ""probability"": 0.10736}, {""score"": ""2-0"", ""probability"": 0.100403}, {""score"": ""2-1"", ""probability"": 0.098093}, {""score"": ""0-0"", ""probability"": 0.070683}, {""score"": ""3-0"", ""probability"": 0.059116}, {""score"": ""3-1"", ""probability"": 0.057756}, {""score"": ""0-1"", ""probability"": 0.056557}, {""score"": ""1-2"", ""probability"": 0.054257}, {""score"": ""2-2"", ""probability"": 0.047918}]",0.4908842493259434,0.2193851115859214,0.2897306390881353,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.5024679267674493,0.2569044809512825,0.24062759228126818,1-0,0.5925528302266123,0.3008594922672987,0.12011178391125377,0.7115469237334584,0.39127251799639473,0.17157134540541377,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.6882234684144158,0.3714397143950082,0.15271990103108019
