season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2019-20,2019-08-24,Manchester United,Crystal Palace,1,2,away_win,0.5868915538611574,0.23259025700119626,0.1805181891376463,1-1,"[{""score"": ""1-1"", ""probability"": 0.110616}, {""score"": ""2-0"", ""probability"": 0.102917}, {""score"": ""1-0"", ""probability"": 0.101916}, {""score"": ""2-1"", ""probability"": 0.099284}, {""score"": ""3-0"", ""probability"": 0.065276}, {""score"": ""0-0"", ""probability"": 0.06311}, {""score"": ""3-1"", ""probability"": 0.062972}, {""score"": ""1-2"", ""probability"": 0.050337}, {""score"": ""0-1"", ""probability"": 0.048585}, {""score"": ""2-2"", ""probability"": 0.04789}]",0.5257891773521068,0.2130925505472782,0.26111827210061506,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5587660110526566,0.24905928678065614,0.19217470216668742,1-0,1.711923735440556,1.0700903619796889,0.5079960671639031,1.3427818244900267,0.8678089019429301,0.4112002334220929,0.9133757992181868,0.6623170765386481,0.32990853826932404,1.6493504135507315,1.0268316952588668,0.48240058346358883
2019-20,2019-08-25,AFC Bournemouth,Manchester City,1,3,away_win,0.08293773734801349,0.14349836204889171,0.7735639006030947,0-2,"[{""score"": ""0-2"", ""probability"": 0.101578}, {""score"": ""0-3"", ""probability"": 0.095022}, {""score"": ""1-2"", ""probability"": 0.086714}, {""score"": ""1-3"", ""probability"": 0.081117}, {""score"": ""0-1"", ""probability"": 0.068685}, {""score"": ""0-4"", ""probability"": 0.066666}, {""score"": ""1-1"", ""probability"": 0.065505}, {""score"": ""1-4"", ""probability"": 0.056911}, {""score"": ""0-5"", ""probability"": 0.037418}, {""score"": ""2-2"", ""probability"": 0.037013}]",0.21518863481040584,0.20321117528470264,0.5816001899048915,0.3496478727151707,0.050000000000000044,0.6003521272848292,0.08189938359230496,0.131839926666311,0.7862606897413841,0-2,0.25674700009538654,0.07874375529720808,0.02907598769324664,0.541972026241403,0.2626593313997792,0.11068227481959453,0.5102389171039604,0.2844720570600056,0.1409860285300028,0.24046687520441312,0.06977376804600666,0.026196000891314197
2019-20,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,away_win,0.649349709412887,0.22501483829221564,0.12563545229489748,1-0,"[{""score"": ""1-0"", ""probability"": 0.136019}, {""score"": ""2-0"", ""probability"": 0.133796}, {""score"": ""1-1"", ""probability"": 0.105547}, {""score"": ""2-1"", ""probability"": 0.093828}, {""score"": ""3-0"", ""probability"": 0.084049}, {""score"": ""0-0"", ""probability"": 0.081316}, {""score"": ""3-1"", ""probability"": 0.058942}, {""score"": ""0-1"", ""probability"": 0.046865}, {""score"": ""4-0"", ""probability"": 0.039599}, {""score"": ""1-2"", ""probability"": 0.034915}]",0.586070097836572,0.20242900479395382,0.21150089736947408,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.6553257790724419,0.20682300868623593,0.13785121224132224,1-0,2.0743708012824777,1.2368000848498213,0.5930842036990746,1.5535260376231312,1.0061864964091842,0.48260449721365684,1.0110165158073976,0.7507612525783189,0.3741306262891595,1.9815803476349856,1.2155281658726873,0.5863762044753302
2019-20,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,draw,0.5018416962815087,0.28328657532945223,0.21487172838903926,1-0,"[{""score"": ""1-0"", ""probability"": 0.137912}, {""score"": ""1-1"", ""probability"": 0.131356}, {""score"": ""0-0"", ""probability"": 0.108208}, {""score"": ""2-0"", ""probability"": 0.104813}, {""score"": ""2-1"", ""probability"": 0.089365}, {""score"": ""0-1"", ""probability"": 0.078491}, {""score"": ""1-2"", ""probability"": 0.05283}, {""score"": ""3-0"", ""probability"": 0.050389}, {""score"": ""3-1"", ""probability"": 0.042963}, {""score"": ""2-2"", ""probability"": 0.038097}]",0.5078243189654983,0.21632005788577763,0.27585562314872414,0.5689836742246561,0.050000000000000044,0.38101632577534383,0.44904225049262814,0.2977452407619612,0.25321250874541074,1-0,1.2612962600335365,0.81169308089058,0.14900747389379745,1.530996218534297,0.948136115427694,0.16699093187777153,2.99573227355399,1.3714158620415324,0.23445793102076626,1.2115170548813206,0.7589172641851047,0.13287775865631446
2019-20,2019-08-31,Leicester City,AFC Bournemouth,3,1,home_win,0.5523780761225854,0.22574704479787291,0.2218748790795417,1-1,"[{""score"": ""1-1"", ""probability"": 0.102733}, {""score"": ""2-1"", ""probability"": 0.097715}, {""score"": ""2-0"", ""probability"": 0.080868}, {""score"": ""1-0"", ""probability"": 0.0757}, {""score"": ""3-1"", ""probability"": 0.065198}, {""score"": ""2-2"", ""probability"": 0.059036}, {""score"": ""1-2"", ""probability"": 0.058986}, {""score"": ""3-0"", ""probability"": 0.053957}, {""score"": ""0-0"", ""probability"": 0.045466}, {""score"": ""0-1"", ""probability"": 0.043676}]",0.5184600033308863,0.21440646264455113,0.2671335340245627,0.5259797071790284,0.05,0.4240202928209716,0.4827686607328605,0.23422730777578285,0.28300403149135667,1-1,0.5935225466441181,0.30055557693725204,0.12479692435113961,0.656892393476197,0.34921122461629156,0.15162054669627117,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.7282177033551209,0.40248197186833085,0.17380977008021978
2019-20,2019-08-31,Southampton,Manchester United,1,1,draw,0.25056766786961954,0.2552949777359632,0.4941373543944172,1-1,"[{""score"": ""1-1"", ""probability"": 0.121253}, {""score"": ""0-1"", ""probability"": 0.096838}, {""score"": ""1-2"", ""probability"": 0.095784}, {""score"": ""0-2"", ""probability"": 0.085498}, {""score"": ""0-0"", ""probability"": 0.067891}, {""score"": ""2-1"", ""probability"": 0.064549}, {""score"": ""1-0"", ""probability"": 0.063296}, {""score"": ""2-2"", ""probability"": 0.053654}, {""score"": ""1-3"", ""probability"": 0.053079}, {""score"": ""0-3"", ""probability"": 0.047378}]",0.3482005019326783,0.23259833090387796,0.4192011671634437,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.22173376112183382,0.26810332078996835,0.510162918088198,0-1,1.3653356269377401,0.8615414513748133,0.1534779405947669,1.4584422147449962,0.8858785298288766,0.1484866040486813,2.9957322735539877,1.378459119242768,0.23797955962138415,1.3163828474313752,0.8451048128521719,0.1547160319067499
2019-20,2019-08-31,Chelsea,Sheffield United,2,2,draw,0.6129307926951858,0.25897798620072054,0.1280912211040937,1-0,"[{""score"": ""1-0"", ""probability"": 0.177227}, {""score"": ""2-0"", ""probability"": 0.14425}, {""score"": ""0-0"", ""probability"": 0.121265}, {""score"": ""1-1"", ""probability"": 0.111067}, {""score"": ""2-1"", ""probability"": 0.083321}, {""score"": ""3-0"", ""probability"": 0.075911}, {""score"": ""0-1"", ""probability"": 0.061346}, {""score"": ""3-1"", ""probability"": 0.043847}, {""score"": ""1-2"", ""probability"": 0.030485}, {""score"": ""4-0"", ""probability"": 0.029961}]",0.5032990387865159,0.2171367635422392,0.27956419767124485,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.49122792704971113,0.2911958491970337,0.2175762237532553,1-0,1.3510122162589233,0.9412051424930261,0.19604575877894326,1.527227877225316,0.9443409100601177,0.16573303153149888,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.2337592168922629,0.7910476136517972,0.14432214472814145
2019-20,2019-08-31,Crystal Palace,Aston Villa,1,0,home_win,0.6549724872046498,0.20861064033613166,0.1364168724592185,2-0,"[{""score"": ""2-0"", ""probability"": 0.116836}, {""score"": ""1-0"", ""probability"": 0.10766}, {""score"": ""1-1"", ""probability"": 0.099408}, {""score"": ""2-1"", ""probability"": 0.098032}, {""score"": ""3-0"", ""probability"": 0.080825}, {""score"": ""3-1"", ""probability"": 0.067816}, {""score"": ""0-0"", ""probability"": 0.059189}, {""score"": ""4-0"", ""probability"": 0.041935}, {""score"": ""2-2"", ""probability"": 0.041127}, {""score"": ""0-1"", ""probability"": 0.040587}]",0.6206620241534048,0.19642053123057232,0.18291744461602286,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5417328865708427,0.2603775076211879,0.19788960580796933,1-0,0.4231620484967992,0.18117194693875108,0.0688267738386501,0.4769685897229412,0.2159371165531481,0.0886780457321239,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.612982228227805,0.31696548981254735,0.12458452166876277
2019-20,2019-08-31,West Ham United,Norwich City,2,0,home_win,0.5905097207746604,0.1830653215885354,0.2264249576368043,2-1,"[{""score"": ""2-1"", ""probability"": 0.076214}, {""score"": ""3-1"", ""probability"": 0.068935}, {""score"": ""2-2"", ""probability"": 0.064478}, {""score"": ""1-1"", ""probability"": 0.059109}, {""score"": ""3-2"", ""probability"": 0.05832}, {""score"": ""1-2"", ""probability"": 0.047525}, {""score"": ""4-1"", ""probability"": 0.046763}, {""score"": ""2-0"", ""probability"": 0.045043}, {""score"": ""3-0"", ""probability"": 0.040741}, {""score"": ""4-2"", ""probability"": 0.039562}]",0.5525223899768946,0.2083324426125968,0.2391451674105086,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5082140542808752,0.23471513554028808,0.2570708101788367,1-1,0.5267691815417568,0.25246346218918914,0.10947527511043766,0.5932613215662804,0.30082902921272153,0.1287133112838953,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6768525534590346,0.36303001270455326,0.15396940892642874
2019-20,2019-08-31,Newcastle United,Watford,1,1,draw,0.5060489992696622,0.27343615540135047,0.22051484532898752,1-1,"[{""score"": ""1-1"", ""probability"": 0.12873}, {""score"": ""1-0"", ""probability"": 0.128663}, {""score"": ""2-0"", ""probability"": 0.101637}, {""score"": ""0-0"", ""probability"": 0.096119}, {""score"": ""2-1"", ""probability"": 0.092069}, {""score"": ""0-1"", ""probability"": 0.074891}, {""score"": ""1-2"", ""probability"": 0.055411}, {""score"": ""3-0"", ""probability"": 0.050993}, {""score"": ""3-1"", ""probability"": 0.046192}, {""score"": ""2-2"", ""probability"": 0.041701}]",0.5338035973377574,0.21166020076950431,0.2545362018927383,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.37142813944581465,0.27489536787680735,0.3536764926773779,1-1,1.2966871198316408,0.8326074069502644,0.1523561933361468,1.5527731167697898,0.9712145976554898,0.17486747930235572,2.99573227355399,1.3567490548217733,0.22712452741088662,1.29136473416459,0.7888226517712613,0.13152296212237546
2019-20,2019-08-31,Burnley,Liverpool,0,3,away_win,0.12097513425490922,0.20119136693764514,0.6778334988074458,0-2,"[{""score"": ""0-2"", ""probability"": 0.123857}, {""score"": ""0-1"", ""probability"": 0.11228}, {""score"": ""1-2"", ""probability"": 0.096468}, {""score"": ""1-1"", ""probability"": 0.095922}, {""score"": ""0-3"", ""probability"": 0.087379}, {""score"": ""1-3"", ""probability"": 0.068057}, {""score"": ""0-0"", ""probability"": 0.060062}, {""score"": ""0-4"", ""probability"": 0.046234}, {""score"": ""1-0"", ""probability"": 0.03831}, {""score"": ""2-2"", ""probability"": 0.037568}]",0.2302935205931415,0.20643201862967783,0.5632744607771806,0.34359367536559576,0.050000000000000044,0.6064063246344042,0.13360846490285327,0.20736024883356421,0.6590312862635823,0-1,0.38885359818087417,0.1589042037288835,0.05921311879932264,0.5739882726905456,0.28637848055216975,0.12188215111832305,0.5002050149022896,0.2754725950390364,0.13648629751951818,0.4169842702445123,0.17710915843708178,0.06705544282038209
2019-20,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,home_win,0.879915933732728,0.09280679987535602,0.027277266391915828,3-0,"[{""score"": ""3-0"", ""probability"": 0.147102}, {""score"": ""2-0"", ""probability"": 0.146253}, {""score"": ""4-0"", ""probability"": 0.110967}, {""score"": ""1-0"", ""probability"": 0.094789}, {""score"": ""5-0"", ""probability"": 0.066967}, {""score"": ""3-1"", ""probability"": 0.062461}, {""score"": ""2-1"", ""probability"": 0.0621}, {""score"": ""4-1"", ""probability"": 0.047118}, {""score"": ""1-1"", ""probability"": 0.043311}, {""score"": ""0-0"", ""probability"": 0.034276}]",0.7313509929561487,0.17769702585098668,0.09095198119286463,0.6208895562271272,0.050000000000000044,0.3291104437728728,0.7829066936407899,0.14718831875920368,0.06990498760000631,2-0,0.12792890592232425,0.02377733433620249,0.007582116116549038,0.31286177994687986,0.11202078486484071,0.04022227593427724,0.47660206113103215,0.25453841277804184,0.12601920638902092,0.24474175530179082,0.07368061213649184,0.026008105478665416
2019-20,2019-09-01,Everton,Wolverhampton Wanderers,3,2,home_win,0.4207409596618179,0.3097003252805803,0.26955871505760187,1-0,"[{""score"": ""1-0"", ""probability"": 0.140483}, {""score"": ""1-1"", ""probability"": 0.139285}, {""score"": ""0-0"", ""probability"": 0.130434}, {""score"": ""0-1"", ""probability"": 0.104012}, {""score"": ""2-0"", ""probability"": 0.087945}, {""score"": ""2-1"", ""probability"": 0.078979}, {""score"": ""1-2"", ""probability"": 0.059438}, {""score"": ""0-2"", ""probability"": 0.049809}, {""score"": ""2-2"", ""probability"": 0.035464}, {""score"": ""3-0"", ""probability"": 0.034982}]",0.46648645145062356,0.22383737868531217,0.30967616986406427,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.36597758533645897,0.28452721431320216,0.3494952003503389,1-1,0.8657379323884764,0.5041172281559143,0.20410146833850853,0.7625263020947929,0.4306392087641365,0.19026801833371235,0.772407826842238,0.5302941351046266,0.26389706755231335,1.0051831897062662,0.6050870530485416,0.26206565868185533
2019-20,2019-09-01,Arsenal,Tottenham Hotspur,2,2,draw,0.38109595816701836,0.25263597580138464,0.3662680660315972,1-1,"[{""score"": ""1-1"", ""probability"": 0.116233}, {""score"": ""2-1"", ""probability"": 0.084924}, {""score"": ""1-2"", ""probability"": 0.08305}, {""score"": ""1-0"", ""probability"": 0.067693}, {""score"": ""0-1"", ""probability"": 0.066072}, {""score"": ""2-2"", ""probability"": 0.063848}, {""score"": ""2-0"", ""probability"": 0.056478}, {""score"": ""0-2"", ""probability"": 0.054013}, {""score"": ""0-0"", ""probability"": 0.053548}, {""score"": ""3-1"", ""probability"": 0.043526}]",0.4557688009519267,0.22580763692539654,0.3184235621226768,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.3355214317856438,0.24791115093423058,0.41656741728012536,1-1,1.3758056571902326,0.8379394101921127,0.13969321276288205,1.4880718062025684,0.9084925798790898,0.15455938241802555,2.99573227355399,1.3540932433640018,0.225796621682001,1.3946848593704204,0.8517406812159963,0.14305152216346134
2019-20,2019-09-14,Brighton & Hove Albion,Burnley,1,1,draw,0.33869854635257,0.3040763372598901,0.35722511638754006,1-1,"[{""score"": ""1-1"", ""probability"": 0.141281}, {""score"": ""0-0"", ""probability"": 0.11498}, {""score"": ""0-1"", ""probability"": 0.11409}, {""score"": ""1-0"", ""probability"": 0.110116}, {""score"": ""1-2"", ""probability"": 0.075795}, {""score"": ""2-1"", ""probability"": 0.073321}, {""score"": ""0-2"", ""probability"": 0.069064}, {""score"": ""2-0"", ""probability"": 0.064629}, {""score"": ""2-2"", ""probability"": 0.041591}, {""score"": ""1-3"", ""probability"": 0.028663}]",0.3944536116138157,0.23725589553701576,0.36829049284916854,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.3096474733082958,0.3091921222313377,0.38116040446036675,0-1,1.1904764996910724,0.7266362334410459,0.1211632445397177,1.4386159923297543,0.8730101077313063,0.14561576941913323,2.9957322735539877,1.355107713635767,0.22630385681788356,1.1737924404998485,0.7183803356418452,0.12058240582730098
2019-20,2019-09-14,Liverpool,Newcastle United,3,1,home_win,0.7539140072729833,0.17411456522745078,0.07197142749956592,2-0,"[{""score"": ""2-0"", ""probability"": 0.154694}, {""score"": ""1-0"", ""probability"": 0.134684}, {""score"": ""3-0"", ""probability"": 0.114728}, {""score"": ""2-1"", ""probability"": 0.084801}, {""score"": ""1-1"", ""probability"": 0.080599}, {""score"": ""0-0"", ""probability"": 0.06687}, {""score"": ""4-0"", ""probability"": 0.063815}, {""score"": ""3-1"", ""probability"": 0.062892}, {""score"": ""4-1"", ""probability"": 0.034983}, {""score"": ""0-1"", ""probability"": 0.02989}]",0.688757983718045,0.18481448107619355,0.12642753520576144,0.6003521272848293,0.05,0.34964787271517067,0.6599447709550277,0.20147584407687957,0.1385793849680926,2-0,0.2824769661878008,0.09605408401711081,0.032869101096383295,0.372865326977048,0.1470119067729235,0.0564277571787304,0.5102389171039602,0.28447205706000545,0.14098602853000272,0.4155991278342336,0.1754343204854545,0.06742090236948166
2019-20,2019-09-14,Sheffield United,Southampton,0,1,away_win,0.4404662200827056,0.2864659919661346,0.2730677879511598,1-1,"[{""score"": ""1-1"", ""probability"": 0.135351}, {""score"": ""1-0"", ""probability"": 0.117663}, {""score"": ""0-0"", ""probability"": 0.098538}, {""score"": ""2-1"", ""probability"": 0.087731}, {""score"": ""0-1"", ""probability"": 0.086052}, {""score"": ""2-0"", ""probability"": 0.08567}, {""score"": ""1-2"", ""probability"": 0.065545}, {""score"": ""0-2"", ""probability"": 0.047819}, {""score"": ""2-2"", ""probability"": 0.044921}, {""score"": ""3-1"", ""probability"": 0.040084}]",0.5234038691507711,0.213519743925755,0.26307638692347385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36662644109913706,0.28739163416079816,0.34598192474006484,1-1,1.2980352071069796,0.8045036965013079,0.36122046597408325,1.335310844399287,0.8625987027978792,0.4085040108758796,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.061368745924653,0.6447485414653433,0.2810772950398646
2019-20,2019-09-14,Manchester United,Leicester City,1,0,home_win,0.5259146046996284,0.2521676846236332,0.22191771067673852,1-1,"[{""score"": ""1-1"", ""probability"": 0.120123}, {""score"": ""1-0"", ""probability"": 0.103261}, {""score"": ""2-1"", ""probability"": 0.097268}, {""score"": ""2-0"", ""probability"": 0.093986}, {""score"": ""0-0"", ""probability"": 0.070623}, {""score"": ""0-1"", ""probability"": 0.059833}, {""score"": ""1-2"", ""probability"": 0.058788}, {""score"": ""3-1"", ""probability"": 0.055519}, {""score"": ""3-0"", ""probability"": 0.053645}, {""score"": ""2-2"", ""probability"": 0.050332}]",0.476947454146334,0.22192284622065322,0.3011296996330127,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.5024679267674493,0.2569044809512825,0.24062759228126818,1-0,0.6426164279041622,0.3375929735175584,0.13700221617455718,0.7403489531841072,0.41351281139974555,0.18213153086253486,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.6882234684144158,0.3714397143950082,0.15271990103108019
