season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2019-20,2019-08-24,Watford,West Ham United,1,3,away_win,0.3951290934739377,0.2589885479226707,0.3458823586033915,1-1,"[{""score"": ""1-1"", ""probability"": 0.120839}, {""score"": ""2-1"", ""probability"": 0.087018}, {""score"": ""1-2"", ""probability"": 0.080687}, {""score"": ""1-0"", ""probability"": 0.073699}, {""score"": ""0-1"", ""probability"": 0.067839}, {""score"": ""2-2"", ""probability"": 0.061589}, {""score"": ""2-0"", ""probability"": 0.061474}, {""score"": ""0-0"", ""probability"": 0.059592}, {""score"": ""0-2"", ""probability"": 0.052853}, {""score"": ""3-1"", ""probability"": 0.044281}]",0.3920721595159244,0.2377068014725457,0.3702210390115298,0.4618995541296876,0.05,0.4881004458703123,0.3093727959991001,0.2521525271122001,0.4384746768886997,1-1,1.061656565775331,0.6510719572508914,0.2919984446478989,0.9936550489839786,0.6068466414375058,0.2751710589855988,0.7172340626079685,0.4778923516233773,0.2376961758116886,0.8244532182360923,0.4746031123286198,0.2055111076997754,0.4510127360626825,0.2721408294089274,0.27684643452839014,0.42339729020830813,0.26587267084877714,0.3107300389429147,1.0616565657753312,1.1688307857537077,0.6510719572508915,0.7250466216756365,0.29199844464789904,0.32717917228568716
2019-20,2019-08-24,Liverpool,Arsenal,3,1,home_win,0.6783919411273998,0.1887298436762063,0.1328782151963937,2-0,"[{""score"": ""2-0"", ""probability"": 0.100924}, {""score"": ""2-1"", ""probability"": 0.096855}, {""score"": ""1-1"", ""probability"": 0.08734}, {""score"": ""1-0"", ""probability"": 0.080918}, {""score"": ""3-0"", ""probability"": 0.079088}, {""score"": ""3-1"", ""probability"": 0.075899}, {""score"": ""4-0"", ""probability"": 0.046482}, {""score"": ""2-2"", ""probability"": 0.046475}, {""score"": ""4-1"", ""probability"": 0.044608}, {""score"": ""0-0"", ""probability"": 0.041464}]",0.5855295657966328,0.2025235191537588,0.2119469150496083,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.413497747143465,0.2422954254060066,0.3442068274505283,1-1,0.3880300738093777,0.1567073174996263,0.0605441818027904,0.5352386005555163,0.2577230114381965,0.1083536178138867,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.8831032127957118,0.5211703058420264,0.2312316163346743,0.6404379697503944,0.20181868794655283,0.15774334230305279,0.6598488984518648,0.1952438043757878,0.14490729717234752,0.38803007380937776,0.41574441191242534,0.15670731749962627,0.17482103980533573,0.060544181802790434,0.06835044832910245
2019-20,2019-08-24,Sheffield United,Leicester City,1,2,away_win,0.3861830327277118,0.3892206245139551,0.224596342758333,0-0,"[{""score"": ""0-0"", ""probability"": 0.250255}, {""score"": ""1-0"", ""probability"": 0.197833}, {""score"": ""0-1"", ""probability"": 0.131991}, {""score"": ""1-1"", ""probability"": 0.1241}, {""score"": ""2-0"", ""probability"": 0.086266}, {""score"": ""2-1"", ""probability"": 0.049303}, {""score"": ""0-2"", ""probability"": 0.039724}, {""score"": ""1-2"", ""probability"": 0.033456}, {""score"": ""3-0"", ""probability"": 0.024218}, {""score"": ""2-2"", ""probability"": 0.014089}]",0.4715218751717317,0.2229147680057388,0.3055633568225294,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4615548372231032,0.353895138938822,0.1845500238380747,0-0,1.493450520165966,0.9018808609775586,0.3751940832152627,1.1855981345644733,0.7542661239481121,0.3522875650765298,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.6898347203374855,1.003233300751058,0.4389957656932648,0.2781904170302931,0.29713837113142766,0.4246712118382793,0.33401503291596196,0.34590096021806116,0.3200840068659769,1.493450520165966,1.139171796184915,0.9018808609775586,0.6934992742130528,0.3751940832152627,0.28692589996663803
2019-20,2019-08-24,Norwich City,Chelsea,2,3,away_win,0.2461428519666142,0.2142337930138551,0.5396233550195306,1-2,"[{""score"": ""1-2"", ""probability"": 0.09127}, {""score"": ""1-1"", ""probability"": 0.088177}, {""score"": ""1-3"", ""probability"": 0.066759}, {""score"": ""2-2"", ""probability"": 0.066208}, {""score"": ""0-2"", ""probability"": 0.06291}, {""score"": ""2-1"", ""probability"": 0.060345}, {""score"": ""0-1"", ""probability"": 0.052349}, {""score"": ""2-3"", ""probability"": 0.048427}, {""score"": ""0-3"", ""probability"": 0.046015}, {""score"": ""1-4"", ""probability"": 0.036623}]",0.3374290861007547,0.2301266711738672,0.432444242725378,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1142199909220577,0.1753057850591234,0.7104742240188191,0-2,0.6168838734881987,0.3184290768868349,0.1362664794088658,0.8383018794749533,0.4889362105479253,0.21798896288118,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3418226107535688,0.1276034995589354,0.0484356906418699,0.22985971815461126,0.24510551578731504,0.5250347660580736,0.23801345305963403,0.22940896966723548,0.5325775772731305,0.6168838734881987,0.6300267069896255,0.31842907688683497,0.3277626004690095,0.13626647940886585,0.13756706255261347
2019-20,2019-08-24,Brighton & Hove Albion,Southampton,0,2,away_win,0.3901057761539822,0.2957845820957605,0.3141096417502572,1-1,"[{""score"": ""1-1"", ""probability"": 0.139242}, {""score"": ""1-0"", ""probability"": 0.112596}, {""score"": ""0-0"", ""probability"": 0.104614}, {""score"": ""0-1"", ""probability"": 0.0976}, {""score"": ""2-1"", ""probability"": 0.0818}, {""score"": ""2-0"", ""probability"": 0.07502}, {""score"": ""1-2"", ""probability"": 0.071618}, {""score"": ""0-2"", ""probability"": 0.057506}, {""score"": ""2-2"", ""probability"": 0.044597}, {""score"": ""3-1"", ""probability"": 0.033958}]",0.4642527792435166,0.2242472665846344,0.3114999541718489,0.4618995541296876,0.05,0.4881004458703123,0.2478472381713124,0.2850765048728187,0.4670762569558688,0-1,1.1580131764735866,0.7101166191342251,0.3113140500643306,1.1663560878755104,0.7398497927113757,0.3447814780703478,0.7172340626079685,0.4778923516233773,0.2376961758116886,0.761262743517727,0.4267045829998166,0.1727179846846571,0.3942202040808289,0.2947554141281275,0.31102438179104364,0.39216274259464634,0.2952709927871917,0.31256626461816206,1.1580131764735868,1.1629387855063027,0.7101166191342252,0.7135417164019154,0.31131405006433077,0.31317837861019077
2019-20,2019-08-24,Manchester United,Crystal Palace,1,2,away_win,0.5868915538611574,0.2325902570011962,0.1805181891376463,1-1,"[{""score"": ""1-1"", ""probability"": 0.110616}, {""score"": ""2-0"", ""probability"": 0.102917}, {""score"": ""1-0"", ""probability"": 0.101916}, {""score"": ""2-1"", ""probability"": 0.099284}, {""score"": ""3-0"", ""probability"": 0.065276}, {""score"": ""0-0"", ""probability"": 0.06311}, {""score"": ""3-1"", ""probability"": 0.062972}, {""score"": ""1-2"", ""probability"": 0.050337}, {""score"": ""0-1"", ""probability"": 0.048585}, {""score"": ""2-2"", ""probability"": 0.04789}]",0.5257891773521068,0.2130925505472782,0.261118272100615,0.5488323259187513,0.05,0.4011676740812486,0.5587660110526566,0.2490592867806561,0.1921747021666874,1-0,1.711923735440556,1.0700903619796889,0.5079960671639031,1.3427818244900267,0.8678089019429301,0.4112002334220929,0.9133757992181868,0.6623170765386481,0.329908538269324,1.6493504135507315,1.0268316952588668,0.4824005834635888,0.7055936476233391,0.18964572347188566,0.10476062890477525,0.6503609254123184,0.2109071797258377,0.13873189486184392,1.711923735440556,1.9752120223520313,1.0700903619796889,1.2092339206913438,0.5079960671639031,0.5823760411157185
2019-20,2019-08-25,AFC Bournemouth,Manchester City,1,3,away_win,0.0829377373480134,0.1434983620488917,0.7735639006030947,0-2,"[{""score"": ""0-2"", ""probability"": 0.101578}, {""score"": ""0-3"", ""probability"": 0.095022}, {""score"": ""1-2"", ""probability"": 0.086714}, {""score"": ""1-3"", ""probability"": 0.081117}, {""score"": ""0-1"", ""probability"": 0.068685}, {""score"": ""0-4"", ""probability"": 0.066666}, {""score"": ""1-1"", ""probability"": 0.065505}, {""score"": ""1-4"", ""probability"": 0.056911}, {""score"": ""0-5"", ""probability"": 0.037418}, {""score"": ""2-2"", ""probability"": 0.037013}]",0.2151886348104058,0.2032111752847026,0.5816001899048915,0.3496478727151707,0.05,0.6003521272848292,0.0818993835923049,0.131839926666311,0.7862606897413841,0-2,0.2567470000953865,0.078743755297208,0.0290759876932466,0.541972026241403,0.2626593313997792,0.1106822748195945,0.5102389171039604,0.2844720570600056,0.1409860285300028,0.2404668752044131,0.0697737680460066,0.0261960008913141,0.06580598506923029,0.13125039879192632,0.8029436161388435,0.0739309898778557,0.13728656900574643,0.7887824411163978,0.25674700009538654,0.23726473618944874,0.07874375529720805,0.06892625047443712,0.02907598769324665,0.025039324222533778
2019-20,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,away_win,0.649349709412887,0.2250148382922156,0.1256354522948974,1-0,"[{""score"": ""1-0"", ""probability"": 0.136019}, {""score"": ""2-0"", ""probability"": 0.133796}, {""score"": ""1-1"", ""probability"": 0.105547}, {""score"": ""2-1"", ""probability"": 0.093828}, {""score"": ""3-0"", ""probability"": 0.084049}, {""score"": ""0-0"", ""probability"": 0.081316}, {""score"": ""3-1"", ""probability"": 0.058942}, {""score"": ""0-1"", ""probability"": 0.046865}, {""score"": ""4-0"", ""probability"": 0.039599}, {""score"": ""1-2"", ""probability"": 0.034915}]",0.586070097836572,0.2024290047939538,0.211500897369474,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.6553257790724419,0.2068230086862359,0.1378512122413222,1-0,2.0743708012824777,1.2368000848498213,0.5930842036990746,1.5535260376231312,1.0061864964091842,0.4826044972136568,1.0110165158073976,0.7507612525783189,0.3741306262891595,1.9815803476349856,1.2155281658726873,0.5863762044753302,0.7701265298234639,0.15254902507685225,0.07732444509968382,0.7146101158553192,0.18635690002592809,0.09903298411875269,2.074370801282478,2.3123023114206247,1.2368000848498215,1.357138075575986,0.5930842036990748,0.6612045906943562
2019-20,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,draw,0.5018416962815087,0.2832865753294522,0.2148717283890392,1-0,"[{""score"": ""1-0"", ""probability"": 0.137912}, {""score"": ""1-1"", ""probability"": 0.131356}, {""score"": ""0-0"", ""probability"": 0.108208}, {""score"": ""2-0"", ""probability"": 0.104813}, {""score"": ""2-1"", ""probability"": 0.089365}, {""score"": ""0-1"", ""probability"": 0.078491}, {""score"": ""1-2"", ""probability"": 0.05283}, {""score"": ""3-0"", ""probability"": 0.050389}, {""score"": ""3-1"", ""probability"": 0.042963}, {""score"": ""2-2"", ""probability"": 0.038097}]",0.5078243189654983,0.2163200578857776,0.2758556231487241,0.5689836742246561,0.05,0.3810163257753438,0.4490422504926281,0.2977452407619612,0.2532125087454107,1-0,1.2612962600335365,0.81169308089058,0.1490074738937974,1.530996218534297,0.948136115427694,0.1669909318777715,2.99573227355399,1.3714158620415324,0.2344579310207662,1.2115170548813206,0.7589172641851047,0.1328777586563144,0.5191062535025757,0.2799844224430802,0.20090932405434417,0.51052116280634,0.2816568666945243,0.20782197049913573,1.2612962600335367,1.267065733698862,0.8116930808905799,0.8198386862624095,0.1490074738937975,0.15191091454764055
2019-20,2019-08-31,Leicester City,AFC Bournemouth,3,1,home_win,0.5523780761225854,0.2257470447978729,0.2218748790795417,1-1,"[{""score"": ""1-1"", ""probability"": 0.102733}, {""score"": ""2-1"", ""probability"": 0.097715}, {""score"": ""2-0"", ""probability"": 0.080868}, {""score"": ""1-0"", ""probability"": 0.0757}, {""score"": ""3-1"", ""probability"": 0.065198}, {""score"": ""2-2"", ""probability"": 0.059036}, {""score"": ""1-2"", ""probability"": 0.058986}, {""score"": ""3-0"", ""probability"": 0.053957}, {""score"": ""0-0"", ""probability"": 0.045466}, {""score"": ""0-1"", ""probability"": 0.043676}]",0.5184600033308863,0.2144064626445511,0.2671335340245627,0.5259797071790284,0.05,0.4240202928209716,0.4827686607328605,0.2342273077757828,0.2830040314913566,1-1,0.5935225466441181,0.300555576937252,0.1247969243511396,0.656892393476197,0.3492112246162915,0.1516205466962711,0.6424926464961861,0.4069884467300621,0.202244223365031,0.7282177033551209,0.4024819718683308,0.1738097700802197,0.5600831889884659,0.23963758334829885,0.2002792276632352,0.5563849988858798,0.23268321272608028,0.21093178838804003,0.5935225466441181,0.586294780320963,0.30055557693725204,0.29542796605058813,0.12479692435113961,0.12064324428302894
2019-20,2019-08-31,Southampton,Manchester United,1,1,draw,0.2505676678696195,0.2552949777359632,0.4941373543944172,1-1,"[{""score"": ""1-1"", ""probability"": 0.121253}, {""score"": ""0-1"", ""probability"": 0.096838}, {""score"": ""1-2"", ""probability"": 0.095784}, {""score"": ""0-2"", ""probability"": 0.085498}, {""score"": ""0-0"", ""probability"": 0.067891}, {""score"": ""2-1"", ""probability"": 0.064549}, {""score"": ""1-0"", ""probability"": 0.063296}, {""score"": ""2-2"", ""probability"": 0.053654}, {""score"": ""1-3"", ""probability"": 0.053079}, {""score"": ""0-3"", ""probability"": 0.047378}]",0.3482005019326783,0.2325983309038779,0.4192011671634437,0.3638489333322247,0.0500000000000001,0.5861510666677752,0.2217337611218338,0.2681033207899683,0.510162918088198,0-1,1.36533562693774,0.8615414513748133,0.1534779405947669,1.4584422147449962,0.8858785298288766,0.1484866040486813,2.9957322735539877,1.378459119242768,0.2379795596213841,1.3163828474313752,0.8451048128521719,0.1547160319067499,0.2567274305555556,0.2848307291666667,0.45844184027777773,0.25371065991745084,0.269888375673174,0.47640096440937524,1.3653356269377401,1.3097468288994798,0.8615414513748133,0.8243899618230874,0.1534779405947669,0.1456634889229656
2019-20,2019-08-31,Chelsea,Sheffield United,2,2,draw,0.6129307926951858,0.2589779862007205,0.1280912211040937,1-0,"[{""score"": ""1-0"", ""probability"": 0.177227}, {""score"": ""2-0"", ""probability"": 0.14425}, {""score"": ""0-0"", ""probability"": 0.121265}, {""score"": ""1-1"", ""probability"": 0.111067}, {""score"": ""2-1"", ""probability"": 0.083321}, {""score"": ""3-0"", ""probability"": 0.075911}, {""score"": ""0-1"", ""probability"": 0.061346}, {""score"": ""3-1"", ""probability"": 0.043847}, {""score"": ""1-2"", ""probability"": 0.030485}, {""score"": ""4-0"", ""probability"": 0.029961}]",0.5032990387865159,0.2171367635422392,0.2795641976712448,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4912279270497111,0.2911958491970337,0.2175762237532553,1-0,1.351012216258923,0.941205142493026,0.1960457587789432,1.527227877225316,0.9443409100601176,0.1657330315314988,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.2337592168922629,0.7910476136517972,0.1443221447281414,0.7063146458708496,0.1928891402378224,0.10079621389132798,0.661766379929769,0.22440250912067372,0.11383111094955718,1.3510122162589235,1.49431392393143,0.9412051424930263,1.0524437312836685,0.1960457587789433,0.22544613171268094
2019-20,2019-08-31,Crystal Palace,Aston Villa,1,0,home_win,0.6549724872046498,0.2086106403361316,0.1364168724592185,2-0,"[{""score"": ""2-0"", ""probability"": 0.116836}, {""score"": ""1-0"", ""probability"": 0.10766}, {""score"": ""1-1"", ""probability"": 0.099408}, {""score"": ""2-1"", ""probability"": 0.098032}, {""score"": ""3-0"", ""probability"": 0.080825}, {""score"": ""3-1"", ""probability"": 0.067816}, {""score"": ""0-0"", ""probability"": 0.059189}, {""score"": ""4-0"", ""probability"": 0.041935}, {""score"": ""2-2"", ""probability"": 0.041127}, {""score"": ""0-1"", ""probability"": 0.040587}]",0.6206620241534048,0.1964205312305723,0.1829174446160228,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5417328865708427,0.2603775076211879,0.1978896058079693,1-0,0.4231620484967992,0.181171946938751,0.0688267738386501,0.4769685897229412,0.2159371165531481,0.0886780457321239,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.612982228227805,0.3169654898125473,0.1245845216687627,0.43513051963893634,0.28450841668699683,0.2803610636740668,0.5524981284822367,0.24686980348174953,0.20063206803601386,0.4231620484967992,0.5933052329584338,0.18117194693875105,0.3014558516074261,0.06882677383865007,0.12025557586815425
2019-20,2019-08-31,West Ham United,Norwich City,2,0,home_win,0.5905097207746604,0.1830653215885354,0.2264249576368043,2-1,"[{""score"": ""2-1"", ""probability"": 0.076214}, {""score"": ""3-1"", ""probability"": 0.068935}, {""score"": ""2-2"", ""probability"": 0.064478}, {""score"": ""1-1"", ""probability"": 0.059109}, {""score"": ""3-2"", ""probability"": 0.05832}, {""score"": ""1-2"", ""probability"": 0.047525}, {""score"": ""4-1"", ""probability"": 0.046763}, {""score"": ""2-0"", ""probability"": 0.045043}, {""score"": ""3-0"", ""probability"": 0.040741}, {""score"": ""4-2"", ""probability"": 0.039562}]",0.5525223899768946,0.2083324426125968,0.2391451674105086,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5082140542808752,0.234715135540288,0.2570708101788367,1-1,0.5267691815417568,0.2524634621891891,0.1094752751104376,0.5932613215662804,0.3008290292127215,0.1287133112838953,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6768525534590346,0.3630300127045532,0.1539694089264287,0.5087715221785906,0.24592792248530335,0.24530055533610612,0.5507942390096628,0.21312372316530126,0.23608203782503584,0.5267691815417568,0.5963939714966738,0.25246346218918914,0.3029422656663695,0.10947527511043766,0.12876027214526475
2019-20,2019-08-31,Newcastle United,Watford,1,1,draw,0.5060489992696622,0.2734361554013504,0.2205148453289875,1-1,"[{""score"": ""1-1"", ""probability"": 0.12873}, {""score"": ""1-0"", ""probability"": 0.128663}, {""score"": ""2-0"", ""probability"": 0.101637}, {""score"": ""0-0"", ""probability"": 0.096119}, {""score"": ""2-1"", ""probability"": 0.092069}, {""score"": ""0-1"", ""probability"": 0.074891}, {""score"": ""1-2"", ""probability"": 0.055411}, {""score"": ""3-0"", ""probability"": 0.050993}, {""score"": ""3-1"", ""probability"": 0.046192}, {""score"": ""2-2"", ""probability"": 0.041701}]",0.5338035973377574,0.2116602007695043,0.2545362018927383,0.4362762681177723,0.05,0.5137237318822276,0.3714281394458146,0.2748953678768073,0.3536764926773779,1-1,1.2966871198316408,0.8326074069502644,0.1523561933361468,1.5527731167697898,0.9712145976554898,0.1748674793023557,2.99573227355399,1.356749054821773,0.2271245274108866,1.29136473416459,0.7888226517712613,0.1315229621223754,0.3661248389926272,0.297193927947719,0.33668123305965375,0.4370801805793225,0.2866693965929934,0.27625042282768403,1.296687119831641,1.2494256554492227,0.8326074069502644,0.7761939301247315,0.15235619333614686,0.1336766901838637
