match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW15_144_FCBarcelona_CeltaVigo,15,FC Barcelona,Celta Vigo,2026-12-06T00:00:00+00:00,0.7842,0.132,0.0839,0.8097,0.1191,0.0711,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_145_GetafeCF_ValenciaCF,15,Getafe CF,Valencia CF,2026-12-06T00:00:00+00:00,0.3953,0.3371,0.2676,0.4032,0.3368,0.26,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_146_CAOsasuna_ElcheCF,15,CA Osasuna,Elche CF,2026-12-06T00:00:00+00:00,0.4602,0.2926,0.2472,0.4854,0.2491,0.2655,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_147_R.RacingClub_RCDeportivo,15,R. Racing Club,RC Deportivo,2026-12-06T00:00:00+00:00,0.5912,0.2282,0.1806,0.362,0.1947,0.4433,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_148_RayoVallecano_LevanteUD,15,Rayo Vallecano,Levante UD,2026-12-06T00:00:00+00:00,0.4757,0.2839,0.2404,0.4757,0.2535,0.2709,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_149_SevillaFC_MálagaCF,15,Sevilla FC,Málaga CF,2026-12-06T00:00:00+00:00,0.6157,0.2395,0.1448,0.6434,0.2603,0.0963,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_150_VillarrealCF_RealSociedad,15,Villarreal CF,Real Sociedad,2026-12-06T00:00:00+00:00,0.5627,0.2481,0.1892,0.6237,0.1911,0.1851,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_151_AtléticodeMadrid_ValenciaCF,16,Atlético de Madrid,Valencia CF,2026-12-13T00:00:00+00:00,0.6503,0.2148,0.1349,0.668,0.1992,0.1328,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_152_RealBetis_R.RacingClub,16,Real Betis,R. Racing Club,2026-12-13T00:00:00+00:00,0.5593,0.2248,0.2159,0.7164,0.1511,0.1325,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_153_RCDeportivo_AthleticClub,16,RC Deportivo,Athletic Club,2026-12-13T00:00:00+00:00,0.4149,0.2917,0.2934,0.4752,0.237,0.2878,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_154_ElcheCF_SevillaFC,16,Elche CF,Sevilla FC,2026-12-13T00:00:00+00:00,0.3354,0.2991,0.3655,0.4464,0.2486,0.3051,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_155_RCDEspanyoldeBarcelona_CeltaVigo,16,RCD Espanyol de Barcelona,Celta Vigo,2026-12-13T00:00:00+00:00,0.388,0.3077,0.3043,0.4185,0.2685,0.313,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_156_LevanteUD_DeportivoAlavés,16,Levante UD,Deportivo Alavés,2026-12-13T00:00:00+00:00,0.3995,0.3025,0.2979,0.435,0.2503,0.3147,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_157_MálagaCF_FCBarcelona,16,Málaga CF,FC Barcelona,2026-12-13T00:00:00+00:00,0.1566,0.2152,0.6282,0.0428,0.141,0.8162,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_158_RealMadrid_CAOsasuna,16,Real Madrid,CA Osasuna,2026-12-13T00:00:00+00:00,0.7796,0.1374,0.083,0.7645,0.1514,0.0841,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_159_RealSociedad_GetafeCF,16,Real Sociedad,Getafe CF,2026-12-13T00:00:00+00:00,0.4549,0.3101,0.235,0.4662,0.2972,0.2367,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW16_160_VillarrealCF_RayoVallecano,16,Villarreal CF,Rayo Vallecano,2026-12-13T00:00:00+00:00,0.6008,0.2297,0.1695,0.6131,0.2106,0.1762,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_161_DeportivoAlavés_ElcheCF,17,Deportivo Alavés,Elche CF,2026-12-20T00:00:00+00:00,0.5012,0.287,0.2117,0.521,0.2395,0.2395,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_162_AthleticClub_RealBetis,17,Athletic Club,Real Betis,2026-12-20T00:00:00+00:00,0.3835,0.3096,0.3069,0.4041,0.269,0.3268,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_163_CeltaVigo_AtléticodeMadrid,17,Celta Vigo,Atlético de Madrid,2026-12-20T00:00:00+00:00,0.252,0.2911,0.4569,0.3253,0.2535,0.4212,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_164_RCDeportivo_RealMadrid,17,RC Deportivo,Real Madrid,2026-12-20T00:00:00+00:00,0.2109,0.2329,0.5563,0.233,0.2071,0.5599,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_165_FCBarcelona_RealSociedad,17,FC Barcelona,Real Sociedad,2026-12-20T00:00:00+00:00,0.7784,0.138,0.0836,0.8377,0.1018,0.0605,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_166_GetafeCF_LevanteUD,17,Getafe CF,Levante UD,2026-12-20T00:00:00+00:00,0.459,0.3084,0.2326,0.4116,0.3059,0.2826,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_167_CAOsasuna_VillarrealCF,17,CA Osasuna,Villarreal CF,2026-12-20T00:00:00+00:00,0.2575,0.2958,0.4467,0.3244,0.2442,0.4314,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_168_RayoVallecano_MálagaCF,17,Rayo Vallecano,Málaga CF,2026-12-20T00:00:00+00:00,0.5559,0.2725,0.1716,0.6246,0.2805,0.0949,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_169_SevillaFC_R.RacingClub,17,Sevilla FC,R. Racing Club,2026-12-20T00:00:00+00:00,0.5142,0.2409,0.2448,0.5833,0.1934,0.2233,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW17_170_ValenciaCF_RCDEspanyoldeBarcelona,17,Valencia CF,RCD Espanyol de Barcelona,2026-12-20T00:00:00+00:00,0.458,0.2955,0.2465,0.4156,0.2816,0.3028,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_171_RealBetis_DeportivoAlavés,18,Real Betis,Deportivo Alavés,2027-01-03T00:00:00+00:00,0.5477,0.2653,0.187,0.5499,0.2374,0.2126,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_172_CeltaVigo_RCDeportivo,18,Celta Vigo,RC Deportivo,2027-01-03T00:00:00+00:00,0.5469,0.2529,0.2001,0.4717,0.2281,0.3002,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_173_RCDEspanyoldeBarcelona_FCBarcelona,18,RCD Espanyol de Barcelona,FC Barcelona,2027-01-03T00:00:00+00:00,0.1324,0.2097,0.6579,0.1533,0.1906,0.6561,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_174_LevanteUD_ValenciaCF,18,Levante UD,Valencia CF,2027-01-03T00:00:00+00:00,0.3736,0.2984,0.328,0.4827,0.2501,0.2672,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_175_MálagaCF_ElcheCF,18,Málaga CF,Elche CF,2027-01-03T00:00:00+00:00,0.4303,0.3291,0.2406,0.1899,0.3234,0.4867,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_176_R.RacingClub_AthleticClub,18,R. Racing Club,Athletic Club,2027-01-03T00:00:00+00:00,0.4817,0.2769,0.2414,0.3489,0.2252,0.4258,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_177_RayoVallecano_AtléticodeMadrid,18,Rayo Vallecano,Atlético de Madrid,2027-01-03T00:00:00+00:00,0.2278,0.2874,0.4848,0.2879,0.2647,0.4474,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_178_RealMadrid_GetafeCF,18,Real Madrid,Getafe CF,2027-01-03T00:00:00+00:00,0.7264,0.1731,0.1005,0.7031,0.2061,0.0908,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_179_RealSociedad_CAOsasuna,18,Real Sociedad,CA Osasuna,2027-01-03T00:00:00+00:00,0.5267,0.2691,0.2042,0.499,0.2443,0.2567,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW18_180_VillarrealCF_SevillaFC,18,Villarreal CF,Sevilla FC,2027-01-03T00:00:00+00:00,0.5648,0.2463,0.189,0.6392,0.1932,0.1676,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_181_DeportivoAlavés_RealSociedad,19,Deportivo Alavés,Real Sociedad,2027-01-10T00:00:00+00:00,0.3921,0.3088,0.2991,0.4701,0.247,0.283,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_182_AthleticClub_VillarrealCF,19,Athletic Club,Villarreal CF,2027-01-10T00:00:00+00:00,0.3451,0.3118,0.3431,0.388,0.2498,0.3622,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_183_AtléticodeMadrid_R.RacingClub,19,Atlético de Madrid,R. Racing Club,2027-01-10T00:00:00+00:00,0.7024,0.1663,0.1314,0.7922,0.119,0.0888,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_184_RCDeportivo_RayoVallecano,19,RC Deportivo,Rayo Vallecano,2027-01-10T00:00:00+00:00,0.4855,0.2755,0.239,0.5306,0.2295,0.2399,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_185_ElcheCF_GetafeCF,19,Elche CF,Getafe CF,2027-01-10T00:00:00+00:00,0.351,0.3367,0.3123,0.4189,0.3093,0.2719,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_186_RCDEspanyoldeBarcelona_RealBetis,19,RCD Espanyol de Barcelona,Real Betis,2027-01-10T00:00:00+00:00,0.3223,0.3119,0.3658,0.3532,0.2689,0.3779,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_187_CAOsasuna_FCBarcelona,19,CA Osasuna,FC Barcelona,2027-01-10T00:00:00+00:00,0.1194,0.1995,0.6812,0.1458,0.1843,0.6699,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_188_RealMadrid_LevanteUD,19,Real Madrid,Levante UD,2027-01-10T00:00:00+00:00,0.7892,0.1272,0.0836,0.7952,0.1285,0.0763,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_189_SevillaFC_CeltaVigo,19,Sevilla FC,Celta Vigo,2027-01-10T00:00:00+00:00,0.4341,0.2927,0.2732,0.4177,0.2593,0.323,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW19_190_ValenciaCF_MálagaCF,19,Valencia CF,Málaga CF,2027-01-10T00:00:00+00:00,0.5818,0.2599,0.1583,0.6048,0.2898,0.1053,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_191_AtléticodeMadrid_RealSociedad,20,Atlético de Madrid,Real Sociedad,2027-01-17T00:00:00+00:00,0.6406,0.219,0.1404,0.6499,0.1926,0.1575,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_192_RealBetis_RCDeportivo,20,Real Betis,RC Deportivo,2027-01-17T00:00:00+00:00,0.6147,0.2295,0.1558,0.5525,0.2122,0.2353,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_193_CeltaVigo_ValenciaCF,20,Celta Vigo,Valencia CF,2027-01-17T00:00:00+00:00,0.4501,0.29,0.2598,0.5214,0.2524,0.2261,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_194_FCBarcelona_ElcheCF,20,FC Barcelona,Elche CF,2027-01-17T00:00:00+00:00,0.8315,0.1042,0.0643,0.8702,0.0849,0.045,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_195_GetafeCF_AthleticClub,20,Getafe CF,Athletic Club,2027-01-17T00:00:00+00:00,0.3637,0.3506,0.2857,0.3378,0.3419,0.3203,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_196_LevanteUD_RCDEspanyoldeBarcelona,20,Levante UD,RCD Espanyol de Barcelona,2027-01-17T00:00:00+00:00,0.4014,0.2991,0.2995,0.4529,0.2527,0.2944,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_197_MálagaCF_RealMadrid,20,Málaga CF,Real Madrid,2027-01-17T00:00:00+00:00,0.1843,0.2457,0.57,0.0602,0.1946,0.7452,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_198_R.RacingClub_CAOsasuna,20,R. Racing Club,CA Osasuna,2027-01-17T00:00:00+00:00,0.5919,0.237,0.1711,0.4231,0.2225,0.3543,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_199_RayoVallecano_SevillaFC,20,Rayo Vallecano,Sevilla FC,2027-01-17T00:00:00+00:00,0.4001,0.3022,0.2977,0.4585,0.2686,0.2728,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW20_200_VillarrealCF_DeportivoAlavés,20,Villarreal CF,Deportivo Alavés,2027-01-17T00:00:00+00:00,0.599,0.2336,0.1674,0.6035,0.2074,0.1891,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_201_DeportivoAlavés_FCBarcelona,21,Deportivo Alavés,FC Barcelona,2027-01-24T00:00:00+00:00,0.1356,0.2145,0.6499,0.166,0.1931,0.6408,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_202_AthleticClub_LevanteUD,21,Athletic Club,Levante UD,2027-01-24T00:00:00+00:00,0.5418,0.2585,0.1997,0.5348,0.2381,0.2271,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_203_RCDeportivo_AtléticodeMadrid,21,RC Deportivo,Atlético de Madrid,2027-01-24T00:00:00+00:00,0.2811,0.27,0.4489,0.348,0.2285,0.4235,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_204_ElcheCF_RayoVallecano,21,Elche CF,Rayo Vallecano,2027-01-24T00:00:00+00:00,0.3593,0.3111,0.3296,0.4276,0.2639,0.3085,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_205_RCDEspanyoldeBarcelona_VillarrealCF,21,RCD Espanyol de Barcelona,Villarreal CF,2027-01-24T00:00:00+00:00,0.2843,0.3016,0.4142,0.3342,0.2472,0.4187,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_206_GetafeCF_CAOsasuna,21,Getafe CF,CA Osasuna,2027-01-24T00:00:00+00:00,0.4573,0.3241,0.2186,0.3914,0.333,0.2756,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_207_R.RacingClub_CeltaVigo,21,R. Racing Club,Celta Vigo,2027-01-24T00:00:00+00:00,0.5341,0.2545,0.2114,0.3711,0.2166,0.4123,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_208_RealMadrid_RealBetis,21,Real Madrid,Real Betis,2027-01-24T00:00:00+00:00,0.6836,0.1843,0.1321,0.6708,0.1889,0.1404,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_209_RealSociedad_MálagaCF,21,Real Sociedad,Málaga CF,2027-01-24T00:00:00+00:00,0.6155,0.2366,0.1479,0.6858,0.2289,0.0854,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW21_210_ValenciaCF_SevillaFC,21,Valencia CF,Sevilla FC,2027-01-24T00:00:00+00:00,0.4215,0.3022,0.2763,0.4302,0.2703,0.2995,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_211_AtléticodeMadrid_RCDEspanyoldeBarcelona,22,Atlético de Madrid,RCD Espanyol de Barcelona,2027-01-31T00:00:00+00:00,0.6736,0.1988,0.1275,0.6418,0.2084,0.1499,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_212_RealBetis_ElcheCF,22,Real Betis,Elche CF,2027-01-31T00:00:00+00:00,0.6193,0.2311,0.1496,0.6197,0.2065,0.1738,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_213_CeltaVigo_GetafeCF,22,Celta Vigo,Getafe CF,2027-01-31T00:00:00+00:00,0.4532,0.3113,0.2354,0.4691,0.3081,0.2228,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_214_FCBarcelona_ValenciaCF,22,FC Barcelona,Valencia CF,2027-01-31T00:00:00+00:00,0.7832,0.1352,0.0817,0.8441,0.1041,0.0518,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_215_LevanteUD_RealSociedad,22,Levante UD,Real Sociedad,2027-01-31T00:00:00+00:00,0.3577,0.2966,0.3457,0.4473,0.2347,0.318,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_216_MálagaCF_DeportivoAlavés,22,Málaga CF,Deportivo Alavés,2027-01-31T00:00:00+00:00,0.3748,0.3441,0.2812,0.1617,0.3293,0.5091,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_217_CAOsasuna_RCDeportivo,22,CA Osasuna,RC Deportivo,2027-01-31T00:00:00+00:00,0.4827,0.2801,0.2372,0.4131,0.2403,0.3466,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_218_RayoVallecano_RealMadrid,22,Rayo Vallecano,Real Madrid,2027-01-31T00:00:00+00:00,0.1663,0.2397,0.594,0.1967,0.2361,0.5672,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_219_SevillaFC_AthleticClub,22,Sevilla FC,Athletic Club,2027-01-31T00:00:00+00:00,0.4015,0.3136,0.2849,0.3936,0.2725,0.3339,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW22_220_VillarrealCF_R.RacingClub,22,Villarreal CF,R. Racing Club,2027-01-31T00:00:00+00:00,0.6152,0.1993,0.1855,0.7711,0.1224,0.1065,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_221_DeportivoAlavés_CeltaVigo,23,Deportivo Alavés,Celta Vigo,2027-02-07T00:00:00+00:00,0.3904,0.3108,0.2988,0.443,0.2609,0.2961,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_222_AthleticClub_CAOsasuna,23,Athletic Club,CA Osasuna,2027-02-07T00:00:00+00:00,0.5353,0.2734,0.1913,0.5106,0.2612,0.2282,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_223_RealBetis_SevillaFC,23,Real Betis,Sevilla FC,2027-02-07T00:00:00+00:00,0.512,0.2714,0.2166,0.5843,0.2241,0.1916,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_224_RCDeportivo_MálagaCF,23,RC Deportivo,Málaga CF,2027-02-07T00:00:00+00:00,0.5681,0.2487,0.1832,0.7392,0.1889,0.0719,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_225_ElcheCF_LevanteUD,23,Elche CF,Levante UD,2027-02-07T00:00:00+00:00,0.4059,0.2932,0.3009,0.4619,0.2352,0.3028,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_226_RCDEspanyoldeBarcelona_RayoVallecano,23,RCD Espanyol de Barcelona,Rayo Vallecano,2027-02-07T00:00:00+00:00,0.4225,0.3061,0.2714,0.442,0.2806,0.2774,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_227_FCBarcelona_AtléticodeMadrid,23,FC Barcelona,Atlético de Madrid,2027-02-07T00:00:00+00:00,0.6129,0.229,0.1581,0.6843,0.1721,0.1436,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_228_GetafeCF_VillarrealCF,23,Getafe CF,Villarreal CF,2027-02-07T00:00:00+00:00,0.2895,0.3285,0.382,0.2934,0.2947,0.4118,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_229_RealSociedad_RealMadrid,23,Real Sociedad,Real Madrid,2027-02-07T00:00:00+00:00,0.1874,0.2587,0.5539,0.2086,0.2144,0.577,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW23_230_ValenciaCF_R.RacingClub,23,Valencia CF,R. Racing Club,2027-02-07T00:00:00+00:00,0.4785,0.2534,0.2681,0.5445,0.2098,0.2457,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_231_CeltaVigo_RayoVallecano,24,Celta Vigo,Rayo Vallecano,2027-02-14T00:00:00+00:00,0.474,0.2833,0.2426,0.4879,0.2623,0.2498,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_232_ElcheCF_RCDeportivo,24,Elche CF,RC Deportivo,2027-02-14T00:00:00+00:00,0.4502,0.2873,0.2625,0.3998,0.2265,0.3737,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW24_233_LevanteUD_MálagaCF,24,Levante UD,Málaga CF,2027-02-14T00:00:00+00:00,0.5613,0.2584,0.1803,0.6621,0.2414,0.0965,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
