match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,early_week_mode,,,,1.635,1.095,,,1-1,,draw,,0.5085,0.2555,0.236,0.4892,0.2662,0.2446,,,,"[{""score"": ""1-1"", ""probability"": 0.126912}, {""score"": ""1-0"", ""probability"": 0.096509}, {""score"": ""2-1"", ""probability"": 0.095455}, {""score"": ""2-0"", ""probability"": 0.08717}, {""score"": ""0-0"", ""probability"": 0.075366}, {""score"": ""1-2"", ""probability"": 0.063939}, {""score"": ""0-1"", ""probability"": 0.061299}, {""score"": ""2-2"", ""probability"": 0.052264}, {""score"": ""3-1"", ""probability"": 0.052017}, {""score"": ""3-0"", ""probability"": 0.047502}]",,False,False,True,False,False,False,,,,,,,,0.5085,0.4915,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5458,0.4542,2.5,0.515,0.485,True,-0.5,0.5072,0.4928,True
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,early_week_mode,,,,1.409,1.06,,,1-1,,draw,,0.4146,0.2906,0.2948,0.4387,0.2889,0.2724,,,,"[{""score"": ""1-1"", ""probability"": 0.137416}, {""score"": ""1-0"", ""probability"": 0.108264}, {""score"": ""0-0"", ""probability"": 0.095577}, {""score"": ""2-1"", ""probability"": 0.089101}, {""score"": ""2-0"", ""probability"": 0.084022}, {""score"": ""0-1"", ""probability"": 0.078747}, {""score"": ""1-2"", ""probability"": 0.067044}, {""score"": ""0-2"", ""probability"": 0.047571}, {""score"": ""2-2"", ""probability"": 0.047244}, {""score"": ""3-1"", ""probability"": 0.041858}]",,False,False,True,False,False,False,,,,,,,,0.4146,0.5854,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.505,0.495,2.5,0.4738,0.5262,True,-0.25,0.4918,0.5082,True
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,early_week_mode,,,,3.72,0.239,,,3-0,,home_win,,0.8819,0.1181,0.0,0.9499,0.0438,0.0063,,,,"[{""score"": ""3-0"", ""probability"": 0.166097}, {""score"": ""4-0"", ""probability"": 0.154462}, {""score"": ""2-0"", ""probability"": 0.133957}, {""score"": ""5-0"", ""probability"": 0.114913}, {""score"": ""6-0"", ""probability"": 0.071242}, {""score"": ""1-0"", ""probability"": 0.070531}, {""score"": ""3-1"", ""probability"": 0.039676}, {""score"": ""7-0"", ""probability"": 0.037858}, {""score"": ""4-1"", ""probability"": 0.036896}, {""score"": ""2-1"", ""probability"": 0.031998}]",,False,False,True,False,False,False,,,,,,,,0.8819,0.1181,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2088,0.7912,3.5,0.5325,0.4675,True,-2.0,0.635,0.365,True
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,early_week_mode,,,,1.663,1.162,,,1-1,,draw,,0.4078,0.2809,0.3113,0.4807,0.2626,0.2567,,,,"[{""score"": ""1-1"", ""probability"": 0.124567}, {""score"": ""2-1"", ""probability"": 0.095302}, {""score"": ""1-0"", ""probability"": 0.088698}, {""score"": ""2-0"", ""probability"": 0.082018}, {""score"": ""0-0"", ""probability"": 0.069267}, {""score"": ""1-2"", ""probability"": 0.066592}, {""score"": ""0-1"", ""probability"": 0.058982}, {""score"": ""2-2"", ""probability"": 0.055368}, {""score"": ""3-1"", ""probability"": 0.052826}, {""score"": ""3-0"", ""probability"": 0.045463}]",,False,False,True,False,False,False,,,,,,,,0.4078,0.5922,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5668,0.4332,2.5,0.5063,0.4937,True,0.0,0.5544,0.4456,True
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,early_week_mode,,,,1.684,0.39,,,1-0,,home_win,,0.4471,0.2778,0.2751,0.6894,0.2372,0.0734,,,,"[{""score"": ""1-0"", ""probability"": 0.204417}, {""score"": ""2-0"", ""probability"": 0.178123}, {""score"": ""0-0"", ""probability"": 0.132838}, {""score"": ""3-0"", ""probability"": 0.099967}, {""score"": ""1-1"", ""probability"": 0.089791}, {""score"": ""2-1"", ""probability"": 0.069555}, {""score"": ""4-0"", ""probability"": 0.042078}, {""score"": ""0-1"", ""probability"": 0.041903}, {""score"": ""3-1"", ""probability"": 0.039036}, {""score"": ""4-1"", ""probability"": 0.016431}]",,False,False,True,False,False,False,,,,,,,,0.4471,0.5529,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2704,0.7296,2.5,0.4336,0.5664,True,0.5,0.7769,0.2231,True
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.248,1.299,,,1-1,,draw,,0.3339,0.2843,0.3818,0.3436,0.289,0.3674,,,,"[{""score"": ""1-1"", ""probability"": 0.13798}, {""score"": ""0-1"", ""probability"": 0.090686}, {""score"": ""0-0"", ""probability"": 0.089326}, {""score"": ""1-0"", ""probability"": 0.086741}, {""score"": ""1-2"", ""probability"": 0.082446}, {""score"": ""2-1"", ""probability"": 0.079248}, {""score"": ""0-2"", ""probability"": 0.066043}, {""score"": ""2-0"", ""probability"": 0.061019}, {""score"": ""2-2"", ""probability"": 0.051461}, {""score"": ""1-3"", ""probability"": 0.035692}]",,False,False,True,False,False,False,,,,,,,,0.3818,0.6182,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5295,0.4705,2.5,0.4901,0.5099,True,0.25,0.5451,0.4549,True
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,early_week_mode,,,,1.971,0.806,,,2-0,,home_win,,0.5801,0.2436,0.1762,0.6382,0.2252,0.1366,,,,"[{""score"": ""2-0"", ""probability"": 0.120841}, {""score"": ""1-0"", ""probability"": 0.114043}, {""score"": ""1-1"", ""probability"": 0.107468}, {""score"": ""2-1"", ""probability"": 0.097449}, {""score"": ""3-0"", ""probability"": 0.079389}, {""score"": ""0-0"", ""probability"": 0.070797}, {""score"": ""3-1"", ""probability"": 0.064022}, {""score"": ""0-1"", ""probability"": 0.041592}, {""score"": ""1-2"", ""probability"": 0.039873}, {""score"": ""2-2"", ""probability"": 0.039293}]",,False,False,True,False,False,False,,,,,,,,0.5801,0.4199,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.485,0.515,2.5,0.5212,0.4788,True,-0.75,0.5476,0.4524,True
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,early_week_mode,,,,1.595,1.349,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4228,0.2632,0.314,,,,"[{""score"": ""1-1"", ""probability"": 0.123104}, {""score"": ""2-1"", ""probability"": 0.090359}, {""score"": ""1-2"", ""probability"": 0.076423}, {""score"": ""1-0"", ""probability"": 0.07412}, {""score"": ""2-0"", ""probability"": 0.066966}, {""score"": ""0-0"", ""probability"": 0.062449}, {""score"": ""0-1"", ""probability"": 0.061172}, {""score"": ""2-2"", ""probability"": 0.060962}, {""score"": ""3-1"", ""probability"": 0.048053}, {""score"": ""0-2"", ""probability"": 0.047902}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6002,0.3998,2.5,0.5643,0.4357,False,-0.25,0.4886,0.5114,False
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,early_week_mode,,,,1.55,1.193,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4453,0.2718,0.2828,,,,"[{""score"": ""1-1"", ""probability"": 0.129374}, {""score"": ""2-1"", ""probability"": 0.092261}, {""score"": ""1-0"", ""probability"": 0.089448}, {""score"": ""2-0"", ""probability"": 0.077329}, {""score"": ""0-0"", ""probability"": 0.074701}, {""score"": ""1-2"", ""probability"": 0.071015}, {""score"": ""0-1"", ""probability"": 0.066471}, {""score"": ""2-2"", ""probability"": 0.055038}, {""score"": ""3-1"", ""probability"": 0.047669}, {""score"": ""0-2"", ""probability"": 0.045815}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5592,0.4408,2.5,0.5169,0.4831,False,-0.25,0.5133,0.4867,False
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,early_week_mode,,,,0.497,1.358,,,0-1,,away_win,,0.1498,0.3061,0.5441,0.1263,0.2996,0.5741,,,,"[{""score"": ""0-1"", ""probability"": 0.203287}, {""score"": ""0-0"", ""probability"": 0.165609}, {""score"": ""0-2"", ""probability"": 0.144252}, {""score"": ""1-1"", ""probability"": 0.114768}, {""score"": ""1-2"", ""probability"": 0.071704}, {""score"": ""1-0"", ""probability"": 0.068602}, {""score"": ""0-3"", ""probability"": 0.065297}, {""score"": ""1-3"", ""probability"": 0.032458}, {""score"": ""2-1"", ""probability"": 0.026247}, {""score"": ""0-4"", ""probability"": 0.022168}]",,False,False,False,False,False,False,,,,,,,,0.5441,0.4559,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.3001,0.6999,2.5,0.2842,0.7158,False,0.75,0.4968,0.5032,False
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,early_week_mode,,,,2.3,0.793,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7056,0.1889,0.1055,,,,"[{""score"": ""2-0"", ""probability"": 0.120058}, {""score"": ""1-0"", ""probability"": 0.097199}, {""score"": ""2-1"", ""probability"": 0.095212}, {""score"": ""3-0"", ""probability"": 0.092059}, {""score"": ""1-1"", ""probability"": 0.089963}, {""score"": ""3-1"", ""probability"": 0.073007}, {""score"": ""4-0"", ""probability"": 0.052942}, {""score"": ""0-0"", ""probability"": 0.05256}, {""score"": ""4-1"", ""probability"": 0.041985}, {""score"": ""2-2"", ""probability"": 0.037754}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4998,0.5002,2.5,0.5971,0.4029,False,-1.5,0.4794,0.5206,False
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,early_week_mode,,,,2.036,1.095,,,1-1,,draw,,0.5857,0.2415,0.1728,0.5824,0.2278,0.1898,,,,"[{""score"": ""1-1"", ""probability"": 0.105859}, {""score"": ""2-1"", ""probability"": 0.09915}, {""score"": ""2-0"", ""probability"": 0.090565}, {""score"": ""1-0"", ""probability"": 0.08052}, {""score"": ""3-1"", ""probability"": 0.067283}, {""score"": ""3-0"", ""probability"": 0.061457}, {""score"": ""2-2"", ""probability"": 0.054274}, {""score"": ""1-2"", ""probability"": 0.05332}, {""score"": ""0-0"", ""probability"": 0.052157}, {""score"": ""0-1"", ""probability"": 0.039395}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5869,0.4131,2.5,0.6053,0.3947,False,-0.75,0.5263,0.4737,False
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.338,1.249,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3779,0.2862,0.3359,,,,"[{""score"": ""1-1"", ""probability"": 0.13665}, {""score"": ""1-0"", ""probability"": 0.089769}, {""score"": ""0-0"", ""probability"": 0.086134}, {""score"": ""2-1"", ""probability"": 0.084146}, {""score"": ""0-1"", ""probability"": 0.083035}, {""score"": ""1-2"", ""probability"": 0.078517}, {""score"": ""2-0"", ""probability"": 0.067376}, {""score"": ""0-2"", ""probability"": 0.058664}, {""score"": ""2-2"", ""probability"": 0.052545}, {""score"": ""3-1"", ""probability"": 0.037541}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.537,0.463,2.5,0.4784,0.5216,False,0.0,0.521,0.479,False
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,early_week_mode,,,,0.691,1.562,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1541,0.2727,0.5732,,,,"[{""score"": ""0-1"", ""probability"": 0.154267}, {""score"": ""0-2"", ""probability"": 0.128183}, {""score"": ""1-1"", ""probability"": 0.12327}, {""score"": ""0-0"", ""probability"": 0.114895}, {""score"": ""1-2"", ""probability"": 0.088596}, {""score"": ""0-3"", ""probability"": 0.066748}, {""score"": ""1-0"", ""probability"": 0.062766}, {""score"": ""1-3"", ""probability"": 0.046134}, {""score"": ""2-1"", ""probability"": 0.039199}, {""score"": ""2-2"", ""probability"": 0.030617}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4042,0.5958,2.5,0.3915,0.6085,False,0.75,0.4919,0.5081,False
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.388,2.306,,,0-2,,away_win,,0.0878,0.1825,0.7296,0.0423,0.1536,0.8041,,,,"[{""score"": ""0-2"", ""probability"": 0.179906}, {""score"": ""0-1"", ""probability"": 0.150763}, {""score"": ""0-3"", ""probability"": 0.138305}, {""score"": ""0-4"", ""probability"": 0.079742}, {""score"": ""0-0"", ""probability"": 0.072898}, {""score"": ""1-2"", ""probability"": 0.069771}, {""score"": ""1-1"", ""probability"": 0.065756}, {""score"": ""1-3"", ""probability"": 0.053637}, {""score"": ""0-5"", ""probability"": 0.036782}, {""score"": ""1-4"", ""probability"": 0.030926}]",,False,False,False,False,False,False,,,,,,,,0.7296,0.2704,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2947,0.7053,2.5,0.5046,0.4954,False,1.75,0.4876,0.5124,False
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,early_week_mode,,,,1.214,1.722,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2601,0.2567,0.4831,,,,"[{""score"": ""1-1"", ""probability"": 0.120621}, {""score"": ""1-2"", ""probability"": 0.095535}, {""score"": ""0-1"", ""probability"": 0.081788}, {""score"": ""0-2"", ""probability"": 0.07869}, {""score"": ""2-1"", ""probability"": 0.067375}, {""score"": ""0-0"", ""probability"": 0.062735}, {""score"": ""2-2"", ""probability"": 0.057993}, {""score"": ""1-0"", ""probability"": 0.054841}, {""score"": ""1-3"", ""probability"": 0.054822}, {""score"": ""0-3"", ""probability"": 0.045155}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5869,0.4131,2.5,0.5622,0.4378,False,0.5,0.5169,0.4831,False
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,early_week_mode,,,,1.456,1.43,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3714,0.2686,0.36,,,,"[{""score"": ""1-1"", ""probability"": 0.12627}, {""score"": ""2-1"", ""probability"": 0.084569}, {""score"": ""1-2"", ""probability"": 0.083082}, {""score"": ""1-0"", ""probability"": 0.07116}, {""score"": ""0-1"", ""probability"": 0.069732}, {""score"": ""0-0"", ""probability"": 0.065891}, {""score"": ""2-2"", ""probability"": 0.060473}, {""score"": ""2-0"", ""probability"": 0.059133}, {""score"": ""0-2"", ""probability"": 0.057073}, {""score"": ""3-1"", ""probability"": 0.041036}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5934,0.4066,2.5,0.5507,0.4493,False,0.0,0.5057,0.4943,False
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,early_week_mode,,,,1.646,1.395,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4256,0.2582,0.3162,,,,"[{""score"": ""1-1"", ""probability"": 0.119257}, {""score"": ""2-1"", ""probability"": 0.090312}, {""score"": ""1-2"", ""probability"": 0.076541}, {""score"": ""1-0"", ""probability"": 0.06914}, {""score"": ""2-0"", ""probability"": 0.064739}, {""score"": ""2-2"", ""probability"": 0.062993}, {""score"": ""0-0"", ""probability"": 0.057313}, {""score"": ""0-1"", ""probability"": 0.057146}, {""score"": ""3-1"", ""probability"": 0.049551}, {""score"": ""0-2"", ""probability"": 0.046501}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6166,0.3834,2.5,0.5859,0.4141,False,-0.25,0.4902,0.5098,False
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.494,1.56,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3558,0.2595,0.3847,,,,"[{""score"": ""1-1"", ""probability"": 0.119453}, {""score"": ""1-2"", ""probability"": 0.08576}, {""score"": ""2-1"", ""probability"": 0.08212}, {""score"": ""2-2"", ""probability"": 0.064074}, {""score"": ""0-1"", ""probability"": 0.064021}, {""score"": ""1-0"", ""probability"": 0.060899}, {""score"": ""0-2"", ""probability"": 0.057393}, {""score"": ""0-0"", ""probability"": 0.056676}, {""score"": ""2-0"", ""probability"": 0.052625}, {""score"": ""1-3"", ""probability"": 0.044609}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6222,0.3778,2.5,0.5889,0.4111,False,0.0,0.4856,0.5144,False
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,early_week_mode,,,,0.935,1.54,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2188,0.2777,0.5034,,,,"[{""score"": ""1-1"", ""probability"": 0.131733}, {""score"": ""0-1"", ""probability"": 0.119068}, {""score"": ""0-2"", ""probability"": 0.09975}, {""score"": ""0-0"", ""probability"": 0.094693}, {""score"": ""1-2"", ""probability"": 0.093305}, {""score"": ""1-0"", ""probability"": 0.068218}, {""score"": ""2-1"", ""probability"": 0.056692}, {""score"": ""0-3"", ""probability"": 0.051188}, {""score"": ""1-3"", ""probability"": 0.047881}, {""score"": ""2-2"", ""probability"": 0.043639}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4878,0.5122,2.5,0.4497,0.5503,False,0.5,0.4966,0.5034,False
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,early_week_mode,,,,2.342,0.711,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7321,0.1791,0.0888,,,,"[{""score"": ""2-0"", ""probability"": 0.129564}, {""score"": ""1-0"", ""probability"": 0.103818}, {""score"": ""3-0"", ""probability"": 0.101144}, {""score"": ""2-1"", ""probability"": 0.092143}, {""score"": ""1-1"", ""probability"": 0.085518}, {""score"": ""3-1"", ""probability"": 0.071932}, {""score"": ""4-0"", ""probability"": 0.059218}, {""score"": ""0-0"", ""probability"": 0.054073}, {""score"": ""4-1"", ""probability"": 0.042115}, {""score"": ""2-2"", ""probability"": 0.032765}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4668,0.5332,2.5,0.5883,0.4117,False,-1.5,0.5067,0.4933,False
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Leeds United,Crystal Palace,Elland Road,scheduled,early_week_mode,,,,1.432,1.055,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4462,0.2868,0.267,,,,"[{""score"": ""1-1"", ""probability"": 0.136521}, {""score"": ""1-0"", ""probability"": 0.108183}, {""score"": ""0-0"", ""probability"": 0.094035}, {""score"": ""2-1"", ""probability"": 0.089971}, {""score"": ""2-0"", ""probability"": 0.085289}, {""score"": ""0-1"", ""probability"": 0.076798}, {""score"": ""1-2"", ""probability"": 0.066258}, {""score"": ""2-2"", ""probability"": 0.047455}, {""score"": ""0-2"", ""probability"": 0.046256}, {""score"": ""3-1"", ""probability"": 0.042959}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5071,0.4929,2.5,0.4529,0.5471,False,-0.25,0.5179,0.4821,False
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Manchester City,Sunderland,Etihad Stadium,scheduled,early_week_mode,,,,2.066,0.696,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6854,0.2082,0.1064,,,,"[{""score"": ""2-0"", ""probability"": 0.13481}, {""score"": ""1-0"", ""probability"": 0.122623}, {""score"": ""1-1"", ""probability"": 0.098755}, {""score"": ""2-1"", ""probability"": 0.093865}, {""score"": ""3-0"", ""probability"": 0.092835}, {""score"": ""0-0"", ""probability"": 0.071057}, {""score"": ""3-1"", ""probability"": 0.064639}, {""score"": ""4-0"", ""probability"": 0.047947}, {""score"": ""0-1"", ""probability"": 0.0361}, {""score"": ""4-1"", ""probability"": 0.033385}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4459,0.5541,2.5,0.5213,0.4787,False,-1.25,0.504,0.496,False
