match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,early_week_mode,,,,1.497,0.963,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4856,0.2818,0.2326,,,,"[{""score"": ""1-1"", ""probability"": 0.133696}, {""score"": ""1-0"", ""probability"": 0.117374}, {""score"": ""0-0"", ""probability"": 0.095966}, {""score"": ""2-0"", ""probability"": 0.095718}, {""score"": ""2-1"", ""probability"": 0.092186}, {""score"": ""0-1"", ""probability"": 0.07177}, {""score"": ""1-2"", ""probability"": 0.059315}, {""score"": ""3-0"", ""probability"": 0.047758}, {""score"": ""3-1"", ""probability"": 0.045995}, {""score"": ""2-2"", ""probability"": 0.044392}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4904,0.5096,2.5,0.4458,0.5542,False,-0.5,0.4856,0.5144,False,Brentford,No,Under 2.5,Sunderland +0.5
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,early_week_mode,,,,1.658,1.136,,,1-1,,draw,,0.4816,0.2574,0.261,0.4857,0.2632,0.2512,,,,"[{""score"": ""1-1"", ""probability"": 0.125082}, {""score"": ""2-1"", ""probability"": 0.095531}, {""score"": ""1-0"", ""probability"": 0.091637}, {""score"": ""2-0"", ""probability"": 0.084126}, {""score"": ""0-0"", ""probability"": 0.071051}, {""score"": ""1-2"", ""probability"": 0.065431}, {""score"": ""0-1"", ""probability"": 0.059662}, {""score"": ""2-2"", ""probability"": 0.054242}, {""score"": ""3-1"", ""probability"": 0.052796}, {""score"": ""3-0"", ""probability"": 0.046493}]",,False,False,False,False,False,False,,,,,,,,0.4816,0.5184,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5593,0.4407,2.5,0.529,0.471,False,-0.5,0.4857,0.5143,False,Brighton & Hove Albion,Yes,Over 2.5,Leeds United +0.5
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,early_week_mode,,,,1.42,1.057,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4426,0.2876,0.2699,,,,"[{""score"": ""1-1"", ""probability"": 0.136827}, {""score"": ""1-0"", ""probability"": 0.108468}, {""score"": ""0-0"", ""probability"": 0.094717}, {""score"": ""2-1"", ""probability"": 0.089523}, {""score"": ""2-0"", ""probability"": 0.084676}, {""score"": ""0-1"", ""probability"": 0.077987}, {""score"": ""1-2"", ""probability"": 0.066638}, {""score"": ""2-2"", ""probability"": 0.047324}, {""score"": ""0-2"", ""probability"": 0.046917}, {""score"": ""3-1"", ""probability"": 0.042384}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5057,0.4943,2.5,0.4504,0.5496,False,-0.25,0.5145,0.4855,False,Fulham,Yes,Under 2.5,Fulham -0.25
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,early_week_mode,,,,3.227,0.2,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9309,0.0611,0.008,,,,"[{""score"": ""3-0"", ""probability"": 0.18297}, {""score"": ""2-0"", ""probability"": 0.170123}, {""score"": ""4-0"", ""probability"": 0.14759}, {""score"": ""1-0"", ""probability"": 0.103647}, {""score"": ""5-0"", ""probability"": 0.095241}, {""score"": ""6-0"", ""probability"": 0.051217}, {""score"": ""3-1"", ""probability"": 0.036667}, {""score"": ""0-0"", ""probability"": 0.034488}, {""score"": ""2-1"", ""probability"": 0.034092}, {""score"": ""4-1"", ""probability"": 0.029577}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.1761,0.8239,2.5,0.6634,0.3366,False,-2.75,0.5258,0.4742,False,Manchester City,No,Over 2.5,Manchester City -2.75
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,early_week_mode,,,,1.689,1.128,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4951,0.2604,0.2445,,,,"[{""score"": ""1-1"", ""probability"": 0.123632}, {""score"": ""2-1"", ""probability"": 0.096202}, {""score"": ""1-0"", ""probability"": 0.091259}, {""score"": ""2-0"", ""probability"": 0.085294}, {""score"": ""0-0"", ""probability"": 0.069514}, {""score"": ""1-2"", ""probability"": 0.064234}, {""score"": ""0-1"", ""probability"": 0.057701}, {""score"": ""2-2"", ""probability"": 0.054252}, {""score"": ""3-1"", ""probability"": 0.054168}, {""score"": ""3-0"", ""probability"": 0.048026}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5611,0.4389,2.5,0.5346,0.4654,False,-0.5,0.4951,0.5049,False,Nottingham Forest,Yes,Over 2.5,Tottenham Hotspur +0.5
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,early_week_mode,,,,1.239,0.323,,,1-0,,home_win,,0.6083,0.2888,0.103,0.5943,0.3167,0.089,,,,"[{""score"": ""1-0"", ""probability"": 0.252611}, {""score"": ""0-0"", ""probability"": 0.216803}, {""score"": ""2-0"", ""probability"": 0.160965}, {""score"": ""1-1"", ""probability"": 0.091127}, {""score"": ""3-0"", ""probability"": 0.066491}, {""score"": ""0-1"", ""probability"": 0.060577}, {""score"": ""2-1"", ""probability"": 0.05202}, {""score"": ""3-1"", ""probability"": 0.021488}, {""score"": ""4-0"", ""probability"": 0.020599}, {""score"": ""1-2"", ""probability"": 0.013566}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2033,0.7967,2.5,0.207,0.793,False,-0.75,0.5172,0.4828,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.276,1.33,,,1-1,,draw,,0.338,0.2913,0.3706,0.345,0.2848,0.3702,,,,"[{""score"": ""1-1"", ""probability"": 0.135981}, {""score"": ""0-1"", ""probability"": 0.08746}, {""score"": ""0-0"", ""probability"": 0.084491}, {""score"": ""1-0"", ""probability"": 0.083475}, {""score"": ""1-2"", ""probability"": 0.083329}, {""score"": ""2-1"", ""probability"": 0.079946}, {""score"": ""0-2"", ""probability"": 0.065291}, {""score"": ""2-0"", ""probability"": 0.060097}, {""score"": ""2-2"", ""probability"": 0.053175}, {""score"": ""1-3"", ""probability"": 0.03695}]",,False,False,False,False,False,False,,,,,,,,0.3706,0.6294,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.541,0.459,2.5,0.4832,0.5168,False,0.0,0.4874,0.5126,False,Manchester United,Yes,Under 2.5,Manchester United (pick'em)
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,early_week_mode,,,,2.018,0.81,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6473,0.2198,0.1329,,,,"[{""score"": ""2-0"", ""probability"": 0.120435}, {""score"": ""1-0"", ""probability"": 0.1111}, {""score"": ""1-1"", ""probability"": 0.104933}, {""score"": ""2-1"", ""probability"": 0.097548}, {""score"": ""3-0"", ""probability"": 0.081015}, {""score"": ""0-0"", ""probability"": 0.067402}, {""score"": ""3-1"", ""probability"": 0.065619}, {""score"": ""4-0"", ""probability"": 0.040873}, {""score"": ""0-1"", ""probability"": 0.039648}, {""score"": ""2-2"", ""probability"": 0.039505}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4896,0.5104,2.5,0.5371,0.4629,False,-1.0,0.5277,0.4723,False,Arsenal,No,Over 2.5,Arsenal -1
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,early_week_mode,,,,1.558,1.332,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4173,0.2662,0.3165,,,,"[{""score"": ""1-1"", ""probability"": 0.125172}, {""score"": ""2-1"", ""probability"": 0.089853}, {""score"": ""1-2"", ""probability"": 0.076817}, {""score"": ""1-0"", ""probability"": 0.076713}, {""score"": ""2-0"", ""probability"": 0.067446}, {""score"": ""0-0"", ""probability"": 0.0654}, {""score"": ""0-1"", ""probability"": 0.064154}, {""score"": ""2-2"", ""probability"": 0.059852}, {""score"": ""0-2"", ""probability"": 0.049295}, {""score"": ""3-1"", ""probability"": 0.046673}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.591,0.409,2.5,0.5518,0.4482,False,-0.25,0.4839,0.5161,False,AFC Bournemouth,Yes,Over 2.5,Brentford +0.25
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,early_week_mode,,,,1.512,1.194,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4356,0.2747,0.2897,,,,"[{""score"": ""1-1"", ""probability"": 0.130912}, {""score"": ""2-1"", ""probability"": 0.091184}, {""score"": ""1-0"", ""probability"": 0.090737}, {""score"": ""0-0"", ""probability"": 0.077125}, {""score"": ""2-0"", ""probability"": 0.076388}, {""score"": ""1-2"", ""probability"": 0.071986}, {""score"": ""0-1"", ""probability"": 0.069464}, {""score"": ""2-2"", ""probability"": 0.054423}, {""score"": ""0-2"", ""probability"": 0.047609}, {""score"": ""3-1"", ""probability"": 0.045958}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5536,0.4464,2.5,0.5078,0.4922,False,-0.25,0.5043,0.4957,False,Aston Villa,Yes,Over 2.5,Aston Villa -0.25
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,early_week_mode,,,,0.436,1.054,,,0-0,,draw,,0.1459,0.3356,0.5186,0.1424,0.3591,0.4985,,,,"[{""score"": ""0-0"", ""probability"": 0.234235}, {""score"": ""0-1"", ""probability"": 0.228814}, {""score"": ""0-2"", ""probability"": 0.125291}, {""score"": ""1-1"", ""probability"": 0.112342}, {""score"": ""1-0"", ""probability"": 0.089321}, {""score"": ""1-2"", ""probability"": 0.054565}, {""score"": ""0-3"", ""probability"": 0.044035}, {""score"": ""2-1"", ""probability"": 0.022538}, {""score"": ""2-0"", ""probability"": 0.021375}, {""score"": ""1-3"", ""probability"": 0.019178}]",,False,False,False,False,False,False,,,,,,,,0.5186,0.4814,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2389,0.7611,2.5,0.1886,0.8114,False,0.5,0.5015,0.4985,False,Hull City,No,Under 2.5,Chelsea +0.5
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,early_week_mode,,,,2.535,0.91,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7192,0.1733,0.1074,,,,"[{""score"": ""2-0"", ""probability"": 0.102651}, {""score"": ""2-1"", ""probability"": 0.093405}, {""score"": ""3-0"", ""probability"": 0.086739}, {""score"": ""1-1"", ""probability"": 0.079988}, {""score"": ""3-1"", ""probability"": 0.078925}, {""score"": ""1-0"", ""probability"": 0.074694}, {""score"": ""4-0"", ""probability"": 0.05497}, {""score"": ""4-1"", ""probability"": 0.050018}, {""score"": ""2-2"", ""probability"": 0.042495}, {""score"": ""0-0"", ""probability"": 0.038243}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5563,0.4437,2.5,0.6684,0.3316,False,-1.5,0.5074,0.4926,False,Crystal Palace,Yes,Over 2.5,Crystal Palace -1.5
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,early_week_mode,,,,2.015,1.084,,,1-1,,draw,,0.5857,0.2415,0.1728,0.5806,0.2292,0.1902,,,,"[{""score"": ""1-1"", ""probability"": 0.106917}, {""score"": ""2-1"", ""probability"": 0.099261}, {""score"": ""2-0"", ""probability"": 0.091562}, {""score"": ""1-0"", ""probability"": 0.082449}, {""score"": ""3-1"", ""probability"": 0.066683}, {""score"": ""3-0"", ""probability"": 0.061511}, {""score"": ""2-2"", ""probability"": 0.053803}, {""score"": ""0-0"", ""probability"": 0.053498}, {""score"": ""1-2"", ""probability"": 0.053393}, {""score"": ""0-1"", ""probability"": 0.040462}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.582,0.418,2.5,0.5986,0.4014,False,-0.75,0.5243,0.4757,False,Liverpool,Yes,Over 2.5,Liverpool -0.75
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.278,1.248,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3622,0.2902,0.3476,,,,"[{""score"": ""1-1"", ""probability"": 0.138455}, {""score"": ""1-0"", ""probability"": 0.091339}, {""score"": ""0-0"", ""probability"": 0.090867}, {""score"": ""0-1"", ""probability"": 0.088886}, {""score"": ""2-1"", ""probability"": 0.081535}, {""score"": ""1-2"", ""probability"": 0.079579}, {""score"": ""2-0"", ""probability"": 0.065348}, {""score"": ""0-2"", ""probability"": 0.062249}, {""score"": ""2-2"", ""probability"": 0.050866}, {""score"": ""3-1"", ""probability"": 0.034745}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5252,0.4748,2.5,0.4629,0.5371,False,0.0,0.5073,0.4927,False,Tottenham Hotspur,Yes,Under 2.5,Tottenham Hotspur (pick'em)
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,early_week_mode,,,,0.655,1.49,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1534,0.2819,0.5647,,,,"[{""score"": ""0-1"", ""probability"": 0.164704}, {""score"": ""0-2"", ""probability"": 0.129991}, {""score"": ""0-0"", ""probability"": 0.12683}, {""score"": ""1-1"", ""probability"": 0.123993}, {""score"": ""1-2"", ""probability"": 0.085117}, {""score"": ""1-0"", ""probability"": 0.0669}, {""score"": ""0-3"", ""probability"": 0.064571}, {""score"": ""1-3"", ""probability"": 0.04228}, {""score"": ""2-1"", ""probability"": 0.0374}, {""score"": ""2-2"", ""probability"": 0.027867}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.3819,0.6181,2.5,0.3625,0.6375,False,0.75,0.5015,0.4985,False,Arsenal,No,Under 2.5,Sunderland +0.75
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.339,2.015,,,0-2,,away_win,,0.0945,0.1963,0.7093,0.0465,0.1829,0.7706,,,,"[{""score"": ""0-2"", ""probability"": 0.192943}, {""score"": ""0-1"", ""probability"": 0.185932}, {""score"": ""0-3"", ""probability"": 0.129617}, {""score"": ""0-0"", ""probability"": 0.100545}, {""score"": ""1-1"", ""probability"": 0.070391}, {""score"": ""1-2"", ""probability"": 0.06535}, {""score"": ""0-4"", ""probability"": 0.065306}, {""score"": ""1-3"", ""probability"": 0.043901}, {""score"": ""1-0"", ""probability"": 0.026639}, {""score"": ""0-5"", ""probability"": 0.026323}]",,False,False,False,False,False,False,,,,,,,,0.7093,0.2907,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2545,0.7455,2.5,0.4181,0.5819,False,1.5,0.4886,0.5114,False,Brighton & Hove Albion,No,Under 2.5,Brighton & Hove Albion -1.5
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,early_week_mode,,,,1.258,1.823,,,1-1,,draw,,0.292,0.2421,0.4659,0.255,0.2474,0.4976,,,,"[{""score"": ""1-1"", ""probability"": 0.114315}, {""score"": ""1-2"", ""probability"": 0.095996}, {""score"": ""0-2"", ""probability"": 0.076334}, {""score"": ""0-1"", ""probability"": 0.074751}, {""score"": ""2-1"", ""probability"": 0.066224}, {""score"": ""2-2"", ""probability"": 0.060362}, {""score"": ""1-3"", ""probability"": 0.058332}, {""score"": ""0-0"", ""probability"": 0.054936}, {""score"": ""1-0"", ""probability"": 0.048778}, {""score"": ""0-3"", ""probability"": 0.046384}]",,False,False,False,False,False,False,,,,,,,,0.4659,0.5341,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.609,0.391,2.5,0.5946,0.4054,False,0.5,0.5024,0.4976,False,Manchester City,Yes,Over 2.5,Manchester United +0.5
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,early_week_mode,,,,1.39,1.415,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3578,0.2729,0.3694,,,,"[{""score"": ""1-1"", ""probability"": 0.129184}, {""score"": ""1-2"", ""probability"": 0.084217}, {""score"": ""2-1"", ""probability"": 0.082694}, {""score"": ""0-1"", ""probability"": 0.075483}, {""score"": ""1-0"", ""probability"": 0.073934}, {""score"": ""0-0"", ""probability"": 0.070687}, {""score"": ""0-2"", ""probability"": 0.060605}, {""score"": ""2-2"", ""probability"": 0.058514}, {""score"": ""2-0"", ""probability"": 0.058433}, {""score"": ""1-3"", ""probability"": 0.039728}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5786,0.4214,2.5,0.5317,0.4683,False,0.0,0.4942,0.5058,False,Leeds United,Yes,Over 2.5,Newcastle United (pick'em)
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,early_week_mode,,,,1.679,1.438,,,1-1,,draw,,0.4042,0.2554,0.3404,0.425,0.2542,0.3208,,,,"[{""score"": ""1-1"", ""probability"": 0.11606}, {""score"": ""2-1"", ""probability"": 0.089788}, {""score"": ""1-2"", ""probability"": 0.076876}, {""score"": ""1-0"", ""probability"": 0.065229}, {""score"": ""2-2"", ""probability"": 0.064554}, {""score"": ""2-0"", ""probability"": 0.062443}, {""score"": ""0-1"", ""probability"": 0.054535}, {""score"": ""0-0"", ""probability"": 0.053412}, {""score"": ""3-1"", ""probability"": 0.050264}, {""score"": ""0-2"", ""probability"": 0.045775}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6295,0.3705,2.5,0.6025,0.3975,False,-0.25,0.4885,0.5115,False,Brentford,Yes,Over 2.5,Chelsea +0.25
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.42,1.532,,,1-1,,draw,,0.3463,0.2717,0.382,0.3431,0.2643,0.3927,,,,"[{""score"": ""1-1"", ""probability"": 0.123354}, {""score"": ""1-2"", ""probability"": 0.08705}, {""score"": ""2-1"", ""probability"": 0.080682}, {""score"": ""0-1"", ""probability"": 0.070332}, {""score"": ""1-0"", ""probability"": 0.064477}, {""score"": ""0-0"", ""probability"": 0.061954}, {""score"": ""2-2"", ""probability"": 0.0618}, {""score"": ""0-2"", ""probability"": 0.061308}, {""score"": ""2-0"", ""probability"": 0.052666}, {""score"": ""1-3"", ""probability"": 0.044452}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6041,0.3959,2.5,0.5659,0.4341,False,0.0,0.4752,0.5248,False,Aston Villa,Yes,Over 2.5,Aston Villa (pick'em)
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,early_week_mode,,,,0.927,1.608,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2071,0.2697,0.5233,,,,"[{""score"": ""1-1"", ""probability"": 0.128256}, {""score"": ""0-1"", ""probability"": 0.117393}, {""score"": ""0-2"", ""probability"": 0.102484}, {""score"": ""1-2"", ""probability"": 0.09499}, {""score"": ""0-0"", ""probability"": 0.089387}, {""score"": ""1-0"", ""probability"": 0.063402}, {""score"": ""0-3"", ""probability"": 0.054924}, {""score"": ""2-1"", ""probability"": 0.054761}, {""score"": ""1-3"", ""probability"": 0.050908}, {""score"": ""2-2"", ""probability"": 0.044022}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4933,0.5067,2.5,0.465,0.535,False,0.5,0.4767,0.5233,False,Arsenal,No,Under 2.5,Arsenal -0.5
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,early_week_mode,,,,2.561,0.777,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7525,0.1624,0.0851,,,,"[{""score"": ""2-0"", ""probability"": 0.116635}, {""score"": ""3-0"", ""probability"": 0.099564}, {""score"": ""2-1"", ""probability"": 0.090592}, {""score"": ""1-0"", ""probability"": 0.085046}, {""score"": ""3-1"", ""probability"": 0.077333}, {""score"": ""1-1"", ""probability"": 0.076793}, {""score"": ""4-0"", ""probability"": 0.063744}, {""score"": ""4-1"", ""probability"": 0.049511}, {""score"": ""0-0"", ""probability"": 0.041612}, {""score"": ""2-2"", ""probability"": 0.035182}]",,False,False,False,False,False,False,,,,,,,,0.7177,0.2823,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5044,0.4956,2.5,0.6476,0.3524,False,-1.75,0.4873,0.5127,False,Everton,Yes,Over 2.5,Ipswich Town +1.75
