match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,preseason_mode,,,,0.802,2.421,,,0-2,,away_win,,0.1043,0.1558,0.74,,,,"[{""score"": ""0-2"", ""probability"": 0.116856}, {""score"": ""0-3"", ""probability"": 0.094298}, {""score"": ""1-2"", ""probability"": 0.093714}, {""score"": ""0-1"", ""probability"": 0.090904}, {""score"": ""1-1"", ""probability"": 0.083058}, {""score"": ""1-3"", ""probability"": 0.075623}, {""score"": ""0-4"", ""probability"": 0.057071}, {""score"": ""1-4"", ""probability"": 0.045769}, {""score"": ""0-0"", ""probability"": 0.045515}, {""score"": ""2-2"", ""probability"": 0.037578}]",,False,False,False,False,False,,,,,3.0,0,,0.74,0.26,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.178,1.301,,,1-1,,draw,,0.3322,0.3059,0.3619,,,,"[{""score"": ""1-1"", ""probability"": 0.137836}, {""score"": ""0-1"", ""probability"": 0.099735}, {""score"": ""0-0"", ""probability"": 0.093215}, {""score"": ""1-0"", ""probability"": 0.089417}, {""score"": ""1-2"", ""probability"": 0.083566}, {""score"": ""2-1"", ""probability"": 0.075663}, {""score"": ""0-2"", ""probability"": 0.070952}, {""score"": ""2-0"", ""probability"": 0.058165}, {""score"": ""2-2"", ""probability"": 0.049212}, {""score"": ""1-3"", ""probability"": 0.036235}]",,False,False,False,False,False,,,,,1.0,0,,0.3619,0.6381,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,preseason_mode,,,,1.897,0.865,,,2-0,,home_win,,0.6065,0.2501,0.1434,,,,"[{""score"": ""2-0"", ""probability"": 0.113703}, {""score"": ""1-0"", ""probability"": 0.112327}, {""score"": ""1-1"", ""probability"": 0.111205}, {""score"": ""2-1"", ""probability"": 0.098322}, {""score"": ""3-0"", ""probability"": 0.0719}, {""score"": ""0-0"", ""probability"": 0.070736}, {""score"": ""3-1"", ""probability"": 0.062174}, {""score"": ""0-1"", ""probability"": 0.047096}, {""score"": ""1-2"", ""probability"": 0.044818}, {""score"": ""2-2"", ""probability"": 0.042511}]",,False,False,False,False,False,,,,,-2.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,preseason_mode,,,,1.591,1.395,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.120232}, {""score"": ""2-1"", ""probability"": 0.089154}, {""score"": ""1-2"", ""probability"": 0.078155}, {""score"": ""1-0"", ""probability"": 0.072197}, {""score"": ""2-0"", ""probability"": 0.063923}, {""score"": ""0-1"", ""probability"": 0.062283}, {""score"": ""2-2"", ""probability"": 0.062172}, {""score"": ""0-0"", ""probability"": 0.058665}, {""score"": ""0-2"", ""probability"": 0.049123}, {""score"": ""3-1"", ""probability"": 0.047282}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,preseason_mode,,,,1.611,1.168,,,1-1,,draw,,0.4346,0.2519,0.3135,,,,"[{""score"": ""1-1"", ""probability"": 0.125375}, {""score"": ""2-1"", ""probability"": 0.094125}, {""score"": ""1-0"", ""probability"": 0.091554}, {""score"": ""2-0"", ""probability"": 0.080591}, {""score"": ""0-0"", ""probability"": 0.070627}, {""score"": ""1-2"", ""probability"": 0.068247}, {""score"": ""0-1"", ""probability"": 0.064043}, {""score"": ""2-2"", ""probability"": 0.054966}, {""score"": ""3-1"", ""probability"": 0.05054}, {""score"": ""3-0"", ""probability"": 0.043272}]",,False,False,False,False,False,,,,,-1.0,0,,0.4346,0.5654,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,preseason_mode,,,,2.966,0.661,,,2-0,,home_win,,0.8318,0.0951,0.0731,,,,"[{""score"": ""2-0"", ""probability"": 0.117444}, {""score"": ""3-0"", ""probability"": 0.116096}, {""score"": ""4-0"", ""probability"": 0.086074}, {""score"": ""2-1"", ""probability"": 0.077601}, {""score"": ""3-1"", ""probability"": 0.076711}, {""score"": ""1-0"", ""probability"": 0.075394}, {""score"": ""4-1"", ""probability"": 0.056873}, {""score"": ""1-1"", ""probability"": 0.056144}, {""score"": ""5-0"", ""probability"": 0.051052}, {""score"": ""5-1"", ""probability"": 0.033732}]",,False,False,False,False,False,,,,,-1.0,0,,0.8318,0.1682,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,preseason_mode,,,,2.41,0.697,,,2-0,,home_win,,0.7371,0.1544,0.1085,,,,"[{""score"": ""2-0"", ""probability"": 0.129968}, {""score"": ""3-0"", ""probability"": 0.104415}, {""score"": ""1-0"", ""probability"": 0.102374}, {""score"": ""2-1"", ""probability"": 0.090644}, {""score"": ""1-1"", ""probability"": 0.080694}, {""score"": ""3-1"", ""probability"": 0.072822}, {""score"": ""4-0"", ""probability"": 0.062914}, {""score"": ""0-0"", ""probability"": 0.050224}, {""score"": ""4-1"", ""probability"": 0.043879}, {""score"": ""2-2"", ""probability"": 0.031609}]",,False,False,False,False,False,,,,,0.0,0,,0.7371,0.2629,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,preseason_mode,,,,2.05,1.039,,,1-1,,draw,,0.6065,0.2501,0.1434,,,,"[{""score"": ""1-1"", ""probability"": 0.104089}, {""score"": ""2-1"", ""probability"": 0.099468}, {""score"": ""2-0"", ""probability"": 0.09576}, {""score"": ""1-0"", ""probability"": 0.086345}, {""score"": ""3-1"", ""probability"": 0.067981}, {""score"": ""3-0"", ""probability"": 0.065447}, {""score"": ""0-0"", ""probability"": 0.052621}, {""score"": ""2-2"", ""probability"": 0.05166}, {""score"": ""1-2"", ""probability"": 0.050391}, {""score"": ""0-1"", ""probability"": 0.040258}]",,False,False,False,False,False,,,,,0.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.495,1.156,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.130878}, {""score"": ""1-0"", ""probability"": 0.096633}, {""score"": ""2-1"", ""probability"": 0.091166}, {""score"": ""0-0"", ""probability"": 0.07948}, {""score"": ""2-0"", ""probability"": 0.078849}, {""score"": ""0-1"", ""probability"": 0.072745}, {""score"": ""1-2"", ""probability"": 0.070527}, {""score"": ""2-2"", ""probability"": 0.052703}, {""score"": ""0-2"", ""probability"": 0.047189}, {""score"": ""3-1"", ""probability"": 0.045418}]",,False,False,False,False,False,,,,,1.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,preseason_mode,,,,0.742,1.52,,,0-1,,away_win,,0.1969,0.2596,0.5435,,,,"[{""score"": ""0-1"", ""probability"": 0.149796}, {""score"": ""1-1"", ""probability"": 0.125984}, {""score"": ""0-2"", ""probability"": 0.120361}, {""score"": ""0-0"", ""probability"": 0.112708}, {""score"": ""1-2"", ""probability"": 0.089264}, {""score"": ""1-0"", ""probability"": 0.068698}, {""score"": ""0-3"", ""probability"": 0.060993}, {""score"": ""1-3"", ""probability"": 0.045234}, {""score"": ""2-1"", ""probability"": 0.043547}, {""score"": ""2-2"", ""probability"": 0.033101}]",,False,False,False,False,False,,,,,1.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.938,1.632,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.125707}, {""score"": ""0-1"", ""probability"": 0.116426}, {""score"": ""0-2"", ""probability"": 0.101951}, {""score"": ""1-2"", ""probability"": 0.095603}, {""score"": ""0-0"", ""probability"": 0.085108}, {""score"": ""1-0"", ""probability"": 0.063278}, {""score"": ""0-3"", ""probability"": 0.055454}, {""score"": ""2-1"", ""probability"": 0.05494}, {""score"": ""1-3"", ""probability"": 0.052001}, {""score"": ""2-2"", ""probability"": 0.044825}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,preseason_mode,,,,1.154,1.797,,,1-1,,draw,,0.2533,0.2429,0.5038,,,,"[{""score"": ""1-1"", ""probability"": 0.116314}, {""score"": ""1-2"", ""probability"": 0.097441}, {""score"": ""0-1"", ""probability"": 0.086061}, {""score"": ""0-2"", ""probability"": 0.084439}, {""score"": ""2-1"", ""probability"": 0.062558}, {""score"": ""0-0"", ""probability"": 0.060164}, {""score"": ""1-3"", ""probability"": 0.058382}, {""score"": ""2-2"", ""probability"": 0.056222}, {""score"": ""1-0"", ""probability"": 0.052426}, {""score"": ""0-3"", ""probability"": 0.050592}]",,False,False,False,False,False,,,,,-1.0,1,,0.5038,0.4962,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,preseason_mode,,,,1.413,1.617,,,1-1,,draw,,0.3267,0.2571,0.4162,,,,"[{""score"": ""1-1"", ""probability"": 0.11844}, {""score"": ""1-2"", ""probability"": 0.089238}, {""score"": ""2-1"", ""probability"": 0.078025}, {""score"": ""0-1"", ""probability"": 0.070071}, {""score"": ""0-2"", ""probability"": 0.063134}, {""score"": ""2-2"", ""probability"": 0.063067}, {""score"": ""1-0"", ""probability"": 0.060257}, {""score"": ""0-0"", ""probability"": 0.056354}, {""score"": ""2-0"", ""probability"": 0.048265}, {""score"": ""1-3"", ""probability"": 0.048087}]",,False,False,False,False,False,,,,,0.0,0,,0.4162,0.5838,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,preseason_mode,,,,1.539,1.449,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.120553}, {""score"": ""2-1"", ""probability"": 0.086452}, {""score"": ""1-2"", ""probability"": 0.081434}, {""score"": ""1-0"", ""probability"": 0.069351}, {""score"": ""0-1"", ""probability"": 0.06485}, {""score"": ""2-2"", ""probability"": 0.062651}, {""score"": ""2-0"", ""probability"": 0.059648}, {""score"": ""0-0"", ""probability"": 0.058569}, {""score"": ""0-2"", ""probability"": 0.052924}, {""score"": ""3-1"", ""probability"": 0.044341}]",,False,False,False,False,False,,,,,0.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.56,1.543,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.11599}, {""score"": ""2-1"", ""probability"": 0.084356}, {""score"": ""1-2"", ""probability"": 0.083392}, {""score"": ""2-2"", ""probability"": 0.065063}, {""score"": ""1-0"", ""probability"": 0.062218}, {""score"": ""0-1"", ""probability"": 0.061418}, {""score"": ""2-0"", ""probability"": 0.054684}, {""score"": ""0-2"", ""probability"": 0.053442}, {""score"": ""0-0"", ""probability"": 0.052788}, {""score"": ""3-1"", ""probability"": 0.043877}]",,False,False,False,False,False,,,,,0.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,preseason_mode,,,,0.953,1.65,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.124922}, {""score"": ""0-1"", ""probability"": 0.113672}, {""score"": ""0-2"", ""probability"": 0.10078}, {""score"": ""1-2"", ""probability"": 0.096074}, {""score"": ""0-0"", ""probability"": 0.082502}, {""score"": ""1-0"", ""probability"": 0.06209}, {""score"": ""2-1"", ""probability"": 0.055503}, {""score"": ""0-3"", ""probability"": 0.055433}, {""score"": ""1-3"", ""probability"": 0.052844}, {""score"": ""2-2"", ""probability"": 0.045793}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,preseason_mode,,,,2.262,0.655,,,2-0,,home_win,,0.7161,0.1785,0.1054,,,,"[{""score"": ""2-0"", ""probability"": 0.138433}, {""score"": ""1-0"", ""probability"": 0.116577}, {""score"": ""3-0"", ""probability"": 0.104362}, {""score"": ""2-1"", ""probability"": 0.09072}, {""score"": ""1-1"", ""probability"": 0.086065}, {""score"": ""3-1"", ""probability"": 0.068392}, {""score"": ""0-0"", ""probability"": 0.059968}, {""score"": ""4-0"", ""probability"": 0.059008}, {""score"": ""4-1"", ""probability"": 0.03867}, {""score"": ""2-2"", ""probability"": 0.029726}]",,False,False,False,False,False,,,,,-1.0,0,,0.7161,0.2839,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Leeds United,Crystal Palace,Elland Road,scheduled,preseason_mode,,,,1.385,1.221,,,1-1,,draw,,0.4095,0.2713,0.3192,,,,"[{""score"": ""1-1"", ""probability"": 0.133965}, {""score"": ""1-0"", ""probability"": 0.09322}, {""score"": ""2-1"", ""probability"": 0.086458}, {""score"": ""0-0"", ""probability"": 0.082976}, {""score"": ""0-1"", ""probability"": 0.081089}, {""score"": ""1-2"", ""probability"": 0.076207}, {""score"": ""2-0"", ""probability"": 0.070836}, {""score"": ""0-2"", ""probability"": 0.055034}, {""score"": ""2-2"", ""probability"": 0.052763}, {""score"": ""3-1"", ""probability"": 0.039907}]",,False,False,False,False,False,,,,,-3.0,0,,0.4095,0.5905,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Manchester City,Sunderland,Etihad Stadium,scheduled,preseason_mode,,,,2.011,0.704,,,2-0,,home_win,,0.6495,0.1984,0.1521,,,,"[{""score"": ""2-0"", ""probability"": 0.133865}, {""score"": ""1-0"", ""probability"": 0.126298}, {""score"": ""1-1"", ""probability"": 0.100583}, {""score"": ""2-1"", ""probability"": 0.09428}, {""score"": ""3-0"", ""probability"": 0.08974}, {""score"": ""0-0"", ""probability"": 0.073019}, {""score"": ""3-1"", ""probability"": 0.063203}, {""score"": ""4-0"", ""probability"": 0.045119}, {""score"": ""0-1"", ""probability"": 0.039794}, {""score"": ""2-2"", ""probability"": 0.0332}]",,False,False,False,False,False,,,,,-1.0,0,,0.6495,0.3505,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_048_NewcastleUnited_HullCity,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle United,Hull City,St. James' Park,scheduled,preseason_mode,,,,3.047,0.701,,,3-0,,home_win,,0.8318,0.0951,0.0731,,,,"[{""score"": ""3-0"", ""probability"": 0.111536}, {""score"": ""2-0"", ""probability"": 0.10981}, {""score"": ""4-0"", ""probability"": 0.084967}, {""score"": ""3-1"", ""probability"": 0.078223}, {""score"": ""2-1"", ""probability"": 0.077013}, {""score"": ""1-0"", ""probability"": 0.068394}, {""score"": ""4-1"", ""probability"": 0.05959}, {""score"": ""1-1"", ""probability"": 0.054227}, {""score"": ""5-0"", ""probability"": 0.051782}, {""score"": ""5-1"", ""probability"": 0.036316}]",,False,False,False,False,False,,,,,-3.0,0,,0.8318,0.1682,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-27,5,2026-09-19,2026-09-19T16:30:00+00:00,Nottingham Forest,Coventry City,The City Ground,scheduled,preseason_mode,,,,1.789,0.792,,,1-0,,home_win,,0.6065,0.2501,0.1434,,,,"[{""score"": ""1-0"", ""probability"": 0.127711}, {""score"": ""2-0"", ""probability"": 0.121205}, {""score"": ""1-1"", ""probability"": 0.115075}, {""score"": ""2-1"", ""probability"": 0.095935}, {""score"": ""0-0"", ""probability"": 0.083572}, {""score"": ""3-0"", ""probability"": 0.072268}, {""score"": ""3-1"", ""probability"": 0.057201}, {""score"": ""0-1"", ""probability"": 0.052158}, {""score"": ""1-2"", ""probability"": 0.042451}, {""score"": ""2-2"", ""probability"": 0.037967}]",,False,False,False,False,False,,,,,1.0,0,,0.6065,0.3935,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,AFC Bournemouth,Liverpool,Vitality Stadium,scheduled,preseason_mode,,,,1.385,1.777,,,1-1,,draw,,0.2862,0.2534,0.4604,,,,"[{""score"": ""1-1"", ""probability"": 0.111804}, {""score"": ""1-2"", ""probability"": 0.092583}, {""score"": ""2-1"", ""probability"": 0.072196}, {""score"": ""0-1"", ""probability"": 0.067633}, {""score"": ""0-2"", ""probability"": 0.066823}, {""score"": ""2-2"", ""probability"": 0.064137}, {""score"": ""1-3"", ""probability"": 0.054832}, {""score"": ""1-0"", ""probability"": 0.051069}, {""score"": ""0-0"", ""probability"": 0.049923}, {""score"": ""2-0"", ""probability"": 0.040634}]",,False,False,False,False,False,,,,,0.0,0,,0.4604,0.5396,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW05_045_Fulham_ManchesterUnited,2026-27,5,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Manchester United,Craven Cottage,scheduled,preseason_mode,,,,1.331,1.393,,,1-1,,draw,,0.3835,0.2586,0.358,,,,"[{""score"": ""1-1"", ""probability"": 0.130507}, {""score"": ""1-2"", ""probability"": 0.084707}, {""score"": ""0-1"", ""probability"": 0.082508}, {""score"": ""2-1"", ""probability"": 0.080988}, {""score"": ""1-0"", ""probability"": 0.078497}, {""score"": ""0-0"", ""probability"": 0.074462}, {""score"": ""0-2"", ""probability"": 0.063618}, {""score"": ""2-0"", ""probability"": 0.058155}, {""score"": ""2-2"", ""probability"": 0.056393}, {""score"": ""1-3"", ""probability"": 0.039322}]",,False,False,False,False,False,,,,,1.0,-1,,0.3835,0.6165,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW06_051_Arsenal_LeedsUnited,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Arsenal,Leeds United,Emirates Stadium,scheduled,preseason_mode,,,,2.225,0.722,,,2-0,,home_win,,0.7095,0.1861,0.1044,,,,"[{""score"": ""2-0"", ""probability"": 0.130053}, {""score"": ""1-0"", ""probability"": 0.11074}, {""score"": ""3-0"", ""probability"": 0.096473}, {""score"": ""2-1"", ""probability"": 0.093853}, {""score"": ""1-1"", ""probability"": 0.090488}, {""score"": ""3-1"", ""probability"": 0.06962}, {""score"": ""0-0"", ""probability"": 0.058662}, {""score"": ""4-0"", ""probability"": 0.053673}, {""score"": ""4-1"", ""probability"": 0.038733}, {""score"": ""2-2"", ""probability"": 0.033864}]",,False,False,False,False,False,,,,,0.0,0,,0.7095,0.2905,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
