match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,completed,early_week_mode,1,1,draw,1.497,0.963,,,1-1,,draw,,0.5318,0.2526,0.2156,0.4856,0.2818,0.2326,,,,"[{""score"": ""1-1"", ""probability"": 0.133696}, {""score"": ""1-0"", ""probability"": 0.117369}, {""score"": ""0-0"", ""probability"": 0.095962}, {""score"": ""2-0"", ""probability"": 0.095718}, {""score"": ""2-1"", ""probability"": 0.092187}, {""score"": ""0-1"", ""probability"": 0.071765}, {""score"": ""1-2"", ""probability"": 0.059315}, {""score"": ""3-0"", ""probability"": 0.047759}, {""score"": ""3-1"", ""probability"": 0.045997}, {""score"": ""2-2"", ""probability"": 0.044393}]",,False,False,True,False,False,False,,,,,,,,0.5318,0.4682,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4904,0.5096,2.5,0.4851,0.5149,True,-1.0,0.4199,0.5801,True,Brentford,No,Under 2.5,Sunderland +1
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,completed,early_week_mode,1,1,draw,1.658,1.136,,,1-1,,draw,,0.4965,0.2589,0.2446,0.4857,0.2632,0.2512,,,,"[{""score"": ""1-1"", ""probability"": 0.125088}, {""score"": ""2-1"", ""probability"": 0.09553}, {""score"": ""1-0"", ""probability"": 0.091645}, {""score"": ""2-0"", ""probability"": 0.08413}, {""score"": ""0-0"", ""probability"": 0.071061}, {""score"": ""1-2"", ""probability"": 0.06543}, {""score"": ""0-1"", ""probability"": 0.059667}, {""score"": ""2-2"", ""probability"": 0.054238}, {""score"": ""3-1"", ""probability"": 0.052793}, {""score"": ""3-0"", ""probability"": 0.046493}]",,False,False,True,False,False,False,,,,,,,,0.4965,0.5035,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5593,0.4407,2.5,0.525,0.475,True,-0.5,0.5014,0.4986,True,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.5
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,completed,early_week_mode,2,3,away_win,1.42,1.057,,,1-1,,draw,,0.4203,0.2887,0.291,0.4426,0.2876,0.2699,,,,"[{""score"": ""1-1"", ""probability"": 0.136833}, {""score"": ""1-0"", ""probability"": 0.108471}, {""score"": ""0-0"", ""probability"": 0.094728}, {""score"": ""2-1"", ""probability"": 0.08952}, {""score"": ""2-0"", ""probability"": 0.084675}, {""score"": ""0-1"", ""probability"": 0.077993}, {""score"": ""1-2"", ""probability"": 0.066638}, {""score"": ""2-2"", ""probability"": 0.047321}, {""score"": ""0-2"", ""probability"": 0.046921}, {""score"": ""3-1"", ""probability"": 0.04238}]",,False,False,True,False,False,False,,,,,,,,0.4203,0.5797,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5056,0.4944,2.5,0.4794,0.5206,True,-0.5,0.4296,0.5704,True,Fulham,Yes,Under 2.5,Crystal Palace +0.5
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,completed,early_week_mode,1,0,home_win,3.228,0.2,,,3-0,,home_win,,0.8861,0.1139,0.0,0.931,0.061,0.008,,,,"[{""score"": ""3-0"", ""probability"": 0.182945}, {""score"": ""2-0"", ""probability"": 0.170001}, {""score"": ""4-0"", ""probability"": 0.147656}, {""score"": ""1-0"", ""probability"": 0.103512}, {""score"": ""5-0"", ""probability"": 0.095339}, {""score"": ""6-0"", ""probability"": 0.051299}, {""score"": ""3-1"", ""probability"": 0.036667}, {""score"": ""0-0"", ""probability"": 0.034424}, {""score"": ""2-1"", ""probability"": 0.034072}, {""score"": ""4-1"", ""probability"": 0.029594}]",,False,False,True,False,False,False,,,,,,,,0.8861,0.1139,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1762,0.8238,3.5,0.4725,0.5275,True,-2.0,0.6064,0.3936,True,Manchester City,No,Under 3.5,Manchester City -2
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,completed,early_week_mode,0,0,draw,1.689,1.128,,,1-1,,draw,,0.4334,0.2685,0.2981,0.4952,0.2604,0.2445,,,,"[{""score"": ""1-1"", ""probability"": 0.12363}, {""score"": ""2-1"", ""probability"": 0.096203}, {""score"": ""1-0"", ""probability"": 0.091257}, {""score"": ""2-0"", ""probability"": 0.085297}, {""score"": ""0-0"", ""probability"": 0.069512}, {""score"": ""1-2"", ""probability"": 0.064232}, {""score"": ""0-1"", ""probability"": 0.057696}, {""score"": ""2-2"", ""probability"": 0.054252}, {""score"": ""3-1"", ""probability"": 0.054171}, {""score"": ""3-0"", ""probability"": 0.048029}]",,False,False,True,False,False,False,,,,,,,,0.4334,0.5666,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5611,0.4389,2.5,0.5038,0.4962,True,0.0,0.5761,0.4239,True,Nottingham Forest,Yes,Over 2.5,Nottingham Forest (pick'em)
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,completed,early_week_mode,0,0,draw,1.239,0.323,,,1-0,,home_win,,0.4324,0.2909,0.2767,0.5943,0.3167,0.0889,,,,"[{""score"": ""1-0"", ""probability"": 0.252683}, {""score"": ""0-0"", ""probability"": 0.216883}, {""score"": ""2-0"", ""probability"": 0.160989}, {""score"": ""1-1"", ""probability"": 0.091085}, {""score"": ""3-0"", ""probability"": 0.066493}, {""score"": ""0-1"", ""probability"": 0.060556}, {""score"": ""2-1"", ""probability"": 0.051989}, {""score"": ""3-1"", ""probability"": 0.021473}, {""score"": ""4-0"", ""probability"": 0.020597}, {""score"": ""1-2"", ""probability"": 0.01355}]",,False,False,True,False,False,False,,,,,,,,0.4324,0.5676,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2032,0.7968,2.5,0.3435,0.6565,True,0.5,0.7556,0.2444,True,Hull City,No,Under 2.5,Hull City +0.5
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,completed,early_week_mode,2,2,draw,1.276,1.33,,,1-1,,draw,,0.3227,0.2806,0.3966,0.3449,0.2848,0.3703,,,,"[{""score"": ""1-1"", ""probability"": 0.135982}, {""score"": ""0-1"", ""probability"": 0.087461}, {""score"": ""0-0"", ""probability"": 0.08449}, {""score"": ""1-0"", ""probability"": 0.083468}, {""score"": ""1-2"", ""probability"": 0.083332}, {""score"": ""2-1"", ""probability"": 0.079943}, {""score"": ""0-2"", ""probability"": 0.065296}, {""score"": ""2-0"", ""probability"": 0.060092}, {""score"": ""2-2"", ""probability"": 0.053176}, {""score"": ""1-3"", ""probability"": 0.036954}]",,False,False,True,False,False,False,,,,,,,,0.3966,0.6034,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.541,0.459,2.5,0.5188,0.4812,True,0.0,0.4548,0.5452,True,Manchester United,Yes,Over 2.5,Manchester United (pick'em)
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,completed,early_week_mode,2,1,home_win,2.018,0.81,,,2-0,,home_win,,0.5906,0.2531,0.1564,0.6472,0.2198,0.1329,,,,"[{""score"": ""2-0"", ""probability"": 0.120431}, {""score"": ""1-0"", ""probability"": 0.111107}, {""score"": ""1-1"", ""probability"": 0.104947}, {""score"": ""2-1"", ""probability"": 0.097549}, {""score"": ""3-0"", ""probability"": 0.081003}, {""score"": ""0-0"", ""probability"": 0.067416}, {""score"": ""3-1"", ""probability"": 0.065612}, {""score"": ""4-0"", ""probability"": 0.040862}, {""score"": ""0-1"", ""probability"": 0.039657}, {""score"": ""2-2"", ""probability"": 0.039507}]",,False,False,True,False,False,False,,,,,,,,0.5906,0.4094,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4896,0.5104,2.5,0.532,0.468,True,-0.5,0.6037,0.3963,True,Arsenal,No,Over 2.5,Arsenal -0.5
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,completed,early_week_mode,2,2,draw,1.576,1.343,,,1-1,,draw,,0.3938,0.2589,0.3473,0.4172,0.269,0.3138,,,,"[{""score"": ""1-1"", ""probability"": 0.126277}, {""score"": ""2-1"", ""probability"": 0.090039}, {""score"": ""1-2"", ""probability"": 0.076748}, {""score"": ""1-0"", ""probability"": 0.073079}, {""score"": ""2-0"", ""probability"": 0.067034}, {""score"": ""0-0"", ""probability"": 0.065991}, {""score"": ""0-1"", ""probability"": 0.06052}, {""score"": ""2-2"", ""probability"": 0.06047}, {""score"": ""0-2"", ""probability"": 0.048704}, {""score"": ""3-1"", ""probability"": 0.047295}]",,False,False,True,False,False,False,,,,,,,,0.3938,0.6062,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.5981,0.4019,2.5,0.5712,0.4288,True,0.0,0.5358,0.4642,True,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth (pick'em)
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,completed,early_week_mode,1,2,away_win,1.468,1.141,,,1-1,,draw,,0.4139,0.2781,0.3081,0.4336,0.2852,0.2813,,,,"[{""score"": ""1-1"", ""probability"": 0.136269}, {""score"": ""1-0"", ""probability"": 0.09517}, {""score"": ""2-1"", ""probability"": 0.090489}, {""score"": ""0-0"", ""probability"": 0.086622}, {""score"": ""2-0"", ""probability"": 0.079336}, {""score"": ""0-1"", ""probability"": 0.071081}, {""score"": ""1-2"", ""probability"": 0.070329}, {""score"": ""2-2"", ""probability"": 0.051606}, {""score"": ""0-2"", ""probability"": 0.047922}, {""score"": ""3-1"", ""probability"": 0.044266}]",,False,False,True,False,False,False,,,,,,,,0.4139,0.5861,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.5365,0.4635,2.5,0.4878,0.5122,True,-0.5,0.4298,0.5702,True,Aston Villa,Yes,Under 2.5,Nottingham Forest +0.5
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,completed,early_week_mode,2,2,draw,0.332,0.781,,,0-0,,draw,,0.4765,0.325,0.1985,0.1368,0.4372,0.426,,,,"[{""score"": ""0-0"", ""probability"": 0.337456}, {""score"": ""0-1"", ""probability"": 0.247785}, {""score"": ""0-2"", ""probability"": 0.100313}, {""score"": ""1-0"", ""probability"": 0.100026}, {""score"": ""1-1"", ""probability"": 0.094098}, {""score"": ""1-2"", ""probability"": 0.033274}, {""score"": ""0-3"", ""probability"": 0.026131}, {""score"": ""2-0"", ""probability"": 0.018072}, {""score"": ""2-1"", ""probability"": 0.014123}, {""score"": ""1-3"", ""probability"": 0.008668}]",,False,False,True,False,False,False,,,,,,,,0.4765,0.5235,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.162,0.838,3.5,0.1324,0.8676,True,-2.0,0.0961,0.9039,True,Chelsea,No,Under 3.5,Hull City +2
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,completed,early_week_mode,2,3,away_win,2.557,0.841,,,2-0,,home_win,,0.6129,0.2238,0.1633,0.7363,0.17,0.0937,,,,"[{""score"": ""2-0"", ""probability"": 0.109452}, {""score"": ""3-0"", ""probability"": 0.093272}, {""score"": ""2-1"", ""probability"": 0.092074}, {""score"": ""1-1"", ""probability"": 0.079594}, {""score"": ""3-1"", ""probability"": 0.078463}, {""score"": ""1-0"", ""probability"": 0.078062}, {""score"": ""4-0"", ""probability"": 0.059613}, {""score"": ""4-1"", ""probability"": 0.050148}, {""score"": ""0-0"", ""probability"": 0.041057}, {""score"": ""2-2"", ""probability"": 0.038727}]",,False,False,True,False,False,False,,,,,,,,0.6129,0.3871,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.5322,0.4678,2.5,0.5961,0.4039,True,-0.5,0.6286,0.3714,True,Crystal Palace,Yes,Over 2.5,Crystal Palace -0.5
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,completed,early_week_mode,0,0,draw,2.058,1.08,,,1-1,,draw,,0.6224,0.2166,0.161,0.5888,0.2289,0.1823,,,,"[{""score"": ""1-1"", ""probability"": 0.106545}, {""score"": ""2-1"", ""probability"": 0.09922}, {""score"": ""2-0"", ""probability"": 0.09188}, {""score"": ""1-0"", ""probability"": 0.079162}, {""score"": ""3-1"", ""probability"": 0.068067}, {""score"": ""3-0"", ""probability"": 0.063032}, {""score"": ""2-2"", ""probability"": 0.053573}, {""score"": ""0-0"", ""probability"": 0.053508}, {""score"": ""1-2"", ""probability"": 0.052061}, {""score"": ""3-2"", ""probability"": 0.036753}]",,False,False,True,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.5861,0.4139,3.5,0.4163,0.5837,True,-1.5,0.4034,0.5966,True,Liverpool,Yes,Under 3.5,Fulham +1.5
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,completed,early_week_mode,0,0,draw,1.26,1.241,,,1-1,,draw,,0.4311,0.2714,0.2975,0.356,0.2969,0.3471,,,,"[{""score"": ""1-1"", ""probability"": 0.141695}, {""score"": ""0-0"", ""probability"": 0.095479}, {""score"": ""1-0"", ""probability"": 0.089856}, {""score"": ""0-1"", ""probability"": 0.088322}, {""score"": ""2-1"", ""probability"": 0.080772}, {""score"": ""1-2"", ""probability"": 0.079572}, {""score"": ""2-0"", ""probability"": 0.065082}, {""score"": ""0-2"", ""probability"": 0.063163}, {""score"": ""2-2"", ""probability"": 0.050122}, {""score"": ""3-1"", ""probability"": 0.033919}]",,False,False,True,False,False,False,,,,,,,,0.4311,0.5689,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.5227,0.4773,2.5,0.477,0.523,True,-0.5,0.4113,0.5887,True,Tottenham Hotspur,Yes,Under 2.5,Everton +0.5
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,completed,early_week_mode,0,2,away_win,0.657,1.488,,,0-1,,away_win,,0.1412,0.2638,0.5951,0.1519,0.2867,0.5614,,,,"[{""score"": ""0-1"", ""probability"": 0.162226}, {""score"": ""0-2"", ""probability"": 0.129665}, {""score"": ""0-0"", ""probability"": 0.129084}, {""score"": ""1-1"", ""probability"": 0.126432}, {""score"": ""1-2"", ""probability"": 0.085146}, {""score"": ""1-0"", ""probability"": 0.064862}, {""score"": ""0-3"", ""probability"": 0.064328}, {""score"": ""1-3"", ""probability"": 0.042242}, {""score"": ""2-1"", ""probability"": 0.037567}, {""score"": ""2-2"", ""probability"": 0.027956}]",,False,False,True,False,False,False,,,,,,,,0.5951,0.4049,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.3848,0.6152,2.5,0.4181,0.5819,True,1.0,0.5235,0.4765,True,Arsenal,No,Under 2.5,Sunderland +1
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,completed,early_week_mode,0,5,away_win,0.237,1.596,,,0-1,,away_win,,0.1492,0.2563,0.5946,0.0448,0.2392,0.7161,,,,"[{""score"": ""0-1"", ""probability"": 0.248847}, {""score"": ""0-2"", ""probability"": 0.203631}, {""score"": ""0-0"", ""probability"": 0.166281}, {""score"": ""0-3"", ""probability"": 0.108319}, {""score"": ""1-1"", ""probability"": 0.066919}, {""score"": ""1-2"", ""probability"": 0.048321}, {""score"": ""0-4"", ""probability"": 0.043214}, {""score"": ""1-0"", ""probability"": 0.03159}, {""score"": ""1-3"", ""probability"": 0.025704}, {""score"": ""0-5"", ""probability"": 0.013792}]",,False,False,True,False,False,False,,,,,,,,0.5946,0.4054,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.1748,0.8252,2.5,0.401,0.599,True,0.5,0.381,0.619,True,Brighton & Hove Albion,No,Under 2.5,Brighton & Hove Albion -0.5
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,completed,early_week_mode,0,1,away_win,1.259,1.847,,,1-1,,draw,,0.2986,0.2443,0.4571,0.2496,0.2495,0.5009,,,,"[{""score"": ""1-1"", ""probability"": 0.115078}, {""score"": ""1-2"", ""probability"": 0.096178}, {""score"": ""0-2"", ""probability"": 0.076396}, {""score"": ""0-1"", ""probability"": 0.071786}, {""score"": ""2-1"", ""probability"": 0.065555}, {""score"": ""2-2"", ""probability"": 0.060542}, {""score"": ""1-3"", ""probability"": 0.059215}, {""score"": ""0-0"", ""probability"": 0.055721}, {""score"": ""0-3"", ""probability"": 0.047035}, {""score"": ""1-0"", ""probability"": 0.045448}]",,False,False,True,False,False,False,,,,,,,,0.4571,0.5429,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.614,0.386,3.5,0.3996,0.6004,True,0.5,0.53,0.47,True,Manchester City,Yes,Under 3.5,Manchester United +0.5
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,completed,early_week_mode,4,1,home_win,1.397,1.409,,,1-1,,draw,,0.3964,0.2627,0.3409,0.3587,0.2775,0.3639,,,,"[{""score"": ""1-1"", ""probability"": 0.131469}, {""score"": ""1-2"", ""probability"": 0.083812}, {""score"": ""2-1"", ""probability"": 0.083127}, {""score"": ""0-0"", ""probability"": 0.072926}, {""score"": ""0-1"", ""probability"": 0.07265}, {""score"": ""1-0"", ""probability"": 0.071954}, {""score"": ""0-2"", ""probability"": 0.059978}, {""score"": ""2-0"", ""probability"": 0.059002}, {""score"": ""2-2"", ""probability"": 0.058558}, {""score"": ""1-3"", ""probability"": 0.03936}]",,False,False,True,False,False,False,,,,,,,,0.3964,0.6036,0.2,weekly_update_20260910T100737Z_c9de70ec,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-10T10:07:37+00:00,0.5813,0.4187,2.5,0.531,0.469,True,-0.25,0.4461,0.5539,True,Leeds United,Yes,Over 2.5,Newcastle United +0.25
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,early_week_mode,,,,1.708,1.51,,,1-1,,draw,,0.3671,0.2528,0.3801,0.4137,0.2567,0.3295,,,,"[{""score"": ""1-1"", ""probability"": 0.11543}, {""score"": ""2-1"", ""probability"": 0.088186}, {""score"": ""1-2"", ""probability"": 0.077964}, {""score"": ""2-2"", ""probability"": 0.066585}, {""score"": ""2-0"", ""probability"": 0.058396}, {""score"": ""1-0"", ""probability"": 0.056201}, {""score"": ""0-0"", ""probability"": 0.052205}, {""score"": ""3-1"", ""probability"": 0.05021}, {""score"": ""0-1"", ""probability"": 0.048276}, {""score"": ""0-2"", ""probability"": 0.045644}]",,False,False,True,False,False,False,,,,,,,,0.3801,0.6199,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6501,0.3499,3.5,0.4182,0.5818,True,0.5,0.6244,0.3756,True,Chelsea,Yes,Under 3.5,Brentford +0.5
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.33,1.456,,,1-1,,draw,,0.4122,0.2671,0.3207,0.3307,0.2812,0.3882,,,,"[{""score"": ""1-1"", ""probability"": 0.133515}, {""score"": ""1-2"", ""probability"": 0.086951}, {""score"": ""2-1"", ""probability"": 0.079395}, {""score"": ""0-0"", ""probability"": 0.075777}, {""score"": ""0-1"", ""probability"": 0.07575}, {""score"": ""1-0"", ""probability"": 0.067944}, {""score"": ""0-2"", ""probability"": 0.0654}, {""score"": ""2-2"", ""probability"": 0.057802}, {""score"": ""2-0"", ""probability"": 0.054527}, {""score"": ""1-3"", ""probability"": 0.042202}]",,False,False,True,False,False,False,,,,,,,,0.4122,0.5878,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.578,0.422,2.5,0.5364,0.4636,True,-0.5,0.4035,0.5965,True,Tottenham Hotspur,Yes,Over 2.5,Aston Villa +0.5
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,early_week_mode,,,,0.935,1.619,,,1-1,,draw,,0.2107,0.255,0.5342,0.2036,0.2761,0.5203,,,,"[{""score"": ""1-1"", ""probability"": 0.131603}, {""score"": ""0-1"", ""probability"": 0.112057}, {""score"": ""0-2"", ""probability"": 0.101956}, {""score"": ""1-2"", ""probability"": 0.095305}, {""score"": ""0-0"", ""probability"": 0.09166}, {""score"": ""1-0"", ""probability"": 0.058827}, {""score"": ""0-3"", ""probability"": 0.055027}, {""score"": ""2-1"", ""probability"": 0.055022}, {""score"": ""1-3"", ""probability"": 0.051438}, {""score"": ""2-2"", ""probability"": 0.044544}]",,False,False,True,False,False,False,,,,,,,,0.5342,0.4658,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5009,0.4991,2.5,0.5023,0.4977,True,0.5,0.4629,0.5371,True,Arsenal,Yes,Over 2.5,Arsenal -0.5
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,early_week_mode,,,,2.436,0.818,,,2-0,,home_win,,0.6136,0.2188,0.1675,0.7209,0.1818,0.0972,,,,"[{""score"": ""2-0"", ""probability"": 0.114734}, {""score"": ""2-1"", ""probability"": 0.093809}, {""score"": ""3-0"", ""probability"": 0.093173}, {""score"": ""1-1"", ""probability"": 0.086092}, {""score"": ""1-0"", ""probability"": 0.085111}, {""score"": ""3-1"", ""probability"": 0.07618}, {""score"": ""4-0"", ""probability"": 0.056747}, {""score"": ""0-0"", ""probability"": 0.047743}, {""score"": ""4-1"", ""probability"": 0.046398}, {""score"": ""2-2"", ""probability"": 0.03835}]",,False,False,True,False,False,False,,,,,,,,0.6136,0.3864,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5187,0.4813,2.5,0.5887,0.4113,True,-0.5,0.6327,0.3673,True,Everton,Yes,Over 2.5,Everton -0.5
