match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,preseason_mode,,,,0.964,1.672,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.126815}, {""score"": ""0-1"", ""probability"": 0.108506}, {""score"": ""0-2"", ""probability"": 0.100202}, {""score"": ""1-2"", ""probability"": 0.096551}, {""score"": ""0-0"", ""probability"": 0.083005}, {""score"": ""1-0"", ""probability"": 0.057718}, {""score"": ""0-3"", ""probability"": 0.055853}, {""score"": ""2-1"", ""probability"": 0.055635}, {""score"": ""1-3"", ""probability"": 0.053818}, {""score"": ""2-2"", ""probability"": 0.046517}]",,False,False,False,False,False,,,,,3.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.221,1.344,,,1-1,,draw,,0.3366,0.292,0.3714,,,,"[{""score"": ""1-1"", ""probability"": 0.138632}, {""score"": ""0-1"", ""probability"": 0.091016}, {""score"": ""0-0"", ""probability"": 0.089343}, {""score"": ""1-2"", ""probability"": 0.084825}, {""score"": ""1-0"", ""probability"": 0.081541}, {""score"": ""2-1"", ""probability"": 0.077052}, {""score"": ""0-2"", ""probability"": 0.069486}, {""score"": ""2-0"", ""probability"": 0.057335}, {""score"": ""2-2"", ""probability"": 0.051775}, {""score"": ""1-3"", ""probability"": 0.037998}]",,False,False,False,False,False,,,,,1.0,0,,0.3714,0.6286,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,preseason_mode,,,,1.931,0.797,,,2-0,,home_win,,0.5857,0.2415,0.1728,,,,"[{""score"": ""2-0"", ""probability"": 0.121905}, {""score"": ""1-0"", ""probability"": 0.116378}, {""score"": ""1-1"", ""probability"": 0.110451}, {""score"": ""2-1"", ""probability"": 0.097113}, {""score"": ""3-0"", ""probability"": 0.078472}, {""score"": ""0-0"", ""probability"": 0.075252}, {""score"": ""3-1"", ""probability"": 0.062513}, {""score"": ""0-1"", ""probability"": 0.042207}, {""score"": ""1-2"", ""probability"": 0.040061}, {""score"": ""2-2"", ""probability"": 0.038682}]",,False,False,False,False,False,,,,,-2.0,0,,0.5857,0.4143,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,preseason_mode,,,,1.627,1.342,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.123142}, {""score"": ""2-1"", ""probability"": 0.091224}, {""score"": ""1-2"", ""probability"": 0.075242}, {""score"": ""1-0"", ""probability"": 0.072546}, {""score"": ""2-0"", ""probability"": 0.067975}, {""score"": ""0-0"", ""probability"": 0.062362}, {""score"": ""2-2"", ""probability"": 0.061212}, {""score"": ""0-1"", ""probability"": 0.057907}, {""score"": ""3-1"", ""probability"": 0.049477}, {""score"": ""0-2"", ""probability"": 0.046243}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,preseason_mode,,,,1.582,1.189,,,1-1,,draw,,0.4432,0.2764,0.2804,,,,"[{""score"": ""1-1"", ""probability"": 0.129347}, {""score"": ""2-1"", ""probability"": 0.093138}, {""score"": ""1-0"", ""probability"": 0.087528}, {""score"": ""2-0"", ""probability"": 0.078358}, {""score"": ""0-0"", ""probability"": 0.07422}, {""score"": ""1-2"", ""probability"": 0.069999}, {""score"": ""0-1"", ""probability"": 0.06291}, {""score"": ""2-2"", ""probability"": 0.055353}, {""score"": ""3-1"", ""probability"": 0.0491}, {""score"": ""0-2"", ""probability"": 0.044261}]",,False,False,False,False,False,,,,,-1.0,0,,0.4432,0.5568,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,preseason_mode,,,,1.997,0.814,,,2-0,,home_win,,0.6224,0.2511,0.1266,,,,"[{""score"": ""2-0"", ""probability"": 0.119965}, {""score"": ""1-0"", ""probability"": 0.110529}, {""score"": ""1-1"", ""probability"": 0.107377}, {""score"": ""2-1"", ""probability"": 0.097644}, {""score"": ""3-0"", ""probability"": 0.079868}, {""score"": ""0-0"", ""probability"": 0.069747}, {""score"": ""3-1"", ""probability"": 0.065007}, {""score"": ""4-0"", ""probability"": 0.039879}, {""score"": ""1-2"", ""probability"": 0.039792}, {""score"": ""2-2"", ""probability"": 0.039738}]",,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,preseason_mode,,,,2.447,0.699,,,2-0,,home_win,,0.7177,0.183,0.0993,,,,"[{""score"": ""2-0"", ""probability"": 0.128915}, {""score"": ""3-0"", ""probability"": 0.105158}, {""score"": ""1-0"", ""probability"": 0.098127}, {""score"": ""2-1"", ""probability"": 0.09013}, {""score"": ""1-1"", ""probability"": 0.080893}, {""score"": ""3-1"", ""probability"": 0.07352}, {""score"": ""4-0"", ""probability"": 0.064334}, {""score"": ""0-0"", ""probability"": 0.050286}, {""score"": ""4-1"", ""probability"": 0.044979}, {""score"": ""2-2"", ""probability"": 0.031507}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,preseason_mode,,,,1.951,1.079,,,1-1,,draw,,0.5778,0.2502,0.172,,,,"[{""score"": ""1-1"", ""probability"": 0.111708}, {""score"": ""2-1"", ""probability"": 0.099241}, {""score"": ""2-0"", ""probability"": 0.091995}, {""score"": ""1-0"", ""probability"": 0.084306}, {""score"": ""3-1"", ""probability"": 0.064548}, {""score"": ""3-0"", ""probability"": 0.059835}, {""score"": ""0-0"", ""probability"": 0.058312}, {""score"": ""1-2"", ""probability"": 0.054867}, {""score"": ""2-2"", ""probability"": 0.053529}, {""score"": ""0-1"", ""probability"": 0.042144}]",,False,False,False,False,False,,,,,0.0,0,,0.5778,0.4222,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.39,1.219,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.13696}, {""score"": ""1-0"", ""probability"": 0.090035}, {""score"": ""2-1"", ""probability"": 0.08668}, {""score"": ""0-0"", ""probability"": 0.085825}, {""score"": ""0-1"", ""probability"": 0.077475}, {""score"": ""1-2"", ""probability"": 0.076036}, {""score"": ""2-0"", ""probability"": 0.071087}, {""score"": ""0-2"", ""probability"": 0.0547}, {""score"": ""2-2"", ""probability"": 0.052847}, {""score"": ""3-1"", ""probability"": 0.040163}]",,False,False,False,False,False,,,,,1.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,preseason_mode,,,,0.708,1.524,,,0-1,,away_win,,0.1562,0.2886,0.5553,,,,"[{""score"": ""0-1"", ""probability"": 0.152173}, {""score"": ""1-1"", ""probability"": 0.127184}, {""score"": ""0-2"", ""probability"": 0.124596}, {""score"": ""0-0"", ""probability"": 0.118704}, {""score"": ""1-2"", ""probability"": 0.088232}, {""score"": ""1-0"", ""probability"": 0.064637}, {""score"": ""0-3"", ""probability"": 0.063282}, {""score"": ""1-3"", ""probability"": 0.044813}, {""score"": ""2-1"", ""probability"": 0.041006}, {""score"": ""2-2"", ""probability"": 0.031241}]",,False,False,False,False,False,,,,,1.0,0,,0.5553,0.4447,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.962,1.554,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.132621}, {""score"": ""0-1"", ""probability"": 0.113728}, {""score"": ""0-2"", ""probability"": 0.097585}, {""score"": ""1-2"", ""probability"": 0.093839}, {""score"": ""0-0"", ""probability"": 0.092666}, {""score"": ""1-0"", ""probability"": 0.065851}, {""score"": ""2-1"", ""probability"": 0.058064}, {""score"": ""0-3"", ""probability"": 0.050552}, {""score"": ""1-3"", ""probability"": 0.048611}, {""score"": ""2-2"", ""probability"": 0.045118}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,preseason_mode,,,,1.212,1.737,,,1-1,,draw,,0.3128,0.2594,0.4278,,,,"[{""score"": ""1-1"", ""probability"": 0.121118}, {""score"": ""1-2"", ""probability"": 0.095803}, {""score"": ""0-1"", ""probability"": 0.080153}, {""score"": ""0-2"", ""probability"": 0.079032}, {""score"": ""2-1"", ""probability"": 0.066847}, {""score"": ""0-0"", ""probability"": 0.063198}, {""score"": ""2-2"", ""probability"": 0.058067}, {""score"": ""1-3"", ""probability"": 0.05548}, {""score"": ""1-0"", ""probability"": 0.052655}, {""score"": ""0-3"", ""probability"": 0.045767}]",,False,False,False,False,False,,,,,-1.0,1,,0.4278,0.5722,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,preseason_mode,,,,1.452,1.501,,,1-1,,draw,,0.3968,0.2507,0.3525,,,,"[{""score"": ""1-1"", ""probability"": 0.124879}, {""score"": ""1-2"", ""probability"": 0.085367}, {""score"": ""2-1"", ""probability"": 0.082565}, {""score"": ""0-1"", ""probability"": 0.067143}, {""score"": ""1-0"", ""probability"": 0.064572}, {""score"": ""0-0"", ""probability"": 0.06332}, {""score"": ""2-2"", ""probability"": 0.061983}, {""score"": ""0-2"", ""probability"": 0.058787}, {""score"": ""2-0"", ""probability"": 0.054991}, {""score"": ""1-3"", ""probability"": 0.042724}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,preseason_mode,,,,1.586,1.402,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.12306}, {""score"": ""2-1"", ""probability"": 0.088858}, {""score"": ""1-2"", ""probability"": 0.078541}, {""score"": ""1-0"", ""probability"": 0.068937}, {""score"": ""2-0"", ""probability"": 0.063388}, {""score"": ""2-2"", ""probability"": 0.06228}, {""score"": ""0-0"", ""probability"": 0.061407}, {""score"": ""0-1"", ""probability"": 0.059656}, {""score"": ""0-2"", ""probability"": 0.049524}, {""score"": ""3-1"", ""probability"": 0.046974}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.452,1.579,,,1-1,,draw,,0.3463,0.2717,0.382,,,,"[{""score"": ""1-1"", ""probability"": 0.121515}, {""score"": ""1-2"", ""probability"": 0.087381}, {""score"": ""2-1"", ""probability"": 0.080337}, {""score"": ""0-1"", ""probability"": 0.065337}, {""score"": ""2-2"", ""probability"": 0.063442}, {""score"": ""0-2"", ""probability"": 0.060176}, {""score"": ""1-0"", ""probability"": 0.059195}, {""score"": ""0-0"", ""probability"": 0.059111}, {""score"": ""2-0"", ""probability"": 0.050866}, {""score"": ""1-3"", ""probability"": 0.046003}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,preseason_mode,,,,0.899,1.59,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.130264}, {""score"": ""0-1"", ""probability"": 0.120339}, {""score"": ""0-2"", ""probability"": 0.10495}, {""score"": ""0-0"", ""probability"": 0.094639}, {""score"": ""1-2"", ""probability"": 0.094321}, {""score"": ""1-0"", ""probability"": 0.062942}, {""score"": ""0-3"", ""probability"": 0.055634}, {""score"": ""2-1"", ""probability"": 0.053303}, {""score"": ""1-3"", ""probability"": 0.05}, {""score"": ""2-2"", ""probability"": 0.042384}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,preseason_mode,,,,2.399,0.647,,,2-0,,home_win,,0.7177,0.183,0.0993,,,,"[{""score"": ""2-0"", ""probability"": 0.136983}, {""score"": ""3-0"", ""probability"": 0.109557}, {""score"": ""1-0"", ""probability"": 0.106934}, {""score"": ""2-1"", ""probability"": 0.088581}, {""score"": ""1-1"", ""probability"": 0.081087}, {""score"": ""3-1"", ""probability"": 0.070846}, {""score"": ""4-0"", ""probability"": 0.065716}, {""score"": ""0-0"", ""probability"": 0.054839}, {""score"": ""4-1"", ""probability"": 0.042496}, {""score"": ""5-0"", ""probability"": 0.031535}]",,False,False,False,False,False,,,,,-1.0,0,,0.7177,0.2823,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Leeds United,Crystal Palace,Elland Road,scheduled,preseason_mode,,,,1.42,1.14,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.137431}, {""score"": ""1-0"", ""probability"": 0.09752}, {""score"": ""0-0"", ""probability"": 0.089609}, {""score"": ""2-1"", ""probability"": 0.08886}, {""score"": ""2-0"", ""probability"": 0.07797}, {""score"": ""0-1"", ""probability"": 0.075835}, {""score"": ""1-2"", ""probability"": 0.071311}, {""score"": ""2-2"", ""probability"": 0.050636}, {""score"": ""0-2"", ""probability"": 0.050215}, {""score"": ""3-1"", ""probability"": 0.042064}]",,False,False,False,False,False,,,,,-3.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Manchester City,Sunderland,Etihad Stadium,scheduled,preseason_mode,,,,1.994,0.716,,,2-0,,home_win,,0.6224,0.2511,0.1266,,,,"[{""score"": ""2-0"", ""probability"": 0.132303}, {""score"": ""1-0"", ""probability"": 0.123378}, {""score"": ""1-1"", ""probability"": 0.104352}, {""score"": ""2-1"", ""probability"": 0.094733}, {""score"": ""3-0"", ""probability"": 0.087933}, {""score"": ""0-0"", ""probability"": 0.075886}, {""score"": ""3-1"", ""probability"": 0.062963}, {""score"": ""4-0"", ""probability"": 0.043832}, {""score"": ""0-1"", ""probability"": 0.038327}, {""score"": ""1-2"", ""probability"": 0.03402}]",,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_048_NewcastleUnited_HullCity,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle United,Hull City,St. James' Park,scheduled,preseason_mode,,,,2.074,0.853,,,2-0,,home_win,,0.591,0.2384,0.1706,,,,"[{""score"": ""2-0"", ""probability"": 0.115211}, {""score"": ""1-1"", ""probability"": 0.104113}, {""score"": ""1-0"", ""probability"": 0.101819}, {""score"": ""2-1"", ""probability"": 0.09829}, {""score"": ""3-0"", ""probability"": 0.07963}, {""score"": ""3-1"", ""probability"": 0.067935}, {""score"": ""0-0"", ""probability"": 0.062902}, {""score"": ""2-2"", ""probability"": 0.041927}, {""score"": ""4-0"", ""probability"": 0.041278}, {""score"": ""1-2"", ""probability"": 0.04044}]",,False,False,False,False,False,,,,,-3.0,0,,0.591,0.409,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-27,5,2026-09-19,2026-09-19T16:30:00+00:00,Nottingham Forest,Coventry City,The City Ground,scheduled,preseason_mode,,,,1.755,0.803,,,1-0,,home_win,,0.5799,0.249,0.1711,,,,"[{""score"": ""1-0"", ""probability"": 0.125232}, {""score"": ""1-1"", ""probability"": 0.119875}, {""score"": ""2-0"", ""probability"": 0.119312}, {""score"": ""2-1"", ""probability"": 0.095799}, {""score"": ""0-0"", ""probability"": 0.08817}, {""score"": ""3-0"", ""probability"": 0.069807}, {""score"": ""3-1"", ""probability"": 0.05605}, {""score"": ""0-1"", ""probability"": 0.051472}, {""score"": ""1-2"", ""probability"": 0.043823}, {""score"": ""2-2"", ""probability"": 0.03846}]",,False,False,False,False,False,,,,,1.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,AFC Bournemouth,Liverpool,Vitality Stadium,scheduled,preseason_mode,,,,1.512,1.656,,,1-1,,draw,,0.3463,0.2717,0.382,,,,"[{""score"": ""1-1"", ""probability"": 0.115737}, {""score"": ""1-2"", ""probability"": 0.087244}, {""score"": ""2-1"", ""probability"": 0.0797}, {""score"": ""2-2"", ""probability"": 0.065977}, {""score"": ""0-1"", ""probability"": 0.059333}, {""score"": ""0-2"", ""probability"": 0.057683}, {""score"": ""1-0"", ""probability"": 0.053308}, {""score"": ""0-0"", ""probability"": 0.052434}, {""score"": ""1-3"", ""probability"": 0.048148}, {""score"": ""2-0"", ""probability"": 0.048138}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW05_045_Fulham_ManchesterUnited,2026-27,5,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Manchester United,Craven Cottage,scheduled,preseason_mode,,,,1.308,1.414,,,1-1,,draw,,0.3463,0.2717,0.382,,,,"[{""score"": ""1-1"", ""probability"": 0.133548}, {""score"": ""1-2"", ""probability"": 0.085955}, {""score"": ""0-1"", ""probability"": 0.081031}, {""score"": ""2-1"", ""probability"": 0.079534}, {""score"": ""0-0"", ""probability"": 0.077707}, {""score"": ""1-0"", ""probability"": 0.074086}, {""score"": ""0-2"", ""probability"": 0.065713}, {""score"": ""2-0"", ""probability"": 0.056262}, {""score"": ""2-2"", ""probability"": 0.056216}, {""score"": ""1-3"", ""probability"": 0.040503}]",,False,False,False,False,False,,,,,1.0,-1,,0.382,0.618,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW06_051_Arsenal_LeedsUnited,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Arsenal,Leeds United,Emirates Stadium,scheduled,preseason_mode,,,,2.075,0.686,,,2-0,,home_win,,0.6224,0.2511,0.1266,,,,"[{""score"": ""2-0"", ""probability"": 0.136141}, {""score"": ""1-0"", ""probability"": 0.122358}, {""score"": ""1-1"", ""probability"": 0.098857}, {""score"": ""3-0"", ""probability"": 0.094181}, {""score"": ""2-1"", ""probability"": 0.093411}, {""score"": ""0-0"", ""probability"": 0.072054}, {""score"": ""3-1"", ""probability"": 0.064621}, {""score"": ""4-0"", ""probability"": 0.048865}, {""score"": ""0-1"", ""probability"": 0.034536}, {""score"": ""4-1"", ""probability"": 0.033528}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
