match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,preseason_mode,,,,1.682,1.205,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4743,0.2628,0.2628,,,,"[{""score"": ""1-1"", ""probability"": 0.124075}, {""score"": ""2-1"", ""probability"": 0.095027}, {""score"": ""1-0"", ""probability"": 0.082655}, {""score"": ""2-0"", ""probability"": 0.078857}, {""score"": ""1-2"", ""probability"": 0.068072}, {""score"": ""0-0"", ""probability"": 0.066829}, {""score"": ""2-2"", ""probability"": 0.057256}, {""score"": ""0-1"", ""probability"": 0.056061}, {""score"": ""3-1"", ""probability"": 0.053286}, {""score"": ""3-0"", ""probability"": 0.044219}]",,False,False,False,False,False,False,,,,,1.0,0,,0.4608,0.5392,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,preseason_mode,,,,0.964,1.671,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2058,0.2657,0.5285,,,,"[{""score"": ""1-1"", ""probability"": 0.126859}, {""score"": ""0-1"", ""probability"": 0.108505}, {""score"": ""0-2"", ""probability"": 0.100166}, {""score"": ""1-2"", ""probability"": 0.096538}, {""score"": ""0-0"", ""probability"": 0.08305}, {""score"": ""1-0"", ""probability"": 0.05776}, {""score"": ""0-3"", ""probability"": 0.055809}, {""score"": ""2-1"", ""probability"": 0.055664}, {""score"": ""1-3"", ""probability"": 0.053788}, {""score"": ""2-2"", ""probability"": 0.046521}]",,False,False,False,False,False,False,,,,,3.0,0,,0.5123,0.4877,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.221,1.344,,,1-1,,draw,,0.3366,0.292,0.3714,0.3259,0.2902,0.3839,,,,"[{""score"": ""1-1"", ""probability"": 0.13864}, {""score"": ""0-1"", ""probability"": 0.091018}, {""score"": ""0-0"", ""probability"": 0.089356}, {""score"": ""1-2"", ""probability"": 0.084826}, {""score"": ""1-0"", ""probability"": 0.081536}, {""score"": ""2-1"", ""probability"": 0.077049}, {""score"": ""0-2"", ""probability"": 0.069491}, {""score"": ""2-0"", ""probability"": 0.057333}, {""score"": ""2-2"", ""probability"": 0.051772}, {""score"": ""1-3"", ""probability"": 0.037999}]",,False,False,False,False,False,False,,,,,1.0,0,,0.3714,0.6286,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,preseason_mode,,,,1.931,0.797,,,2-0,,home_win,,0.5857,0.2415,0.1728,0.631,0.2317,0.1373,,,,"[{""score"": ""2-0"", ""probability"": 0.121907}, {""score"": ""1-0"", ""probability"": 0.116379}, {""score"": ""1-1"", ""probability"": 0.110459}, {""score"": ""2-1"", ""probability"": 0.097113}, {""score"": ""3-0"", ""probability"": 0.078471}, {""score"": ""0-0"", ""probability"": 0.075263}, {""score"": ""3-1"", ""probability"": 0.06251}, {""score"": ""0-1"", ""probability"": 0.042204}, {""score"": ""1-2"", ""probability"": 0.040061}, {""score"": ""2-2"", ""probability"": 0.03868}]",,False,False,False,False,False,False,,,,,-2.0,0,,0.5857,0.4143,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,preseason_mode,,,,1.627,1.342,,,1-1,,draw,,0.4091,0.2585,0.3324,0.4308,0.2638,0.3054,,,,"[{""score"": ""1-1"", ""probability"": 0.123157}, {""score"": ""2-1"", ""probability"": 0.091221}, {""score"": ""1-2"", ""probability"": 0.075247}, {""score"": ""1-0"", ""probability"": 0.072546}, {""score"": ""2-0"", ""probability"": 0.067973}, {""score"": ""0-0"", ""probability"": 0.062379}, {""score"": ""2-2"", ""probability"": 0.061209}, {""score"": ""0-1"", ""probability"": 0.057913}, {""score"": ""3-1"", ""probability"": 0.049469}, {""score"": ""0-2"", ""probability"": 0.046252}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4091,0.5909,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,preseason_mode,,,,1.581,1.189,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4529,0.272,0.2751,,,,"[{""score"": ""1-1"", ""probability"": 0.129357}, {""score"": ""2-1"", ""probability"": 0.093136}, {""score"": ""1-0"", ""probability"": 0.087525}, {""score"": ""2-0"", ""probability"": 0.078356}, {""score"": ""0-0"", ""probability"": 0.074232}, {""score"": ""1-2"", ""probability"": 0.070001}, {""score"": ""0-1"", ""probability"": 0.06291}, {""score"": ""2-2"", ""probability"": 0.055351}, {""score"": ""3-1"", ""probability"": 0.049096}, {""score"": ""0-2"", ""probability"": 0.044265}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.4432,0.5568,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,preseason_mode,,,,1.996,0.814,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6404,0.225,0.1346,,,,"[{""score"": ""2-0"", ""probability"": 0.119934}, {""score"": ""1-0"", ""probability"": 0.11055}, {""score"": ""1-1"", ""probability"": 0.107444}, {""score"": ""2-1"", ""probability"": 0.097649}, {""score"": ""3-0"", ""probability"": 0.079805}, {""score"": ""0-0"", ""probability"": 0.069804}, {""score"": ""3-1"", ""probability"": 0.064977}, {""score"": ""1-2"", ""probability"": 0.039828}, {""score"": ""4-0"", ""probability"": 0.039828}, {""score"": ""2-2"", ""probability"": 0.039753}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,preseason_mode,,,,2.447,0.699,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7511,0.1694,0.0795,,,,"[{""score"": ""2-0"", ""probability"": 0.128926}, {""score"": ""3-0"", ""probability"": 0.105149}, {""score"": ""1-0"", ""probability"": 0.098148}, {""score"": ""2-1"", ""probability"": 0.090136}, {""score"": ""1-1"", ""probability"": 0.080916}, {""score"": ""3-1"", ""probability"": 0.073513}, {""score"": ""4-0"", ""probability"": 0.064318}, {""score"": ""0-0"", ""probability"": 0.050309}, {""score"": ""4-1"", ""probability"": 0.044967}, {""score"": ""2-2"", ""probability"": 0.031508}]",,False,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,preseason_mode,,,,1.951,1.079,,,1-1,,draw,,0.5778,0.2502,0.172,0.5665,0.2379,0.1956,,,,"[{""score"": ""1-1"", ""probability"": 0.111715}, {""score"": ""2-1"", ""probability"": 0.099241}, {""score"": ""2-0"", ""probability"": 0.091991}, {""score"": ""1-0"", ""probability"": 0.0843}, {""score"": ""3-1"", ""probability"": 0.064546}, {""score"": ""3-0"", ""probability"": 0.059831}, {""score"": ""0-0"", ""probability"": 0.058318}, {""score"": ""1-2"", ""probability"": 0.054869}, {""score"": ""2-2"", ""probability"": 0.053531}, {""score"": ""0-1"", ""probability"": 0.042141}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5778,0.4222,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.39,1.219,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3965,0.2867,0.3168,,,,"[{""score"": ""1-1"", ""probability"": 0.136971}, {""score"": ""1-0"", ""probability"": 0.090028}, {""score"": ""2-1"", ""probability"": 0.086673}, {""score"": ""0-0"", ""probability"": 0.08584}, {""score"": ""0-1"", ""probability"": 0.077483}, {""score"": ""1-2"", ""probability"": 0.076042}, {""score"": ""2-0"", ""probability"": 0.071078}, {""score"": ""0-2"", ""probability"": 0.054711}, {""score"": ""2-2"", ""probability"": 0.052845}, {""score"": ""3-1"", ""probability"": 0.040155}]",,False,False,False,False,False,False,,,,,1.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,preseason_mode,,,,0.708,1.524,,,0-1,,away_win,,0.1562,0.2886,0.5553,0.1616,0.2811,0.5573,,,,"[{""score"": ""0-1"", ""probability"": 0.152163}, {""score"": ""1-1"", ""probability"": 0.127182}, {""score"": ""0-2"", ""probability"": 0.124605}, {""score"": ""0-0"", ""probability"": 0.118695}, {""score"": ""1-2"", ""probability"": 0.088236}, {""score"": ""1-0"", ""probability"": 0.06462}, {""score"": ""0-3"", ""probability"": 0.063293}, {""score"": ""1-3"", ""probability"": 0.044819}, {""score"": ""2-1"", ""probability"": 0.041003}, {""score"": ""2-2"", ""probability"": 0.031241}]",,False,False,False,False,False,False,,,,,1.0,0,,0.5553,0.4447,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.962,1.554,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2221,0.2787,0.4992,,,,"[{""score"": ""1-1"", ""probability"": 0.132651}, {""score"": ""0-1"", ""probability"": 0.113715}, {""score"": ""0-2"", ""probability"": 0.09755}, {""score"": ""1-2"", ""probability"": 0.093826}, {""score"": ""0-0"", ""probability"": 0.092697}, {""score"": ""1-0"", ""probability"": 0.065881}, {""score"": ""2-1"", ""probability"": 0.058088}, {""score"": ""0-3"", ""probability"": 0.050518}, {""score"": ""1-3"", ""probability"": 0.04859}, {""score"": ""2-2"", ""probability"": 0.045122}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,preseason_mode,,,,1.212,1.737,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2559,0.2579,0.4861,,,,"[{""score"": ""1-1"", ""probability"": 0.121128}, {""score"": ""1-2"", ""probability"": 0.095805}, {""score"": ""0-1"", ""probability"": 0.080161}, {""score"": ""0-2"", ""probability"": 0.079042}, {""score"": ""2-1"", ""probability"": 0.066842}, {""score"": ""0-0"", ""probability"": 0.063213}, {""score"": ""2-2"", ""probability"": 0.058062}, {""score"": ""1-3"", ""probability"": 0.05548}, {""score"": ""1-0"", ""probability"": 0.052652}, {""score"": ""0-3"", ""probability"": 0.045773}]",,False,False,False,False,False,False,,,,,-1.0,1,,0.4278,0.5722,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,preseason_mode,,,,1.452,1.501,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3553,0.2675,0.3772,,,,"[{""score"": ""1-1"", ""probability"": 0.124895}, {""score"": ""1-2"", ""probability"": 0.085369}, {""score"": ""2-1"", ""probability"": 0.082562}, {""score"": ""0-1"", ""probability"": 0.067152}, {""score"": ""1-0"", ""probability"": 0.064576}, {""score"": ""0-0"", ""probability"": 0.06334}, {""score"": ""2-2"", ""probability"": 0.061977}, {""score"": ""0-2"", ""probability"": 0.058795}, {""score"": ""2-0"", ""probability"": 0.054992}, {""score"": ""1-3"", ""probability"": 0.042723}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,preseason_mode,,,,1.586,1.402,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4082,0.2645,0.3273,,,,"[{""score"": ""1-1"", ""probability"": 0.123075}, {""score"": ""2-1"", ""probability"": 0.088855}, {""score"": ""1-2"", ""probability"": 0.078545}, {""score"": ""1-0"", ""probability"": 0.068939}, {""score"": ""2-0"", ""probability"": 0.063388}, {""score"": ""2-2"", ""probability"": 0.062276}, {""score"": ""0-0"", ""probability"": 0.061425}, {""score"": ""0-1"", ""probability"": 0.059663}, {""score"": ""0-2"", ""probability"": 0.049532}, {""score"": ""3-1"", ""probability"": 0.046967}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.452,1.579,,,1-1,,draw,,0.3463,0.2717,0.382,0.3407,0.2628,0.3965,,,,"[{""score"": ""1-1"", ""probability"": 0.121528}, {""score"": ""1-2"", ""probability"": 0.087386}, {""score"": ""2-1"", ""probability"": 0.080331}, {""score"": ""0-1"", ""probability"": 0.065347}, {""score"": ""2-2"", ""probability"": 0.063437}, {""score"": ""0-2"", ""probability"": 0.060188}, {""score"": ""1-0"", ""probability"": 0.059194}, {""score"": ""0-0"", ""probability"": 0.059127}, {""score"": ""2-0"", ""probability"": 0.050862}, {""score"": ""1-3"", ""probability"": 0.046006}]",,False,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,preseason_mode,,,,0.899,1.59,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2009,0.2747,0.5244,,,,"[{""score"": ""1-1"", ""probability"": 0.130265}, {""score"": ""0-1"", ""probability"": 0.120341}, {""score"": ""0-2"", ""probability"": 0.104961}, {""score"": ""0-0"", ""probability"": 0.094645}, {""score"": ""1-2"", ""probability"": 0.094322}, {""score"": ""1-0"", ""probability"": 0.062929}, {""score"": ""0-3"", ""probability"": 0.055644}, {""score"": ""2-1"", ""probability"": 0.053295}, {""score"": ""1-3"", ""probability"": 0.050003}, {""score"": ""2-2"", ""probability"": 0.04238}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,preseason_mode,,,,2.399,0.647,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7556,0.1701,0.0743,,,,"[{""score"": ""2-0"", ""probability"": 0.136994}, {""score"": ""3-0"", ""probability"": 0.109547}, {""score"": ""1-0"", ""probability"": 0.106957}, {""score"": ""2-1"", ""probability"": 0.088587}, {""score"": ""1-1"", ""probability"": 0.08111}, {""score"": ""3-1"", ""probability"": 0.070838}, {""score"": ""4-0"", ""probability"": 0.065699}, {""score"": ""0-0"", ""probability"": 0.054864}, {""score"": ""4-1"", ""probability"": 0.042484}, {""score"": ""5-0"", ""probability"": 0.031521}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.7177,0.2823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Leeds United,Crystal Palace,Elland Road,scheduled,preseason_mode,,,,1.42,1.14,,,1-1,,draw,,0.3986,0.2784,0.323,0.422,0.2878,0.2902,,,,"[{""score"": ""1-1"", ""probability"": 0.137441}, {""score"": ""1-0"", ""probability"": 0.097518}, {""score"": ""0-0"", ""probability"": 0.089624}, {""score"": ""2-1"", ""probability"": 0.088857}, {""score"": ""2-0"", ""probability"": 0.077967}, {""score"": ""0-1"", ""probability"": 0.075837}, {""score"": ""1-2"", ""probability"": 0.071313}, {""score"": ""2-2"", ""probability"": 0.050633}, {""score"": ""0-2"", ""probability"": 0.05022}, {""score"": ""3-1"", ""probability"": 0.04206}]",,False,False,False,False,False,False,,,,,-3.0,0,,0.3986,0.6014,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Manchester City,Sunderland,Etihad Stadium,scheduled,preseason_mode,,,,1.994,0.716,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6648,0.2201,0.1151,,,,"[{""score"": ""2-0"", ""probability"": 0.1323}, {""score"": ""1-0"", ""probability"": 0.123376}, {""score"": ""1-1"", ""probability"": 0.104363}, {""score"": ""2-1"", ""probability"": 0.094734}, {""score"": ""3-0"", ""probability"": 0.087927}, {""score"": ""0-0"", ""probability"": 0.075896}, {""score"": ""3-1"", ""probability"": 0.062961}, {""score"": ""4-0"", ""probability"": 0.043827}, {""score"": ""0-1"", ""probability"": 0.038327}, {""score"": ""1-2"", ""probability"": 0.034023}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_048_NewcastleUnited_HullCity,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle United,Hull City,St. James' Park,scheduled,preseason_mode,,,,2.072,0.853,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6465,0.2183,0.1352,,,,"[{""score"": ""2-0"", ""probability"": 0.115187}, {""score"": ""1-1"", ""probability"": 0.10418}, {""score"": ""1-0"", ""probability"": 0.101843}, {""score"": ""2-1"", ""probability"": 0.098297}, {""score"": ""3-0"", ""probability"": 0.079572}, {""score"": ""3-1"", ""probability"": 0.067905}, {""score"": ""0-0"", ""probability"": 0.062957}, {""score"": ""2-2"", ""probability"": 0.041942}, {""score"": ""4-0"", ""probability"": 0.041227}, {""score"": ""1-2"", ""probability"": 0.040476}]",,False,False,False,False,False,False,,,,,-3.0,0,,0.591,0.409,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-27,5,2026-09-19,2026-09-19T16:30:00+00:00,Nottingham Forest,Coventry City,The City Ground,scheduled,preseason_mode,,,,1.755,0.803,,,1-0,,home_win,,0.5799,0.249,0.1711,0.5894,0.2532,0.1575,,,,"[{""score"": ""1-0"", ""probability"": 0.125223}, {""score"": ""1-1"", ""probability"": 0.119922}, {""score"": ""2-0"", ""probability"": 0.119268}, {""score"": ""2-1"", ""probability"": 0.095797}, {""score"": ""0-0"", ""probability"": 0.088208}, {""score"": ""3-0"", ""probability"": 0.069756}, {""score"": ""3-1"", ""probability"": 0.056028}, {""score"": ""0-1"", ""probability"": 0.051507}, {""score"": ""1-2"", ""probability"": 0.043853}, {""score"": ""2-2"", ""probability"": 0.038472}]",,False,False,False,False,False,False,,,,,1.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,AFC Bournemouth,Liverpool,Vitality Stadium,scheduled,preseason_mode,,,,1.512,1.656,,,1-1,,draw,,0.3463,0.2717,0.382,0.3414,0.2557,0.4029,,,,"[{""score"": ""1-1"", ""probability"": 0.115745}, {""score"": ""1-2"", ""probability"": 0.08725}, {""score"": ""2-1"", ""probability"": 0.079692}, {""score"": ""2-2"", ""probability"": 0.065974}, {""score"": ""0-1"", ""probability"": 0.059337}, {""score"": ""0-2"", ""probability"": 0.057694}, {""score"": ""1-0"", ""probability"": 0.0533}, {""score"": ""0-0"", ""probability"": 0.052443}, {""score"": ""1-3"", ""probability"": 0.048154}, {""score"": ""2-0"", ""probability"": 0.048131}]",,False,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW05_045_Fulham_ManchesterUnited,2026-27,5,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Manchester United,Craven Cottage,scheduled,preseason_mode,,,,1.308,1.414,,,1-1,,draw,,0.3463,0.2717,0.382,0.3355,0.2805,0.384,,,,"[{""score"": ""1-1"", ""probability"": 0.133556}, {""score"": ""1-2"", ""probability"": 0.085956}, {""score"": ""0-1"", ""probability"": 0.08103}, {""score"": ""2-1"", ""probability"": 0.079531}, {""score"": ""0-0"", ""probability"": 0.077717}, {""score"": ""1-0"", ""probability"": 0.07408}, {""score"": ""0-2"", ""probability"": 0.065717}, {""score"": ""2-0"", ""probability"": 0.05626}, {""score"": ""2-2"", ""probability"": 0.056214}, {""score"": ""1-3"", ""probability"": 0.040503}]",,False,False,False,False,False,False,,,,,1.0,-1,,0.382,0.618,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
