match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,early_week_mode,,,,1.497,0.963,,,1-1,,draw,,0.5318,0.2526,0.2156,0.4856,0.2818,0.2326,,,,"[{""score"": ""1-1"", ""probability"": 0.133696}, {""score"": ""1-0"", ""probability"": 0.117369}, {""score"": ""0-0"", ""probability"": 0.095962}, {""score"": ""2-0"", ""probability"": 0.095718}, {""score"": ""2-1"", ""probability"": 0.092187}, {""score"": ""0-1"", ""probability"": 0.071765}, {""score"": ""1-2"", ""probability"": 0.059315}, {""score"": ""3-0"", ""probability"": 0.047759}, {""score"": ""3-1"", ""probability"": 0.045997}, {""score"": ""2-2"", ""probability"": 0.044393}]",,False,False,True,False,False,False,,,,,,,,0.5318,0.4682,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4904,0.5096,2.5,0.4851,0.5149,True,-1.0,0.4199,0.5801,True,Brentford,No,Under 2.5,Sunderland +1
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,early_week_mode,,,,1.658,1.136,,,1-1,,draw,,0.4965,0.2589,0.2446,0.4857,0.2632,0.2512,,,,"[{""score"": ""1-1"", ""probability"": 0.125088}, {""score"": ""2-1"", ""probability"": 0.09553}, {""score"": ""1-0"", ""probability"": 0.091645}, {""score"": ""2-0"", ""probability"": 0.08413}, {""score"": ""0-0"", ""probability"": 0.071061}, {""score"": ""1-2"", ""probability"": 0.06543}, {""score"": ""0-1"", ""probability"": 0.059667}, {""score"": ""2-2"", ""probability"": 0.054238}, {""score"": ""3-1"", ""probability"": 0.052793}, {""score"": ""3-0"", ""probability"": 0.046493}]",,False,False,True,False,False,False,,,,,,,,0.4965,0.5035,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5593,0.4407,2.5,0.525,0.475,True,-0.5,0.5014,0.4986,True,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.5
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,early_week_mode,,,,1.42,1.057,,,1-1,,draw,,0.4203,0.2887,0.291,0.4426,0.2876,0.2699,,,,"[{""score"": ""1-1"", ""probability"": 0.136833}, {""score"": ""1-0"", ""probability"": 0.108471}, {""score"": ""0-0"", ""probability"": 0.094728}, {""score"": ""2-1"", ""probability"": 0.08952}, {""score"": ""2-0"", ""probability"": 0.084675}, {""score"": ""0-1"", ""probability"": 0.077993}, {""score"": ""1-2"", ""probability"": 0.066638}, {""score"": ""2-2"", ""probability"": 0.047321}, {""score"": ""0-2"", ""probability"": 0.046921}, {""score"": ""3-1"", ""probability"": 0.04238}]",,False,False,True,False,False,False,,,,,,,,0.4203,0.5797,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5056,0.4944,2.5,0.4794,0.5206,True,-0.5,0.4296,0.5704,True,Fulham,Yes,Under 2.5,Crystal Palace +0.5
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,early_week_mode,,,,3.228,0.2,,,3-0,,home_win,,0.8861,0.1139,0.0,0.931,0.061,0.008,,,,"[{""score"": ""3-0"", ""probability"": 0.182945}, {""score"": ""2-0"", ""probability"": 0.170001}, {""score"": ""4-0"", ""probability"": 0.147656}, {""score"": ""1-0"", ""probability"": 0.103512}, {""score"": ""5-0"", ""probability"": 0.095339}, {""score"": ""6-0"", ""probability"": 0.051299}, {""score"": ""3-1"", ""probability"": 0.036667}, {""score"": ""0-0"", ""probability"": 0.034424}, {""score"": ""2-1"", ""probability"": 0.034072}, {""score"": ""4-1"", ""probability"": 0.029594}]",,False,False,True,False,False,False,,,,,,,,0.8861,0.1139,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1762,0.8238,3.5,0.4725,0.5275,True,-2.0,0.6064,0.3936,True,Manchester City,No,Under 3.5,Manchester City -2
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,early_week_mode,,,,1.689,1.128,,,1-1,,draw,,0.4334,0.2685,0.2981,0.4952,0.2604,0.2445,,,,"[{""score"": ""1-1"", ""probability"": 0.12363}, {""score"": ""2-1"", ""probability"": 0.096203}, {""score"": ""1-0"", ""probability"": 0.091257}, {""score"": ""2-0"", ""probability"": 0.085297}, {""score"": ""0-0"", ""probability"": 0.069512}, {""score"": ""1-2"", ""probability"": 0.064232}, {""score"": ""0-1"", ""probability"": 0.057696}, {""score"": ""2-2"", ""probability"": 0.054252}, {""score"": ""3-1"", ""probability"": 0.054171}, {""score"": ""3-0"", ""probability"": 0.048029}]",,False,False,True,False,False,False,,,,,,,,0.4334,0.5666,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5611,0.4389,2.5,0.5038,0.4962,True,0.0,0.5761,0.4239,True,Nottingham Forest,Yes,Over 2.5,Nottingham Forest (pick'em)
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,early_week_mode,,,,1.239,0.323,,,1-0,,home_win,,0.4324,0.2909,0.2767,0.5943,0.3167,0.0889,,,,"[{""score"": ""1-0"", ""probability"": 0.252683}, {""score"": ""0-0"", ""probability"": 0.216883}, {""score"": ""2-0"", ""probability"": 0.160989}, {""score"": ""1-1"", ""probability"": 0.091085}, {""score"": ""3-0"", ""probability"": 0.066493}, {""score"": ""0-1"", ""probability"": 0.060556}, {""score"": ""2-1"", ""probability"": 0.051989}, {""score"": ""3-1"", ""probability"": 0.021473}, {""score"": ""4-0"", ""probability"": 0.020597}, {""score"": ""1-2"", ""probability"": 0.01355}]",,False,False,True,False,False,False,,,,,,,,0.4324,0.5676,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2032,0.7968,2.5,0.3435,0.6565,True,0.5,0.7556,0.2444,True,Hull City,No,Under 2.5,Hull City +0.5
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.276,1.33,,,1-1,,draw,,0.3227,0.2806,0.3966,0.3449,0.2848,0.3703,,,,"[{""score"": ""1-1"", ""probability"": 0.135982}, {""score"": ""0-1"", ""probability"": 0.087461}, {""score"": ""0-0"", ""probability"": 0.08449}, {""score"": ""1-0"", ""probability"": 0.083468}, {""score"": ""1-2"", ""probability"": 0.083332}, {""score"": ""2-1"", ""probability"": 0.079943}, {""score"": ""0-2"", ""probability"": 0.065296}, {""score"": ""2-0"", ""probability"": 0.060092}, {""score"": ""2-2"", ""probability"": 0.053176}, {""score"": ""1-3"", ""probability"": 0.036954}]",,False,False,True,False,False,False,,,,,,,,0.3966,0.6034,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.541,0.459,2.5,0.5188,0.4812,True,0.0,0.4548,0.5452,True,Manchester United,Yes,Over 2.5,Manchester United (pick'em)
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,early_week_mode,,,,2.018,0.81,,,2-0,,home_win,,0.5906,0.2531,0.1564,0.6472,0.2198,0.1329,,,,"[{""score"": ""2-0"", ""probability"": 0.120431}, {""score"": ""1-0"", ""probability"": 0.111107}, {""score"": ""1-1"", ""probability"": 0.104947}, {""score"": ""2-1"", ""probability"": 0.097549}, {""score"": ""3-0"", ""probability"": 0.081003}, {""score"": ""0-0"", ""probability"": 0.067416}, {""score"": ""3-1"", ""probability"": 0.065612}, {""score"": ""4-0"", ""probability"": 0.040862}, {""score"": ""0-1"", ""probability"": 0.039657}, {""score"": ""2-2"", ""probability"": 0.039507}]",,False,False,True,False,False,False,,,,,,,,0.5906,0.4094,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4896,0.5104,2.5,0.532,0.468,True,-0.5,0.6037,0.3963,True,Arsenal,No,Over 2.5,Arsenal -0.5
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,early_week_mode,,,,1.558,1.332,,,1-1,,draw,,0.3873,0.2599,0.3528,0.4174,0.2662,0.3165,,,,"[{""score"": ""1-1"", ""probability"": 0.125174}, {""score"": ""2-1"", ""probability"": 0.089853}, {""score"": ""1-2"", ""probability"": 0.076816}, {""score"": ""1-0"", ""probability"": 0.076713}, {""score"": ""2-0"", ""probability"": 0.067447}, {""score"": ""0-0"", ""probability"": 0.065402}, {""score"": ""0-1"", ""probability"": 0.064153}, {""score"": ""2-2"", ""probability"": 0.059852}, {""score"": ""0-2"", ""probability"": 0.049295}, {""score"": ""3-1"", ""probability"": 0.046673}]",,False,False,True,False,False,False,,,,,,,,0.3873,0.6127,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.591,0.409,2.5,0.5609,0.4391,True,0.0,0.5251,0.4749,True,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth (pick'em)
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,early_week_mode,,,,1.512,1.194,,,1-1,,draw,,0.4443,0.2624,0.2933,0.4356,0.2747,0.2897,,,,"[{""score"": ""1-1"", ""probability"": 0.130916}, {""score"": ""2-1"", ""probability"": 0.091184}, {""score"": ""1-0"", ""probability"": 0.090741}, {""score"": ""0-0"", ""probability"": 0.077131}, {""score"": ""2-0"", ""probability"": 0.076391}, {""score"": ""1-2"", ""probability"": 0.071985}, {""score"": ""0-1"", ""probability"": 0.069465}, {""score"": ""2-2"", ""probability"": 0.054421}, {""score"": ""0-2"", ""probability"": 0.047608}, {""score"": ""3-1"", ""probability"": 0.045958}]",,False,False,True,False,False,False,,,,,,,,0.4443,0.5557,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5535,0.4465,2.5,0.506,0.494,True,-0.5,0.4583,0.5417,True,Aston Villa,Yes,Over 2.5,Nottingham Forest +0.5
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,early_week_mode,,,,0.435,1.054,,,0-0,,draw,,0.4725,0.2586,0.269,0.1423,0.3591,0.4986,,,,"[{""score"": ""0-0"", ""probability"": 0.234332}, {""score"": ""0-1"", ""probability"": 0.228889}, {""score"": ""0-2"", ""probability"": 0.125313}, {""score"": ""1-1"", ""probability"": 0.1123}, {""score"": ""1-0"", ""probability"": 0.089299}, {""score"": ""1-2"", ""probability"": 0.054538}, {""score"": ""0-3"", ""probability"": 0.044037}, {""score"": ""2-1"", ""probability"": 0.022514}, {""score"": ""2-0"", ""probability"": 0.021355}, {""score"": ""1-3"", ""probability"": 0.019166}]",,False,False,True,False,False,False,,,,,,,,0.4725,0.5275,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2388,0.7612,3.5,0.1936,0.8064,True,-1.5,0.1648,0.8352,True,Chelsea,No,Under 3.5,Hull City +1.5
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,early_week_mode,,,,2.535,0.91,,,2-0,,home_win,,0.5971,0.2261,0.1768,0.7191,0.1734,0.1075,,,,"[{""score"": ""2-0"", ""probability"": 0.102636}, {""score"": ""2-1"", ""probability"": 0.09341}, {""score"": ""3-0"", ""probability"": 0.086719}, {""score"": ""1-1"", ""probability"": 0.08}, {""score"": ""3-1"", ""probability"": 0.078924}, {""score"": ""1-0"", ""probability"": 0.074686}, {""score"": ""4-0"", ""probability"": 0.054953}, {""score"": ""4-1"", ""probability"": 0.050013}, {""score"": ""2-2"", ""probability"": 0.042507}, {""score"": ""0-0"", ""probability"": 0.038245}]",,False,False,True,False,False,False,,,,,,,,0.5971,0.4029,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5564,0.4436,2.5,0.5832,0.4168,True,-0.5,0.6152,0.3848,True,Crystal Palace,Yes,Over 2.5,Crystal Palace -0.5
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,early_week_mode,,,,2.015,1.084,,,1-1,,draw,,0.6164,0.2183,0.1653,0.5806,0.2292,0.1901,,,,"[{""score"": ""1-1"", ""probability"": 0.106912}, {""score"": ""2-1"", ""probability"": 0.099261}, {""score"": ""2-0"", ""probability"": 0.091565}, {""score"": ""1-0"", ""probability"": 0.082447}, {""score"": ""3-1"", ""probability"": 0.066686}, {""score"": ""3-0"", ""probability"": 0.061516}, {""score"": ""2-2"", ""probability"": 0.053802}, {""score"": ""0-0"", ""probability"": 0.053496}, {""score"": ""1-2"", ""probability"": 0.053388}, {""score"": ""0-1"", ""probability"": 0.040456}]",,False,False,True,False,False,False,,,,,,,,0.6164,0.3836,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.582,0.418,3.5,0.4066,0.5934,True,-1.5,0.3931,0.6069,True,Liverpool,Yes,Under 3.5,Fulham +1.5
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.278,1.248,,,1-1,,draw,,0.4341,0.2721,0.2938,0.3622,0.2902,0.3477,,,,"[{""score"": ""1-1"", ""probability"": 0.138456}, {""score"": ""1-0"", ""probability"": 0.091331}, {""score"": ""0-0"", ""probability"": 0.090866}, {""score"": ""0-1"", ""probability"": 0.088887}, {""score"": ""2-1"", ""probability"": 0.081532}, {""score"": ""1-2"", ""probability"": 0.079583}, {""score"": ""2-0"", ""probability"": 0.065342}, {""score"": ""0-2"", ""probability"": 0.062254}, {""score"": ""2-2"", ""probability"": 0.050867}, {""score"": ""3-1"", ""probability"": 0.034742}]",,False,False,True,False,False,False,,,,,,,,0.4341,0.5659,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5252,0.4748,2.5,0.4803,0.5197,True,-0.5,0.4203,0.5797,True,Tottenham Hotspur,Yes,Under 2.5,Everton +0.5
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,early_week_mode,,,,0.655,1.49,,,0-1,,away_win,,0.1486,0.2577,0.5937,0.1534,0.2819,0.5647,,,,"[{""score"": ""0-1"", ""probability"": 0.164705}, {""score"": ""0-2"", ""probability"": 0.129988}, {""score"": ""0-0"", ""probability"": 0.126839}, {""score"": ""1-1"", ""probability"": 0.123997}, {""score"": ""1-2"", ""probability"": 0.085115}, {""score"": ""1-0"", ""probability"": 0.066904}, {""score"": ""0-3"", ""probability"": 0.064567}, {""score"": ""1-3"", ""probability"": 0.042278}, {""score"": ""2-1"", ""probability"": 0.037401}, {""score"": ""2-2"", ""probability"": 0.027866}]",,False,False,True,False,False,False,,,,,,,,0.5937,0.4063,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.3819,0.6181,2.5,0.421,0.579,True,1.0,0.5288,0.4712,True,Arsenal,No,Under 2.5,Sunderland +1
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.339,2.017,,,0-2,,away_win,,0.1483,0.224,0.6277,0.0465,0.1827,0.7708,,,,"[{""score"": ""0-2"", ""probability"": 0.192933}, {""score"": ""0-1"", ""probability"": 0.18579}, {""score"": ""0-3"", ""probability"": 0.129702}, {""score"": ""0-0"", ""probability"": 0.100403}, {""score"": ""1-1"", ""probability"": 0.070347}, {""score"": ""0-4"", ""probability"": 0.065396}, {""score"": ""1-2"", ""probability"": 0.065355}, {""score"": ""1-3"", ""probability"": 0.043936}, {""score"": ""1-0"", ""probability"": 0.026599}, {""score"": ""0-5"", ""probability"": 0.026378}]",,False,False,True,False,False,False,,,,,,,,0.6277,0.3723,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2546,0.7454,2.5,0.4808,0.5192,True,0.5,0.337,0.663,True,Brighton & Hove Albion,No,Under 2.5,Brighton & Hove Albion -0.5
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,early_week_mode,,,,1.258,1.823,,,1-1,,draw,,0.2996,0.2433,0.4572,0.255,0.2474,0.4975,,,,"[{""score"": ""1-1"", ""probability"": 0.114329}, {""score"": ""1-2"", ""probability"": 0.095992}, {""score"": ""0-2"", ""probability"": 0.076327}, {""score"": ""0-1"", ""probability"": 0.074754}, {""score"": ""2-1"", ""probability"": 0.066235}, {""score"": ""2-2"", ""probability"": 0.060362}, {""score"": ""1-3"", ""probability"": 0.058321}, {""score"": ""0-0"", ""probability"": 0.054948}, {""score"": ""1-0"", ""probability"": 0.048791}, {""score"": ""0-3"", ""probability"": 0.046373}]",,False,False,True,False,False,False,,,,,,,,0.4572,0.5428,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.609,0.391,3.5,0.3925,0.6075,True,0.25,0.4647,0.5353,True,Manchester City,Yes,Under 3.5,Manchester City -0.25
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,early_week_mode,,,,1.389,1.415,,,1-1,,draw,,0.3889,0.2599,0.3513,0.3577,0.2729,0.3694,,,,"[{""score"": ""1-1"", ""probability"": 0.12919}, {""score"": ""1-2"", ""probability"": 0.08422}, {""score"": ""2-1"", ""probability"": 0.082689}, {""score"": ""0-1"", ""probability"": 0.075491}, {""score"": ""1-0"", ""probability"": 0.073934}, {""score"": ""0-0"", ""probability"": 0.070695}, {""score"": ""0-2"", ""probability"": 0.060612}, {""score"": ""2-2"", ""probability"": 0.058511}, {""score"": ""2-0"", ""probability"": 0.058429}, {""score"": ""1-3"", ""probability"": 0.03973}]",,False,False,True,False,False,False,,,,,,,,0.3889,0.6111,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5786,0.4214,2.5,0.5395,0.4605,True,0.0,0.5087,0.4913,True,Leeds United,Yes,Over 2.5,Leeds United (pick'em)
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,early_week_mode,,,,1.679,1.438,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4249,0.2542,0.3208,,,,"[{""score"": ""1-1"", ""probability"": 0.116062}, {""score"": ""2-1"", ""probability"": 0.089785}, {""score"": ""1-2"", ""probability"": 0.07688}, {""score"": ""1-0"", ""probability"": 0.065225}, {""score"": ""2-2"", ""probability"": 0.064555}, {""score"": ""2-0"", ""probability"": 0.062439}, {""score"": ""0-1"", ""probability"": 0.054537}, {""score"": ""0-0"", ""probability"": 0.053413}, {""score"": ""3-1"", ""probability"": 0.050261}, {""score"": ""0-2"", ""probability"": 0.045779}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6295,0.3705,2.5,0.6025,0.3975,False,-0.25,0.4885,0.5115,False,Brentford,Yes,Over 2.5,Chelsea +0.25
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.42,1.532,,,1-1,,draw,,0.3463,0.2717,0.382,0.343,0.2643,0.3927,,,,"[{""score"": ""1-1"", ""probability"": 0.123354}, {""score"": ""1-2"", ""probability"": 0.087054}, {""score"": ""2-1"", ""probability"": 0.080678}, {""score"": ""0-1"", ""probability"": 0.070334}, {""score"": ""1-0"", ""probability"": 0.064471}, {""score"": ""0-0"", ""probability"": 0.061955}, {""score"": ""2-2"", ""probability"": 0.0618}, {""score"": ""0-2"", ""probability"": 0.061313}, {""score"": ""2-0"", ""probability"": 0.052661}, {""score"": ""1-3"", ""probability"": 0.044456}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6041,0.3959,2.5,0.5659,0.4341,False,0.0,0.4752,0.5248,False,Aston Villa,Yes,Over 2.5,Aston Villa (pick'em)
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,early_week_mode,,,,0.927,1.608,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2071,0.2697,0.5232,,,,"[{""score"": ""1-1"", ""probability"": 0.128265}, {""score"": ""0-1"", ""probability"": 0.117402}, {""score"": ""0-2"", ""probability"": 0.102483}, {""score"": ""1-2"", ""probability"": 0.094986}, {""score"": ""0-0"", ""probability"": 0.089403}, {""score"": ""1-0"", ""probability"": 0.063411}, {""score"": ""0-3"", ""probability"": 0.054918}, {""score"": ""2-1"", ""probability"": 0.054763}, {""score"": ""1-3"", ""probability"": 0.050901}, {""score"": ""2-2"", ""probability"": 0.044019}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4932,0.5068,2.5,0.465,0.535,False,0.5,0.4768,0.5232,False,Arsenal,No,Under 2.5,Arsenal -0.5
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,early_week_mode,,,,2.561,0.777,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7524,0.1624,0.0851,,,,"[{""score"": ""2-0"", ""probability"": 0.116618}, {""score"": ""3-0"", ""probability"": 0.099542}, {""score"": ""2-1"", ""probability"": 0.090601}, {""score"": ""1-0"", ""probability"": 0.085036}, {""score"": ""3-1"", ""probability"": 0.077335}, {""score"": ""1-1"", ""probability"": 0.076806}, {""score"": ""4-0"", ""probability"": 0.063725}, {""score"": ""4-1"", ""probability"": 0.049509}, {""score"": ""0-0"", ""probability"": 0.041613}, {""score"": ""2-2"", ""probability"": 0.035194}]",,False,False,False,False,False,False,,,,,,,,0.7177,0.2823,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5044,0.4956,2.5,0.6476,0.3524,False,-1.75,0.4872,0.5128,False,Everton,Yes,Over 2.5,Ipswich Town +1.75
