match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,preseason_mode,,,,1.682,1.205,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4743,0.2628,0.2628,,,,"[{""score"": ""1-1"", ""probability"": 0.124079}, {""score"": ""2-1"", ""probability"": 0.095027}, {""score"": ""1-0"", ""probability"": 0.082652}, {""score"": ""2-0"", ""probability"": 0.078857}, {""score"": ""1-2"", ""probability"": 0.068072}, {""score"": ""0-0"", ""probability"": 0.066833}, {""score"": ""2-2"", ""probability"": 0.057256}, {""score"": ""0-1"", ""probability"": 0.056059}, {""score"": ""3-1"", ""probability"": 0.053285}, {""score"": ""3-0"", ""probability"": 0.044218}]",,False,False,False,False,False,,,,,1.0,0,,0.4608,0.5392,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,preseason_mode,,,,0.963,1.673,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2055,0.2655,0.5289,,,,"[{""score"": ""1-1"", ""probability"": 0.126796}, {""score"": ""0-1"", ""probability"": 0.10849}, {""score"": ""0-2"", ""probability"": 0.100225}, {""score"": ""1-2"", ""probability"": 0.096561}, {""score"": ""0-0"", ""probability"": 0.082983}, {""score"": ""1-0"", ""probability"": 0.057676}, {""score"": ""0-3"", ""probability"": 0.055884}, {""score"": ""2-1"", ""probability"": 0.055615}, {""score"": ""1-3"", ""probability"": 0.05384}, {""score"": ""2-2"", ""probability"": 0.046515}]",,False,False,False,False,False,,,,,3.0,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.221,1.344,,,1-1,,draw,,0.3366,0.292,0.3714,0.3259,0.2902,0.3839,,,,"[{""score"": ""1-1"", ""probability"": 0.138644}, {""score"": ""0-1"", ""probability"": 0.091013}, {""score"": ""0-0"", ""probability"": 0.08936}, {""score"": ""1-2"", ""probability"": 0.084824}, {""score"": ""1-0"", ""probability"": 0.081535}, {""score"": ""2-1"", ""probability"": 0.07705}, {""score"": ""0-2"", ""probability"": 0.069489}, {""score"": ""2-0"", ""probability"": 0.057335}, {""score"": ""2-2"", ""probability"": 0.051772}, {""score"": ""1-3"", ""probability"": 0.037997}]",,False,False,False,False,False,,,,,1.0,0,,0.3714,0.6286,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,preseason_mode,,,,1.931,0.797,,,2-0,,home_win,,0.5857,0.2415,0.1728,0.631,0.2317,0.1373,,,,"[{""score"": ""2-0"", ""probability"": 0.121914}, {""score"": ""1-0"", ""probability"": 0.116387}, {""score"": ""1-1"", ""probability"": 0.110464}, {""score"": ""2-1"", ""probability"": 0.097111}, {""score"": ""3-0"", ""probability"": 0.078472}, {""score"": ""0-0"", ""probability"": 0.075274}, {""score"": ""3-1"", ""probability"": 0.062507}, {""score"": ""0-1"", ""probability"": 0.042205}, {""score"": ""1-2"", ""probability"": 0.040059}, {""score"": ""2-2"", ""probability"": 0.038677}]",,False,False,False,False,False,,,,,-2.0,0,,0.5857,0.4143,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,preseason_mode,,,,1.627,1.342,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4308,0.2638,0.3054,,,,"[{""score"": ""1-1"", ""probability"": 0.123158}, {""score"": ""2-1"", ""probability"": 0.091221}, {""score"": ""1-2"", ""probability"": 0.075246}, {""score"": ""1-0"", ""probability"": 0.072542}, {""score"": ""2-0"", ""probability"": 0.067974}, {""score"": ""0-0"", ""probability"": 0.06238}, {""score"": ""2-2"", ""probability"": 0.06121}, {""score"": ""0-1"", ""probability"": 0.057909}, {""score"": ""3-1"", ""probability"": 0.04947}, {""score"": ""0-2"", ""probability"": 0.04625}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,preseason_mode,,,,1.581,1.189,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4529,0.272,0.2751,,,,"[{""score"": ""1-1"", ""probability"": 0.12936}, {""score"": ""2-1"", ""probability"": 0.093136}, {""score"": ""1-0"", ""probability"": 0.087522}, {""score"": ""2-0"", ""probability"": 0.078356}, {""score"": ""0-0"", ""probability"": 0.074235}, {""score"": ""1-2"", ""probability"": 0.070001}, {""score"": ""0-1"", ""probability"": 0.062907}, {""score"": ""2-2"", ""probability"": 0.055351}, {""score"": ""3-1"", ""probability"": 0.049096}, {""score"": ""0-2"", ""probability"": 0.044264}]",,False,False,False,False,False,,,,,-1.0,0,,0.4432,0.5568,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,preseason_mode,,,,1.998,0.814,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6408,0.2248,0.1344,,,,"[{""score"": ""2-0"", ""probability"": 0.119973}, {""score"": ""1-0"", ""probability"": 0.110501}, {""score"": ""1-1"", ""probability"": 0.107356}, {""score"": ""2-1"", ""probability"": 0.097643}, {""score"": ""3-0"", ""probability"": 0.079893}, {""score"": ""0-0"", ""probability"": 0.069725}, {""score"": ""3-1"", ""probability"": 0.065023}, {""score"": ""4-0"", ""probability"": 0.039902}, {""score"": ""1-2"", ""probability"": 0.039778}, {""score"": ""2-2"", ""probability"": 0.039734}]",,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,preseason_mode,,,,2.446,0.699,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7511,0.1695,0.0795,,,,"[{""score"": ""2-0"", ""probability"": 0.128942}, {""score"": ""3-0"", ""probability"": 0.105144}, {""score"": ""1-0"", ""probability"": 0.098177}, {""score"": ""2-1"", ""probability"": 0.090141}, {""score"": ""1-1"", ""probability"": 0.080937}, {""score"": ""3-1"", ""probability"": 0.073504}, {""score"": ""4-0"", ""probability"": 0.064304}, {""score"": ""0-0"", ""probability"": 0.050334}, {""score"": ""4-1"", ""probability"": 0.044953}, {""score"": ""2-2"", ""probability"": 0.031508}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,preseason_mode,,,,1.951,1.079,,,1-1,,draw,,0.5778,0.2502,0.172,0.5665,0.2379,0.1957,,,,"[{""score"": ""1-1"", ""probability"": 0.111723}, {""score"": ""2-1"", ""probability"": 0.09924}, {""score"": ""2-0"", ""probability"": 0.091993}, {""score"": ""1-0"", ""probability"": 0.084302}, {""score"": ""3-1"", ""probability"": 0.064543}, {""score"": ""3-0"", ""probability"": 0.059829}, {""score"": ""0-0"", ""probability"": 0.058326}, {""score"": ""1-2"", ""probability"": 0.054871}, {""score"": ""2-2"", ""probability"": 0.05353}, {""score"": ""0-1"", ""probability"": 0.042143}]",,False,False,False,False,False,,,,,0.0,0,,0.5778,0.4222,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.39,1.219,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3965,0.2867,0.3168,,,,"[{""score"": ""1-1"", ""probability"": 0.136974}, {""score"": ""1-0"", ""probability"": 0.090027}, {""score"": ""2-1"", ""probability"": 0.086675}, {""score"": ""0-0"", ""probability"": 0.085842}, {""score"": ""0-1"", ""probability"": 0.077476}, {""score"": ""1-2"", ""probability"": 0.076039}, {""score"": ""2-0"", ""probability"": 0.071082}, {""score"": ""0-2"", ""probability"": 0.054707}, {""score"": ""2-2"", ""probability"": 0.052845}, {""score"": ""3-1"", ""probability"": 0.040157}]",,False,False,False,False,False,,,,,1.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,preseason_mode,,,,0.708,1.524,,,0-1,,away_win,,0.1562,0.2886,0.5553,0.1615,0.2811,0.5573,,,,"[{""score"": ""0-1"", ""probability"": 0.152173}, {""score"": ""1-1"", ""probability"": 0.127186}, {""score"": ""0-2"", ""probability"": 0.124608}, {""score"": ""0-0"", ""probability"": 0.118712}, {""score"": ""1-2"", ""probability"": 0.088232}, {""score"": ""1-0"", ""probability"": 0.064621}, {""score"": ""0-3"", ""probability"": 0.063292}, {""score"": ""1-3"", ""probability"": 0.044815}, {""score"": ""2-1"", ""probability"": 0.041}, {""score"": ""2-2"", ""probability"": 0.031237}]",,False,False,False,False,False,,,,,1.0,0,,0.5553,0.4447,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.962,1.554,,,1-1,,draw,,0.2651,0.2513,0.4836,0.222,0.2787,0.4993,,,,"[{""score"": ""1-1"", ""probability"": 0.132636}, {""score"": ""0-1"", ""probability"": 0.113725}, {""score"": ""0-2"", ""probability"": 0.097582}, {""score"": ""1-2"", ""probability"": 0.093835}, {""score"": ""0-0"", ""probability"": 0.092686}, {""score"": ""1-0"", ""probability"": 0.06585}, {""score"": ""2-1"", ""probability"": 0.058066}, {""score"": ""0-3"", ""probability"": 0.050546}, {""score"": ""1-3"", ""probability"": 0.048606}, {""score"": ""2-2"", ""probability"": 0.045116}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,preseason_mode,,,,1.212,1.737,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2559,0.2579,0.4862,,,,"[{""score"": ""1-1"", ""probability"": 0.121124}, {""score"": ""1-2"", ""probability"": 0.095808}, {""score"": ""0-1"", ""probability"": 0.080156}, {""score"": ""0-2"", ""probability"": 0.079046}, {""score"": ""2-1"", ""probability"": 0.066837}, {""score"": ""0-0"", ""probability"": 0.063209}, {""score"": ""2-2"", ""probability"": 0.058062}, {""score"": ""1-3"", ""probability"": 0.055486}, {""score"": ""1-0"", ""probability"": 0.052641}, {""score"": ""0-3"", ""probability"": 0.045778}]",,False,False,False,False,False,,,,,-1.0,1,,0.4278,0.5722,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,preseason_mode,,,,1.452,1.501,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3554,0.2675,0.3772,,,,"[{""score"": ""1-1"", ""probability"": 0.124896}, {""score"": ""1-2"", ""probability"": 0.085367}, {""score"": ""2-1"", ""probability"": 0.082565}, {""score"": ""0-1"", ""probability"": 0.067145}, {""score"": ""1-0"", ""probability"": 0.064574}, {""score"": ""0-0"", ""probability"": 0.063341}, {""score"": ""2-2"", ""probability"": 0.061978}, {""score"": ""0-2"", ""probability"": 0.058791}, {""score"": ""2-0"", ""probability"": 0.054995}, {""score"": ""1-3"", ""probability"": 0.042721}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,preseason_mode,,,,1.586,1.402,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4082,0.2645,0.3273,,,,"[{""score"": ""1-1"", ""probability"": 0.123077}, {""score"": ""2-1"", ""probability"": 0.088856}, {""score"": ""1-2"", ""probability"": 0.078543}, {""score"": ""1-0"", ""probability"": 0.068936}, {""score"": ""2-0"", ""probability"": 0.06339}, {""score"": ""2-2"", ""probability"": 0.062276}, {""score"": ""0-0"", ""probability"": 0.061426}, {""score"": ""0-1"", ""probability"": 0.059658}, {""score"": ""0-2"", ""probability"": 0.04953}, {""score"": ""3-1"", ""probability"": 0.046969}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.452,1.579,,,1-1,,draw,,0.3463,0.2717,0.382,0.3407,0.2628,0.3965,,,,"[{""score"": ""1-1"", ""probability"": 0.121531}, {""score"": ""1-2"", ""probability"": 0.087384}, {""score"": ""2-1"", ""probability"": 0.080334}, {""score"": ""0-1"", ""probability"": 0.065341}, {""score"": ""2-2"", ""probability"": 0.063438}, {""score"": ""0-2"", ""probability"": 0.060184}, {""score"": ""1-0"", ""probability"": 0.059192}, {""score"": ""0-0"", ""probability"": 0.059129}, {""score"": ""2-0"", ""probability"": 0.050865}, {""score"": ""1-3"", ""probability"": 0.046003}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,preseason_mode,,,,0.899,1.59,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2009,0.2747,0.5244,,,,"[{""score"": ""1-1"", ""probability"": 0.130272}, {""score"": ""0-1"", ""probability"": 0.120349}, {""score"": ""0-2"", ""probability"": 0.104963}, {""score"": ""0-0"", ""probability"": 0.09466}, {""score"": ""1-2"", ""probability"": 0.094319}, {""score"": ""1-0"", ""probability"": 0.062933}, {""score"": ""0-3"", ""probability"": 0.055641}, {""score"": ""2-1"", ""probability"": 0.053294}, {""score"": ""1-3"", ""probability"": 0.049999}, {""score"": ""2-2"", ""probability"": 0.042377}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,preseason_mode,,,,2.399,0.647,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7556,0.1701,0.0743,,,,"[{""score"": ""2-0"", ""probability"": 0.13701}, {""score"": ""3-0"", ""probability"": 0.109539}, {""score"": ""1-0"", ""probability"": 0.106988}, {""score"": ""2-1"", ""probability"": 0.088591}, {""score"": ""1-1"", ""probability"": 0.08113}, {""score"": ""3-1"", ""probability"": 0.070828}, {""score"": ""4-0"", ""probability"": 0.065683}, {""score"": ""0-0"", ""probability"": 0.054891}, {""score"": ""4-1"", ""probability"": 0.04247}, {""score"": ""5-0"", ""probability"": 0.031508}]",,False,False,False,False,False,,,,,-1.0,0,,0.7177,0.2823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Leeds United,Crystal Palace,Elland Road,scheduled,preseason_mode,,,,1.42,1.14,,,1-1,,draw,,0.3986,0.2784,0.323,0.422,0.2878,0.2902,,,,"[{""score"": ""1-1"", ""probability"": 0.137443}, {""score"": ""1-0"", ""probability"": 0.097514}, {""score"": ""0-0"", ""probability"": 0.089625}, {""score"": ""2-1"", ""probability"": 0.088858}, {""score"": ""2-0"", ""probability"": 0.077969}, {""score"": ""0-1"", ""probability"": 0.075831}, {""score"": ""1-2"", ""probability"": 0.071312}, {""score"": ""2-2"", ""probability"": 0.050634}, {""score"": ""0-2"", ""probability"": 0.050217}, {""score"": ""3-1"", ""probability"": 0.042061}]",,False,False,False,False,False,,,,,-3.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Manchester City,Sunderland,Etihad Stadium,scheduled,preseason_mode,,,,1.994,0.716,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6649,0.22,0.1151,,,,"[{""score"": ""2-0"", ""probability"": 0.132304}, {""score"": ""1-0"", ""probability"": 0.123366}, {""score"": ""1-1"", ""probability"": 0.104354}, {""score"": ""2-1"", ""probability"": 0.094733}, {""score"": ""3-0"", ""probability"": 0.087939}, {""score"": ""0-0"", ""probability"": 0.075886}, {""score"": ""3-1"", ""probability"": 0.062966}, {""score"": ""4-0"", ""probability"": 0.043838}, {""score"": ""0-1"", ""probability"": 0.038315}, {""score"": ""1-2"", ""probability"": 0.034017}]",,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_048_NewcastleUnited_HullCity,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle United,Hull City,St. James' Park,scheduled,preseason_mode,,,,2.074,0.853,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6469,0.2181,0.135,,,,"[{""score"": ""2-0"", ""probability"": 0.115218}, {""score"": ""1-1"", ""probability"": 0.104092}, {""score"": ""1-0"", ""probability"": 0.101794}, {""score"": ""2-1"", ""probability"": 0.098287}, {""score"": ""3-0"", ""probability"": 0.079654}, {""score"": ""3-1"", ""probability"": 0.067949}, {""score"": ""0-0"", ""probability"": 0.062884}, {""score"": ""2-2"", ""probability"": 0.041922}, {""score"": ""4-0"", ""probability"": 0.041301}, {""score"": ""1-2"", ""probability"": 0.040426}]",,False,False,False,False,False,,,,,-3.0,0,,0.591,0.409,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-27,5,2026-09-19,2026-09-19T16:30:00+00:00,Nottingham Forest,Coventry City,The City Ground,scheduled,preseason_mode,,,,1.755,0.803,,,1-0,,home_win,,0.5799,0.249,0.1711,0.5895,0.2531,0.1574,,,,"[{""score"": ""1-0"", ""probability"": 0.125224}, {""score"": ""1-1"", ""probability"": 0.119896}, {""score"": ""2-0"", ""probability"": 0.1193}, {""score"": ""2-1"", ""probability"": 0.095798}, {""score"": ""0-0"", ""probability"": 0.08819}, {""score"": ""3-0"", ""probability"": 0.069792}, {""score"": ""3-1"", ""probability"": 0.056043}, {""score"": ""0-1"", ""probability"": 0.051476}, {""score"": ""1-2"", ""probability"": 0.043832}, {""score"": ""2-2"", ""probability"": 0.038463}]",,False,False,False,False,False,,,,,1.0,0,,0.5799,0.4201,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,AFC Bournemouth,Liverpool,Vitality Stadium,scheduled,preseason_mode,,,,1.512,1.656,,,1-1,,draw,,0.3463,0.2717,0.382,0.3414,0.2557,0.4029,,,,"[{""score"": ""1-1"", ""probability"": 0.115751}, {""score"": ""1-2"", ""probability"": 0.087248}, {""score"": ""2-1"", ""probability"": 0.079696}, {""score"": ""2-2"", ""probability"": 0.065974}, {""score"": ""0-1"", ""probability"": 0.059335}, {""score"": ""0-2"", ""probability"": 0.057691}, {""score"": ""1-0"", ""probability"": 0.053303}, {""score"": ""0-0"", ""probability"": 0.052449}, {""score"": ""1-3"", ""probability"": 0.04815}, {""score"": ""2-0"", ""probability"": 0.048136}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW05_045_Fulham_ManchesterUnited,2026-27,5,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Manchester United,Craven Cottage,scheduled,preseason_mode,,,,1.308,1.414,,,1-1,,draw,,0.3463,0.2717,0.382,0.3355,0.2805,0.384,,,,"[{""score"": ""1-1"", ""probability"": 0.13356}, {""score"": ""1-2"", ""probability"": 0.085954}, {""score"": ""0-1"", ""probability"": 0.081027}, {""score"": ""2-1"", ""probability"": 0.079533}, {""score"": ""0-0"", ""probability"": 0.077722}, {""score"": ""1-0"", ""probability"": 0.074081}, {""score"": ""0-2"", ""probability"": 0.065715}, {""score"": ""2-0"", ""probability"": 0.056263}, {""score"": ""2-2"", ""probability"": 0.056213}, {""score"": ""1-3"", ""probability"": 0.040501}]",,False,False,False,False,False,,,,,1.0,-1,,0.382,0.618,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
