match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,preseason_mode,,,,1.682,1.205,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4743,0.2628,0.2628,,,,"[{""score"": ""1-1"", ""probability"": 0.124079}, {""score"": ""2-1"", ""probability"": 0.095028}, {""score"": ""1-0"", ""probability"": 0.082648}, {""score"": ""2-0"", ""probability"": 0.078858}, {""score"": ""1-2"", ""probability"": 0.068071}, {""score"": ""0-0"", ""probability"": 0.066832}, {""score"": ""2-2"", ""probability"": 0.057257}, {""score"": ""0-1"", ""probability"": 0.056053}, {""score"": ""3-1"", ""probability"": 0.053287}, {""score"": ""3-0"", ""probability"": 0.04422}]",,False,False,False,False,False,,,,,1.0,0,,0.4608,0.5392,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MKM Stadium,scheduled,preseason_mode,,,,0.963,1.673,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2056,0.2655,0.5289,,,,"[{""score"": ""1-1"", ""probability"": 0.126806}, {""score"": ""0-1"", ""probability"": 0.108489}, {""score"": ""0-2"", ""probability"": 0.10022}, {""score"": ""1-2"", ""probability"": 0.096559}, {""score"": ""0-0"", ""probability"": 0.082994}, {""score"": ""1-0"", ""probability"": 0.057681}, {""score"": ""0-3"", ""probability"": 0.055876}, {""score"": ""2-1"", ""probability"": 0.05562}, {""score"": ""1-3"", ""probability"": 0.053835}, {""score"": ""2-2"", ""probability"": 0.046515}]",,False,False,False,False,False,,,,,3.0,0,,0.5123,0.4877,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.221,1.344,,,1-1,,draw,,0.3366,0.292,0.3714,0.3259,0.2903,0.3839,,,,"[{""score"": ""1-1"", ""probability"": 0.138648}, {""score"": ""0-1"", ""probability"": 0.091013}, {""score"": ""0-0"", ""probability"": 0.089364}, {""score"": ""1-2"", ""probability"": 0.084825}, {""score"": ""1-0"", ""probability"": 0.081531}, {""score"": ""2-1"", ""probability"": 0.077048}, {""score"": ""0-2"", ""probability"": 0.069492}, {""score"": ""2-0"", ""probability"": 0.057333}, {""score"": ""2-2"", ""probability"": 0.051771}, {""score"": ""1-3"", ""probability"": 0.037998}]",,False,False,False,False,False,,,,,1.0,0,,0.3714,0.6286,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,Emirates Stadium,scheduled,preseason_mode,,,,1.931,0.797,,,2-0,,home_win,,0.5857,0.2415,0.1728,0.631,0.2317,0.1373,,,,"[{""score"": ""2-0"", ""probability"": 0.121917}, {""score"": ""1-0"", ""probability"": 0.116383}, {""score"": ""1-1"", ""probability"": 0.110461}, {""score"": ""2-1"", ""probability"": 0.097111}, {""score"": ""3-0"", ""probability"": 0.078478}, {""score"": ""0-0"", ""probability"": 0.075272}, {""score"": ""3-1"", ""probability"": 0.06251}, {""score"": ""0-1"", ""probability"": 0.042198}, {""score"": ""1-2"", ""probability"": 0.040056}, {""score"": ""2-2"", ""probability"": 0.038676}]",,False,False,False,False,False,,,,,-2.0,0,,0.5857,0.4143,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,Vitality Stadium,scheduled,preseason_mode,,,,1.627,1.342,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4308,0.2638,0.3054,,,,"[{""score"": ""1-1"", ""probability"": 0.123161}, {""score"": ""2-1"", ""probability"": 0.091221}, {""score"": ""1-2"", ""probability"": 0.075246}, {""score"": ""1-0"", ""probability"": 0.07254}, {""score"": ""2-0"", ""probability"": 0.067973}, {""score"": ""0-0"", ""probability"": 0.062383}, {""score"": ""2-2"", ""probability"": 0.06121}, {""score"": ""0-1"", ""probability"": 0.057906}, {""score"": ""3-1"", ""probability"": 0.04947}, {""score"": ""0-2"", ""probability"": 0.046251}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,Villa Park,scheduled,preseason_mode,,,,1.581,1.189,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4529,0.272,0.2751,,,,"[{""score"": ""1-1"", ""probability"": 0.129362}, {""score"": ""2-1"", ""probability"": 0.093135}, {""score"": ""1-0"", ""probability"": 0.087518}, {""score"": ""2-0"", ""probability"": 0.078355}, {""score"": ""0-0"", ""probability"": 0.074237}, {""score"": ""1-2"", ""probability"": 0.070002}, {""score"": ""0-1"", ""probability"": 0.062904}, {""score"": ""2-2"", ""probability"": 0.055352}, {""score"": ""3-1"", ""probability"": 0.049096}, {""score"": ""0-2"", ""probability"": 0.044265}]",,False,False,False,False,False,,,,,-1.0,0,,0.4432,0.5568,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Stamford Bridge,scheduled,preseason_mode,,,,1.998,0.814,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6408,0.2248,0.1344,,,,"[{""score"": ""2-0"", ""probability"": 0.119967}, {""score"": ""1-0"", ""probability"": 0.110504}, {""score"": ""1-1"", ""probability"": 0.107371}, {""score"": ""2-1"", ""probability"": 0.097644}, {""score"": ""3-0"", ""probability"": 0.07988}, {""score"": ""0-0"", ""probability"": 0.069738}, {""score"": ""3-1"", ""probability"": 0.065017}, {""score"": ""4-0"", ""probability"": 0.039892}, {""score"": ""1-2"", ""probability"": 0.039786}, {""score"": ""2-2"", ""probability"": 0.039737}]",,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Selhurst Park,scheduled,preseason_mode,,,,2.447,0.699,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7511,0.1694,0.0795,,,,"[{""score"": ""2-0"", ""probability"": 0.128928}, {""score"": ""3-0"", ""probability"": 0.105145}, {""score"": ""1-0"", ""probability"": 0.098152}, {""score"": ""2-1"", ""probability"": 0.090138}, {""score"": ""1-1"", ""probability"": 0.080927}, {""score"": ""3-1"", ""probability"": 0.073511}, {""score"": ""4-0"", ""probability"": 0.064312}, {""score"": ""0-0"", ""probability"": 0.05032}, {""score"": ""4-1"", ""probability"": 0.044963}, {""score"": ""2-2"", ""probability"": 0.03151}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Anfield,scheduled,preseason_mode,,,,1.951,1.079,,,1-1,,draw,,0.5778,0.2502,0.172,0.5665,0.2379,0.1956,,,,"[{""score"": ""1-1"", ""probability"": 0.11172}, {""score"": ""2-1"", ""probability"": 0.099241}, {""score"": ""2-0"", ""probability"": 0.091991}, {""score"": ""1-0"", ""probability"": 0.084294}, {""score"": ""3-1"", ""probability"": 0.064546}, {""score"": ""3-0"", ""probability"": 0.059831}, {""score"": ""0-0"", ""probability"": 0.058322}, {""score"": ""1-2"", ""probability"": 0.054869}, {""score"": ""2-2"", ""probability"": 0.053531}, {""score"": ""0-1"", ""probability"": 0.042136}]",,False,False,False,False,False,,,,,0.0,0,,0.5778,0.4222,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.39,1.219,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3964,0.2867,0.3168,,,,"[{""score"": ""1-1"", ""probability"": 0.136978}, {""score"": ""1-0"", ""probability"": 0.090021}, {""score"": ""2-1"", ""probability"": 0.086673}, {""score"": ""0-0"", ""probability"": 0.085846}, {""score"": ""0-1"", ""probability"": 0.077477}, {""score"": ""1-2"", ""probability"": 0.076043}, {""score"": ""2-0"", ""probability"": 0.071077}, {""score"": ""0-2"", ""probability"": 0.054712}, {""score"": ""2-2"", ""probability"": 0.052845}, {""score"": ""3-1"", ""probability"": 0.040155}]",,False,False,False,False,False,,,,,1.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Stadium of Light,scheduled,preseason_mode,,,,0.708,1.524,,,0-1,,away_win,,0.1562,0.2886,0.5553,0.1615,0.2811,0.5573,,,,"[{""score"": ""0-1"", ""probability"": 0.152182}, {""score"": ""1-1"", ""probability"": 0.127182}, {""score"": ""0-2"", ""probability"": 0.12462}, {""score"": ""0-0"", ""probability"": 0.118718}, {""score"": ""1-2"", ""probability"": 0.08823}, {""score"": ""1-0"", ""probability"": 0.064613}, {""score"": ""0-3"", ""probability"": 0.0633}, {""score"": ""1-3"", ""probability"": 0.044815}, {""score"": ""2-1"", ""probability"": 0.040993}, {""score"": ""2-2"", ""probability"": 0.031233}]",,False,False,False,False,False,,,,,1.0,0,,0.5553,0.4447,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.962,1.554,,,1-1,,draw,,0.2651,0.2513,0.4836,0.222,0.2787,0.4993,,,,"[{""score"": ""1-1"", ""probability"": 0.132641}, {""score"": ""0-1"", ""probability"": 0.11372}, {""score"": ""0-2"", ""probability"": 0.097578}, {""score"": ""1-2"", ""probability"": 0.093834}, {""score"": ""0-0"", ""probability"": 0.092691}, {""score"": ""1-0"", ""probability"": 0.065851}, {""score"": ""2-1"", ""probability"": 0.058069}, {""score"": ""0-3"", ""probability"": 0.050542}, {""score"": ""1-3"", ""probability"": 0.048603}, {""score"": ""2-2"", ""probability"": 0.045117}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,Old Trafford,scheduled,preseason_mode,,,,1.212,1.738,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2559,0.2579,0.4862,,,,"[{""score"": ""1-1"", ""probability"": 0.121122}, {""score"": ""1-2"", ""probability"": 0.09581}, {""score"": ""0-1"", ""probability"": 0.080152}, {""score"": ""0-2"", ""probability"": 0.079049}, {""score"": ""2-1"", ""probability"": 0.066833}, {""score"": ""0-0"", ""probability"": 0.063207}, {""score"": ""2-2"", ""probability"": 0.058062}, {""score"": ""1-3"", ""probability"": 0.05549}, {""score"": ""1-0"", ""probability"": 0.052633}, {""score"": ""0-3"", ""probability"": 0.045783}]",,False,False,False,False,False,,,,,-1.0,1,,0.4278,0.5722,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,Elland Road,scheduled,preseason_mode,,,,1.452,1.501,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3553,0.2675,0.3772,,,,"[{""score"": ""1-1"", ""probability"": 0.124899}, {""score"": ""1-2"", ""probability"": 0.085368}, {""score"": ""2-1"", ""probability"": 0.082563}, {""score"": ""0-1"", ""probability"": 0.067144}, {""score"": ""1-0"", ""probability"": 0.06457}, {""score"": ""0-0"", ""probability"": 0.063343}, {""score"": ""2-2"", ""probability"": 0.061978}, {""score"": ""0-2"", ""probability"": 0.058793}, {""score"": ""2-0"", ""probability"": 0.054992}, {""score"": ""1-3"", ""probability"": 0.042723}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Gtech Community Stadium,scheduled,preseason_mode,,,,1.586,1.402,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4082,0.2645,0.3273,,,,"[{""score"": ""1-1"", ""probability"": 0.12308}, {""score"": ""2-1"", ""probability"": 0.088855}, {""score"": ""1-2"", ""probability"": 0.078545}, {""score"": ""1-0"", ""probability"": 0.068933}, {""score"": ""2-0"", ""probability"": 0.063388}, {""score"": ""2-2"", ""probability"": 0.062276}, {""score"": ""0-0"", ""probability"": 0.06143}, {""score"": ""0-1"", ""probability"": 0.059656}, {""score"": ""0-2"", ""probability"": 0.049531}, {""score"": ""3-1"", ""probability"": 0.046967}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.452,1.579,,,1-1,,draw,,0.3463,0.2717,0.382,0.3407,0.2628,0.3965,,,,"[{""score"": ""1-1"", ""probability"": 0.121532}, {""score"": ""1-2"", ""probability"": 0.087386}, {""score"": ""2-1"", ""probability"": 0.080331}, {""score"": ""0-1"", ""probability"": 0.06534}, {""score"": ""2-2"", ""probability"": 0.063438}, {""score"": ""0-2"", ""probability"": 0.060188}, {""score"": ""1-0"", ""probability"": 0.059186}, {""score"": ""0-0"", ""probability"": 0.059131}, {""score"": ""2-0"", ""probability"": 0.050861}, {""score"": ""1-3"", ""probability"": 0.046006}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,American Express Stadium,scheduled,preseason_mode,,,,0.899,1.59,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2009,0.2747,0.5244,,,,"[{""score"": ""1-1"", ""probability"": 0.130269}, {""score"": ""0-1"", ""probability"": 0.120347}, {""score"": ""0-2"", ""probability"": 0.104971}, {""score"": ""0-0"", ""probability"": 0.094657}, {""score"": ""1-2"", ""probability"": 0.094321}, {""score"": ""1-0"", ""probability"": 0.062922}, {""score"": ""0-3"", ""probability"": 0.055649}, {""score"": ""2-1"", ""probability"": 0.053289}, {""score"": ""1-3"", ""probability"": 0.050003}, {""score"": ""2-2"", ""probability"": 0.042376}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,Hill Dickinson Stadium,scheduled,preseason_mode,,,,2.399,0.647,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7556,0.1701,0.0743,,,,"[{""score"": ""2-0"", ""probability"": 0.136997}, {""score"": ""3-0"", ""probability"": 0.109542}, {""score"": ""1-0"", ""probability"": 0.106963}, {""score"": ""2-1"", ""probability"": 0.088589}, {""score"": ""1-1"", ""probability"": 0.081121}, {""score"": ""3-1"", ""probability"": 0.070835}, {""score"": ""4-0"", ""probability"": 0.065691}, {""score"": ""0-0"", ""probability"": 0.054876}, {""score"": ""4-1"", ""probability"": 0.042479}, {""score"": ""5-0"", ""probability"": 0.031516}]",,False,False,False,False,False,,,,,-1.0,0,,0.7177,0.2823,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Leeds United,Crystal Palace,Elland Road,scheduled,preseason_mode,,,,1.42,1.14,,,1-1,,draw,,0.3986,0.2784,0.323,0.422,0.2878,0.2902,,,,"[{""score"": ""1-1"", ""probability"": 0.137446}, {""score"": ""1-0"", ""probability"": 0.097511}, {""score"": ""0-0"", ""probability"": 0.089627}, {""score"": ""2-1"", ""probability"": 0.088858}, {""score"": ""2-0"", ""probability"": 0.077969}, {""score"": ""0-1"", ""probability"": 0.075827}, {""score"": ""1-2"", ""probability"": 0.071312}, {""score"": ""2-2"", ""probability"": 0.050634}, {""score"": ""0-2"", ""probability"": 0.050217}, {""score"": ""3-1"", ""probability"": 0.042062}]",,False,False,False,False,False,,,,,-3.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Manchester City,Sunderland,Etihad Stadium,scheduled,preseason_mode,,,,1.994,0.716,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6649,0.22,0.1151,,,,"[{""score"": ""2-0"", ""probability"": 0.132313}, {""score"": ""1-0"", ""probability"": 0.123369}, {""score"": ""1-1"", ""probability"": 0.104351}, {""score"": ""2-1"", ""probability"": 0.09473}, {""score"": ""3-0"", ""probability"": 0.087946}, {""score"": ""0-0"", ""probability"": 0.075889}, {""score"": ""3-1"", ""probability"": 0.062966}, {""score"": ""4-0"", ""probability"": 0.043842}, {""score"": ""0-1"", ""probability"": 0.03831}, {""score"": ""1-2"", ""probability"": 0.034013}]",,False,False,False,False,False,,,,,-1.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_048_NewcastleUnited_HullCity,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle United,Hull City,St. James' Park,scheduled,preseason_mode,,,,2.074,0.853,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6469,0.2181,0.135,,,,"[{""score"": ""2-0"", ""probability"": 0.115215}, {""score"": ""1-1"", ""probability"": 0.104104}, {""score"": ""1-0"", ""probability"": 0.101798}, {""score"": ""2-1"", ""probability"": 0.098288}, {""score"": ""3-0"", ""probability"": 0.079646}, {""score"": ""3-1"", ""probability"": 0.067944}, {""score"": ""0-0"", ""probability"": 0.062895}, {""score"": ""2-2"", ""probability"": 0.041923}, {""score"": ""4-0"", ""probability"": 0.041293}, {""score"": ""1-2"", ""probability"": 0.040431}]",,False,False,False,False,False,,,,,-3.0,0,,0.591,0.409,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-27,5,2026-09-19,2026-09-19T16:30:00+00:00,Nottingham Forest,Coventry City,The City Ground,scheduled,preseason_mode,,,,1.755,0.803,,,1-0,,home_win,,0.5799,0.249,0.1711,0.5895,0.2531,0.1574,,,,"[{""score"": ""1-0"", ""probability"": 0.12522}, {""score"": ""1-1"", ""probability"": 0.119903}, {""score"": ""2-0"", ""probability"": 0.119294}, {""score"": ""2-1"", ""probability"": 0.095798}, {""score"": ""0-0"", ""probability"": 0.088196}, {""score"": ""3-0"", ""probability"": 0.069786}, {""score"": ""3-1"", ""probability"": 0.056041}, {""score"": ""0-1"", ""probability"": 0.051479}, {""score"": ""1-2"", ""probability"": 0.043835}, {""score"": ""2-2"", ""probability"": 0.038465}]",,False,False,False,False,False,,,,,1.0,0,,0.5799,0.4201,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,AFC Bournemouth,Liverpool,Vitality Stadium,scheduled,preseason_mode,,,,1.512,1.656,,,1-1,,draw,,0.3463,0.2717,0.382,0.3414,0.2557,0.4029,,,,"[{""score"": ""1-1"", ""probability"": 0.115749}, {""score"": ""1-2"", ""probability"": 0.08725}, {""score"": ""2-1"", ""probability"": 0.079692}, {""score"": ""2-2"", ""probability"": 0.065975}, {""score"": ""0-1"", ""probability"": 0.059331}, {""score"": ""0-2"", ""probability"": 0.057694}, {""score"": ""1-0"", ""probability"": 0.053294}, {""score"": ""0-0"", ""probability"": 0.052447}, {""score"": ""1-3"", ""probability"": 0.048155}, {""score"": ""2-0"", ""probability"": 0.048131}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_045_Fulham_ManchesterUnited,2026-27,5,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Manchester United,Craven Cottage,scheduled,preseason_mode,,,,1.308,1.414,,,1-1,,draw,,0.3463,0.2717,0.382,0.3355,0.2805,0.384,,,,"[{""score"": ""1-1"", ""probability"": 0.133562}, {""score"": ""1-2"", ""probability"": 0.085956}, {""score"": ""0-1"", ""probability"": 0.081025}, {""score"": ""2-1"", ""probability"": 0.079531}, {""score"": ""0-0"", ""probability"": 0.077724}, {""score"": ""1-0"", ""probability"": 0.074075}, {""score"": ""0-2"", ""probability"": 0.065717}, {""score"": ""2-0"", ""probability"": 0.05626}, {""score"": ""2-2"", ""probability"": 0.056214}, {""score"": ""1-3"", ""probability"": 0.040503}]",,False,False,False,False,False,,,,,1.0,-1,,0.382,0.618,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
