match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD01_099_Bulgaria_Luxembourg,2026-27,1,Group C4,2026-09-26,2026-09-26T16:00:00+00:00,Bulgaria,Luxembourg,Hristo Botev Stadium,scheduled,,,,0.4847,0.2205,0.2948,Bulgaria,1444.5,1421.1,0-0,"[{""score"": ""0-0"", ""probability"": 0.448601}, {""score"": ""1-0"", ""probability"": 0.193635}, {""score"": ""0-1"", ""probability"": 0.165973}, {""score"": ""1-1"", ""probability"": 0.071641}, {""score"": ""2-0"", ""probability"": 0.041791}, {""score"": ""0-2"", ""probability"": 0.030703}, {""score"": ""2-1"", ""probability"": 0.015462}, {""score"": ""1-2"", ""probability"": 0.013253}, {""score"": ""3-0"", ""probability"": 0.006013}, {""score"": ""0-3"", ""probability"": 0.003787}]",0.1084,0.8916,No,2.5,0.0477,0.9523,Under 2.5,0.0,0.5221,0.4779,Bulgaria (pick'em),True,1.86,3.35,4.2,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_100_England_Spain,2026-27,1,Group A3,2026-09-26,2026-09-26T18:45:00+00:00,England,Spain,Wembley Stadium,scheduled,,,,0.3467,0.2323,0.421,Spain,1626.2,1722.9,2-0,"[{""score"": ""2-0"", ""probability"": 0.090341}, {""score"": ""3-0"", ""probability"": 0.089131}, {""score"": ""2-1"", ""probability"": 0.08356}, {""score"": ""3-1"", ""probability"": 0.082442}, {""score"": ""4-0"", ""probability"": 0.065953}, {""score"": ""1-0"", ""probability"": 0.061045}, {""score"": ""4-1"", ""probability"": 0.061003}, {""score"": ""1-1"", ""probability"": 0.056463}, {""score"": ""5-0"", ""probability"": 0.039042}, {""score"": ""2-2"", ""probability"": 0.038645}]",0.5721,0.4279,Yes,2.5,0.7436,0.2564,Over 2.5,-2.0,0.4873,0.5127,Spain +2,True,2.85,3.35,2.54,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_101_Albania_Belarus,2026-27,1,Group C1,2026-09-26,2026-09-26T18:45:00+00:00,Albania,Belarus,Arena Kombëtare,scheduled,,,,0.5619,0.2067,0.2314,Albania,1534.5,1443.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.497157}, {""score"": ""0-1"", ""probability"": 0.183938}, {""score"": ""1-0"", ""probability"": 0.1635}, {""score"": ""1-1"", ""probability"": 0.060492}, {""score"": ""0-2"", ""probability"": 0.034027}, {""score"": ""2-0"", ""probability"": 0.026885}, {""score"": ""1-2"", ""probability"": 0.01119}, {""score"": ""2-1"", ""probability"": 0.009947}, {""score"": ""0-3"", ""probability"": 0.004196}, {""score"": ""3-0"", ""probability"": 0.002947}]",0.0867,0.9133,No,2.5,0.034,0.966,Under 2.5,0.0,0.4847,0.5153,Belarus (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_102_Slovakia_Moldova,2026-27,1,Group C3,2026-09-26,2026-09-26T18:45:00+00:00,Slovakia,Moldova,Tatran,scheduled,,,,0.5815,0.2032,0.2152,Slovakia,1487.0,1377.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.3399}, {""score"": ""0-1"", ""probability"": 0.261991}, {""score"": ""1-0"", ""probability"": 0.104796}, {""score"": ""0-2"", ""probability"": 0.10097}, {""score"": ""1-1"", ""probability"": 0.080776}, {""score"": ""1-2"", ""probability"": 0.031131}, {""score"": ""0-3"", ""probability"": 0.025942}, {""score"": ""2-0"", ""probability"": 0.016155}, {""score"": ""2-1"", ""probability"": 0.012452}, {""score"": ""1-3"", ""probability"": 0.007998}]",0.1426,0.8574,No,2.5,0.0954,0.9046,Under 2.5,0.25,0.4563,0.5437,Moldova -0.25,True,1.27,5.3,10.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_103_NorthMacedonia_Switzerland,2026-27,1,Group B1,2026-09-26,2026-09-26T18:45:00+00:00,North Macedonia,Switzerland,National Arena Todor Proeski ,scheduled,,,,0.3692,0.2375,0.3933,Switzerland,1520.3,1594.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.206542}, {""score"": ""3-0"", ""probability"": 0.198116}, {""score"": ""1-0"", ""probability"": 0.143551}, {""score"": ""4-0"", ""probability"": 0.142525}, {""score"": ""5-0"", ""probability"": 0.082027}, {""score"": ""0-0"", ""probability"": 0.049885}, {""score"": ""6-0"", ""probability"": 0.03934}, {""score"": ""2-1"", ""probability"": 0.025472}, {""score"": ""3-1"", ""probability"": 0.024433}, {""score"": ""1-1"", ""probability"": 0.017704}]",0.1095,0.8905,No,2.5,0.5758,0.4242,Over 2.5,-2.5,0.5204,0.4796,North Macedonia -2.5,True,7.5,4.75,1.37,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_104_Czechia_Croatia,2026-27,1,Group A3,2026-09-26,2026-09-26T18:45:00+00:00,Czechia,Croatia,Eden Arena,scheduled,,,,0.3586,0.235,0.4064,Croatia,1568.2,1653.0,1-1,"[{""score"": ""1-1"", ""probability"": 0.124487}, {""score"": ""1-0"", ""probability"": 0.100941}, {""score"": ""0-1"", ""probability"": 0.089726}, {""score"": ""2-1"", ""probability"": 0.086358}, {""score"": ""1-2"", ""probability"": 0.076763}, {""score"": ""0-0"", ""probability"": 0.072755}, {""score"": ""2-0"", ""probability"": 0.070024}, {""score"": ""0-2"", ""probability"": 0.055328}, {""score"": ""2-2"", ""probability"": 0.053251}, {""score"": ""3-1"", ""probability"": 0.039938}]",0.5317,0.4683,Yes,2.5,0.4867,0.5133,Under 2.5,-0.25,0.4705,0.5295,Croatia +0.25,True,3.15,3.52,2.28,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_105_Lithuania_Azerbaijan,2026-27,2,Group D2,2026-09-27,2026-09-27T13:00:00+00:00,Lithuania,Azerbaijan,Dariaus ir Gireno Stadionas,scheduled,,,,0.5489,0.209,0.2421,Lithuania,1452.9,1373.7,1-0,"[{""score"": ""1-0"", ""probability"": 0.166596}, {""score"": ""2-0"", ""probability"": 0.149689}, {""score"": ""1-1"", ""probability"": 0.096858}, {""score"": ""0-0"", ""probability"": 0.092706}, {""score"": ""3-0"", ""probability"": 0.089666}, {""score"": ""2-1"", ""probability"": 0.087029}, {""score"": ""0-1"", ""probability"": 0.053899}, {""score"": ""3-1"", ""probability"": 0.052131}, {""score"": ""4-0"", ""probability"": 0.040283}, {""score"": ""1-2"", ""probability"": 0.028156}]",0.3678,0.6322,No,2.5,0.4246,0.5754,Under 2.5,-1.0,0.5331,0.4669,Lithuania -1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_106_Denmark_Wales,2026-27,2,Group A4,2026-09-27,2026-09-27T16:00:00+00:00,Denmark,Wales,Parken,scheduled,,,,0.502,0.2174,0.2806,Denmark,1600.4,1562.3,0-1,"[{""score"": ""0-1"", ""probability"": 0.171866}, {""score"": ""0-0"", ""probability"": 0.125066}, {""score"": ""1-1"", ""probability"": 0.121118}, {""score"": ""0-2"", ""probability"": 0.11809}, {""score"": ""1-0"", ""probability"": 0.088137}, {""score"": ""1-2"", ""probability"": 0.083221}, {""score"": ""0-3"", ""probability"": 0.054093}, {""score"": ""2-1"", ""probability"": 0.042677}, {""score"": ""1-3"", ""probability"": 0.038121}, {""score"": ""2-0"", ""probability"": 0.031056}]",0.3778,0.6222,No,2.5,0.3447,0.6553,Under 2.5,0.5,0.4706,0.5294,Wales -0.5,True,1.84,3.65,4.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_107_Austria_Kosovo,2026-27,2,Group B3,2026-09-27,2026-09-27T16:00:00+00:00,Austria,Kosovo,Ernst-Happel-Stadion,scheduled,,,,0.5448,0.2097,0.2455,Austria,1584.7,1509.3,1-1,"[{""score"": ""1-1"", ""probability"": 0.131426}, {""score"": ""1-0"", ""probability"": 0.113026}, {""score"": ""0-1"", ""probability"": 0.109702}, {""score"": ""0-0"", ""probability"": 0.094344}, {""score"": ""2-1"", ""probability"": 0.078726}, {""score"": ""1-2"", ""probability"": 0.076411}, {""score"": ""2-0"", ""probability"": 0.067704}, {""score"": ""0-2"", ""probability"": 0.06378}, {""score"": ""2-2"", ""probability"": 0.045771}, {""score"": ""3-1"", ""probability"": 0.031439}]",0.4799,0.5201,No,2.5,0.42,0.58,Under 2.5,0.0,0.5086,0.4914,Austria (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_108_Gibraltar_Andorra,2026-27,2,Group D1,2026-09-27,2026-09-27T16:00:00+00:00,Gibraltar,Andorra,Europa Point Stadium,scheduled,,,,0.4364,0.2294,0.3342,Gibraltar,1360.4,1377.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.368269}, {""score"": ""1-0"", ""probability"": 0.327004}, {""score"": ""2-0"", ""probability"": 0.145181}, {""score"": ""3-0"", ""probability"": 0.042971}, {""score"": ""0-1"", ""probability"": 0.040875}, {""score"": ""1-1"", ""probability"": 0.036295}, {""score"": ""2-1"", ""probability"": 0.016114}, {""score"": ""4-0"", ""probability"": 0.009539}, {""score"": ""3-1"", ""probability"": 0.00477}, {""score"": ""0-2"", ""probability"": 0.002268}]",0.0618,0.9382,No,2.5,0.0801,0.9199,Under 2.5,-0.75,0.4633,0.5367,Andorra +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_109_Serbia_Netherlands,2026-27,2,Group A2,2026-09-27,2026-09-27T16:00:00+00:00,Serbia,Netherlands,Stadion Rajko Mitic,scheduled,,,,0.4057,0.2351,0.3592,Serbia,1584.4,1626.2,0-1,"[{""score"": ""0-1"", ""probability"": 0.162616}, {""score"": ""0-2"", ""probability"": 0.145158}, {""score"": ""1-1"", ""probability"": 0.099319}, {""score"": ""0-0"", ""probability"": 0.091086}, {""score"": ""1-2"", ""probability"": 0.088657}, {""score"": ""0-3"", ""probability"": 0.086383}, {""score"": ""1-0"", ""probability"": 0.055632}, {""score"": ""1-3"", ""probability"": 0.052759}, {""score"": ""0-4"", ""probability"": 0.038555}, {""score"": ""2-1"", ""probability"": 0.03033}]",0.3804,0.6196,No,2.5,0.4292,0.5708,Under 2.5,1.0,0.4768,0.5232,Netherlands -1,True,4.49,3.94,1.78,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_110_Germany_Greece,2026-27,2,Group A2,2026-09-27,2026-09-27T18:45:00+00:00,Germany,Greece,Augsburg Arena,scheduled,,,,0.5146,0.2151,0.2703,Germany,1634.7,1585.9,1-1,"[{""score"": ""1-1"", ""probability"": 0.115676}, {""score"": ""0-1"", ""probability"": 0.096298}, {""score"": ""1-2"", ""probability"": 0.093933}, {""score"": ""0-2"", ""probability"": 0.078197}, {""score"": ""1-0"", ""probability"": 0.071226}, {""score"": ""2-1"", ""probability"": 0.069477}, {""score"": ""0-0"", ""probability"": 0.059295}, {""score"": ""2-2"", ""probability"": 0.056417}, {""score"": ""1-3"", ""probability"": 0.050851}, {""score"": ""2-0"", ""probability"": 0.04278}]",0.5614,0.4386,Yes,2.5,0.5365,0.4635,Over 2.5,0.5,0.5278,0.4722,Germany +0.5,True,1.42,5.0,7.4,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_111_Norway_Portugal,2026-27,2,Group A4,2026-09-27,2026-09-27T18:45:00+00:00,Norway,Portugal,Ullevaal Stadion,scheduled,,,,0.3654,0.2366,0.398,Portugal,1582.7,1660.5,1-1,"[{""score"": ""1-1"", ""probability"": 0.077263}, {""score"": ""1-2"", ""probability"": 0.076847}, {""score"": ""2-1"", ""probability"": 0.073506}, {""score"": ""2-2"", ""probability"": 0.07311}, {""score"": ""1-3"", ""probability"": 0.050956}, {""score"": ""2-3"", ""probability"": 0.048478}, {""score"": ""3-1"", ""probability"": 0.046621}, {""score"": ""3-2"", ""probability"": 0.04637}, {""score"": ""0-1"", ""probability"": 0.040606}, {""score"": ""0-2"", ""probability"": 0.040387}]",0.7344,0.2656,Yes,2.5,0.7455,0.2545,Over 2.5,0.0,0.4831,0.5169,Portugal (pick'em),True,2.87,3.64,2.4,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_112_Israel_RepublicofIreland,2026-27,2,Group B3,2026-09-27,2026-09-27T18:45:00+00:00,Israel,Republic of Ireland,Nagyerdei Stadion,scheduled,,,,0.5263,0.213,0.2607,Israel,1564.6,1505.6,1-0,"[{""score"": ""1-0"", ""probability"": 0.175693}, {""score"": ""0-0"", ""probability"": 0.149159}, {""score"": ""1-1"", ""probability"": 0.127352}, {""score"": ""0-1"", ""probability"": 0.108119}, {""score"": ""2-0"", ""probability"": 0.103474}, {""score"": ""2-1"", ""probability"": 0.075004}, {""score"": ""1-2"", ""probability"": 0.046156}, {""score"": ""3-0"", ""probability"": 0.040627}, {""score"": ""0-2"", ""probability"": 0.039185}, {""score"": ""3-1"", ""probability"": 0.029449}]",0.3568,0.6432,No,2.5,0.297,0.703,Under 2.5,-0.5,0.4666,0.5334,Republic of Ireland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_113_Armenia_Montenegro,2026-27,2,Group C2,2026-09-28,2026-09-28T16:00:00+00:00,Armenia,Montenegro,Republican Stadium after Vazgen Sargsyan,scheduled,,,,0.3699,0.2376,0.3925,Montenegro,1436.7,1510.0,1-0,"[{""score"": ""1-0"", ""probability"": 0.160757}, {""score"": ""1-1"", ""probability"": 0.118953}, {""score"": ""2-0"", ""probability"": 0.118953}, {""score"": ""0-0"", ""probability"": 0.108626}, {""score"": ""2-1"", ""probability"": 0.08802}, {""score"": ""0-1"", ""probability"": 0.080378}, {""score"": ""3-0"", ""probability"": 0.05868}, {""score"": ""1-2"", ""probability"": 0.04401}, {""score"": ""3-1"", ""probability"": 0.043421}, {""score"": ""2-2"", ""probability"": 0.032566}]",0.4038,0.5962,No,2.5,0.3826,0.6174,Under 2.5,-0.75,0.4821,0.5179,Montenegro +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_114_Latvia_Cyprus,2026-27,2,Group C2,2026-09-28,2026-09-28T16:00:00+00:00,Latvia,Cyprus,Skonto Stadions,scheduled,,,,0.4679,0.2236,0.3085,Latvia,1404.5,1395.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.145441}, {""score"": ""1-1"", ""probability"": 0.131536}, {""score"": ""0-0"", ""probability"": 0.117932}, {""score"": ""0-1"", ""probability"": 0.106657}, {""score"": ""2-0"", ""probability"": 0.089683}, {""score"": ""2-1"", ""probability"": 0.081109}, {""score"": ""1-2"", ""probability"": 0.05948}, {""score"": ""0-2"", ""probability"": 0.04823}, {""score"": ""3-0"", ""probability"": 0.036868}, {""score"": ""2-2"", ""probability"": 0.036677}]",0.4218,0.5782,No,2.5,0.3605,0.6395,Under 2.5,-0.25,0.5106,0.4894,Latvia -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
