match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD01_099_Bulgaria_Luxembourg,2026-27,1,Group C4,2026-09-26,2026-09-26T16:00:00+00:00,Bulgaria,Luxembourg,Hristo Botev Stadium,scheduled,,,,0.4847,0.2205,0.2948,Bulgaria,1444.5,1421.1,0-0,"[{""score"": ""0-0"", ""probability"": 0.449097}, {""score"": ""1-0"", ""probability"": 0.193582}, {""score"": ""0-1"", ""probability"": 0.165927}, {""score"": ""1-1"", ""probability"": 0.071523}, {""score"": ""2-0"", ""probability"": 0.041721}, {""score"": ""0-2"", ""probability"": 0.030653}, {""score"": ""2-1"", ""probability"": 0.015415}, {""score"": ""1-2"", ""probability"": 0.013213}, {""score"": ""3-0"", ""probability"": 0.005995}, {""score"": ""0-3"", ""probability"": 0.003775}]",0.1082,0.8918,No,2.5,0.0475,0.9525,Under 2.5,0.0,0.5221,0.4779,Bulgaria (pick'em),True,1.86,3.35,4.2,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_100_England_Spain,2026-27,1,Group A3,2026-09-26,2026-09-26T18:45:00+00:00,England,Spain,Wembley Stadium,scheduled,,,,0.3467,0.2323,0.421,Spain,1626.2,1722.9,2-0,"[{""score"": ""2-0"", ""probability"": 0.090573}, {""score"": ""3-0"", ""probability"": 0.089237}, {""score"": ""2-1"", ""probability"": 0.08366}, {""score"": ""3-1"", ""probability"": 0.082426}, {""score"": ""4-0"", ""probability"": 0.065941}, {""score"": ""1-0"", ""probability"": 0.061286}, {""score"": ""4-1"", ""probability"": 0.060907}, {""score"": ""1-1"", ""probability"": 0.056608}, {""score"": ""5-0"", ""probability"": 0.038981}, {""score"": ""2-2"", ""probability"": 0.038637}]",0.5715,0.4285,Yes,2.5,0.7428,0.2572,Over 2.5,-2.0,0.4867,0.5133,Spain +2,True,2.85,3.35,2.54,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_101_Albania_Belarus,2026-27,1,Group C1,2026-09-26,2026-09-26T18:45:00+00:00,Albania,Belarus,Arena Kombëtare,scheduled,,,,0.5619,0.2067,0.2314,Albania,1534.5,1443.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.497636}, {""score"": ""0-1"", ""probability"": 0.183861}, {""score"": ""1-0"", ""probability"": 0.163432}, {""score"": ""1-1"", ""probability"": 0.060383}, {""score"": ""0-2"", ""probability"": 0.033966}, {""score"": ""2-0"", ""probability"": 0.026837}, {""score"": ""1-2"", ""probability"": 0.011155}, {""score"": ""2-1"", ""probability"": 0.009915}, {""score"": ""0-3"", ""probability"": 0.004183}, {""score"": ""3-0"", ""probability"": 0.002938}]",0.0865,0.9135,No,2.5,0.0339,0.9661,Under 2.5,0.0,0.4847,0.5153,Belarus (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_102_Slovakia_Moldova,2026-27,1,Group C3,2026-09-26,2026-09-26T18:45:00+00:00,Slovakia,Moldova,Tatran,scheduled,,,,0.5815,0.2032,0.2152,Slovakia,1487.0,1377.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.340405}, {""score"": ""0-1"", ""probability"": 0.262019}, {""score"": ""1-0"", ""probability"": 0.104808}, {""score"": ""0-2"", ""probability"": 0.100842}, {""score"": ""1-1"", ""probability"": 0.080673}, {""score"": ""1-2"", ""probability"": 0.031048}, {""score"": ""0-3"", ""probability"": 0.025874}, {""score"": ""2-0"", ""probability"": 0.016135}, {""score"": ""2-1"", ""probability"": 0.012419}, {""score"": ""1-3"", ""probability"": 0.007966}]",0.1423,0.8577,No,2.5,0.0951,0.9049,Under 2.5,0.25,0.4566,0.5434,Moldova -0.25,True,1.27,5.3,10.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_103_NorthMacedonia_Switzerland,2026-27,1,Group B1,2026-09-26,2026-09-26T18:45:00+00:00,North Macedonia,Switzerland,National Arena Todor Proeski ,scheduled,,,,0.3692,0.2375,0.3933,Switzerland,1520.3,1594.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.206821}, {""score"": ""3-0"", ""probability"": 0.19811}, {""score"": ""1-0"", ""probability"": 0.143943}, {""score"": ""4-0"", ""probability"": 0.142325}, {""score"": ""5-0"", ""probability"": 0.081798}, {""score"": ""0-0"", ""probability"": 0.050091}, {""score"": ""6-0"", ""probability"": 0.039177}, {""score"": ""2-1"", ""probability"": 0.025471}, {""score"": ""3-1"", ""probability"": 0.024399}, {""score"": ""1-1"", ""probability"": 0.017728}]",0.1093,0.8907,No,2.5,0.5749,0.4251,Over 2.5,-2.5,0.5195,0.4805,North Macedonia -2.5,True,7.5,4.75,1.37,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_104_Czechia_Croatia,2026-27,1,Group A3,2026-09-26,2026-09-26T18:45:00+00:00,Czechia,Croatia,Eden Arena,scheduled,,,,0.3586,0.235,0.4064,Croatia,1568.2,1653.0,1-1,"[{""score"": ""1-1"", ""probability"": 0.124593}, {""score"": ""1-0"", ""probability"": 0.101167}, {""score"": ""0-1"", ""probability"": 0.089926}, {""score"": ""2-1"", ""probability"": 0.086313}, {""score"": ""1-2"", ""probability"": 0.076722}, {""score"": ""0-0"", ""probability"": 0.073018}, {""score"": ""2-0"", ""probability"": 0.070084}, {""score"": ""0-2"", ""probability"": 0.055375}, {""score"": ""2-2"", ""probability"": 0.05315}, {""score"": ""3-1"", ""probability"": 0.039862}]",0.531,0.469,Yes,2.5,0.4858,0.5142,Under 2.5,-0.25,0.4704,0.5296,Croatia +0.25,True,3.15,3.52,2.28,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_105_Lithuania_Azerbaijan,2026-27,2,Group D2,2026-09-27,2026-09-27T13:00:00+00:00,Lithuania,Azerbaijan,Dariaus ir Gireno Stadionas,scheduled,,,,0.4768,0.2219,0.3012,Lithuania,1390.5,1373.7,1-0,"[{""score"": ""1-0"", ""probability"": 0.175579}, {""score"": ""0-0"", ""probability"": 0.125793}, {""score"": ""2-0"", ""probability"": 0.122534}, {""score"": ""1-1"", ""probability"": 0.11893}, {""score"": ""0-1"", ""probability"": 0.085207}, {""score"": ""2-1"", ""probability"": 0.083}, {""score"": ""3-0"", ""probability"": 0.05701}, {""score"": ""1-2"", ""probability"": 0.040279}, {""score"": ""3-1"", ""probability"": 0.038616}, {""score"": ""0-2"", ""probability"": 0.028858}]",0.3702,0.6298,No,2.5,0.3431,0.6569,Under 2.5,-0.75,0.4747,0.5253,Azerbaijan +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_106_Denmark_Wales,2026-27,2,Group A4,2026-09-27,2026-09-27T16:00:00+00:00,Denmark,Wales,Parken,scheduled,,,,0.5327,0.2119,0.2555,Denmark,1652.3,1587.7,0-1,"[{""score"": ""0-1"", ""probability"": 0.187269}, {""score"": ""0-0"", ""probability"": 0.135163}, {""score"": ""0-2"", ""probability"": 0.129732}, {""score"": ""1-1"", ""probability"": 0.115317}, {""score"": ""1-0"", ""probability"": 0.083231}, {""score"": ""1-2"", ""probability"": 0.079886}, {""score"": ""0-3"", ""probability"": 0.059915}, {""score"": ""1-3"", ""probability"": 0.036894}, {""score"": ""2-1"", ""probability"": 0.035505}, {""score"": ""2-0"", ""probability"": 0.025626}]",0.3447,0.6553,No,2.5,0.3237,0.6763,Under 2.5,0.75,0.5128,0.4872,Denmark +0.75,True,1.84,3.65,4.5,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_107_Austria_Kosovo,2026-27,2,Group B3,2026-09-27,2026-09-27T16:00:00+00:00,Austria,Kosovo,Ernst-Happel-Stadion,scheduled,,,,0.5791,0.2036,0.2172,Austria,1594.0,1486.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.124806}, {""score"": ""1-0"", ""probability"": 0.101339}, {""score"": ""0-1"", ""probability"": 0.090482}, {""score"": ""2-1"", ""probability"": 0.086075}, {""score"": ""1-2"", ""probability"": 0.076853}, {""score"": ""0-0"", ""probability"": 0.073469}, {""score"": ""2-0"", ""probability"": 0.069891}, {""score"": ""0-2"", ""probability"": 0.055717}, {""score"": ""2-2"", ""probability"": 0.053004}, {""score"": ""3-1"", ""probability"": 0.039576}]",0.5299,0.4701,Yes,2.5,0.4843,0.5157,Under 2.5,-0.25,0.4689,0.5311,Kosovo +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_108_Gibraltar_Andorra,2026-27,2,Group D1,2026-09-27,2026-09-27T16:00:00+00:00,Gibraltar,Andorra,Europa Point Stadium,scheduled,,,,0.5061,0.2166,0.2772,Gibraltar,1360.4,1318.8,0-0,"[{""score"": ""0-0"", ""probability"": 0.454327}, {""score"": ""1-0"", ""probability"": 0.33572}, {""score"": ""2-0"", ""probability"": 0.124038}, {""score"": ""3-0"", ""probability"": 0.030552}, {""score"": ""0-1"", ""probability"": 0.022716}, {""score"": ""1-1"", ""probability"": 0.016786}, {""score"": ""2-1"", ""probability"": 0.006202}, {""score"": ""4-0"", ""probability"": 0.005644}, {""score"": ""3-1"", ""probability"": 0.001528}, {""score"": ""5-0"", ""probability"": 0.000834}]",0.0255,0.9745,No,2.5,0.0458,0.9542,Under 2.5,-0.5,0.505,0.495,Gibraltar -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_109_Serbia_Netherlands,2026-27,2,Group A2,2026-09-27,2026-09-27T16:00:00+00:00,Serbia,Netherlands,Stadion Rajko Mitic,scheduled,,,,0.3998,0.2362,0.3639,Serbia,1632.0,1678.7,0-1,"[{""score"": ""0-1"", ""probability"": 0.181162}, {""score"": ""0-2"", ""probability"": 0.150601}, {""score"": ""0-0"", ""probability"": 0.108962}, {""score"": ""1-1"", ""probability"": 0.100401}, {""score"": ""0-3"", ""probability"": 0.083463}, {""score"": ""1-2"", ""probability"": 0.083463}, {""score"": ""1-0"", ""probability"": 0.060387}, {""score"": ""1-3"", ""probability"": 0.046256}, {""score"": ""0-4"", ""probability"": 0.034692}, {""score"": ""2-1"", ""probability"": 0.027821}]",0.3448,0.6552,No,2.5,0.3818,0.6182,Under 2.5,1.0,0.494,0.506,Netherlands -1,True,4.49,3.94,1.78,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_110_Germany_Greece,2026-27,2,Group A2,2026-09-27,2026-09-27T18:45:00+00:00,Germany,Greece,Augsburg Arena,scheduled,,,,0.5581,0.2073,0.2345,Germany,1684.1,1596.5,1-1,"[{""score"": ""1-1"", ""probability"": 0.115958}, {""score"": ""0-1"", ""probability"": 0.098078}, {""score"": ""1-2"", ""probability"": 0.094254}, {""score"": ""0-2"", ""probability"": 0.079721}, {""score"": ""1-0"", ""probability"": 0.071329}, {""score"": ""2-1"", ""probability"": 0.068548}, {""score"": ""0-0"", ""probability"": 0.060331}, {""score"": ""2-2"", ""probability"": 0.055718}, {""score"": ""1-3"", ""probability"": 0.051075}, {""score"": ""0-3"", ""probability"": 0.0432}]",0.557,0.443,Yes,2.5,0.5324,0.4676,Over 2.5,0.5,0.5231,0.4769,Germany +0.5,True,1.42,5.0,7.4,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_111_Norway_Portugal,2026-27,2,Group A4,2026-09-27,2026-09-27T18:45:00+00:00,Norway,Portugal,Ullevaal Stadion,scheduled,,,,0.3234,0.2269,0.4496,Portugal,1596.4,1716.6,2-1,"[{""score"": ""2-1"", ""probability"": 0.077056}, {""score"": ""1-1"", ""probability"": 0.07584}, {""score"": ""2-2"", ""probability"": 0.073073}, {""score"": ""1-2"", ""probability"": 0.071919}, {""score"": ""3-1"", ""probability"": 0.052195}, {""score"": ""3-2"", ""probability"": 0.049496}, {""score"": ""2-3"", ""probability"": 0.046197}, {""score"": ""1-3"", ""probability"": 0.045467}, {""score"": ""2-0"", ""probability"": 0.040628}, {""score"": ""1-0"", ""probability"": 0.039987}]",0.7385,0.2615,Yes,2.5,0.7512,0.2488,Over 2.5,-0.25,0.4741,0.5259,Portugal +0.25,True,2.87,3.64,2.4,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_112_Israel_RepublicofIreland,2026-27,2,Group B3,2026-09-27,2026-09-27T18:45:00+00:00,Israel,Republic of Ireland,Nagyerdei Stadion,scheduled,,,,0.5689,0.2054,0.2257,Israel,1605.4,1507.8,1-0,"[{""score"": ""1-0"", ""probability"": 0.161413}, {""score"": ""0-0"", ""probability"": 0.131063}, {""score"": ""1-1"", ""probability"": 0.129214}, {""score"": ""0-1"", ""probability"": 0.104918}, {""score"": ""2-0"", ""probability"": 0.099395}, {""score"": ""2-1"", ""probability"": 0.079567}, {""score"": ""1-2"", ""probability"": 0.051719}, {""score"": ""0-2"", ""probability"": 0.041994}, {""score"": ""3-0"", ""probability"": 0.040804}, {""score"": ""3-1"", ""probability"": 0.032664}]",0.3901,0.6099,No,2.5,0.332,0.668,Under 2.5,-0.5,0.4632,0.5368,Republic of Ireland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_113_Armenia_Montenegro,2026-27,2,Group C2,2026-09-28,2026-09-28T16:00:00+00:00,Armenia,Montenegro,Republican Stadium after Vazgen Sargsyan,scheduled,,,,0.3699,0.2376,0.3925,Montenegro,1436.7,1510.0,1-0,"[{""score"": ""1-0"", ""probability"": 0.161027}, {""score"": ""2-0"", ""probability"": 0.118989}, {""score"": ""1-1"", ""probability"": 0.118989}, {""score"": ""0-0"", ""probability"": 0.108958}, {""score"": ""2-1"", ""probability"": 0.087925}, {""score"": ""0-1"", ""probability"": 0.080513}, {""score"": ""3-0"", ""probability"": 0.058617}, {""score"": ""1-2"", ""probability"": 0.043963}, {""score"": ""3-1"", ""probability"": 0.043314}, {""score"": ""2-2"", ""probability"": 0.032486}]",0.4032,0.5968,No,2.5,0.3818,0.6182,Under 2.5,-0.75,0.4818,0.5182,Montenegro +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_114_Latvia_Cyprus,2026-27,2,Group C2,2026-09-28,2026-09-28T16:00:00+00:00,Latvia,Cyprus,Skonto Stadions,scheduled,,,,0.4679,0.2236,0.3085,Latvia,1404.5,1395.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.145669}, {""score"": ""1-1"", ""probability"": 0.13156}, {""score"": ""0-0"", ""probability"": 0.11828}, {""score"": ""0-1"", ""probability"": 0.106824}, {""score"": ""2-0"", ""probability"": 0.0897}, {""score"": ""2-1"", ""probability"": 0.081012}, {""score"": ""1-2"", ""probability"": 0.059409}, {""score"": ""0-2"", ""probability"": 0.048239}, {""score"": ""3-0"", ""probability"": 0.036824}, {""score"": ""2-2"", ""probability"": 0.036583}]",0.4211,0.5789,No,2.5,0.3597,0.6403,Under 2.5,-0.25,0.5105,0.4895,Latvia -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
