season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2019-20,2020-03-08,1. FSV Mainz 05,Fortuna Dusseldorf,draw,0.22573179447613603,0.2719551167101612,0.5023130888137027
2019-20,2020-03-08,FC Bayern München,FC Augsburg,home_win,0.0646993670485387,0.14032878048704475,0.7949718524644166
2019-20,2020-03-11,Borussia Mönchengladbach,1. FC Köln,home_win,0.1876006788393303,0.27289205887508106,0.5395072622855887
2019-20,2020-05-16,Borussia Dortmund,FC Schalke 04,home_win,0.1305545043425928,0.19601576362393738,0.6734297320334698
2019-20,2020-05-16,Fortuna Dusseldorf,SC Paderborn 07,draw,0.22199020513619183,0.2951067678226623,0.4829030270411459
2019-20,2020-05-16,FC Augsburg,Wolfsburg,away_win,0.42220904069177695,0.28139479913617055,0.29639616017205256
2019-20,2020-05-16,Eintracht Frankfurt,Borussia Mönchengladbach,away_win,0.4273597754640106,0.26076703109510513,0.3118731934408843
2019-20,2020-05-16,RB Leipzig,Sport-Club Freiburg,draw,0.1082715600167297,0.18488390889964942,0.7068445310836209
2019-20,2020-05-16,TSG Hoffenheim,Hertha,away_win,0.1940907435736086,0.25693494068853856,0.5489743157378528
2019-20,2020-05-17,1. FC Köln,1. FSV Mainz 05,draw,0.2597427716552434,0.2864891561789552,0.45376807216580145
2019-20,2020-05-17,1. FC Union Berlin,FC Bayern München,away_win,0.7138194031669473,0.15681424874478422,0.12936634808826838
2019-20,2020-05-18,SV Werder Bremen,Bayer 04 Leverkusen,away_win,0.547864285722047,0.230193834808612,0.22194187946934096
2019-20,2020-05-22,Hertha,1. FC Union Berlin,home_win,0.3264778164978201,0.26740901867379413,0.4061131648283859
2019-20,2020-05-23,SC Paderborn 07,TSG Hoffenheim,draw,0.5293577350642006,0.22900798615352636,0.24163427878227306
2019-20,2020-05-23,FC Bayern München,Eintracht Frankfurt,home_win,0.06275256027578732,0.16523112909254473,0.7720163106316679
2019-20,2020-05-23,Sport-Club Freiburg,SV Werder Bremen,away_win,0.23348837852595383,0.3137756858376827,0.4527359356363635
2019-20,2020-05-23,Borussia Mönchengladbach,Bayer 04 Leverkusen,away_win,0.3243124964943744,0.26904077846609176,0.4066467250395339
2019-20,2020-05-23,Wolfsburg,Borussia Dortmund,away_win,0.5011168333599502,0.24413061675372094,0.2547525498863288
2019-20,2020-05-24,1. FC Köln,Fortuna Dusseldorf,draw,0.21668590068864194,0.27424741940403263,0.5090666799073255
2019-20,2020-05-24,1. FSV Mainz 05,RB Leipzig,away_win,0.5837348444773468,0.23399069416827328,0.18227446135437986
2019-20,2020-05-24,FC Schalke 04,FC Augsburg,away_win,0.25297416304077236,0.2638922671296949,0.4831335698295327
2019-20,2020-05-26,SV Werder Bremen,Borussia Mönchengladbach,draw,0.5461845582759182,0.21756360050562978,0.23625184121845194
2019-20,2020-05-26,Bayer 04 Leverkusen,Wolfsburg,away_win,0.18922550407590413,0.2660709402776944,0.5447035556464015
2019-20,2020-05-26,Borussia Dortmund,FC Bayern München,away_win,0.4439358848604355,0.2610550365731307,0.2950090785664337
2019-20,2020-05-26,Eintracht Frankfurt,Sport-Club Freiburg,draw,0.2768398907521529,0.2354389397971513,0.4877211694506958
2019-20,2020-05-27,1. FC Union Berlin,1. FSV Mainz 05,draw,0.3230745139176548,0.2882647168652737,0.3886607692170715
2019-20,2020-05-27,TSG Hoffenheim,1. FC Köln,home_win,0.2776769268537958,0.26702526244978375,0.45529781069642045
2019-20,2020-05-27,RB Leipzig,Hertha,draw,0.11802118160430332,0.20355726266494467,0.678421555730752
2019-20,2020-05-27,FC Augsburg,SC Paderborn 07,draw,0.2037908991279799,0.26486294893230583,0.5313461519397144
2019-20,2020-05-27,Fortuna Dusseldorf,FC Schalke 04,home_win,0.3916369215378998,0.25468445146122126,0.3536786270008789
2019-20,2020-05-29,Sport-Club Freiburg,Bayer 04 Leverkusen,away_win,0.5002153352436205,0.2615388317646802,0.23824583299169932
2019-20,2020-05-30,FC Bayern München,Fortuna Dusseldorf,home_win,0.05348070342312712,0.14424003551805473,0.8022792610588181
2019-20,2020-05-30,Wolfsburg,Eintracht Frankfurt,away_win,0.21532325811689942,0.2758205210089434,0.5088562208741572
2019-20,2020-05-30,Hertha,FC Augsburg,home_win,0.25941594669604173,0.2667599513427482,0.47382410196121005
2019-20,2020-05-30,1. FSV Mainz 05,TSG Hoffenheim,away_win,0.3885123683834971,0.2725588778159403,0.3389287538005626
2019-20,2020-05-30,FC Schalke 04,SV Werder Bremen,away_win,0.25584112882881266,0.28205577824451095,0.46210309292667645
2019-20,2020-05-31,Borussia Mönchengladbach,1. FC Union Berlin,home_win,0.14357782800920266,0.268353738528428,0.5880684334623694
2019-20,2020-05-31,SC Paderborn 07,Borussia Dortmund,away_win,0.7312467690810986,0.14560138464739425,0.12315184627150702
2019-20,2020-06-01,1. FC Köln,RB Leipzig,away_win,0.6038900617627929,0.20185938076154128,0.19425055747566575
2019-20,2020-06-03,SV Werder Bremen,Eintracht Frankfurt,away_win,0.3819614817263031,0.262460403436659,0.35557811483703783
2019-20,2020-06-05,Sport-Club Freiburg,Borussia Mönchengladbach,home_win,0.4898861548014958,0.267662960883371,0.2424508843151334
2019-20,2020-06-06,RB Leipzig,SC Paderborn 07,draw,0.06943855734031328,0.17502472828318527,0.7555367143765014
2019-20,2020-06-06,Eintracht Frankfurt,1. FSV Mainz 05,away_win,0.22113004778574538,0.26433969125179657,0.5145302609624581
2019-20,2020-06-06,Fortuna Dusseldorf,TSG Hoffenheim,draw,0.44591893725086473,0.26331058696401366,0.29077047578512155
2019-20,2020-06-06,Borussia Dortmund,Hertha,home_win,0.11652935170804289,0.19173342135383,0.691737226938127
2019-20,2020-06-06,Bayer 04 Leverkusen,FC Bayern München,away_win,0.5730982791304913,0.2327136419166413,0.19418807895286738
2019-20,2020-06-07,SV Werder Bremen,Wolfsburg,away_win,0.4633632903156824,0.24607378170644462,0.29056292797787303
2019-20,2020-06-07,1. FC Union Berlin,FC Schalke 04,draw,0.3205580603724593,0.31173090351326843,0.3677110361142722
2019-20,2020-06-07,FC Augsburg,1. FC Köln,draw,0.3472842273002342,0.2805849658722686,0.37213080682749716
2019-20,2020-06-12,TSG Hoffenheim,RB Leipzig,away_win,0.5255134472237645,0.2499766319906009,0.22450992078563473
2019-20,2020-06-13,Wolfsburg,Sport-Club Freiburg,draw,0.20180537677483434,0.24106533543256115,0.5571292877926045
2019-20,2020-06-13,SC Paderborn 07,SV Werder Bremen,away_win,0.3891349584306727,0.2845146928145765,0.32635034875475083
2019-20,2020-06-13,FC Bayern München,Borussia Mönchengladbach,home_win,0.11201979336366559,0.1858191688575825,0.7021610377787518
2019-20,2020-06-13,Fortuna Dusseldorf,Borussia Dortmund,away_win,0.6695154218682656,0.20315640944175223,0.1273281686899822
2019-20,2020-06-13,1. FC Köln,1. FC Union Berlin,away_win,0.25191287787404915,0.27456861104749447,0.47351851107845644
2019-20,2020-06-13,Hertha,Eintracht Frankfurt,away_win,0.2832803851359637,0.3129992415642948,0.40372037329974153
2019-20,2020-06-14,FC Schalke 04,Bayer 04 Leverkusen,draw,0.5021598327807146,0.2580407523647738,0.2397994148545115
2019-20,2020-06-14,1. FSV Mainz 05,FC Augsburg,away_win,0.2931302789133704,0.26079810928462294,0.4460716118020066
2019-20,2020-06-16,SV Werder Bremen,FC Bayern München,away_win,0.7378583098085807,0.16145490543683114,0.10068678475458805
2019-20,2020-06-16,1. FC Union Berlin,SC Paderborn 07,home_win,0.21519928043193046,0.2658244739347686,0.518976245633301
2019-20,2020-06-16,Borussia Mönchengladbach,Wolfsburg,home_win,0.27058444801681664,0.26189944073504423,0.46751611124813913
2019-20,2020-06-16,Sport-Club Freiburg,Hertha,home_win,0.30424700734951005,0.29557089693869315,0.40018209571179675
2019-20,2020-06-17,RB Leipzig,Fortuna Dusseldorf,draw,0.07485170071433732,0.1762853993497321,0.7488628999359306
2019-20,2020-06-17,Eintracht Frankfurt,FC Schalke 04,home_win,0.250709876709314,0.24473318634928723,0.5045569369413988
2019-20,2020-06-17,FC Augsburg,TSG Hoffenheim,away_win,0.3939832037301688,0.29176446562727687,0.31425233064255426
2019-20,2020-06-17,Borussia Dortmund,1. FSV Mainz 05,away_win,0.10516185541398812,0.18744135339510395,0.7073967911909079
2019-20,2020-06-17,Bayer 04 Leverkusen,1. FC Köln,home_win,0.14043864713320298,0.27830259319663214,0.5812587596701648
2019-20,2020-06-20,Fortuna Dusseldorf,FC Augsburg,draw,0.33861089341177686,0.2649537181236727,0.39643538846455034
2019-20,2020-06-20,1. FC Köln,Eintracht Frankfurt,draw,0.4119424419348249,0.27356848569847264,0.31448907236670254
2019-20,2020-06-20,FC Schalke 04,Wolfsburg,away_win,0.41961858357089965,0.2704731462842991,0.3099082701448012
2019-20,2020-06-20,FC Bayern München,Sport-Club Freiburg,home_win,0.0666088877808757,0.15030362276235334,0.783087489456771
2019-20,2020-06-20,RB Leipzig,Borussia Dortmund,away_win,0.3085929652124334,0.2709712560493903,0.4204357787381763
2019-20,2020-06-20,1. FSV Mainz 05,SV Werder Bremen,home_win,0.27075696206091804,0.29204024959747976,0.43720278834160226
2019-20,2020-06-20,SC Paderborn 07,Borussia Mönchengladbach,away_win,0.6662500335263187,0.1763719669775908,0.15737799949609046
2019-20,2020-06-20,TSG Hoffenheim,1. FC Union Berlin,home_win,0.20815897252916665,0.26039970273057156,0.5314413247402617
2019-20,2020-06-20,Hertha,Bayer 04 Leverkusen,home_win,0.501602682310411,0.26314494964145174,0.23525236804813715
2019-20,2020-06-27,Eintracht Frankfurt,SC Paderborn 07,home_win,0.12125107399690042,0.2648853838462708,0.6138635421568288
2019-20,2020-06-27,Borussia Dortmund,TSG Hoffenheim,away_win,0.12923609784336484,0.2203520807134596,0.6504118214431756
2019-20,2020-06-27,Wolfsburg,FC Bayern München,away_win,0.6543828236451884,0.19776948607432995,0.14784769028048178
2019-20,2020-06-27,FC Augsburg,RB Leipzig,away_win,0.6125342994211938,0.21498984066161173,0.17247585991719458
2019-20,2020-06-27,SV Werder Bremen,1. FC Köln,home_win,0.33032903228002003,0.27177657920037007,0.39789438851961
2019-20,2020-06-27,Borussia Mönchengladbach,Hertha,home_win,0.180450341983541,0.23747795484365994,0.582071703172799
2019-20,2020-06-27,1. FC Union Berlin,Fortuna Dusseldorf,home_win,0.319182755315637,0.29900804056300195,0.38180920412136093
2019-20,2020-06-27,Bayer 04 Leverkusen,1. FSV Mainz 05,home_win,0.1637544282157867,0.2320235516422163,0.604222020141997
2019-20,2020-06-27,Sport-Club Freiburg,FC Schalke 04,home_win,0.2675515380996749,0.2832272098223958,0.44922125207792934
2020-21,2020-09-18,FC Bayern München,FC Schalke 04,home_win,0.0725070961898307,0.1568088804167895,0.7706840233933797
2020-21,2020-09-19,Eintracht Frankfurt,Bielefeld,draw,0.31772225190899367,0.2773878149834941,0.40488993310751226
2020-21,2020-09-19,1. FC Köln,TSG Hoffenheim,away_win,0.43977437494718186,0.27552827965092835,0.2846973454018897
2020-21,2020-09-19,VfB Stuttgart,Sport-Club Freiburg,away_win,0.4158776216587163,0.2709327196047385,0.31318965873654514
2020-21,2020-09-19,1. FC Union Berlin,FC Augsburg,away_win,0.307257581611566,0.2664356430554529,0.4263067753329811
2020-21,2020-09-19,SV Werder Bremen,Hertha,away_win,0.32004396087988213,0.2960473904455718,0.383908648674546
2020-21,2020-09-19,Borussia Dortmund,Borussia Mönchengladbach,home_win,0.23331044745319982,0.25185344723630243,0.5148361053104977
2020-21,2020-09-20,Wolfsburg,Bayer 04 Leverkusen,draw,0.38543494917173676,0.27494544648564306,0.33961960434262023
2020-21,2020-09-20,RB Leipzig,1. FSV Mainz 05,home_win,0.14503592588258576,0.19245212519593607,0.6625119489214781
2020-21,2020-09-25,Hertha,Eintracht Frankfurt,away_win,0.3382473575812415,0.28261724750735273,0.3791353949114058
2020-21,2020-09-26,FC Schalke 04,SV Werder Bremen,away_win,0.3475237256306944,0.2489205105965748,0.4035557637727309
2020-21,2020-09-26,Borussia Mönchengladbach,1. FC Union Berlin,draw,0.1613956868775537,0.21899563443487796,0.6196086786875684
2020-21,2020-09-26,1. FSV Mainz 05,VfB Stuttgart,away_win,0.24244227581018832,0.2711501715776971,0.4864075526121147
2020-21,2020-09-26,FC Augsburg,Borussia Dortmund,home_win,0.5647917891815871,0.261527192758078,0.1736810180603348
2020-21,2020-09-26,Bielefeld,1. FC Köln,home_win,0.21181356471698948,0.30969768029050304,0.47848875499250754
2020-21,2020-09-26,Bayer 04 Leverkusen,RB Leipzig,draw,0.38656771027332293,0.2713851100621209,0.34204717966455617
2020-21,2020-09-27,TSG Hoffenheim,FC Bayern München,home_win,0.6292959541433512,0.20646816379150085,0.16423588206514797
2020-21,2020-09-27,Sport-Club Freiburg,Wolfsburg,draw,0.3547212560422045,0.279527704905815,0.3657510390519805
2020-21,2020-10-02,1. FC Union Berlin,1. FSV Mainz 05,home_win,0.34603138638523145,0.26341851069554423,0.3905501029192243
2020-21,2020-10-03,Borussia Dortmund,Sport-Club Freiburg,home_win,0.14681016731154173,0.20466238978757653,0.6485274429008818
2020-21,2020-10-03,1. FC Köln,Borussia Mönchengladbach,away_win,0.47625410366768156,0.27232005170324275,0.2514258446290757
2020-21,2020-10-03,Eintracht Frankfurt,TSG Hoffenheim,home_win,0.37755437381607604,0.2774220813518877,0.34502354483203634
2020-21,2020-10-03,SV Werder Bremen,Bielefeld,home_win,0.4932186082643364,0.25444901533328396,0.2523323764023797
2020-21,2020-10-03,VfB Stuttgart,Bayer 04 Leverkusen,draw,0.5143743883591331,0.24193583536856172,0.24368977627230515
2020-21,2020-10-03,RB Leipzig,FC Schalke 04,home_win,0.11245922465250077,0.2086053666701339,0.6789354086773653
2020-21,2020-10-04,Wolfsburg,FC Augsburg,draw,0.24160260857834143,0.22994682078350837,0.5284505706381503
2020-21,2020-10-04,FC Bayern München,Hertha,home_win,0.08437632800883173,0.15938759645370576,0.7562360755374624
2020-21,2020-10-17,Borussia Mönchengladbach,Wolfsburg,draw,0.2420242460041606,0.2600514396304234,0.497924314365416
2020-21,2020-10-17,Bielefeld,FC Bayern München,away_win,0.5068761358751523,0.25751092779108836,0.2356129363337592
2020-21,2020-10-17,1. FSV Mainz 05,Bayer 04 Leverkusen,away_win,0.49988868838122275,0.26602525031286495,0.23408606130591234
2020-21,2020-10-17,TSG Hoffenheim,Borussia Dortmund,away_win,0.4316896282080264,0.279023905236712,0.28928646655526163
2020-21,2020-10-17,Sport-Club Freiburg,SV Werder Bremen,draw,0.29936259875132876,0.24781011175335038,0.4528272894953208
2020-21,2020-10-17,FC Augsburg,RB Leipzig,away_win,0.5123154311431644,0.28598496555472835,0.2016996033021073
2020-21,2020-10-17,Hertha,VfB Stuttgart,away_win,0.2377741583476874,0.269997451664899,0.49222838998741364
2020-21,2020-10-18,1. FC Köln,Eintracht Frankfurt,draw,0.4332718090008291,0.269173065008916,0.29755512599025474
2020-21,2020-10-18,FC Schalke 04,1. FC Union Berlin,draw,0.3741212166793541,0.2518285830086316,0.3740502003120143
2020-21,2020-10-23,VfB Stuttgart,1. FC Köln,draw,0.29699075072016456,0.2968632368178147,0.4061460124620207
2020-21,2020-10-24,RB Leipzig,Hertha,home_win,0.1404481472267025,0.2036826444914671,0.6558692082818305
2020-21,2020-10-24,1. FSV Mainz 05,Borussia Mönchengladbach,away_win,0.4906259181860401,0.2731709102608785,0.23620317155308154
2020-21,2020-10-24,Borussia Dortmund,FC Schalke 04,home_win,0.0984896963385285,0.1883690718166773,0.7131412318447942
2020-21,2020-10-24,1. FC Union Berlin,Sport-Club Freiburg,draw,0.3264115673118034,0.2760121975319805,0.3975762351562161
2020-21,2020-10-24,FC Bayern München,Eintracht Frankfurt,home_win,0.10272169881375587,0.14780743576123256,0.7494708654250116
2020-21,2020-10-25,Wolfsburg,Bielefeld,home_win,0.20538516602254225,0.25800038592743724,0.5366144480500205
2020-21,2020-10-25,SV Werder Bremen,TSG Hoffenheim,draw,0.4283207427285695,0.2784151415624162,0.29326411570901423
2020-21,2020-10-26,Bayer 04 Leverkusen,FC Augsburg,home_win,0.1898731179768992,0.21057804953463546,0.5995488324884654
2020-21,2020-10-30,FC Schalke 04,VfB Stuttgart,draw,0.37518830711049717,0.23676347837661288,0.38804821451289
2020-21,2020-10-31,FC Augsburg,1. FSV Mainz 05,home_win,0.243752764577284,0.2922148101827775,0.46403242523993843
2020-21,2020-10-31,Bielefeld,Borussia Dortmund,away_win,0.6029338383913571,0.23048161337247824,0.16658454823616486
2020-21,2020-10-31,1. FC Köln,FC Bayern München,away_win,0.7080552483905188,0.1838444419789457,0.10810030963053546
2020-21,2020-10-31,Borussia Mönchengladbach,RB Leipzig,home_win,0.4195956702926307,0.2683914023853579,0.3120129273220114
2020-21,2020-10-31,Eintracht Frankfurt,SV Werder Bremen,draw,0.25081309655862366,0.2441909379874266,0.5049959654539498
2020-21,2020-11-01,Sport-Club Freiburg,Bayer 04 Leverkusen,away_win,0.4553958070055065,0.26949504579482564,0.2751091471996678
2020-21,2020-11-01,Hertha,Wolfsburg,draw,0.38795288305944986,0.27713653476891537,0.33491058217163466
2020-21,2020-11-02,TSG Hoffenheim,1. FC Union Berlin,away_win,0.1979869609159368,0.23508359669889778,0.5669294423851655
2020-21,2020-11-06,SV Werder Bremen,1. FC Köln,draw,0.23401127125902224,0.2932946946287335,0.4726940341122443
2020-21,2020-11-07,VfB Stuttgart,Eintracht Frankfurt,draw,0.4169837949066788,0.256599470090853,0.3264167350024681
2020-21,2020-11-07,1. FC Union Berlin,Bielefeld,home_win,0.2518471349947864,0.27877659997940685,0.46937626502580687
2020-21,2020-11-07,Borussia Dortmund,FC Bayern München,away_win,0.4463015495163433,0.2591488132908833,0.29454963719277333
2020-21,2020-11-07,RB Leipzig,Sport-Club Freiburg,home_win,0.11386357710029665,0.20316341805021448,0.6829730048494888
2020-21,2020-11-07,FC Augsburg,Hertha,away_win,0.3062501435119177,0.2861547823944943,0.40759507409358803
2020-21,2020-11-07,1. FSV Mainz 05,FC Schalke 04,draw,0.2900834832914979,0.2839291145022579,0.4259874022062442
2020-21,2020-11-08,Wolfsburg,TSG Hoffenheim,home_win,0.3033086462536795,0.2878521861087958,0.40883916763752476
2020-21,2020-11-08,Bayer 04 Leverkusen,Borussia Mönchengladbach,home_win,0.28513391054394616,0.2692908101289344,0.4455752793271195
2020-21,2020-11-21,TSG Hoffenheim,VfB Stuttgart,draw,0.2050980601574996,0.255897462260904,0.5390044775815963
2020-21,2020-11-21,FC Bayern München,SV Werder Bremen,draw,0.06089853156692859,0.13433407087291135,0.80476739756016
2020-21,2020-11-21,Eintracht Frankfurt,RB Leipzig,draw,0.4966898201283028,0.262311517482027,0.24099866238967005
2020-21,2020-11-21,Bielefeld,Bayer 04 Leverkusen,away_win,0.6121346382358356,0.20288381269926128,0.18498154906490316
2020-21,2020-11-21,FC Schalke 04,Wolfsburg,away_win,0.47252662828569764,0.25839749502154236,0.2690758766927599
2020-21,2020-11-21,Hertha,Borussia Dortmund,away_win,0.5513990535336845,0.2578300496260519,0.19077089684026358
2020-21,2020-11-21,Borussia Mönchengladbach,FC Augsburg,draw,0.17554054674856084,0.2220779878009929,0.6023814654504462
2020-21,2020-11-22,Sport-Club Freiburg,1. FSV Mainz 05,away_win,0.2520541300455308,0.2543982477566107,0.4935476221978586
2020-21,2020-11-22,1. FC Köln,1. FC Union Berlin,away_win,0.39645018072959753,0.27758978249226435,0.3259600367781382
2020-21,2020-11-27,Wolfsburg,SV Werder Bremen,home_win,0.23891918400389628,0.22962530375067755,0.5314555122454261
2020-21,2020-11-28,FC Augsburg,Sport-Club Freiburg,draw,0.2589323750824237,0.3235784998189176,0.4174891250986587
2020-21,2020-11-28,Borussia Dortmund,1. FC Köln,away_win,0.10819012083788274,0.18022028033430706,0.7115895988278101
2020-21,2020-11-28,RB Leipzig,Bielefeld,home_win,0.08343538398150221,0.15268112463963274,0.763883491378865
2020-21,2020-11-28,1. FC Union Berlin,Eintracht Frankfurt,draw,0.3208849268246585,0.27568770547358473,0.40342736770175674
