match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW09_081_Fiorentina_Atalanta,2026-27,9,2026-10-29,2026-10-29T19:45:00+00:00,Fiorentina,Atalanta,Artemio Franchi,scheduled,early_week_mode,,,,1.059,1.596,,,1-1,,draw,,0.2709,0.2635,0.4656,Atalanta,0.2524,0.2491,0.4984,,,,"[{""score"": ""1-1"", ""probability"": 0.118465}, {""score"": ""0-1"", ""probability"": 0.112571}, {""score"": ""1-2"", ""probability"": 0.094808}, {""score"": ""0-2"", ""probability"": 0.089506}, {""score"": ""1-0"", ""probability"": 0.074859}, {""score"": ""0-0"", ""probability"": 0.069943}, {""score"": ""2-1"", ""probability"": 0.06294}, {""score"": ""1-3"", ""probability"": 0.050423}, {""score"": ""2-2"", ""probability"": 0.050212}, {""score"": ""0-3"", ""probability"": 0.047604}]",,0.5204,0.4796,Yes,2.5,0.4952,0.5048,False,Under 2.5,0.5,0.5016,0.4984,False,Fiorentina +0.5,False,False,False,False,False,False,,,,,,,,0.4656,0.5344,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_092_Bologna_Monza,2026-27,10,2026-10-31,2026-10-31T14:00:00+00:00,Bologna,Monza,Renato Dall'Ara,scheduled,early_week_mode,,,,2.368,0.785,,,2-0,,home_win,,0.5735,0.2656,0.161,Bologna,0.7263,0.1673,0.1064,,,,"[{""score"": ""2-0"", ""probability"": 0.119856}, {""score"": ""1-0"", ""probability"": 0.101486}, {""score"": ""3-0"", ""probability"": 0.094601}, {""score"": ""2-1"", ""probability"": 0.094112}, {""score"": ""1-1"", ""probability"": 0.07924}, {""score"": ""3-1"", ""probability"": 0.074282}, {""score"": ""4-0"", ""probability"": 0.056001}, {""score"": ""4-1"", ""probability"": 0.043973}, {""score"": ""0-0"", ""probability"": 0.042502}, {""score"": ""2-2"", ""probability"": 0.036949}]",,0.4927,0.5073,No,2.5,0.6099,0.3901,False,Over 2.5,-1.5,0.4966,0.5034,False,Monza +1.5,False,False,False,False,False,False,,,,,,,,0.5735,0.4265,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_100_Udinese_Roma,2026-27,10,2026-10-31,2026-10-31T17:00:00+00:00,Udinese,Roma,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,0.88,1.802,,,0-1,,away_win,,0.1793,0.2218,0.5989,Roma,0.1804,0.2276,0.5919,,,,"[{""score"": ""0-1"", ""probability"": 0.123643}, {""score"": ""0-2"", ""probability"": 0.111118}, {""score"": ""1-1"", ""probability"": 0.108157}, {""score"": ""1-2"", ""probability"": 0.09778}, {""score"": ""0-0"", ""probability"": 0.068066}, {""score"": ""0-3"", ""probability"": 0.06676}, {""score"": ""1-0"", ""probability"": 0.06054}, {""score"": ""1-3"", ""probability"": 0.058746}, {""score"": ""2-1"", ""probability"": 0.047738}, {""score"": ""2-2"", ""probability"": 0.043021}]",,0.4883,0.5117,No,2.5,0.502,0.498,False,Over 2.5,0.75,0.4708,0.5292,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.5989,0.4011,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_098_Milan_Internazionale,2026-27,10,2026-10-31,2026-10-31T19:45:00+00:00,Milan,Internazionale,Giuseppe Meazza,scheduled,early_week_mode,,,,1.252,1.838,,,1-1,,draw,,0.2526,0.26,0.4873,Internazionale,0.2607,0.2277,0.5117,,,,"[{""score"": ""1-1"", ""probability"": 0.1044}, {""score"": ""1-2"", ""probability"": 0.096242}, {""score"": ""0-1"", ""probability"": 0.083994}, {""score"": ""0-2"", ""probability"": 0.076881}, {""score"": ""2-1"", ""probability"": 0.065553}, {""score"": ""2-2"", ""probability"": 0.060239}, {""score"": ""1-3"", ""probability"": 0.058961}, {""score"": ""1-0"", ""probability"": 0.057316}, {""score"": ""0-3"", ""probability"": 0.0471}, {""score"": ""0-0"", ""probability"": 0.04519}]",,0.6,0.4,Yes,2.5,0.5966,0.4034,False,Over 2.5,0.5,0.4883,0.5117,False,Internazionale -0.5,False,False,False,False,False,False,,,,,,,,0.4873,0.5127,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_093_Como_Venezia,2026-27,10,2026-11-01,2026-11-01T11:30:00+00:00,Como,Venezia,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,3.075,0.554,,,3-0,,home_win,,0.7203,0.1905,0.0892,Como,0.8648,0.0952,0.0399,,,,"[{""score"": ""3-0"", ""probability"": 0.129141}, {""score"": ""2-0"", ""probability"": 0.125986}, {""score"": ""4-0"", ""probability"": 0.09928}, {""score"": ""1-0"", ""probability"": 0.082083}, {""score"": ""3-1"", ""probability"": 0.071604}, {""score"": ""2-1"", ""probability"": 0.069855}, {""score"": ""5-0"", ""probability"": 0.06106}, {""score"": ""4-1"", ""probability"": 0.055048}, {""score"": ""1-1"", ""probability"": 0.045289}, {""score"": ""5-1"", ""probability"": 0.033855}]",,0.4057,0.5943,No,2.5,0.7011,0.2989,False,Over 2.5,-2.5,0.4752,0.5248,False,Venezia +2.5,False,False,False,False,False,False,,,,,,,,0.7203,0.2797,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_094_Frosinone_Torino,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Frosinone,Torino,Benito Stirpe,scheduled,early_week_mode,,,,1.382,1.402,,,1-1,,draw,,0.3341,0.314,0.3519,Torino,0.3691,0.2529,0.3781,,,,"[{""score"": ""1-1"", ""probability"": 0.11934}, {""score"": ""0-1"", ""probability"": 0.086992}, {""score"": ""1-0"", ""probability"": 0.085766}, {""score"": ""1-2"", ""probability"": 0.083926}, {""score"": ""2-1"", ""probability"": 0.082738}, {""score"": ""0-0"", ""probability"": 0.061398}, {""score"": ""0-2"", ""probability"": 0.060719}, {""score"": ""2-0"", ""probability"": 0.059012}, {""score"": ""2-2"", ""probability"": 0.058002}, {""score"": ""1-3"", ""probability"": 0.039223}]",,0.5643,0.4357,Yes,2.5,0.5268,0.4732,False,Over 2.5,0.0,0.4955,0.5045,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.3519,0.6481,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_096_Lazio_Cagliari,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Lazio,Cagliari,Olimpico,scheduled,early_week_mode,,,,1.39,0.885,,,1-0,,home_win,,0.5461,0.2797,0.1743,Lazio,0.4874,0.2731,0.2396,,,,"[{""score"": ""1-0"", ""probability"": 0.143278}, {""score"": ""1-1"", ""probability"": 0.126048}, {""score"": ""0-0"", ""probability"": 0.10237}, {""score"": ""2-0"", ""probability"": 0.09932}, {""score"": ""0-1"", ""probability"": 0.091351}, {""score"": ""2-1"", ""probability"": 0.087899}, {""score"": ""1-2"", ""probability"": 0.055953}, {""score"": ""3-0"", ""probability"": 0.046027}, {""score"": ""3-1"", ""probability"": 0.040734}, {""score"": ""0-2"", ""probability"": 0.040246}]",,0.4406,0.5594,No,2.5,0.3974,0.6026,False,Under 2.5,-0.5,0.4874,0.5126,False,Cagliari +0.5,False,False,False,False,False,False,,,,,,,,0.5461,0.4539,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_097_Lecce_Genoa,2026-27,10,2026-11-01,2026-11-01T17:00:00+00:00,Lecce,Genoa,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.88,1.069,,,0-1,,away_win,,0.3497,0.3089,0.3414,Lecce,0.2949,0.3105,0.3946,,,,"[{""score"": ""0-1"", ""probability"": 0.1526}, {""score"": ""0-0"", ""probability"": 0.141915}, {""score"": ""1-1"", ""probability"": 0.133558}, {""score"": ""1-0"", ""probability"": 0.125743}, {""score"": ""0-2"", ""probability"": 0.081347}, {""score"": ""1-2"", ""probability"": 0.071621}, {""score"": ""2-1"", ""probability"": 0.058981}, {""score"": ""2-0"", ""probability"": 0.055168}, {""score"": ""2-2"", ""probability"": 0.031529}, {""score"": ""0-3"", ""probability"": 0.02899}]",,0.384,0.616,No,2.5,0.3097,0.6903,False,Under 2.5,0.25,0.5278,0.4722,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.3497,0.6503,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_095_Juventus_Napoli,2026-27,10,2026-11-01,2026-11-01T19:45:00+00:00,Juventus,Napoli,Allianz Stadium,scheduled,early_week_mode,,,,1.176,1.082,,,1-1,,draw,,0.3934,0.3005,0.306,Juventus,0.3805,0.2856,0.3339,,,,"[{""score"": ""1-1"", ""probability"": 0.132623}, {""score"": ""1-0"", ""probability"": 0.12335}, {""score"": ""0-1"", ""probability"": 0.113558}, {""score"": ""0-0"", ""probability"": 0.104116}, {""score"": ""2-1"", ""probability"": 0.078226}, {""score"": ""2-0"", ""probability"": 0.072279}, {""score"": ""1-2"", ""probability"": 0.071995}, {""score"": ""0-2"", ""probability"": 0.061223}, {""score"": ""2-2"", ""probability"": 0.042331}, {""score"": ""3-1"", ""probability"": 0.030663}]",,0.4568,0.5432,No,2.5,0.3928,0.6072,False,Under 2.5,0.0,0.5233,0.4767,False,Juventus (pick'em),False,False,False,False,False,False,,,,,,,,0.3934,0.6066,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_099_Sassuolo_Fiorentina,2026-27,10,2026-11-02,2026-11-02T17:30:00+00:00,Sassuolo,Fiorentina,Mapei Stadium,scheduled,early_week_mode,,,,1.514,1.398,,,1-1,,draw,,0.3984,0.2793,0.3223,Sassuolo,0.4029,0.246,0.3511,,,,"[{""score"": ""1-1"", ""probability"": 0.114725}, {""score"": ""2-1"", ""probability"": 0.087123}, {""score"": ""1-0"", ""probability"": 0.08271}, {""score"": ""1-2"", ""probability"": 0.080425}, {""score"": ""0-1"", ""probability"": 0.07638}, {""score"": ""2-0"", ""probability"": 0.062336}, {""score"": ""2-2"", ""probability"": 0.060882}, {""score"": ""0-0"", ""probability"": 0.054026}, {""score"": ""0-2"", ""probability"": 0.053121}, {""score"": ""3-1"", ""probability"": 0.043968}]",,0.5868,0.4132,Yes,2.5,0.5567,0.4433,False,Over 2.5,0.0,0.5259,0.4741,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.3984,0.6016,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_091_Atalanta_Parma,2026-27,10,2026-11-02,2026-11-02T19:45:00+00:00,Atalanta,Parma,New Balance Arena,scheduled,early_week_mode,,,,1.615,0.637,,,1-0,,home_win,,0.6272,0.2409,0.1319,Atalanta,0.6115,0.2439,0.1446,,,,"[{""score"": ""1-0"", ""probability"": 0.170265}, {""score"": ""2-0"", ""probability"": 0.13724}, {""score"": ""1-1"", ""probability"": 0.107843}, {""score"": ""0-0"", ""probability"": 0.104853}, {""score"": ""2-1"", ""probability"": 0.087377}, {""score"": ""3-0"", ""probability"": 0.073895}, {""score"": ""0-1"", ""probability"": 0.067317}, {""score"": ""3-1"", ""probability"": 0.047047}, {""score"": ""1-2"", ""probability"": 0.034439}, {""score"": ""4-0"", ""probability"": 0.029841}]",,0.377,0.623,No,2.5,0.3912,0.6088,False,Under 2.5,-1.0,0.4745,0.5255,False,Parma +1,False,False,False,False,False,False,,,,,,,,0.6272,0.3728,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_110_Venezia_Udinese,2026-27,11,2026-11-06,2026-11-06T19:45:00+00:00,Venezia,Udinese,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.881,2.069,,,0-2,,away_win,,0.2115,0.302,0.4865,Udinese,0.1507,0.2006,0.6487,,,,"[{""score"": ""0-2"", ""probability"": 0.112054}, {""score"": ""0-1"", ""probability"": 0.108632}, {""score"": ""1-2"", ""probability"": 0.098727}, {""score"": ""1-1"", ""probability"": 0.095144}, {""score"": ""0-3"", ""probability"": 0.077271}, {""score"": ""1-3"", ""probability"": 0.068081}, {""score"": ""0-0"", ""probability"": 0.052063}, {""score"": ""1-0"", ""probability"": 0.046439}, {""score"": ""2-2"", ""probability"": 0.043493}, {""score"": ""2-1"", ""probability"": 0.042047}]",,0.5113,0.4887,Yes,2.5,0.5653,0.4347,False,Over 2.5,1.0,0.4725,0.5275,False,Udinese -1,False,False,False,False,False,False,,,,,,,,0.4865,0.5135,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_101_Cagliari_Frosinone,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Cagliari,Frosinone,Unipol Domus,scheduled,early_week_mode,,,,1.462,1.169,,,1-1,,draw,,0.4262,0.3378,0.236,Cagliari,0.4391,0.258,0.3029,,,,"[{""score"": ""1-1"", ""probability"": 0.122675}, {""score"": ""1-0"", ""probability"": 0.105664}, {""score"": ""2-1"", ""probability"": 0.089967}, {""score"": ""0-1"", ""probability"": 0.084557}, {""score"": ""2-0"", ""probability"": 0.076963}, {""score"": ""1-2"", ""probability"": 0.071929}, {""score"": ""0-0"", ""probability"": 0.071613}, {""score"": ""2-2"", ""probability"": 0.052584}, {""score"": ""0-2"", ""probability"": 0.049195}, {""score"": ""3-1"", ""probability"": 0.043847}]",,0.5292,0.4708,Yes,2.5,0.4893,0.5107,False,Under 2.5,-0.25,0.5036,0.4964,False,Cagliari -0.25,False,False,False,False,False,False,,,,,,,,0.4262,0.5738,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_109_Torino_Lecce,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Torino,Lecce,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.274,0.878,,,1-0,,home_win,,0.4692,0.3095,0.2213,Torino,0.4565,0.2867,0.2567,,,,"[{""score"": ""1-0"", ""probability"": 0.148562}, {""score"": ""1-1"", ""probability"": 0.129624}, {""score"": ""0-0"", ""probability"": 0.115889}, {""score"": ""0-1"", ""probability"": 0.10249}, {""score"": ""2-0"", ""probability"": 0.094363}, {""score"": ""2-1"", ""probability"": 0.082824}, {""score"": ""1-2"", ""probability"": 0.057067}, {""score"": ""0-2"", ""probability"": 0.044798}, {""score"": ""3-0"", ""probability"": 0.040069}, {""score"": ""2-2"", ""probability"": 0.036348}]",,0.4204,0.5796,No,2.5,0.3643,0.6357,False,Under 2.5,-0.25,0.5282,0.4718,False,Torino -0.25,False,False,False,False,False,False,,,,,,,,0.4692,0.5308,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_107_Parma_Bologna,2026-27,11,2026-11-07,2026-11-07T17:00:00+00:00,Parma,Bologna,Ennio Tardini,scheduled,early_week_mode,,,,0.814,1.226,,,0-1,,away_win,,0.2892,0.2881,0.4227,Bologna,0.2463,0.2952,0.4585,,,,"[{""score"": ""0-1"", ""probability"": 0.159789}, {""score"": ""0-0"", ""probability"": 0.129586}, {""score"": ""1-1"", ""probability"": 0.129361}, {""score"": ""1-0"", ""probability"": 0.106257}, {""score"": ""0-2"", ""probability"": 0.097701}, {""score"": ""1-2"", ""probability"": 0.079551}, {""score"": ""2-1"", ""probability"": 0.052832}, {""score"": ""2-0"", ""probability"": 0.043092}, {""score"": ""0-3"", ""probability"": 0.039928}, {""score"": ""1-3"", ""probability"": 0.03251}]",,0.3931,0.6069,No,2.5,0.3342,0.6658,False,Under 2.5,0.25,0.4677,0.5323,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.4227,0.5773,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_108_Roma_Sassuolo,2026-27,11,2026-11-07,2026-11-07T19:45:00+00:00,Roma,Sassuolo,Olimpico,scheduled,early_week_mode,,,,2.07,0.871,,,2-0,,home_win,,0.6381,0.2273,0.1345,Roma,0.6515,0.2,0.1485,,,,"[{""score"": ""2-0"", ""probability"": 0.113215}, {""score"": ""1-0"", ""probability"": 0.109662}, {""score"": ""2-1"", ""probability"": 0.098577}, {""score"": ""1-1"", ""probability"": 0.09492}, {""score"": ""3-0"", ""probability"": 0.078136}, {""score"": ""3-1"", ""probability"": 0.068034}, {""score"": ""0-0"", ""probability"": 0.052518}, {""score"": ""0-1"", ""probability"": 0.046291}, {""score"": ""2-2"", ""probability"": 0.042916}, {""score"": ""1-2"", ""probability"": 0.041455}]",,0.5077,0.4923,Yes,2.5,0.5634,0.4366,False,Over 2.5,-1.0,0.5302,0.4698,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6381,0.3619,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_106_Napoli_Lazio,2026-27,11,2026-11-08,2026-11-08T11:30:00+00:00,Napoli,Lazio,Diego Armando Maradona,scheduled,early_week_mode,,,,1.375,0.904,,,1-0,,home_win,,0.4944,0.2934,0.2122,Napoli,0.4784,0.2743,0.2472,,,,"[{""score"": ""1-0"", ""probability"": 0.141233}, {""score"": ""1-1"", ""probability"": 0.126872}, {""score"": ""0-0"", ""probability"": 0.102039}, {""score"": ""2-0"", ""probability"": 0.096803}, {""score"": ""0-1"", ""probability"": 0.092983}, {""score"": ""2-1"", ""probability"": 0.087484}, {""score"": ""1-2"", ""probability"": 0.057511}, {""score"": ""3-0"", ""probability"": 0.044359}, {""score"": ""0-2"", ""probability"": 0.041834}, {""score"": ""3-1"", ""probability"": 0.040089}]",,0.4441,0.5559,No,2.5,0.3982,0.6018,False,Under 2.5,-0.5,0.4784,0.5216,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.4944,0.5056,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_103_Genoa_Milan,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,Genoa,Milan,Luigi Ferraris,scheduled,early_week_mode,,,,0.891,1.511,,,0-1,,away_win,,0.2011,0.2408,0.5581,Milan,0.2224,0.2593,0.5183,,,,"[{""score"": ""0-1"", ""probability"": 0.13722}, {""score"": ""1-1"", ""probability"": 0.121486}, {""score"": ""0-2"", ""probability"": 0.103407}, {""score"": ""1-2"", ""probability"": 0.092099}, {""score"": ""0-0"", ""probability"": 0.090149}, {""score"": ""1-0"", ""probability"": 0.081019}, {""score"": ""2-1"", ""probability"": 0.054272}, {""score"": ""0-3"", ""probability"": 0.052097}, {""score"": ""1-3"", ""probability"": 0.0464}, {""score"": ""2-2"", ""probability"": 0.041014}]",,0.4592,0.5408,No,2.5,0.4308,0.5692,False,Under 2.5,0.5,0.4817,0.5183,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5581,0.4419,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_105_Monza_Atalanta,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,Monza,Atalanta,Brianteo,scheduled,early_week_mode,,,,0.728,2.632,,,0-2,,away_win,,0.1365,0.2273,0.6363,Atalanta,0.0798,0.1406,0.7795,,,,"[{""score"": ""0-2"", ""probability"": 0.120536}, {""score"": ""0-3"", ""probability"": 0.105747}, {""score"": ""0-1"", ""probability"": 0.091806}, {""score"": ""1-2"", ""probability"": 0.087724}, {""score"": ""1-3"", ""probability"": 0.076961}, {""score"": ""0-4"", ""probability"": 0.06958}, {""score"": ""1-1"", ""probability"": 0.066451}, {""score"": ""1-4"", ""probability"": 0.050639}, {""score"": ""0-5"", ""probability"": 0.036626}, {""score"": ""0-0"", ""probability"": 0.034591}]",,0.4796,0.5204,No,2.5,0.6519,0.3481,False,Over 2.5,1.75,0.4875,0.5125,False,Atalanta -1.75,False,False,False,False,False,False,,,,,,,,0.6363,0.3637,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_104_Internazionale_Como,2026-27,11,2026-11-08,2026-11-08T17:00:00+00:00,Internazionale,Como,Giuseppe Meazza,scheduled,early_week_mode,,,,1.8,1.301,,,1-1,,draw,,0.4978,0.2761,0.2261,Internazionale,0.492,0.2301,0.2779,,,,"[{""score"": ""1-1"", ""probability"": 0.105055}, {""score"": ""2-1"", ""probability"": 0.094862}, {""score"": ""1-0"", ""probability"": 0.081329}, {""score"": ""2-0"", ""probability"": 0.072907}, {""score"": ""1-2"", ""probability"": 0.068563}, {""score"": ""2-2"", ""probability"": 0.061715}, {""score"": ""0-1"", ""probability"": 0.058874}, {""score"": ""3-1"", ""probability"": 0.056925}, {""score"": ""0-0"", ""probability"": 0.044658}, {""score"": ""3-0"", ""probability"": 0.04375}]",,0.6072,0.3928,Yes,2.5,0.5991,0.4009,False,Over 2.5,-0.5,0.492,0.508,False,Como +0.5,False,False,False,False,False,False,,,,,,,,0.4978,0.5022,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_102_Fiorentina_Juventus,2026-27,11,2026-11-08,2026-11-08T19:45:00+00:00,Fiorentina,Juventus,Artemio Franchi,scheduled,early_week_mode,,,,0.972,1.574,,,0-1,,away_win,,0.2206,0.2442,0.5353,Juventus,0.2338,0.2521,0.5141,,,,"[{""score"": ""0-1"", ""probability"": 0.123859}, {""score"": ""1-1"", ""probability"": 0.119583}, {""score"": ""0-2"", ""probability"": 0.09715}, {""score"": ""1-2"", ""probability"": 0.094382}, {""score"": ""0-0"", ""probability"": 0.078094}, {""score"": ""1-0"", ""probability"": 0.076616}, {""score"": ""2-1"", ""probability"": 0.058272}, {""score"": ""0-3"", ""probability"": 0.050956}, {""score"": ""1-3"", ""probability"": 0.049504}, {""score"": ""2-2"", ""probability"": 0.045846}]",,0.4923,0.5077,No,2.5,0.4677,0.5323,False,Under 2.5,0.5,0.4859,0.5141,False,Juventus -0.5,False,False,False,False,False,False,,,,,,,,0.5353,0.4647,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_113_Como_Cagliari,2026-27,12,2026-11-21,2026-11-21T14:00:00+00:00,Como,Cagliari,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.861,0.772,,,1-0,,home_win,,0.6311,0.2386,0.1302,Como,0.6325,0.218,0.1495,,,,"[{""score"": ""1-0"", ""probability"": 0.134146}, {""score"": ""2-0"", ""probability"": 0.12452}, {""score"": ""1-1"", ""probability"": 0.102917}, {""score"": ""2-1"", ""probability"": 0.096069}, {""score"": ""3-0"", ""probability"": 0.077244}, {""score"": ""0-0"", ""probability"": 0.071581}, {""score"": ""3-1"", ""probability"": 0.059595}, {""score"": ""0-1"", ""probability"": 0.055804}, {""score"": ""1-2"", ""probability"": 0.039827}, {""score"": ""2-2"", ""probability"": 0.037059}]",,0.4537,0.5463,No,2.5,0.4896,0.5104,False,Under 2.5,-1.0,0.5044,0.4956,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6311,0.3689,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_115_Lazio_Lecce,2026-27,12,2026-11-21,2026-11-21T14:00:00+00:00,Lazio,Lecce,Olimpico,scheduled,early_week_mode,,,,1.444,0.663,,,1-0,,home_win,,0.6008,0.2624,0.1368,Lazio,0.5603,0.2683,0.1714,,,,"[{""score"": ""1-0"", ""probability"": 0.175991}, {""score"": ""2-0"", ""probability"": 0.126799}, {""score"": ""0-0"", ""probability"": 0.121256}, {""score"": ""1-1"", ""probability"": 0.116045}, {""score"": ""2-1"", ""probability"": 0.084049}, {""score"": ""0-1"", ""probability"": 0.080987}, {""score"": ""3-0"", ""probability"": 0.061032}, {""score"": ""3-1"", ""probability"": 0.040455}, {""score"": ""1-2"", ""probability"": 0.038583}, {""score"": ""2-2"", ""probability"": 0.027856}]",,0.3699,0.6301,No,2.5,0.3522,0.6478,False,Under 2.5,-0.75,0.4917,0.5083,False,Lecce +0.75,False,False,False,False,False,False,,,,,,,,0.6008,0.3992,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
