season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2023,2023-03-13,Los Angeles Football Club,New England Revolution,4,0,home_win,0.1596731301742214,0.45909489740163045,0.3812319724241484,0-0,"[{""score"": ""0-0"", ""probability"": 0.252486}, {""score"": ""1-1"", ""probability"": 0.185148}, {""score"": ""0-1"", ""probability"": 0.134045}, {""score"": ""0-2"", ""probability"": 0.100442}, {""score"": ""1-2"", ""probability"": 0.063331}, {""score"": ""1-0"", ""probability"": 0.058569}, {""score"": ""2-1"", ""probability"": 0.038914}, {""score"": ""2-0"", ""probability"": 0.037921}, {""score"": ""0-3"", ""probability"": 0.034357}, {""score"": ""1-3"", ""probability"": 0.021663}]",0.6305244967892409,1.0261659238303509,-0.5,0.43350489005152343,0.22992932858861004,0.33656578135986653,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0035220388259060193,0.07326377713988036,0.9232141840342136,1.8346264898005038,1.0622551897698114,0.42574353247479907,0.8358522024294925,0.48706073092312296,0.21709661738895697,1.0986122886681098,0.6666666666666667,0.2777777777777778,5.648715245145484,1.85066033774844,0.922646378353819
2023,2023-03-18,Toronto FC,Inter Miami CF,2,0,home_win,0.025324366752529255,0.2998401742609547,0.674835458986516,0-1,"[{""score"": ""0-1"", ""probability"": 0.218636}, {""score"": ""0-2"", ""probability"": 0.197022}, {""score"": ""0-0"", ""probability"": 0.193715}, {""score"": ""0-3"", ""probability"": 0.102837}, {""score"": ""1-1"", ""probability"": 0.099027}, {""score"": ""1-2"", ""probability"": 0.051688}, {""score"": ""0-4"", ""probability"": 0.040257}, {""score"": ""1-3"", ""probability"": 0.026979}, {""score"": ""0-5"", ""probability"": 0.012608}, {""score"": ""1-4"", ""probability"": 0.010561}]",0.262346660626221,1.5658695522973,-0.5,0.42632068551337593,0.23126778791168473,0.3424115265749394,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0035220388259060193,0.07326377713988036,0.9232141840342136,3.6759882339959784,1.4952996168527395,0.7026977433759498,0.8525634330164457,0.4998383991267874,0.22317680470061171,1.0986122886681098,0.6666666666666667,0.2777777777777778,5.648715245145484,1.85066033774844,0.922646378353819
2023,2023-03-18,Atlanta United,Portland Timbers,5,1,home_win,0.42465067641657617,0.3819267740929956,0.1934225494904283,1-1,"[{""score"": ""1-1"", ""probability"": 0.184327}, {""score"": ""0-0"", ""probability"": 0.141945}, {""score"": ""2-1"", ""probability"": 0.092514}, {""score"": ""2-0"", ""probability"": 0.091257}, {""score"": ""1-2"", ""probability"": 0.062289}, {""score"": ""1-0"", ""probability"": 0.059772}, {""score"": ""2-2"", ""probability"": 0.046895}, {""score"": ""3-1"", ""probability"": 0.046433}, {""score"": ""3-0"", ""probability"": 0.045802}, {""score"": ""0-2"", ""probability"": 0.041368}]",1.505715932867751,1.013778375537967,-0.5,0.5040229639294302,0.21700601106932743,0.27897102500124227,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6903886989877839,0.19597622880403404,0.11363507220818216,0.8564883858771892,0.5143071875683626,0.18421956339964032,0.6851334485967023,0.37090966193981206,0.16190902654979547,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.37050050813630975,0.147178769606487,0.05438604367511795
2023,2023-03-18,Seattle Sounders FC,Los Angeles Football Club,0,0,draw,0.8855572072469218,0.09735703514236378,0.017085757610714576,3-0,"[{""score"": ""3-0"", ""probability"": 0.123096}, {""score"": ""4-0"", ""probability"": 0.11104}, {""score"": ""2-0"", ""probability"": 0.102346}, {""score"": ""5-0"", ""probability"": 0.080132}, {""score"": ""3-1"", ""probability"": 0.067627}, {""score"": ""4-1"", ""probability"": 0.061003}, {""score"": ""2-1"", ""probability"": 0.056227}, {""score"": ""6-0"", ""probability"": 0.048189}, {""score"": ""1-1"", ""probability"": 0.046749}, {""score"": ""5-1"", ""probability"": 0.044023}]",3.608243400355077,0.5493803349823608,-0.5,0.44894059778298645,0.22706756226256522,0.32399183995444836,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9783502098741879,0.020684575662824552,0.0009652144629875909,2.3293702832895216,1.5992678124270836,0.39225174521004974,1.4825076746714654,0.9039429260015476,0.15325918634740704,1.0986122886681098,0.6666666666666667,0.11111111111111112,3.878366993525034,1.916228765144529,0.47858503239991346
2023,2023-03-18,New England Revolution,Nashville SC,1,0,home_win,0.2298763705302763,0.6904265201493608,0.07969710932036277,0-0,"[{""score"": ""0-0"", ""probability"": 0.649318}, {""score"": ""1-0"", ""probability"": 0.189}, {""score"": ""0-1"", ""probability"": 0.071773}, {""score"": ""1-1"", ""probability"": 0.040816}, {""score"": ""2-0"", ""probability"": 0.032286}, {""score"": ""0-2"", ""probability"": 0.005733}, {""score"": ""2-1"", ""probability"": 0.004336}, {""score"": ""3-0"", ""probability"": 0.00343}, {""score"": ""1-2"", ""probability"": 0.001827}, {""score"": ""3-1"", ""probability"": 0.000461}]",0.3187049828733391,0.13430298804459048,-0.5,0.43217764888724625,0.23017628750619237,0.3376460636065614,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.04644953710884946,0.9071009257823013,0.04644953710884946,1.4702136340078826,1.0761308136271976,0.299721016950821,0.8389185509915235,0.4894082100223549,0.21821354334611076,1.0986122886681098,0.6666666666666667,0.2777777777777778,3.069388779135788,1.734248134332662,0.45570802238877717
2023,2023-03-18,Orlando City,Charlotte FC,1,2,away_win,0.7501803805276978,0.24319904647077017,0.006620573001532238,1-0,"[{""score"": ""1-0"", ""probability"": 0.273711}, {""score"": ""2-0"", ""probability"": 0.232654}, {""score"": ""0-0"", ""probability"": 0.195291}, {""score"": ""3-0"", ""probability"": 0.124765}, {""score"": ""4-0"", ""probability"": 0.050181}, {""score"": ""1-1"", ""probability"": 0.046544}, {""score"": ""2-1"", ""probability"": 0.02496}, {""score"": ""5-0"", ""probability"": 0.016146}, {""score"": ""3-1"", ""probability"": 0.013385}, {""score"": ""4-1"", ""probability"": 0.005384}]",1.6088069045719802,0.10728337057465101,-0.5,0.5219133629353676,0.2137868916429518,0.2642997454216805,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6224978506365139,0.3512203716071628,0.026281777756323395,5.017573356656291,1.6087190655167773,0.7747866446562426,1.3306714205896086,0.8593532580354643,0.4068242114985545,1.0986122886681098,0.6666666666666667,0.27777777777777785,3.6388794409138097,1.458986499808339,0.6678153751882328
2023,2023-03-18,New York City Football Club,D.C. United,3,2,home_win,0.8792293920593881,0.08607018431311997,0.03470042362749187,4-1,"[{""score"": ""4-1"", ""probability"": 0.072823}, {""score"": ""4-0"", ""probability"": 0.070815}, {""score"": ""3-1"", ""probability"": 0.066747}, {""score"": ""3-0"", ""probability"": 0.064907}, {""score"": ""5-1"", ""probability"": 0.063562}, {""score"": ""5-0"", ""probability"": 0.06181}, {""score"": ""6-1"", ""probability"": 0.046232}, {""score"": ""2-1"", ""probability"": 0.045883}, {""score"": ""6-0"", ""probability"": 0.044957}, {""score"": ""2-0"", ""probability"": 0.044618}]",4.364127233092901,1.0283515253595215,-0.5,0.46641921176912626,0.2238497118159152,0.30973107641495856,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28487971887363595,0.34557837288388515,0.36954190824247884,0.1287094459926981,0.023197735769966827,0.007894829571136186,0.7626704531794409,0.4307504907463177,0.1903208986331247,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.2556882268369014,0.7673826502308162,0.3239791192128712
2023,2023-03-18,Red Bull New York,Columbus Crew,2,1,home_win,0.38536082016517337,0.4717025245742287,0.14293665526059804,0-0,"[{""score"": ""0-0"", ""probability"": 0.283173}, {""score"": ""1-1"", ""probability"": 0.172932}, {""score"": ""1-0"", ""probability"": 0.157238}, {""score"": ""2-0"", ""probability"": 0.102368}, {""score"": ""0-1"", ""probability"": 0.063357}, {""score"": ""2-1"", ""probability"": 0.054922}, {""score"": ""3-0"", ""probability"": 0.032512}, {""score"": ""0-2"", ""probability"": 0.032459}, {""score"": ""1-2"", ""probability"": 0.030927}, {""score"": ""3-1"", ""probability"": 0.017443}]",0.9527880269252647,0.536516590780666,-0.5,0.4481105649061497,0.22722096817777324,0.32466846691607704,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19027586464749693,0.4673393884666182,0.3423847468858849,0.9535751883533921,0.6207154804948162,0.19910610440255777,0.8027152803509264,0.4616209303574897,0.20499578098892246,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.6592803406398373,0.9912865942848229,0.3864402451362351
2023,2023-03-18,CF Montréal,Philadelphia Union,3,2,home_win,0.009918786105945281,0.1722486154963928,0.817832598397662,0-2,"[{""score"": ""0-2"", ""probability"": 0.20265}, {""score"": ""0-3"", ""probability"": 0.157866}, {""score"": ""0-1"", ""probability"": 0.150768}, {""score"": ""0-0"", ""probability"": 0.096867}, {""score"": ""0-4"", ""probability"": 0.092234}, {""score"": ""1-1"", ""probability"": 0.067975}, {""score"": ""1-2"", ""probability"": 0.052953}, {""score"": ""0-5"", ""probability"": 0.04311}, {""score"": ""1-3"", ""probability"": 0.041251}, {""score"": ""1-4"", ""probability"": 0.024101}]",0.26130359115367285,2.3370180317857074,-0.5,0.40187322978848106,0.23585413267820587,0.36227263753331307,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.007854188454289791,0.16031156495092141,0.8318342465947888,4.613324733525263,1.6787805546482204,0.8245554845538983,0.9116185888808728,0.5446242690503951,0.2444985485745032,1.0986122886681098,0.6666666666666667,0.2777777777777778,4.846708328424883,1.7020013230326294,0.838150762587808
2023,2023-03-19,Chicago Fire FC,FC Cincinnati,3,3,draw,0.14013254661637056,0.6933972512228613,0.16647020216076833,0-0,"[{""score"": ""0-0"", ""probability"": 0.641056}, {""score"": ""0-1"", ""probability"": 0.140053}, {""score"": ""1-0"", ""probability"": 0.119777}, {""score"": ""1-1"", ""probability"": 0.051859}, {""score"": ""0-2"", ""probability"": 0.019844}, {""score"": ""2-0"", ""probability"": 0.015059}, {""score"": ""1-2"", ""probability"": 0.00436}, {""score"": ""2-1"", ""probability"": 0.003798}, {""score"": ""0-3"", ""probability"": 0.001668}, {""score"": ""3-0"", ""probability"": 0.001103}]",0.21973493858200074,0.2522397551298205,-0.5,0.41777358918890267,0.2328656250426285,0.3493607857684688,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.056191620119015934,0.4906463338681138,0.45316204601287025,0.3661522099403098,0.14135470438633355,0.023674729414318137,1.4572937083366382,0.885082879697777,0.14829386522826998,1.0986122886681098,0.6666666666666667,0.11111111111111112,0.712031708347535,0.4679544953201636,0.10425666905908526
2023,2023-03-19,Colorado Rapids,Minnesota United FC,1,2,away_win,0.004880856923089291,0.20129842735953768,0.7938207157173729,0-2,"[{""score"": ""0-2"", ""probability"": 0.234729}, {""score"": ""0-1"", ""probability"": 0.229498}, {""score"": ""0-3"", ""probability"": 0.148836}, {""score"": ""0-0"", ""probability"": 0.147036}, {""score"": ""0-4"", ""probability"": 0.07078}, {""score"": ""1-1"", ""probability"": 0.051888}, {""score"": ""1-2"", ""probability"": 0.032901}, {""score"": ""0-5"", ""probability"": 0.026928}, {""score"": ""1-3"", ""probability"": 0.020861}, {""score"": ""1-4"", ""probability"": 0.009921}]",0.14016441751405595,1.902225633454123,-0.5,0.41019375746164194,0.23428765440280838,0.35551858813554965,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.016305088887791936,0.32694149005620476,0.6567534210560033,0.23089764207601707,0.0830547768890231,0.021266860015800016,1.0341777438046507,0.6385059139048654,0.2918076044496479,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.42044664136115,0.22497480780056758,0.05904203494019807
2023,2023-03-19,St. Louis CITY SC,San Jose Earthquakes,3,0,home_win,0.8100777960429759,0.1599678951687449,0.029954308788279177,2-0,"[{""score"": ""2-0"", ""probability"": 0.129559}, {""score"": ""3-0"", ""probability"": 0.125058}, {""score"": ""4-0"", ""probability"": 0.090534}, {""score"": ""1-1"", ""probability"": 0.077343}, {""score"": ""2-1"", ""probability"": 0.074656}, {""score"": ""3-1"", ""probability"": 0.072062}, {""score"": ""1-0"", ""probability"": 0.063701}, {""score"": ""0-0"", ""probability"": 0.056682}, {""score"": ""5-0"", ""probability"": 0.052433}, {""score"": ""4-1"", ""probability"": 0.052169}]",2.895762537244368,0.5762299016116176,-0.5,0.49049882370250286,0.21945509673541735,0.29004607956207973,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5141621761698489,0.2316280574107472,0.254209766419404,0.21062499143012892,0.0625574316555956,0.01848385208543852,0.7123323981396298,0.39187871640101696,0.17185908845893272,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6652165454520851,0.35431255338690126,0.15033049820351252
2023,2023-03-19,LA Galaxy,Vancouver Whitecaps FC,1,1,draw,0.4812687432890037,0.21997633639294387,0.29875492031805245,2-2,"[{""score"": ""2-2"", ""probability"": 0.064134}, {""score"": ""1-1"", ""probability"": 0.062795}, {""score"": ""3-2"", ""probability"": 0.059091}, {""score"": ""2-1"", ""probability"": 0.057858}, {""score"": ""3-1"", ""probability"": 0.053308}, {""score"": ""2-3"", ""probability"": 0.047394}, {""score"": ""1-2"", ""probability"": 0.046405}, {""score"": ""3-3"", ""probability"": 0.043667}, {""score"": ""4-2"", ""probability"": 0.040834}, {""score"": ""4-1"", ""probability"": 0.036838}]",2.76411390253324,2.2169504093370285,-0.5,0.4702676844361848,0.22314438368061518,0.30658793188320005,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.20042342104311883,0.3431254983209801,0.45645108063590095,1.5142353002652214,0.9293110214681966,0.1604370528406114,1.4999362565829182,0.91865250360836,0.1575739275006944,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.0696590144178153,0.6800012476723697,0.12425856835815455
2023,2023-03-19,FC Dallas,Sporting Kansas City,2,1,home_win,0.2506314923874531,0.6946168551177581,0.05475165249478899,0-0,"[{""score"": ""0-0"", ""probability"": 0.664169}, {""score"": ""1-0"", ""probability"": 0.206638}, {""score"": ""0-1"", ""probability"": 0.050846}, {""score"": ""2-0"", ""probability"": 0.035909}, {""score"": ""1-1"", ""probability"": 0.030292}, {""score"": ""3-0"", ""probability"": 0.003966}, {""score"": ""2-1"", ""probability"": 0.003346}, {""score"": ""0-2"", ""probability"": 0.002839}, {""score"": ""1-2"", ""probability"": 0.000941}, {""score"": ""3-1"", ""probability"": 0.00037}]",0.33136272437348724,0.09317584457318606,-0.5,0.47221343179633973,0.222788210260274,0.3049983579433862,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2479925557269961,0.7155925500097394,0.036414894263264566,1.383771576468984,1.0470434790660503,0.282275451826183,0.7503242095926714,0.4212172465553348,0.1857913299621794,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.3943565504975353,1.0789139383956612,0.28342062038311
2023,2023-03-19,Houston Dynamo FC,Austin FC,2,0,home_win,0.24974762010075136,0.21903507585437124,0.5312173040448772,1-1,"[{""score"": ""1-1"", ""probability"": 0.067164}, {""score"": ""1-2"", ""probability"": 0.063594}, {""score"": ""2-2"", ""probability"": 0.063528}, {""score"": ""1-3"", ""probability"": 0.060213}, {""score"": ""2-3"", ""probability"": 0.06015}, {""score"": ""2-1"", ""probability"": 0.04473}, {""score"": ""1-4"", ""probability"": 0.042759}, {""score"": ""2-4"", ""probability"": 0.042715}, {""score"": ""3-2"", ""probability"": 0.042308}, {""score"": ""3-3"", ""probability"": 0.040058}]",1.9979156252597574,2.8405162533697506,-0.5,0.41701396268401875,0.23300792275565227,0.34997811456032896,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.03752152920473574,0.10493003417091998,0.8575484366243443,1.3873043906249973,0.8930468221157242,0.42253522883059685,0.8746355740891795,0.5166500924434974,0.23117870018829667,1.0986122886681098,0.6666666666666667,0.2777777777777778,3.2828403986188026,1.6727644399723578,0.8308770639506238
2023,2023-03-25,Inter Miami CF,Chicago Fire FC,2,3,away_win,0.3870541087641323,0.5681125347489357,0.04483335648693231,0-0,"[{""score"": ""0-0"", ""probability"": 0.519405}, {""score"": ""1-0"", ""probability"": 0.273657}, {""score"": ""2-0"", ""probability"": 0.083381}, {""score"": ""1-1"", ""probability"": 0.048191}, {""score"": ""0-1"", ""probability"": 0.039752}, {""score"": ""3-0"", ""probability"": 0.015998}, {""score"": ""2-1"", ""probability"": 0.009246}, {""score"": ""0-2"", ""probability"": 0.003095}, {""score"": ""4-0"", ""probability"": 0.002302}, {""score"": ""1-2"", ""probability"": 0.001781}]",0.5755958566720893,0.11089115879048218,-0.5,0.4752899164567234,0.22222564415777418,0.30248443938550246,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5530526954546522,0.4015113150237763,0.045435989521571435,3.1048028521713342,1.3849060521300771,0.531077099995608,1.1957254428822512,0.7618126989061337,0.35621423099239796,1.0986122886681098,0.6666666666666667,0.27777777777777785,3.0914507672325096,1.3782710701424399,0.6085298670251589
2023,2023-03-25,D.C. United,New England Revolution,1,2,away_win,0.3789063695445389,0.4099853754450094,0.21110825501045177,1-1,"[{""score"": ""1-1"", ""probability"": 0.194994}, {""score"": ""0-0"", ""probability"": 0.167465}, {""score"": ""2-0"", ""probability"": 0.08781}, {""score"": ""2-1"", ""probability"": 0.085093}, {""score"": ""1-0"", ""probability"": 0.069148}, {""score"": ""1-2"", ""probability"": 0.062987}, {""score"": ""0-2"", ""probability"": 0.048112}, {""score"": ""2-2"", ""probability"": 0.04123}, {""score"": ""3-0"", ""probability"": 0.038319}, {""score"": ""3-1"", ""probability"": 0.037134}]",1.3091651601012015,0.9690621546414308,-0.5,0.41707982898416013,0.2329955824145778,0.34992458860126213,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30366820346851536,0.25504505097811514,0.4412867455533697,1.555384220153201,0.9340082302728625,0.38296011109703854,1.0500376088530148,0.6508405656754029,0.2982768121253473,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.8180603981602566,0.46942285652057,0.20218743924607024
