match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW14_124_OGCNice_RCLens,14,OGC Nice,RC Lens,2026-12-11T23:00:00+00:00,0.2533,0.2563,0.4904,0.2547,0.2605,0.4848,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_125_ParisSaint-Germain_ParisFC,14,Paris Saint-Germain,Paris FC,2026-12-11T23:00:00+00:00,0.667,0.2009,0.1322,0.7029,0.1804,0.1167,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_126_StadeRennaisFC_ASMonaco,14,Stade Rennais FC,AS Monaco,2026-12-11T23:00:00+00:00,0.4585,0.2221,0.3194,0.438,0.2259,0.3361,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_127_StadeBrestois29_OlympiquedeMarseille,15,Stade Brestois 29,Olympique de Marseille,2027-01-01T23:00:00+00:00,0.2572,0.2449,0.4979,0.2949,0.2378,0.4672,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_128_LeMansFC_OlympiqueLyonnais,15,Le Mans FC,Olympique Lyonnais,2027-01-01T23:00:00+00:00,0.2374,0.2618,0.5008,0.2237,0.256,0.5203,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_129_RCLens_ParisSaint-Germain,15,RC Lens,Paris Saint-Germain,2027-01-01T23:00:00+00:00,0.2533,0.2563,0.4904,0.2982,0.2582,0.4436,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_130_LOSCLille_RCStrasbourgAlsace,15,LOSC Lille,RC Strasbourg Alsace,2027-01-01T23:00:00+00:00,0.5084,0.2474,0.2442,0.4831,0.2635,0.2533,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_131_FCLorient_AJAuxerre,15,FC Lorient,AJ Auxerre,2027-01-01T23:00:00+00:00,0.4401,0.2756,0.2843,0.4345,0.2779,0.2877,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_132_ASMonaco_OGCNice,15,AS Monaco,OGC Nice,2027-01-01T23:00:00+00:00,0.5465,0.2156,0.2379,0.5667,0.2196,0.2136,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_133_ParisFC_HavreAthleticClub,15,Paris FC,Havre Athletic Club,2027-01-01T23:00:00+00:00,0.5345,0.2415,0.224,0.5352,0.26,0.2048,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_134_ToulouseFC_AngersSCO,15,Toulouse FC,Angers SCO,2027-01-01T23:00:00+00:00,0.5357,0.2839,0.1804,0.5497,0.2724,0.1778,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW15_135_EstacTroyes_StadeRennaisFC,15,Estac Troyes,Stade Rennais FC,2027-01-01T23:00:00+00:00,0.1967,0.1937,0.6096,0.1472,0.1907,0.662,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_136_AngersSCO_ParisSaint-Germain,16,Angers SCO,Paris Saint-Germain,2027-01-15T23:00:00+00:00,0.1841,0.1967,0.6192,0.0968,0.1937,0.7094,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_137_AJAuxerre_EstacTroyes,16,AJ Auxerre,Estac Troyes,2027-01-15T23:00:00+00:00,0.6199,0.231,0.1491,0.6434,0.2204,0.1362,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_138_OlympiqueLyonnais_FCLorient,16,Olympique Lyonnais,FC Lorient,2027-01-15T23:00:00+00:00,0.5375,0.2285,0.234,0.5452,0.2318,0.223,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_139_OlympiquedeMarseille_LOSCLille,16,Olympique de Marseille,LOSC Lille,2027-01-15T23:00:00+00:00,0.3846,0.2858,0.3296,0.4084,0.2681,0.3235,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_140_ASMonaco_StadeBrestois29,16,AS Monaco,Stade Brestois 29,2027-01-15T23:00:00+00:00,0.5687,0.1974,0.2339,0.584,0.2092,0.2068,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_141_OGCNice_HavreAthleticClub,16,OGC Nice,Havre Athletic Club,2027-01-15T23:00:00+00:00,0.4903,0.2798,0.2299,0.4763,0.2765,0.2471,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_142_ParisFC_ToulouseFC,16,Paris FC,Toulouse FC,2027-01-15T23:00:00+00:00,0.449,0.2712,0.2798,0.438,0.27,0.292,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_143_StadeRennaisFC_RCLens,16,Stade Rennais FC,RC Lens,2027-01-15T23:00:00+00:00,0.3409,0.2455,0.4136,0.3462,0.2524,0.4014,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW16_144_RCStrasbourgAlsace_LeMansFC,16,RC Strasbourg Alsace,Le Mans FC,2027-01-15T23:00:00+00:00,0.5872,0.226,0.1868,0.6167,0.2232,0.1602,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_145_HavreAthleticClub_StadeRennaisFC,17,Havre Athletic Club,Stade Rennais FC,2027-01-22T23:00:00+00:00,0.2533,0.2563,0.4904,0.2731,0.26,0.4668,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_146_LeMansFC_AngersSCO,17,Le Mans FC,Angers SCO,2027-01-22T23:00:00+00:00,0.4051,0.3381,0.2568,0.4107,0.3186,0.2707,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_147_RCLens_StadeBrestois29,17,RC Lens,Stade Brestois 29,2027-01-22T23:00:00+00:00,0.6005,0.2084,0.191,0.6282,0.2131,0.1587,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_148_LOSCLille_ParisFC,17,LOSC Lille,Paris FC,2027-01-22T23:00:00+00:00,0.5006,0.2741,0.2253,0.5045,0.2693,0.2261,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_149_FCLorient_OlympiquedeMarseille,17,FC Lorient,Olympique de Marseille,2027-01-22T23:00:00+00:00,0.3409,0.2455,0.4136,0.3244,0.2429,0.4328,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_150_ParisSaint-Germain_AJAuxerre,17,Paris Saint-Germain,AJ Auxerre,2027-01-22T23:00:00+00:00,0.667,0.2009,0.1322,0.7242,0.1798,0.096,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_151_RCStrasbourgAlsace_OlympiqueLyonnais,17,RC Strasbourg Alsace,Olympique Lyonnais,2027-01-22T23:00:00+00:00,0.3959,0.2509,0.3532,0.4078,0.2472,0.3451,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_152_ToulouseFC_OGCNice,17,Toulouse FC,OGC Nice,2027-01-22T23:00:00+00:00,0.4719,0.285,0.2431,0.463,0.268,0.269,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW17_153_EstacTroyes_ASMonaco,17,Estac Troyes,AS Monaco,2027-01-22T23:00:00+00:00,0.1967,0.1937,0.6096,0.1353,0.1778,0.6869,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_154_AngersSCO_HavreAthleticClub,18,Angers SCO,Havre Athletic Club,2027-01-29T23:00:00+00:00,0.3421,0.3246,0.3333,0.3401,0.326,0.334,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_155_StadeBrestois29_RCStrasbourgAlsace,18,Stade Brestois 29,RC Strasbourg Alsace,2027-01-29T23:00:00+00:00,0.3409,0.2455,0.4136,0.3366,0.2487,0.4147,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_156_LeMansFC_OGCNice,18,Le Mans FC,OGC Nice,2027-01-29T23:00:00+00:00,0.3297,0.2859,0.3844,0.3222,0.2875,0.3903,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_157_OlympiqueLyonnais_LOSCLille,18,Olympique Lyonnais,LOSC Lille,2027-01-29T23:00:00+00:00,0.3846,0.2858,0.3296,0.3897,0.2792,0.3311,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_158_OlympiquedeMarseille_EstacTroyes,18,Olympique de Marseille,Estac Troyes,2027-01-29T23:00:00+00:00,0.7118,0.2144,0.0738,0.8124,0.1223,0.0653,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_159_ASMonaco_ParisSaint-Germain,18,AS Monaco,Paris Saint-Germain,2027-01-29T23:00:00+00:00,0.2398,0.2309,0.5293,0.236,0.2173,0.5467,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_160_ParisFC_AJAuxerre,18,Paris FC,AJ Auxerre,2027-01-29T23:00:00+00:00,0.4734,0.2859,0.2406,0.4644,0.2778,0.2578,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_161_StadeRennaisFC_FCLorient,18,Stade Rennais FC,FC Lorient,2027-01-29T23:00:00+00:00,0.5375,0.2285,0.234,0.524,0.2293,0.2468,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW18_162_ToulouseFC_RCLens,18,Toulouse FC,RC Lens,2027-01-29T23:00:00+00:00,0.2569,0.305,0.4381,0.2892,0.2727,0.4381,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_163_AJAuxerre_ASMonaco,19,AJ Auxerre,AS Monaco,2027-02-05T23:00:00+00:00,0.3409,0.2455,0.4136,0.3244,0.2614,0.4142,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_164_HavreAthleticClub_ToulouseFC,19,Havre Athletic Club,Toulouse FC,2027-02-05T23:00:00+00:00,0.2662,0.3078,0.426,0.3109,0.2934,0.3957,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_165_RCLens_AngersSCO,19,RC Lens,Angers SCO,2027-02-05T23:00:00+00:00,0.667,0.2009,0.1322,0.6824,0.213,0.1046,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_166_FCLorient_LeMansFC,19,FC Lorient,Le Mans FC,2027-02-05T23:00:00+00:00,0.5299,0.2394,0.2307,0.5392,0.2537,0.2071,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_167_OGCNice_StadeBrestois29,19,OGC Nice,Stade Brestois 29,2027-02-05T23:00:00+00:00,0.4677,0.2409,0.2914,0.438,0.2595,0.3025,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_168_ParisSaint-Germain_OlympiquedeMarseille,19,Paris Saint-Germain,Olympique de Marseille,2027-02-05T23:00:00+00:00,0.634,0.191,0.175,0.6491,0.1917,0.1592,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_169_StadeRennaisFC_OlympiqueLyonnais,19,Stade Rennais FC,Olympique Lyonnais,2027-02-05T23:00:00+00:00,0.3959,0.2509,0.3532,0.415,0.2412,0.3438,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_170_RCStrasbourgAlsace_ParisFC,19,RC Strasbourg Alsace,Paris FC,2027-02-05T23:00:00+00:00,0.4819,0.2345,0.2837,0.4717,0.2482,0.2802,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW19_171_EstacTroyes_LOSCLille,19,Estac Troyes,LOSC Lille,2027-02-05T23:00:00+00:00,0.1841,0.1967,0.6192,0.1226,0.2105,0.6669,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_172_AJAuxerre_RCStrasbourgAlsace,20,AJ Auxerre,RC Strasbourg Alsace,2027-02-12T23:00:00+00:00,0.3355,0.2834,0.3811,0.3379,0.2753,0.3868,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_173_StadeBrestois29_StadeRennaisFC,20,Stade Brestois 29,Stade Rennais FC,2027-02-12T23:00:00+00:00,0.3409,0.2455,0.4136,0.3353,0.2427,0.4221,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_174_LeMansFC_ParisSaint-Germain,20,Le Mans FC,Paris Saint-Germain,2027-02-12T23:00:00+00:00,0.1841,0.1967,0.6192,0.1043,0.1859,0.7098,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_175_LOSCLille_OGCNice,20,LOSC Lille,OGC Nice,2027-02-12T23:00:00+00:00,0.5421,0.2449,0.213,0.5591,0.255,0.1859,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_176_FCLorient_HavreAthleticClub,20,FC Lorient,Havre Athletic Club,2027-02-12T23:00:00+00:00,0.5217,0.2436,0.2348,0.5059,0.2636,0.2305,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_177_OlympiqueLyonnais_RCLens,20,Olympique Lyonnais,RC Lens,2027-02-12T23:00:00+00:00,0.3798,0.2407,0.3795,0.37,0.2625,0.3674,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_178_OlympiquedeMarseille_AngersSCO,20,Olympique de Marseille,Angers SCO,2027-02-12T23:00:00+00:00,0.667,0.2009,0.1322,0.671,0.2067,0.1224,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_179_ParisFC_EstacTroyes,20,Paris FC,Estac Troyes,2027-02-12T23:00:00+00:00,0.667,0.2009,0.1322,0.7207,0.1754,0.1039,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW20_180_ToulouseFC_ASMonaco,20,Toulouse FC,AS Monaco,2027-02-12T23:00:00+00:00,0.3798,0.2407,0.3795,0.3668,0.2507,0.3825,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_181_AngersSCO_ParisFC,21,Angers SCO,Paris FC,2027-02-19T23:00:00+00:00,0.2301,0.2926,0.4773,0.2504,0.2923,0.4574,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_182_HavreAthleticClub_OlympiqueLyonnais,21,Havre Athletic Club,Olympique Lyonnais,2027-02-19T23:00:00+00:00,0.2405,0.2607,0.4988,0.2484,0.2649,0.4867,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_183_LOSCLille_FCLorient,21,LOSC Lille,FC Lorient,2027-02-19T23:00:00+00:00,0.5345,0.2415,0.224,0.5449,0.254,0.2011,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_184_ASMonaco_LeMansFC,21,AS Monaco,Le Mans FC,2027-02-19T23:00:00+00:00,0.6623,0.1995,0.1382,0.6525,0.2019,0.1457,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_185_OGCNice_AJAuxerre,21,OGC Nice,AJ Auxerre,2027-02-19T23:00:00+00:00,0.3984,0.2961,0.3055,0.4072,0.2881,0.3047,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_186_ParisSaint-Germain_StadeBrestois29,21,Paris Saint-Germain,Stade Brestois 29,2027-02-19T23:00:00+00:00,0.6679,0.2012,0.1309,0.7712,0.1454,0.0833,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_187_StadeRennaisFC_ToulouseFC,21,Stade Rennais FC,Toulouse FC,2027-02-19T23:00:00+00:00,0.517,0.2414,0.2416,0.4918,0.2451,0.2631,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_188_RCStrasbourgAlsace_OlympiquedeMarseille,21,RC Strasbourg Alsace,Olympique de Marseille,2027-02-19T23:00:00+00:00,0.3853,0.2297,0.385,0.3996,0.2385,0.3618,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW21_189_RCLens_EstacTroyes,21,RC Lens,Estac Troyes,2027-02-19T23:00:00+00:00,0.7118,0.2144,0.0738,0.8196,0.1246,0.0558,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_190_AJAuxerre_LOSCLille,22,AJ Auxerre,LOSC Lille,2027-02-26T23:00:00+00:00,0.2569,0.305,0.4381,0.2743,0.3051,0.4207,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_191_StadeBrestois29_ASMonaco,22,Stade Brestois 29,AS Monaco,2027-02-26T23:00:00+00:00,0.3216,0.2236,0.4548,0.3204,0.2353,0.4442,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_192_LeMansFC_ParisFC,22,Le Mans FC,Paris FC,2027-02-26T23:00:00+00:00,0.2425,0.2879,0.4696,0.2738,0.279,0.4472,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_193_FCLorient_AngersSCO,22,FC Lorient,Angers SCO,2027-02-26T23:00:00+00:00,0.5421,0.2449,0.213,0.546,0.2642,0.1898,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_194_OlympiqueLyonnais_ToulouseFC,22,Olympique Lyonnais,Toulouse FC,2027-02-26T23:00:00+00:00,0.5217,0.2436,0.2348,0.5125,0.2489,0.2386,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_195_OlympiquedeMarseille_StadeRennaisFC,22,Olympique de Marseille,Stade Rennais FC,2027-02-26T23:00:00+00:00,0.502,0.2144,0.2836,0.5001,0.2233,0.2766,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_196_ParisSaint-Germain_RCLens,22,Paris Saint-Germain,RC Lens,2027-02-26T23:00:00+00:00,0.5515,0.2259,0.2227,0.573,0.2304,0.1966,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_197_RCStrasbourgAlsace_HavreAthleticClub,22,RC Strasbourg Alsace,Havre Athletic Club,2027-02-26T23:00:00+00:00,0.5592,0.229,0.2117,0.583,0.2358,0.1811,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW22_198_EstacTroyes_OGCNice,22,Estac Troyes,OGC Nice,2027-02-26T23:00:00+00:00,0.2374,0.2618,0.5008,0.2172,0.2441,0.5387,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_199_AngersSCO_AJAuxerre,23,Angers SCO,AJ Auxerre,2027-03-05T23:00:00+00:00,0.2515,0.3353,0.4132,0.2843,0.3233,0.3924,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_200_HavreAthleticClub_OGCNice,23,Havre Athletic Club,OGC Nice,2027-03-05T23:00:00+00:00,0.3522,0.2763,0.3715,0.3499,0.29,0.3601,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_201_RCLens_RCStrasbourgAlsace,23,RC Lens,RC Strasbourg Alsace,2027-03-05T23:00:00+00:00,0.5375,0.2285,0.234,0.5313,0.2386,0.2301,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_202_LOSCLille_OlympiquedeMarseille,23,LOSC Lille,Olympique de Marseille,2027-03-05T23:00:00+00:00,0.4677,0.2409,0.2914,0.4439,0.2644,0.2918,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_203_ASMonaco_OlympiqueLyonnais,23,AS Monaco,Olympique Lyonnais,2027-03-05T23:00:00+00:00,0.4585,0.2221,0.3194,0.437,0.2341,0.3288,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_204_ParisFC_StadeBrestois29,23,Paris FC,Stade Brestois 29,2027-03-05T23:00:00+00:00,0.5187,0.2422,0.2391,0.5006,0.2477,0.2517,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_205_StadeRennaisFC_ParisSaint-Germain,23,Stade Rennais FC,Paris Saint-Germain,2027-03-05T23:00:00+00:00,0.2271,0.2187,0.5543,0.2223,0.219,0.5587,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_206_ToulouseFC_LeMansFC,23,Toulouse FC,Le Mans FC,2027-03-05T23:00:00+00:00,0.5345,0.2415,0.224,0.5447,0.2615,0.1938,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW23_207_EstacTroyes_FCLorient,23,Estac Troyes,FC Lorient,2027-03-05T23:00:00+00:00,0.2233,0.2317,0.545,0.1996,0.23,0.5704,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW24_208_AJAuxerre_ParisSaint-Germain,24,AJ Auxerre,Paris Saint-Germain,2027-03-12T23:00:00+00:00,0.2075,0.2364,0.5561,0.1608,0.2298,0.6094,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW24_209_StadeBrestois29_LOSCLille,24,Stade Brestois 29,LOSC Lille,2027-03-12T23:00:00+00:00,0.2425,0.2879,0.4696,0.2718,0.274,0.4542,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW24_210_HavreAthleticClub_RCLens,24,Havre Athletic Club,RC Lens,2027-03-12T23:00:00+00:00,0.2374,0.2618,0.5008,0.2031,0.2626,0.5342,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW24_211_LeMansFC_StadeRennaisFC,24,Le Mans FC,Stade Rennais FC,2027-03-12T23:00:00+00:00,0.2376,0.2617,0.5007,0.2464,0.2524,0.5012,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW24_212_OlympiqueLyonnais_EstacTroyes,24,Olympique Lyonnais,Estac Troyes,2027-03-12T23:00:00+00:00,0.6955,0.2095,0.095,0.7891,0.1378,0.0731,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
