match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW14_137_Milan_Parma,14,Milan,Parma,2026-12-05T00:00:00+00:00,0.6315,0.2427,0.1258,0.5955,0.2498,0.1548,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_136_Lazio_Atalanta,14,Lazio,Atalanta,2026-12-05T00:00:00+00:00,0.3673,0.291,0.3417,0.3109,0.2785,0.4106,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_135_Juventus_Udinese,14,Juventus,Udinese,2026-12-05T00:00:00+00:00,0.5994,0.2526,0.1481,0.576,0.2349,0.1891,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_134_Genoa_Torino,14,Genoa,Torino,2026-12-05T00:00:00+00:00,0.3562,0.2926,0.3512,0.3824,0.2793,0.3383,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_133_Frosinone_Internazionale,14,Frosinone,Internazionale,2026-12-05T00:00:00+00:00,0.1127,0.187,0.7003,0.0981,0.1377,0.7642,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_132_Fiorentina_Cagliari,14,Fiorentina,Cagliari,2026-12-05T00:00:00+00:00,0.4476,0.2967,0.2557,0.4308,0.2666,0.3026,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_131_Bologna_Roma,14,Bologna,Roma,2026-12-05T00:00:00+00:00,0.1939,0.2464,0.5598,0.2181,0.2545,0.5275,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_142_Cagliari_Venezia,15,Cagliari,Venezia,2026-12-12T00:00:00+00:00,0.5385,0.2893,0.1722,0.6486,0.2093,0.142,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_141_Atalanta_Genoa,15,Atalanta,Genoa,2026-12-12T00:00:00+00:00,0.5992,0.2549,0.146,0.5879,0.2387,0.1734,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_143_Como_Bologna,15,Como,Bologna,2026-12-12T00:00:00+00:00,0.5831,0.2549,0.162,0.5535,0.2415,0.205,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_144_Internazionale_Torino,15,Internazionale,Torino,2026-12-12T00:00:00+00:00,0.7052,0.1912,0.1036,0.7668,0.1413,0.0919,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_145_Juventus_Monza,15,Juventus,Monza,2026-12-12T00:00:00+00:00,0.7129,0.1978,0.0893,0.8278,0.1169,0.0553,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_146_Lazio_Roma,15,Lazio,Roma,2026-12-12T00:00:00+00:00,0.2668,0.2802,0.4531,0.2388,0.2698,0.4914,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_150_Udinese_Frosinone,15,Udinese,Frosinone,2026-12-12T00:00:00+00:00,0.4569,0.327,0.2161,0.4858,0.2386,0.2755,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_149_Parma_Fiorentina,15,Parma,Fiorentina,2026-12-12T00:00:00+00:00,0.2964,0.2871,0.4165,0.2827,0.2906,0.4267,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_148_Napoli_Milan,15,Napoli,Milan,2026-12-12T00:00:00+00:00,0.4483,0.3,0.2516,0.4272,0.2727,0.3,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW15_147_Lecce_Sassuolo,15,Lecce,Sassuolo,2026-12-12T00:00:00+00:00,0.2807,0.2724,0.4469,0.2606,0.2698,0.4696,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_160_Venezia_Monza,16,Venezia,Monza,2026-12-19T00:00:00+00:00,0.3641,0.3326,0.3033,0.3748,0.2482,0.3771,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_159_Torino_Cagliari,16,Torino,Cagliari,2026-12-19T00:00:00+00:00,0.4032,0.3097,0.2871,0.3754,0.2758,0.3489,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_158_Sassuolo_Parma,16,Sassuolo,Parma,2026-12-19T00:00:00+00:00,0.507,0.2798,0.2132,0.4848,0.2704,0.2448,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_157_Roma_Juventus,16,Roma,Juventus,2026-12-19T00:00:00+00:00,0.4369,0.2867,0.2764,0.444,0.2772,0.2788,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_156_Milan_Como,16,Milan,Como,2026-12-19T00:00:00+00:00,0.3395,0.3007,0.3598,0.3239,0.2657,0.4103,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_154_Genoa_Udinese,16,Genoa,Udinese,2026-12-19T00:00:00+00:00,0.3306,0.2953,0.374,0.3429,0.274,0.3831,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_153_Frosinone_Lazio,16,Frosinone,Lazio,2026-12-19T00:00:00+00:00,0.2246,0.2803,0.4951,0.2496,0.2499,0.5005,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_152_Fiorentina_Bologna,16,Fiorentina,Bologna,2026-12-19T00:00:00+00:00,0.3918,0.2892,0.319,0.3499,0.2651,0.3849,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_151_Atalanta_Napoli,16,Atalanta,Napoli,2026-12-19T00:00:00+00:00,0.333,0.2805,0.3865,0.3642,0.2777,0.3581,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW16_155_Lecce_Internazionale,16,Lecce,Internazionale,2026-12-19T00:00:00+00:00,0.0997,0.1446,0.7557,0.0852,0.1565,0.7583,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_170_Udinese_Atalanta,17,Udinese,Atalanta,2027-01-02T00:00:00+00:00,0.2602,0.2526,0.4873,0.2458,0.2475,0.5067,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_169_Torino_Venezia,17,Torino,Venezia,2027-01-02T00:00:00+00:00,0.5477,0.2899,0.1624,0.6497,0.2032,0.1472,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_168_Roma_Frosinone,17,Roma,Frosinone,2027-01-02T00:00:00+00:00,0.6811,0.2208,0.0981,0.7288,0.1679,0.1033,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_167_Parma_Napoli,17,Parma,Napoli,2027-01-02T00:00:00+00:00,0.1573,0.2022,0.6405,0.1614,0.2635,0.5751,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_165_Internazionale_Sassuolo,17,Internazionale,Sassuolo,2027-01-02T00:00:00+00:00,0.6946,0.1956,0.1099,0.7375,0.1486,0.1138,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_164_Fiorentina_Lazio,17,Fiorentina,Lazio,2027-01-02T00:00:00+00:00,0.3005,0.2797,0.4198,0.3205,0.271,0.4084,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_163_Como_Lecce,17,Como,Lecce,2027-01-02T00:00:00+00:00,0.6739,0.2194,0.1067,0.6978,0.2001,0.1021,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_162_Cagliari_Genoa,17,Cagliari,Genoa,2027-01-02T00:00:00+00:00,0.4244,0.2975,0.2781,0.3922,0.2891,0.3188,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_161_Bologna_Juventus,17,Bologna,Juventus,2027-01-02T00:00:00+00:00,0.2316,0.2555,0.5129,0.2679,0.2722,0.4599,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW17_166_Monza_Milan,17,Monza,Milan,2027-01-02T00:00:00+00:00,0.1309,0.2321,0.637,0.0875,0.1477,0.7647,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_180_Venezia_Roma,18,Venezia,Roma,2027-01-05T00:00:00+00:00,0.0949,0.1823,0.7228,0.0464,0.1094,0.8442,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_179_Sassuolo_Udinese,18,Sassuolo,Udinese,2027-01-05T00:00:00+00:00,0.4139,0.2843,0.3018,0.4114,0.2457,0.3429,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_178_Napoli_Cagliari,18,Napoli,Cagliari,2027-01-05T00:00:00+00:00,0.6302,0.2452,0.1246,0.5922,0.2393,0.1685,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_177_Milan_Fiorentina,18,Milan,Fiorentina,2027-01-05T00:00:00+00:00,0.5408,0.2716,0.1877,0.5351,0.24,0.2249,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_176_Lecce_Parma,18,Lecce,Parma,2027-01-05T00:00:00+00:00,0.3749,0.3151,0.31,0.3252,0.3389,0.3359,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_175_Lazio_Internazionale,18,Lazio,Internazionale,2027-01-05T00:00:00+00:00,0.2152,0.2411,0.5437,0.2086,0.2217,0.5697,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_174_Juventus_Torino,18,Juventus,Torino,2027-01-05T00:00:00+00:00,0.6183,0.2448,0.1368,0.6147,0.2251,0.1602,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_173_Genoa_Monza,18,Genoa,Monza,2027-01-05T00:00:00+00:00,0.4977,0.3038,0.1986,0.6168,0.2166,0.1666,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_172_Frosinone_Bologna,18,Frosinone,Bologna,2027-01-05T00:00:00+00:00,0.295,0.3159,0.3891,0.2747,0.2481,0.4772,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_171_Atalanta_Como,18,Atalanta,Como,2027-01-05T00:00:00+00:00,0.328,0.2968,0.3752,0.341,0.2679,0.3911,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_185_Internazionale_Juventus,19,Internazionale,Juventus,2027-01-09T00:00:00+00:00,0.4974,0.2697,0.2329,0.5165,0.2333,0.2502,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_184_Fiorentina_Lecce,19,Fiorentina,Lecce,2027-01-09T00:00:00+00:00,0.5131,0.2889,0.1981,0.5128,0.2687,0.2185,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_183_Como_Lazio,19,Como,Lazio,2027-01-09T00:00:00+00:00,0.4977,0.2779,0.2244,0.5165,0.2575,0.226,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_182_Cagliari_Sassuolo,19,Cagliari,Sassuolo,2027-01-09T00:00:00+00:00,0.3528,0.2763,0.3709,0.3569,0.2605,0.3826,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_181_Bologna_Genoa,19,Bologna,Genoa,2027-01-09T00:00:00+00:00,0.4733,0.301,0.2257,0.4778,0.2717,0.2505,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_186_Monza_Frosinone,19,Monza,Frosinone,2027-01-09T00:00:00+00:00,0.2801,0.3431,0.3768,0.2234,0.2157,0.5609,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_187_Parma_Venezia,19,Parma,Venezia,2027-01-09T00:00:00+00:00,0.4703,0.3276,0.2022,0.5519,0.2618,0.1863,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_188_Roma_Milan,19,Roma,Milan,2027-01-09T00:00:00+00:00,0.4906,0.2789,0.2305,0.4929,0.2601,0.247,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_189_Torino_Atalanta,19,Torino,Atalanta,2027-01-09T00:00:00+00:00,0.238,0.252,0.5101,0.2105,0.2412,0.5483,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_190_Udinese_Napoli,19,Udinese,Napoli,2027-01-09T00:00:00+00:00,0.2117,0.2261,0.5622,0.2271,0.2488,0.5241,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_200_Venezia_Frosinone,20,Venezia,Frosinone,2027-01-16T00:00:00+00:00,0.2671,0.335,0.3978,0.2024,0.2185,0.5791,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_199_Sassuolo_Monza,20,Sassuolo,Monza,2027-01-16T00:00:00+00:00,0.5796,0.2596,0.1608,0.7086,0.1661,0.1253,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_197_Napoli_Fiorentina,20,Napoli,Fiorentina,2027-01-16T00:00:00+00:00,0.5879,0.2596,0.1526,0.5701,0.2358,0.1941,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_196_Milan_Torino,20,Milan,Torino,2027-01-16T00:00:00+00:00,0.5777,0.2579,0.1644,0.5843,0.2297,0.186,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_195_Lecce_Udinese,20,Lecce,Udinese,2027-01-16T00:00:00+00:00,0.2911,0.2868,0.4221,0.2638,0.2821,0.4541,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_194_Lazio_Bologna,20,Lazio,Bologna,2027-01-16T00:00:00+00:00,0.4931,0.2859,0.2211,0.4095,0.2809,0.3095,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_193_Juventus_Genoa,20,Juventus,Genoa,2027-01-16T00:00:00+00:00,0.6407,0.2413,0.118,0.5995,0.24,0.1605,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_192_Cagliari_Como,20,Cagliari,Como,2027-01-16T00:00:00+00:00,0.1838,0.2227,0.5935,0.1827,0.2369,0.5804,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_191_Atalanta_Roma,20,Atalanta,Roma,2027-01-16T00:00:00+00:00,0.2941,0.2892,0.4167,0.3067,0.2726,0.4207,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_198_Parma_Internazionale,20,Parma,Internazionale,2027-01-16T00:00:00+00:00,0.1036,0.1527,0.7437,0.1011,0.1756,0.7233,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_210_Roma_Udinese,21,Roma,Udinese,2027-01-23T00:00:00+00:00,0.6399,0.2298,0.1303,0.6448,0.2084,0.1467,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_208_Lecce_Torino,21,Lecce,Torino,2027-01-23T00:00:00+00:00,0.3167,0.2868,0.3965,0.2982,0.2942,0.4075,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_207_Juventus_Cagliari,21,Juventus,Cagliari,2027-01-23T00:00:00+00:00,0.6242,0.247,0.1288,0.59,0.2409,0.169,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_206_Internazionale_Venezia,21,Internazionale,Venezia,2027-01-23T00:00:00+00:00,0.7757,0.1543,0.07,0.9329,0.0482,0.0189,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_205_Genoa_Parma,21,Genoa,Parma,2027-01-23T00:00:00+00:00,0.4187,0.3083,0.2729,0.4081,0.3135,0.2785,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_204_Frosinone_Milan,21,Frosinone,Milan,2027-01-23T00:00:00+00:00,0.1942,0.2649,0.541,0.2004,0.2225,0.5771,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_203_Fiorentina_Sassuolo,21,Fiorentina,Sassuolo,2027-01-23T00:00:00+00:00,0.4058,0.2842,0.31,0.4062,0.2459,0.3479,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_202_Como_Napoli,21,Como,Napoli,2027-01-23T00:00:00+00:00,0.4024,0.2796,0.318,0.4159,0.2726,0.3115,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_201_Bologna_Atalanta,21,Bologna,Atalanta,2027-01-23T00:00:00+00:00,0.2778,0.274,0.4481,0.2884,0.2673,0.4442,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_209_Monza_Lazio,21,Monza,Lazio,2027-01-23T00:00:00+00:00,0.1525,0.2538,0.5937,0.1211,0.1855,0.6933,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_212_Cagliari_Parma,22,Cagliari,Parma,2027-01-30T00:00:00+00:00,0.4526,0.2957,0.2517,0.4243,0.307,0.2687,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_220_Udinese_Bologna,22,Udinese,Bologna,2027-01-30T00:00:00+00:00,0.3755,0.2878,0.3368,0.3422,0.265,0.3928,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_219_Torino_Frosinone,22,Torino,Frosinone,2027-01-30T00:00:00+00:00,0.4333,0.3411,0.2256,0.4332,0.2499,0.3169,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_218_Sassuolo_Como,22,Sassuolo,Como,2027-01-30T00:00:00+00:00,0.2103,0.2372,0.5526,0.2087,0.2229,0.5684,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_217_Napoli_Internazionale,22,Napoli,Internazionale,2027-01-30T00:00:00+00:00,0.3002,0.2867,0.4131,0.299,0.242,0.459,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_216_Monza_Roma,22,Monza,Roma,2027-01-30T00:00:00+00:00,0.0973,0.1943,0.7084,0.0507,0.1089,0.8403,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_215_Milan_Juventus,22,Milan,Juventus,2027-01-30T00:00:00+00:00,0.3473,0.2912,0.3615,0.3473,0.2778,0.375,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_214_Lazio_Venezia,22,Lazio,Venezia,2027-01-30T00:00:00+00:00,0.6649,0.2289,0.1062,0.7494,0.1641,0.0866,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_213_Genoa_Lecce,22,Genoa,Lecce,2027-01-30T00:00:00+00:00,0.4271,0.3181,0.2548,0.4413,0.3034,0.2553,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_211_Atalanta_Fiorentina,22,Atalanta,Fiorentina,2027-01-30T00:00:00+00:00,0.5331,0.2704,0.1966,0.5537,0.2357,0.2105,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_229_Roma_Torino,23,Roma,Torino,2027-02-06T00:00:00+00:00,0.6525,0.2225,0.125,0.6812,0.1961,0.1226,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_228_Parma_Frosinone,23,Parma,Frosinone,2027-02-06T00:00:00+00:00,0.3605,0.3617,0.2777,0.3578,0.2869,0.3554,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_227_Lecce_Napoli,23,Lecce,Napoli,2027-02-06T00:00:00+00:00,0.152,0.1925,0.6554,0.143,0.2458,0.6113,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_226_Juventus_Sassuolo,23,Juventus,Sassuolo,2027-02-06T00:00:00+00:00,0.5991,0.2498,0.1511,0.5812,0.2262,0.1926,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_225_Internazionale_Cagliari,23,Internazionale,Cagliari,2027-02-06T00:00:00+00:00,0.7152,0.1899,0.0948,0.7424,0.1564,0.1012,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_224_Fiorentina_Udinese,23,Fiorentina,Udinese,2027-02-06T00:00:00+00:00,0.4137,0.2902,0.2962,0.4073,0.2548,0.338,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_223_Como_Monza,23,Como,Monza,2027-02-06T00:00:00+00:00,0.7096,0.1947,0.0956,0.8614,0.095,0.0436,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_222_Bologna_Milan,23,Bologna,Milan,2027-02-06T00:00:00+00:00,0.2654,0.2742,0.4603,0.3051,0.2687,0.4262,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
