season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2019-20,2020-02-01,Watford,Everton,away_win,0.3849754381656458,0.2727045939587333,0.34231996787562097
2019-20,2020-02-01,West Ham United,Brighton & Hove Albion,draw,0.2778138977888882,0.2558991953586263,0.4662869068524854
2019-20,2020-02-01,Manchester United,Wolverhampton Wanderers,draw,0.2951975469151569,0.26008903233556935,0.4447134207492738
2019-20,2020-02-02,Tottenham Hotspur,Manchester City,home_win,0.5433343150092637,0.23829901808982118,0.2183666669009151
2019-20,2020-02-02,Burnley,Arsenal,draw,0.3998749925471423,0.27326407581317386,0.32686093163968394
2019-20,2020-02-08,Brighton & Hove Albion,Watford,draw,0.31994615411685956,0.28744637371535603,0.39260747216778447
2019-20,2020-02-08,Everton,Crystal Palace,home_win,0.27768294339646393,0.26550445156070734,0.45681260504282867
2019-20,2020-02-09,Sheffield United,AFC Bournemouth,home_win,0.23150915816555914,0.272600592546285,0.49589024928815584
2019-20,2020-02-14,Wolverhampton Wanderers,Leicester City,draw,0.38431121802893076,0.2621072532309594,0.35358152874010984
2019-20,2020-02-15,Southampton,Burnley,away_win,0.28459979220105397,0.26689241727828295,0.44850779052066314
2019-20,2020-02-15,Norwich City,Liverpool,away_win,0.7655164680053128,0.1532297995337975,0.0812537324608898
2019-20,2020-02-16,Arsenal,Newcastle United,home_win,0.23831094620207394,0.20781611287408114,0.5538729409238449
2019-20,2020-02-16,Aston Villa,Tottenham Hotspur,away_win,0.6076483519099765,0.2163225100191323,0.1760291380708912
2019-20,2020-02-17,Chelsea,Manchester United,away_win,0.2705103925917713,0.2649281825729353,0.4645614248352934
2019-20,2020-02-19,Manchester City,West Ham United,home_win,0.0773202392178015,0.12197180408385788,0.8007079566983406
2019-20,2020-02-22,Crystal Palace,Newcastle United,home_win,0.29501722285744736,0.2665981284500883,0.43838464869246435
2019-20,2020-02-22,Chelsea,Tottenham Hotspur,home_win,0.34037129930260096,0.2632350519168466,0.39639364878055244
2019-20,2020-02-22,Burnley,AFC Bournemouth,home_win,0.25503009324623666,0.2649099484462663,0.4800599583074969
2019-20,2020-02-22,Sheffield United,Brighton & Hove Albion,draw,0.20962332768848807,0.26903293666002687,0.521343735651485
2019-20,2020-02-22,Southampton,Aston Villa,home_win,0.1822794774262703,0.2368420591024485,0.5808784634712812
2019-20,2020-02-22,Leicester City,Manchester City,away_win,0.47687076866795014,0.25028183822116074,0.272847393110889
2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,home_win,0.1329870631557979,0.19726530025170114,0.6697476365925009
2019-20,2020-02-23,Arsenal,Everton,home_win,0.2614055461527666,0.23997278686098228,0.49862166698625104
2019-20,2020-02-23,Manchester United,Watford,home_win,0.17106106879684155,0.21298140994039064,0.6159575212627677
2019-20,2020-02-24,Liverpool,West Ham United,home_win,0.08116536592149644,0.1433273439364449,0.7755072901420587
2019-20,2020-02-28,Norwich City,Leicester City,home_win,0.6516265512573475,0.21631467566938417,0.13205877307326827
2019-20,2020-02-29,West Ham United,Southampton,home_win,0.3306294714227556,0.27710830175866,0.39226222681858436
2019-20,2020-02-29,Brighton & Hove Albion,Crystal Palace,away_win,0.3468564830028449,0.2854930194944654,0.3676504975026897
2019-20,2020-02-29,AFC Bournemouth,Chelsea,draw,0.5334918387238705,0.24700782874788735,0.21950033252824214
2019-20,2020-02-29,Newcastle United,Burnley,draw,0.3274684584109865,0.2851198160020487,0.38741172558696485
2019-20,2020-02-29,Watford,Liverpool,home_win,0.6832472588460339,0.19124066398549236,0.12551207716847373
2019-20,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,away_win,0.27278157662957925,0.23860425875766098,0.4886141646127598
2019-20,2020-03-01,Everton,Manchester United,draw,0.3729268385101233,0.2782244334923176,0.3488487279975591
2019-20,2020-03-07,Southampton,Newcastle United,away_win,0.30465929451661955,0.25710693668080775,0.4382337688025727
2019-20,2020-03-07,Sheffield United,Norwich City,home_win,0.16099603016098119,0.2346364776863306,0.6043674921526883
2019-20,2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,draw,0.18158908449512387,0.23721616498376646,0.5811947505211096
2019-20,2020-03-07,Arsenal,West Ham United,home_win,0.187388517371025,0.19734222523828213,0.6152692573906929
2019-20,2020-03-07,Liverpool,AFC Bournemouth,home_win,0.06259977795322437,0.11625444516403713,0.8211457768827384
2019-20,2020-03-07,Crystal Palace,Watford,home_win,0.26734368642202605,0.27886762356803646,0.4537886900099375
2019-20,2020-03-07,Burnley,Tottenham Hotspur,draw,0.4279516830385793,0.2669797162364024,0.30506860072501835
2019-20,2020-03-08,Chelsea,Everton,home_win,0.24394630640638162,0.24009500510709417,0.5159586884865242
2019-20,2020-03-08,Manchester United,Manchester City,home_win,0.5207329539274729,0.258641668190934,0.2206253778815931
2019-20,2020-03-09,Leicester City,Aston Villa,home_win,0.09094868488370303,0.17281969156580626,0.7362316235504908
2019-20,2020-06-17,Aston Villa,Sheffield United,draw,0.517822741378797,0.2958035605825898,0.1863736980386131
2019-20,2020-06-17,Manchester City,Arsenal,home_win,0.12027260695130407,0.18576446718601103,0.6939629258626849
2019-20,2020-06-19,Norwich City,Southampton,away_win,0.4660115868309842,0.2846779333227254,0.2493104798462904
2019-20,2020-06-19,Tottenham Hotspur,Manchester United,draw,0.3104843903509406,0.26953306246580405,0.41998254718325534
2019-20,2020-06-20,Watford,Leicester City,draw,0.49917495116242083,0.25599848515711987,0.24482656368045916
2019-20,2020-06-20,Brighton & Hove Albion,Arsenal,home_win,0.4654404811570115,0.26961115767225086,0.2649483611707376
2019-20,2020-06-20,West Ham United,Wolverhampton Wanderers,away_win,0.4291530004487073,0.27054538419535584,0.3003016153559369
2019-20,2020-06-20,AFC Bournemouth,Crystal Palace,away_win,0.3805592826438618,0.273171279332151,0.34626943802398724
2019-20,2020-06-21,Everton,Liverpool,draw,0.653439925523553,0.20595786599681515,0.14060220847963176
2019-20,2020-06-21,Aston Villa,Chelsea,away_win,0.6107000212742298,0.23445425895697136,0.15484571976879874
2019-20,2020-06-21,Newcastle United,Sheffield United,home_win,0.3530587273938985,0.33456892169309077,0.3123723509130108
2019-20,2020-06-22,Manchester City,Burnley,home_win,0.08567900391498923,0.14735381817804916,0.7669671779069617
2019-20,2020-06-23,Leicester City,Brighton & Hove Albion,draw,0.14640473229914958,0.21158618012456556,0.6420090875762849
2019-20,2020-06-23,Tottenham Hotspur,West Ham United,home_win,0.16189312418856444,0.1881763552366845,0.649930520574751
2019-20,2020-06-24,Liverpool,Crystal Palace,home_win,0.09803374354737657,0.15562984310723488,0.7463364133453886
2019-20,2020-06-24,Wolverhampton Wanderers,AFC Bournemouth,home_win,0.1342680841546488,0.20395843319091359,0.6617734826544376
2019-20,2020-06-24,Newcastle United,Aston Villa,draw,0.14978801295000183,0.24723690485438074,0.6029750821956174
2019-20,2020-06-24,Norwich City,Everton,away_win,0.5659918579142182,0.2469959785219136,0.18701216356386816
2019-20,2020-06-24,Manchester United,Sheffield United,home_win,0.1875956018140773,0.28395532767876824,0.5284490705071544
2019-20,2020-06-25,Chelsea,Manchester City,home_win,0.4956829672636158,0.2542045774723414,0.25011245526404285
2019-20,2020-06-25,Southampton,Arsenal,away_win,0.41361583279757597,0.26854005481775517,0.317844112384669
2019-20,2020-06-25,Burnley,Watford,home_win,0.2787121802826538,0.2739046584856975,0.4473831612316486
2019-20,2020-06-27,Aston Villa,Wolverhampton Wanderers,away_win,0.5796404700821873,0.24537880747519475,0.17498072244261806
2019-20,2020-06-28,Watford,Southampton,away_win,0.2971371177601834,0.2748643000460286,0.4279985821937881
2019-20,2020-06-29,Crystal Palace,Burnley,away_win,0.26684396945340616,0.27435317721999614,0.4588028533265978
2019-20,2020-06-30,Brighton & Hove Albion,Manchester United,away_win,0.478959874536898,0.26992647213390936,0.25111365332919283
2019-20,2020-07-01,Arsenal,Norwich City,home_win,0.10034297290400074,0.15233271412146615,0.7473243129745331
2019-20,2020-07-01,AFC Bournemouth,Newcastle United,away_win,0.3922721636179021,0.27035327975222534,0.33737455662987254
2019-20,2020-07-01,Everton,Leicester City,home_win,0.403605563620542,0.262572819874311,0.333821616505147
2019-20,2020-07-01,West Ham United,Chelsea,home_win,0.5159177746532504,0.25945659476869815,0.22462563057805157
2019-20,2020-07-02,Manchester City,Liverpool,home_win,0.3825983001844138,0.2557397684900982,0.361661931325488
2019-20,2020-07-02,Sheffield United,Tottenham Hotspur,home_win,0.45437569962083013,0.2916496879872783,0.2539746123918915
2019-20,2020-07-04,Chelsea,Watford,home_win,0.1413499476776376,0.1907701131688181,0.6678799391535443
2019-20,2020-07-04,Wolverhampton Wanderers,Arsenal,away_win,0.27999597829993944,0.27607479733907286,0.4439292243609877
2019-20,2020-07-04,Leicester City,Crystal Palace,home_win,0.19499399406874499,0.2410733715637399,0.5639326343675152
2019-20,2020-07-04,Norwich City,Brighton & Hove Albion,away_win,0.4964302136254907,0.2794148652978849,0.2241549210766243
2019-20,2020-07-04,Manchester United,AFC Bournemouth,home_win,0.11253937922046826,0.17134456813624555,0.7161160526432861
2019-20,2020-07-05,Liverpool,Aston Villa,home_win,0.06662021989602022,0.1156252758320574,0.8177545042719223
2019-20,2020-07-05,Burnley,Sheffield United,draw,0.2849018956141802,0.35257487479615096,0.36252322958966887
2019-20,2020-07-05,Newcastle United,West Ham United,draw,0.25154336662000865,0.26665699901289913,0.4817996343670921
2019-20,2020-07-05,Southampton,Manchester City,home_win,0.6742588125927734,0.1900564684912983,0.1356847189159282
2019-20,2020-07-06,Tottenham Hotspur,Everton,home_win,0.2391570182094969,0.23419398688555013,0.526648994904953
2019-20,2020-07-07,Watford,Norwich City,home_win,0.14346968483327907,0.25078691189728963,0.6057434032694313
2019-20,2020-07-07,Arsenal,Leicester City,draw,0.31423521947403293,0.23755700343186784,0.44820777709409915
2019-20,2020-07-07,Crystal Palace,Chelsea,away_win,0.42580176033710454,0.28219728388199905,0.2920009557808964
2019-20,2020-07-08,Brighton & Hove Albion,Liverpool,away_win,0.6728246247589068,0.21169766888137176,0.11547770635972142
2019-20,2020-07-08,Manchester City,Newcastle United,home_win,0.10669101925655432,0.1484895259101647,0.7448194548332808
2019-20,2020-07-08,Sheffield United,Wolverhampton Wanderers,home_win,0.4087706433084381,0.27945114760810447,0.3117782090834574
2019-20,2020-07-08,West Ham United,Burnley,away_win,0.31724182455949745,0.267946096874705,0.41481207856579755
2019-20,2020-07-09,Aston Villa,Manchester United,away_win,0.6521347381961469,0.20864410908429995,0.13922115271955324
2019-20,2020-07-09,AFC Bournemouth,Tottenham Hotspur,draw,0.5649418828645159,0.2390441308487927,0.1960139862866915
2019-20,2020-07-09,Everton,Southampton,draw,0.24214173713986495,0.2586130942801561,0.4992451685799789
2019-20,2020-07-11,Brighton & Hove Albion,Manchester City,away_win,0.6587979180546943,0.20613221864969117,0.1350698632956144
2019-20,2020-07-11,Sheffield United,Chelsea,home_win,0.4537555254125727,0.2994401640233071,0.24680431056412036
2019-20,2020-07-11,Liverpool,Burnley,draw,0.08884129504073422,0.16005831261973158,0.7511003923395342
2019-20,2020-07-11,Watford,Newcastle United,home_win,0.35250533218869606,0.29676667214578745,0.3507279956655165
2019-20,2020-07-11,Norwich City,West Ham United,away_win,0.5516136928810143,0.24276628163420833,0.2056200254847774
2019-20,2020-07-12,Wolverhampton Wanderers,Everton,home_win,0.26187456634465683,0.28434134913077724,0.45378408452456587
2019-20,2020-07-12,Aston Villa,Crystal Palace,home_win,0.48076209288203814,0.2672657848613204,0.2519721222566413
2019-20,2020-07-12,Tottenham Hotspur,Arsenal,home_win,0.31919527380852175,0.26450864401740376,0.41629608217407454
2019-20,2020-07-12,AFC Bournemouth,Leicester City,home_win,0.5920483118713542,0.2359716629786287,0.17198002515001695
2019-20,2020-07-13,Manchester United,Southampton,draw,0.15063918885231162,0.20925559652471404,0.6401052146229743
2019-20,2020-07-14,Chelsea,Norwich City,home_win,0.056571341713173275,0.14309287798136208,0.8003357803054646
2019-20,2020-07-15,Manchester City,AFC Bournemouth,home_win,0.0572978614177598,0.09757087121094488,0.8451312673712954
2019-20,2020-07-15,Newcastle United,Tottenham Hotspur,away_win,0.4327444848617971,0.27709480433008166,0.2901607108081212
2019-20,2020-07-15,Arsenal,Liverpool,home_win,0.50595701582793,0.24823155190830126,0.2458114322637687
2019-20,2020-07-15,Burnley,Wolverhampton Wanderers,draw,0.37740101029665457,0.289859099145041,0.33273989055830455
2019-20,2020-07-16,Everton,Aston Villa,draw,0.13948158749191683,0.2100869194203099,0.6504314930877733
2019-20,2020-07-16,Leicester City,Sheffield United,home_win,0.2570758073878229,0.330438724855759,0.41248546775641814
2019-20,2020-07-16,Crystal Palace,Manchester United,away_win,0.49194794711879347,0.2800395025923833,0.22801255028882317
2019-20,2020-07-16,Southampton,Brighton & Hove Albion,draw,0.22064497907349476,0.24555565026788756,0.5337993706586177
2019-20,2020-07-17,West Ham United,Watford,home_win,0.2520966938970786,0.25228261370711974,0.49562069239580164
2019-20,2020-07-18,Norwich City,Burnley,away_win,0.5890273886870253,0.24761532504716888,0.1633572862658057
2019-20,2020-07-19,Tottenham Hotspur,Leicester City,home_win,0.28760063453144913,0.23865049679376799,0.4737488686747829
2019-20,2020-07-19,AFC Bournemouth,Southampton,away_win,0.3799929155955237,0.27886201696146556,0.34114506744301065
2019-20,2020-07-20,Brighton & Hove Albion,Newcastle United,draw,0.3265834590438632,0.3033361468051888,0.37008039415094796
2019-20,2020-07-20,Sheffield United,Everton,away_win,0.28698728169799964,0.2951081291960026,0.4179045891059977
2019-20,2020-07-20,Wolverhampton Wanderers,Crystal Palace,home_win,0.18937642346239064,0.2496866122152155,0.5609369643223939
2019-20,2020-07-21,Watford,Manchester City,away_win,0.668061052891822,0.18439501777165196,0.147543929336526
2019-20,2020-07-21,Aston Villa,Arsenal,home_win,0.6031413047190811,0.23935349983903012,0.15750519544188868
2019-20,2020-07-22,Manchester United,West Ham United,draw,0.13204359668539206,0.19195756733997796,0.67599883597463
2019-20,2020-07-22,Liverpool,Chelsea,home_win,0.1350022613779697,0.21772703409428187,0.6472707045277484
2019-20,2020-07-26,Chelsea,Wolverhampton Wanderers,home_win,0.30233606342256497,0.2508748524547562,0.4467890841226788
2019-20,2020-07-26,Crystal Palace,Tottenham Hotspur,draw,0.5155018453547305,0.2586861491657951,0.22581200547947433
2019-20,2020-07-26,Burnley,Brighton & Hove Albion,away_win,0.21420448736858444,0.27038603784447646,0.5154094747869391
2019-20,2020-07-26,West Ham United,Aston Villa,draw,0.16581453027237994,0.21860583334299907,0.615579636384621
2019-20,2020-07-26,Arsenal,Watford,home_win,0.144243019298859,0.17401602112512096,0.6817409595760201
2019-20,2020-07-26,Southampton,Sheffield United,home_win,0.2894449917998735,0.3093650663456109,0.40118994185451573
2019-20,2020-07-26,Manchester City,Norwich City,home_win,0.04589850468217996,0.08706134180393876,0.8670401535138812
2019-20,2020-07-26,Newcastle United,Liverpool,away_win,0.6528861406027623,0.21867726737512605,0.12843659202211175
2019-20,2020-07-26,Leicester City,Manchester United,away_win,0.36095935387323264,0.29829171534707905,0.34074893077968826
2019-20,2020-07-26,Everton,AFC Bournemouth,away_win,0.18008574210421177,0.2191890233852839,0.6007252345105043
2020-21,2020-09-12,Fulham,Arsenal,away_win,0.6388368423392564,0.2051388771970599,0.15602428046368363
2020-21,2020-09-12,Crystal Palace,Southampton,home_win,0.3645626749846317,0.2804994515492856,0.35493787346608263
2020-21,2020-09-12,Liverpool,Leeds United,home_win,0.1000959228765023,0.16620339145959748,0.7337006856639002
2020-21,2020-09-12,West Ham United,Newcastle United,away_win,0.25956465959091024,0.2550045815455342,0.4854307588635555
2020-21,2020-09-13,Tottenham Hotspur,Everton,away_win,0.19203107898000926,0.22713278794956393,0.5808361330704268
2020-21,2020-09-13,West Bromwich Albion,Leicester City,away_win,0.5129632554449312,0.2629792538593101,0.2240574906957588
2020-21,2020-09-14,Brighton & Hove Albion,Chelsea,away_win,0.47216562108669696,0.2648440756642201,0.2629903032490829
2020-21,2020-09-14,Sheffield United,Wolverhampton Wanderers,away_win,0.34601003939558334,0.3302603312274369,0.32372962937697974
2020-21,2020-09-19,Manchester United,Crystal Palace,away_win,0.14244210114824754,0.21149737299398647,0.6460605258577661
2020-21,2020-09-19,Arsenal,West Ham United,home_win,0.1957364647536121,0.21477196282585204,0.5894915724205358
2020-21,2020-09-19,Everton,West Bromwich Albion,home_win,0.13919410730031873,0.2569769269896231,0.6038289657100582
2020-21,2020-09-19,Leeds United,Fulham,home_win,0.07418273938503847,0.1198123436551559,0.8060049169598056
2020-21,2020-09-20,Leicester City,Burnley,home_win,0.21657491349389638,0.24872825328599457,0.5346968332201091
2020-21,2020-09-20,Chelsea,Liverpool,away_win,0.4807659303770152,0.24160585020785194,0.2776282194151328
2020-21,2020-09-20,Southampton,Tottenham Hotspur,away_win,0.40706661178463016,0.26609291879723174,0.32684046941813794
2020-21,2020-09-20,Newcastle United,Brighton & Hove Albion,away_win,0.25030667195201467,0.27350560873607244,0.47618771931191295
