match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW10_095_Fulham_NewcastleUnited,10,Fulham,Newcastle United,2026-11-07T15:00:00+00:00,0.4042,0.2554,0.3404,0.3621,0.2769,0.361,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,10,Ipswich Town,AFC Bournemouth,2026-11-07T15:00:00+00:00,0.1254,0.1896,0.685,0.0939,0.1711,0.735,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,10,Leeds United,Tottenham Hotspur,2026-11-07T15:00:00+00:00,0.4095,0.2587,0.3318,0.4354,0.2647,0.2999,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,10,Manchester United,Aston Villa,2026-11-07T15:00:00+00:00,0.4095,0.2587,0.3318,0.4474,0.2606,0.292,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,10,Nottingham Forest,Manchester City,2026-11-07T15:00:00+00:00,0.2651,0.2513,0.4836,0.2116,0.2588,0.5296,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_100_Sunderland_Chelsea,10,Sunderland,Chelsea,2026-11-07T15:00:00+00:00,0.3366,0.292,0.3714,0.3338,0.2974,0.3688,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,11,AFC Bournemouth,Nottingham Forest,2026-11-21T15:00:00+00:00,0.4095,0.2587,0.3318,0.4353,0.2752,0.2894,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,11,Aston Villa,Sunderland,2026-11-21T15:00:00+00:00,0.4648,0.2657,0.2695,0.4827,0.2823,0.235,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_103_Brentford_Everton,11,Brentford,Everton,2026-11-21T15:00:00+00:00,0.4432,0.2764,0.2804,0.457,0.2819,0.2611,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,11,Chelsea,Leeds United,2026-11-21T15:00:00+00:00,0.4886,0.2539,0.2575,0.496,0.2593,0.2446,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,11,Coventry City,Crystal Palace,2026-11-21T15:00:00+00:00,0.3244,0.2974,0.3783,0.2744,0.3054,0.4201,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,11,Hull City,Brighton & Hove Albion,2026-11-21T15:00:00+00:00,0.2651,0.2513,0.4836,0.2175,0.2761,0.5064,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,11,Liverpool,Manchester United,2026-11-21T15:00:00+00:00,0.4886,0.2539,0.2575,0.4939,0.2411,0.265,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,11,Manchester City,Fulham,2026-11-21T15:00:00+00:00,0.6224,0.2511,0.1266,0.6676,0.2115,0.1209,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,11,Newcastle United,Arsenal,2026-11-21T15:00:00+00:00,0.2215,0.2662,0.5123,0.2087,0.2634,0.5279,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,11,Tottenham Hotspur,Ipswich Town,2026-11-21T15:00:00+00:00,0.7177,0.183,0.0993,0.7852,0.1426,0.0722,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_111_Arsenal_ManchesterCity,12,Arsenal,Manchester City,2026-11-28T15:00:00+00:00,0.4275,0.2986,0.2739,0.4328,0.295,0.2722,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,12,Brighton & Hove Albion,Newcastle United,2026-11-28T15:00:00+00:00,0.4042,0.2554,0.3404,0.415,0.2652,0.3198,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,12,Crystal Palace,Hull City,2026-11-28T15:00:00+00:00,0.5328,0.2769,0.1903,0.5368,0.2763,0.187,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_114_Everton_Liverpool,12,Everton,Liverpool,2026-11-28T15:00:00+00:00,0.3128,0.2594,0.4278,0.2837,0.2741,0.4422,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,12,Fulham,AFC Bournemouth,2026-11-28T15:00:00+00:00,0.3936,0.2749,0.3314,0.3675,0.2853,0.3472,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,12,Ipswich Town,Aston Villa,2026-11-28T15:00:00+00:00,0.1254,0.1896,0.685,0.0863,0.1628,0.7508,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,12,Leeds United,Coventry City,2026-11-28T15:00:00+00:00,0.5328,0.2769,0.1903,0.5557,0.2621,0.1822,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,12,Manchester United,Brentford,2026-11-28T15:00:00+00:00,0.4608,0.2677,0.2715,0.4725,0.2543,0.2732,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,12,Nottingham Forest,Chelsea,2026-11-28T15:00:00+00:00,0.4042,0.2554,0.3404,0.3865,0.2783,0.3352,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,12,Sunderland,Tottenham Hotspur,2026-11-28T15:00:00+00:00,0.3986,0.2784,0.323,0.4136,0.2886,0.2978,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,13,AFC Bournemouth,Brighton & Hove Albion,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.4207,0.2725,0.3068,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_122_AstonVilla_Everton,13,Aston Villa,Everton,2026-12-02T20:00:00+00:00,0.4648,0.2657,0.2695,0.4755,0.2808,0.2437,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_123_Brentford_Arsenal,13,Brentford,Arsenal,2026-12-02T20:00:00+00:00,0.2215,0.2662,0.5123,0.1982,0.2642,0.5376,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,13,Chelsea,Crystal Palace,2026-12-02T20:00:00+00:00,0.4886,0.2539,0.2575,0.4995,0.2679,0.2327,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,13,Coventry City,Ipswich Town,2026-12-02T20:00:00+00:00,0.5799,0.249,0.1711,0.6114,0.2386,0.15,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_126_HullCity_NottinghamForest,13,Hull City,Nottingham Forest,2026-12-02T20:00:00+00:00,0.2769,0.2902,0.4329,0.2301,0.2858,0.4841,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_127_Liverpool_Sunderland,13,Liverpool,Sunderland,2026-12-02T20:00:00+00:00,0.5778,0.2502,0.172,0.5687,0.2468,0.1844,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_128_ManchesterCity_LeedsUnited,13,Manchester City,Leeds United,2026-12-02T20:00:00+00:00,0.6611,0.2045,0.1344,0.691,0.1959,0.1131,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_129_NewcastleUnited_ManchesterUnited,13,Newcastle United,Manchester United,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.4045,0.2577,0.3378,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_130_TottenhamHotspur_Fulham,13,Tottenham Hotspur,Fulham,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.3968,0.2771,0.3261,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_131_AFCBournemouth_HullCity,14,AFC Bournemouth,Hull City,2026-12-05T15:00:00+00:00,0.5857,0.2415,0.1728,0.6261,0.2318,0.142,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_132_AstonVilla_CrystalPalace,14,Aston Villa,Crystal Palace,2026-12-05T15:00:00+00:00,0.5066,0.2633,0.2302,0.5022,0.2678,0.23,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_133_Brentford_ManchesterCity,14,Brentford,Manchester City,2026-12-05T15:00:00+00:00,0.2651,0.2513,0.4836,0.2224,0.2488,0.5288,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_134_Chelsea_Liverpool,14,Chelsea,Liverpool,2026-12-05T15:00:00+00:00,0.3968,0.2507,0.3525,0.3556,0.2549,0.3896,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_135_Everton_Fulham,14,Everton,Fulham,2026-12-05T15:00:00+00:00,0.3986,0.2784,0.323,0.391,0.3084,0.3006,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_136_LeedsUnited_IpswichTown,14,Leeds United,Ipswich Town,2026-12-05T15:00:00+00:00,0.7177,0.183,0.0993,0.7777,0.1508,0.0715,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_137_ManchesterUnited_CoventryCity,14,Manchester United,Coventry City,2026-12-05T15:00:00+00:00,0.6224,0.2511,0.1266,0.659,0.2158,0.1252,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_138_NewcastleUnited_Sunderland,14,Newcastle United,Sunderland,2026-12-05T15:00:00+00:00,0.4648,0.2657,0.2695,0.4836,0.2755,0.241,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_139_NottinghamForest_Brighton&HoveAlbion,14,Nottingham Forest,Brighton & Hove Albion,2026-12-05T15:00:00+00:00,0.3936,0.2749,0.3314,0.3962,0.2836,0.3202,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_140_TottenhamHotspur_Arsenal,14,Tottenham Hotspur,Arsenal,2026-12-05T15:00:00+00:00,0.1543,0.2852,0.5605,0.1563,0.2387,0.6051,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_141_Arsenal_AFCBournemouth,15,Arsenal,AFC Bournemouth,2026-12-12T15:00:00+00:00,0.6224,0.2511,0.1266,0.6416,0.228,0.1304,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_142_Brighton&HoveAlbion_Everton,15,Brighton & Hove Albion,Everton,2026-12-12T15:00:00+00:00,0.4307,0.2969,0.2724,0.454,0.2899,0.2561,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_143_CoventryCity_AstonVilla,15,Coventry City,Aston Villa,2026-12-12T15:00:00+00:00,0.2651,0.2513,0.4836,0.21,0.2683,0.5217,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_144_CrystalPalace_ManchesterUnited,15,Crystal Palace,Manchester United,2026-12-12T15:00:00+00:00,0.3463,0.2717,0.382,0.3118,0.2806,0.4075,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_145_Fulham_Brentford,15,Fulham,Brentford,2026-12-12T15:00:00+00:00,0.4042,0.2554,0.3404,0.374,0.2815,0.3446,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_146_HullCity_TottenhamHotspur,15,Hull City,Tottenham Hotspur,2026-12-12T15:00:00+00:00,0.3128,0.2594,0.4278,0.2727,0.2785,0.4489,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_147_IpswichTown_NewcastleUnited,15,Ipswich Town,Newcastle United,2026-12-12T15:00:00+00:00,0.1254,0.1896,0.685,0.0872,0.1575,0.7554,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_148_Liverpool_LeedsUnited,15,Liverpool,Leeds United,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.5891,0.2243,0.1866,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_149_ManchesterCity_Chelsea,15,Manchester City,Chelsea,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.6287,0.2185,0.1528,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_150_Sunderland_NottinghamForest,15,Sunderland,Nottingham Forest,2026-12-12T15:00:00+00:00,0.3936,0.2749,0.3314,0.3561,0.3091,0.3348,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_151_AFCBournemouth_CoventryCity,16,AFC Bournemouth,Coventry City,2026-12-19T15:00:00+00:00,0.5799,0.249,0.1711,0.6189,0.2353,0.1457,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_152_Arsenal_ManchesterUnited,16,Arsenal,Manchester United,2026-12-19T15:00:00+00:00,0.5799,0.249,0.1711,0.6127,0.2374,0.1498,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_153_Brentford_NewcastleUnited,16,Brentford,Newcastle United,2026-12-19T15:00:00+00:00,0.4042,0.2554,0.3404,0.4159,0.2575,0.3266,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_154_Brighton&HoveAlbion_IpswichTown,16,Brighton & Hove Albion,Ipswich Town,2026-12-19T15:00:00+00:00,0.7753,0.1201,0.1046,0.8231,0.1248,0.0521,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_155_Chelsea_AstonVilla,16,Chelsea,Aston Villa,2026-12-19T15:00:00+00:00,0.4042,0.2554,0.3404,0.4214,0.2661,0.3124,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_156_LeedsUnited_Fulham,16,Leeds United,Fulham,2026-12-19T15:00:00+00:00,0.3936,0.2749,0.3314,0.399,0.2885,0.3125,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_157_Liverpool_TottenhamHotspur,16,Liverpool,Tottenham Hotspur,2026-12-19T15:00:00+00:00,0.5857,0.2415,0.1728,0.6134,0.2088,0.1778,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_158_ManchesterCity_HullCity,16,Manchester City,Hull City,2026-12-19T15:00:00+00:00,0.7177,0.183,0.0993,0.8032,0.1427,0.0541,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_159_NottinghamForest_Everton,16,Nottingham Forest,Everton,2026-12-19T15:00:00+00:00,0.4275,0.2986,0.2739,0.4329,0.2981,0.269,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW16_160_Sunderland_CrystalPalace,16,Sunderland,Crystal Palace,2026-12-19T15:00:00+00:00,0.3986,0.2784,0.323,0.4,0.3129,0.2871,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_161_AstonVilla_LeedsUnited,17,Aston Villa,Leeds United,2026-12-26T15:00:00+00:00,0.4886,0.2539,0.2575,0.4989,0.2593,0.2418,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_162_CoventryCity_Chelsea,17,Coventry City,Chelsea,2026-12-26T15:00:00+00:00,0.2651,0.2513,0.4836,0.2125,0.2684,0.5191,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_163_CrystalPalace_Arsenal,17,Crystal Palace,Arsenal,2026-12-26T15:00:00+00:00,0.1543,0.2852,0.5605,0.1563,0.2642,0.5795,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_164_Everton_Sunderland,17,Everton,Sunderland,2026-12-26T15:00:00+00:00,0.3986,0.2784,0.323,0.3962,0.3215,0.2823,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_165_Fulham_Brighton&HoveAlbion,17,Fulham,Brighton & Hove Albion,2026-12-26T15:00:00+00:00,0.3936,0.2749,0.3314,0.3654,0.29,0.3446,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_166_HullCity_Liverpool,17,Hull City,Liverpool,2026-12-26T15:00:00+00:00,0.1561,0.277,0.5669,0.1571,0.2261,0.6168,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_167_IpswichTown_Brentford,17,Ipswich Town,Brentford,2026-12-26T15:00:00+00:00,0.1254,0.1896,0.685,0.0951,0.1691,0.7357,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_168_ManchesterUnited_NottinghamForest,17,Manchester United,Nottingham Forest,2026-12-26T15:00:00+00:00,0.4648,0.2657,0.2695,0.4759,0.2649,0.2592,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_169_NewcastleUnited_ManchesterCity,17,Newcastle United,Manchester City,2026-12-26T15:00:00+00:00,0.2651,0.2513,0.4836,0.2346,0.2478,0.5177,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW17_170_TottenhamHotspur_AFCBournemouth,17,Tottenham Hotspur,AFC Bournemouth,2026-12-26T15:00:00+00:00,0.3968,0.2507,0.3525,0.357,0.2641,0.3788,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_171_AstonVilla_Liverpool,18,Aston Villa,Liverpool,2026-12-30T20:00:00+00:00,0.3968,0.2507,0.3525,0.3588,0.2557,0.3856,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_172_CoventryCity_Brentford,18,Coventry City,Brentford,2026-12-30T20:00:00+00:00,0.2651,0.2513,0.4836,0.2259,0.2708,0.5033,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_173_CrystalPalace_AFCBournemouth,18,Crystal Palace,AFC Bournemouth,2026-12-30T20:00:00+00:00,0.3366,0.292,0.3714,0.3431,0.2871,0.3699,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_174_Everton_ManchesterCity,18,Everton,Manchester City,2026-12-30T20:00:00+00:00,0.2054,0.2717,0.5229,0.187,0.2644,0.5486,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_175_Fulham_Arsenal,18,Fulham,Arsenal,2026-12-30T20:00:00+00:00,0.1562,0.2886,0.5553,0.1708,0.2709,0.5583,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_176_HullCity_LeedsUnited,18,Hull City,Leeds United,2026-12-30T20:00:00+00:00,0.3045,0.2791,0.4164,0.2618,0.2892,0.4489,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_177_IpswichTown_Chelsea,18,Ipswich Town,Chelsea,2026-12-30T20:00:00+00:00,0.1254,0.1896,0.685,0.0876,0.1636,0.7488,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_178_ManchesterUnited_Sunderland,18,Manchester United,Sunderland,2026-12-30T20:00:00+00:00,0.5224,0.2715,0.206,0.5053,0.2737,0.221,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,18,Newcastle United,Nottingham Forest,2026-12-30T20:00:00+00:00,0.4126,0.2573,0.3301,0.4523,0.2652,0.2825,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,18,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30T20:00:00+00:00,0.3968,0.2507,0.3525,0.3554,0.2686,0.376,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_181_AFCBournemouth_AstonVilla,19,AFC Bournemouth,Aston Villa,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.4067,0.2687,0.3245,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_182_Arsenal_IpswichTown,19,Arsenal,Ipswich Town,2027-01-02T15:00:00+00:00,0.9039,0.0961,0.0,0.9305,0.0566,0.0129,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_183_Brentford_CrystalPalace,19,Brentford,Crystal Palace,2027-01-02T15:00:00+00:00,0.4648,0.2657,0.2695,0.4833,0.2696,0.2471,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,19,Brighton & Hove Albion,Manchester United,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.386,0.2709,0.3431,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_185_Chelsea_NewcastleUnited,19,Chelsea,Newcastle United,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.4336,0.2579,0.3086,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_186_LeedsUnited_Everton,19,Leeds United,Everton,2027-01-02T15:00:00+00:00,0.3986,0.2784,0.323,0.3981,0.2983,0.3036,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_187_Liverpool_CoventryCity,19,Liverpool,Coventry City,2027-01-02T15:00:00+00:00,0.6837,0.1899,0.1264,0.7212,0.1813,0.0975,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,19,Manchester City,Tottenham Hotspur,2027-01-02T15:00:00+00:00,0.6837,0.1899,0.1264,0.7162,0.1784,0.1053,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
