season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2019-20,2019-08-30,Sevilla FC,Celta Vigo,1,1,draw,0.5941017588886661,0.2042633153597173,0.2016349257516166,2-1,"[{""score"": ""2-1"", ""probability"": 0.097995}, {""score"": ""1-1"", ""probability"": 0.091829}, {""score"": ""2-0"", ""probability"": 0.084067}, {""score"": ""1-0"", ""probability"": 0.079198}, {""score"": ""3-1"", ""probability"": 0.069545}, {""score"": ""3-0"", ""probability"": 0.05966}, {""score"": ""2-2"", ""probability"": 0.057115}, {""score"": ""1-2"", ""probability"": 0.053653}, {""score"": ""0-1"", ""probability"": 0.043464}, {""score"": ""3-2"", ""probability"": 0.040533}]",2.129031857411333,1.1656761429840992,0.0024579164897194,0.5487379945689914,0.2090032382255515,0.2422587672054569,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.4940313592266334,0.2256059214034548,0.2803627193699117,1-1,1.5883453558872525,1.0268104144797754,0.1968067715987333,1.565405533235195,0.9854785741091698,0.1799013484857531,2.9957322735539877,1.378459119242768,0.2379795596213841,1.4889655123469494,0.9223564272771988,0.1613351191559034,0.617565949112798,0.22209448285959096,0.1603395680276109,0.6064995564290553,0.2132554907908572,0.18024495278008745,1.588345355887253,1.545264344801816,1.0268104144797754,1.0192968777220717,0.19680677159873336,0.20016497747566847
2019-20,2019-08-30,Athletic Club,Real Sociedad,2,0,home_win,0.4144828696960215,0.286147736129669,0.2993693941743094,1-0,"[{""score"": ""1-0"", ""probability"": 0.132954}, {""score"": ""1-1"", ""probability"": 0.131986}, {""score"": ""0-1"", ""probability"": 0.108074}, {""score"": ""0-0"", ""probability"": 0.107683}, {""score"": ""2-0"", ""probability"": 0.081432}, {""score"": ""2-1"", ""probability"": 0.081236}, {""score"": ""1-2"", ""probability"": 0.065997}, {""score"": ""0-2"", ""probability"": 0.053745}, {""score"": ""2-2"", ""probability"": 0.040521}, {""score"": ""3-0"", ""probability"": 0.033332}]",1.227960271010574,0.9975986466538678,0.0024579164897194,0.4654791012233076,0.2240221838261386,0.3104987149505537,0.5259797071790284,0.05,0.4240202928209716,0.3771832603570004,0.2721369896031367,0.3506797500398628,1-1,0.8807236328940387,0.5143328709398338,0.2162261720238496,0.7646880786040813,0.4323079820612204,0.1910610216074941,0.6424926464961861,0.4069884467300621,0.202244223365031,0.975024107900598,0.5849355193778143,0.2554384891337783,0.41079234071930837,0.31177399149055,0.27743366779014156,0.41275317698847236,0.29888781127194,0.28835901173958767,0.8807236328940388,0.8849054990862107,0.5143328709398339,0.5173436745154949,0.21622617202384947,0.21400487539428206
2019-20,2019-08-31,Real Betis,CD Leganés,2,1,home_win,0.465055778012735,0.2789770860211017,0.2559671359661632,1-0,"[{""score"": ""1-0"", ""probability"": 0.141718}, {""score"": ""1-1"", ""probability"": 0.128447}, {""score"": ""0-0"", ""probability"": 0.105769}, {""score"": ""0-1"", ""probability"": 0.09692}, {""score"": ""2-0"", ""probability"": 0.094237}, {""score"": ""2-1"", ""probability"": 0.085814}, {""score"": ""1-2"", ""probability"": 0.058627}, {""score"": ""0-2"", ""probability"": 0.043985}, {""score"": ""3-0"", ""probability"": 0.04187}, {""score"": ""2-2"", ""probability"": 0.039072}]",1.3328996935092368,0.9106192190180982,0.0024579164897194,0.4601654567680062,0.2249983068045815,0.3148362364274122,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.3799023037017638,0.2875354527367577,0.3325622435614784,1-1,0.7655979278729733,0.4295127098571057,0.1758422476661402,0.7761691655453423,0.4411674278992014,0.1952715949171364,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.967841154838099,0.577795435377556,0.2475593993985118,0.4911228819996557,0.2955832160183112,0.21329390198203305,0.4784388320588216,0.2874274320442532,0.2341337358969252,0.7655979278729733,0.7372269089483607,0.4295127098571057,0.4094591868807711,0.1758422476661402,0.16342232909460866
2019-20,2019-08-31,Levante UD,Real Valladolid,2,0,home_win,0.5136856852836997,0.2485767267476567,0.2377375879686434,1-1,"[{""score"": ""1-1"", ""probability"": 0.118185}, {""score"": ""1-0"", ""probability"": 0.117777}, {""score"": ""2-1"", ""probability"": 0.095262}, {""score"": ""2-0"", ""probability"": 0.094465}, {""score"": ""0-1"", ""probability"": 0.073965}, {""score"": ""0-0"", ""probability"": 0.072767}, {""score"": ""1-2"", ""probability"": 0.059738}, {""score"": ""3-1"", ""probability"": 0.051064}, {""score"": ""3-0"", ""probability"": 0.050637}, {""score"": ""2-2"", ""probability"": 0.048033}]",1.6081144783020305,1.0084333096349678,0.0024579164897194,0.476426341467955,0.2220180201938979,0.3015556383381471,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.3614046583916509,0.2847051825973656,0.3538901590109834,1-1,0.666143707803932,0.3548111625117124,0.1465103867155665,0.7414421502756863,0.4143571802129758,0.1825325894610788,0.6660696446351316,0.4293015910573179,0.2134007955286589,1.0177570110574672,0.6140992959665026,0.2665211274843516,0.47572836347785075,0.2685994411771011,0.25567219534504804,0.494819920780548,0.2585247674179624,0.2466553118014897,0.666143707803932,0.7035613790063451,0.3548111625117124,0.3828808106485735,0.14651038671556652,0.15802287764003098
2019-20,2019-08-31,Getafe CF,Deportivo Alavés,1,1,draw,0.5194727331972522,0.2945548828209995,0.1859723839817482,1-0,"[{""score"": ""1-0"", ""probability"": 0.189415}, {""score"": ""0-0"", ""probability"": 0.148475}, {""score"": ""2-0"", ""probability"": 0.120208}, {""score"": ""1-1"", ""probability"": 0.119633}, {""score"": ""0-1"", ""probability"": 0.094635}, {""score"": ""2-1"", ""probability"": 0.076228}, {""score"": ""3-0"", ""probability"": 0.050937}, {""score"": ""1-2"", ""probability"": 0.038025}, {""score"": ""3-1"", ""probability"": 0.032301}, {""score"": ""0-2"", ""probability"": 0.029912}]",1.271228264012916,0.6341339830621415,0.0024579164897194,0.5157799341038234,0.2148878911368375,0.2693321747593389,0.5259797071790284,0.05,0.4240202928209716,0.3320526819853085,0.3070623346051052,0.3608849834095863,0-1,1.2222899339289606,0.802090461490972,0.1522188240696391,1.53763882342265,0.9549697842683016,0.1692843803923698,2.995732273553991,1.358947861088119,0.2282239305440594,1.1807045076893434,0.720659562987101,0.1202484774320868,0.5408741169982756,0.28663089433740957,0.17249498866431492,0.530240929088324,0.2906063326919799,0.17915273821969616,1.2222899339289606,1.2357857363009424,0.8020904614909721,0.8164905217087859,0.15221882406963924,0.156625573246032
2019-20,2019-08-31,CA Osasuna,FC Barcelona,2,2,draw,0.0476680583541605,0.1002358928958488,0.8520960487499908,0-3,"[{""score"": ""0-3"", ""probability"": 0.117923}, {""score"": ""0-2"", ""probability"": 0.113852}, {""score"": ""0-4"", ""probability"": 0.091605}, {""score"": ""1-3"", ""probability"": 0.076024}, {""score"": ""1-2"", ""probability"": 0.073399}, {""score"": ""0-1"", ""probability"": 0.073397}, {""score"": ""1-4"", ""probability"": 0.059057}, {""score"": ""0-5"", ""probability"": 0.056929}, {""score"": ""1-1"", ""probability"": 0.047127}, {""score"": ""1-5"", ""probability"": 0.036701}]",0.6446902471904298,3.1072817299746327,0.0024579164897194,0.2018268195266539,0.2003847884031313,0.5977883920702147,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0116092281266673,0.0305649003065838,0.9578258715667488,0-4,2.3002289419407433,1.537915368515533,0.3641699600413011,1.607515818824446,1.0374695133912424,0.1990425133870686,1.0986122886681098,0.6666666666666667,0.1111111111111111,3.487902977192229,1.8573695869378823,0.4587825872101495,0.10041322314049589,0.19669421487603306,0.7028925619834712,0.06967660422789627,0.14200940725976793,0.7883139885123358,2.300228941940744,1.9518619752669737,1.5379153685155327,1.3624416308916927,0.36416996004130114,0.313146886830479
2019-20,2019-09-01,Villarreal CF,Real Madrid,2,2,draw,0.3136247293534613,0.2242658720358467,0.4621093986106919,1-1,"[{""score"": ""1-1"", ""probability"": 0.097076}, {""score"": ""1-2"", ""probability"": 0.090191}, {""score"": ""2-1"", ""probability"": 0.072835}, {""score"": ""2-2"", ""probability"": 0.067503}, {""score"": ""0-1"", ""probability"": 0.065251}, {""score"": ""0-2"", ""probability"": 0.060252}, {""score"": ""1-3"", ""probability"": 0.055725}, {""score"": ""1-0"", ""probability"": 0.05274}, {""score"": ""2-3"", ""probability"": 0.041707}, {""score"": ""2-0"", ""probability"": 0.039294}]",1.4968916365789022,1.8535830622688565,0.0024579164897194,0.3658722260826148,0.2366919112127102,0.3974358627046749,0.3496478727151707,0.05,0.6003521272848292,0.1817218805360281,0.1992292830815736,0.6190488363823984,1-2,1.4949230022386593,0.9136690044346724,0.1559527835731836,1.440995936207457,0.8744569891905623,0.1459088753912286,2.99573227355399,1.385176311629664,0.241338155814832,1.6132989412140288,1.0574780447660024,0.2081221518459759,0.2584286824227855,0.23158705598756868,0.5099842615896458,0.2854689332138747,0.22810065790090928,0.48643040888521605,1.4949230022386595,1.477968265430679,0.9136690044346726,0.9139356488515151,0.15595278357318362,0.15905352725925306
2019-20,2019-09-01,RCD Espanyol de Barcelona,Granada CF,0,3,away_win,0.6999625179134331,0.1769424235689717,0.1230950585175952,2-0,"[{""score"": ""2-0"", ""probability"": 0.112891}, {""score"": ""1-0"", ""probability"": 0.098088}, {""score"": ""2-1"", ""probability"": 0.096384}, {""score"": ""3-0"", ""probability"": 0.086801}, {""score"": ""1-1"", ""probability"": 0.083364}, {""score"": ""3-1"", ""probability"": 0.074109}, {""score"": ""4-0"", ""probability"": 0.050055}, {""score"": ""4-1"", ""probability"": 0.042736}, {""score"": ""0-0"", ""probability"": 0.042229}, {""score"": ""2-2"", ""probability"": 0.041145}]",2.306674450105517,0.8537780986859572,0.0024579164897194,0.608828983764617,0.1984670787448215,0.1927039374905614,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5260180076771479,0.2449867838479287,0.2289952084749235,1-1,2.094798388615352,1.2902184241384342,0.6294549014399864,1.646600270503518,1.0617888453606028,0.5111998320075498,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.4740541993370913,0.9311618572154144,0.4355716664776312,0.4562118126272912,0.29938900203665986,0.24439918533604887,0.5882123062869133,0.23461209562962904,0.1771755980834576,2.0947983886153523,1.7306139586264515,1.2902184241384342,1.0780765490724113,0.6294549014399865,0.5115168568283426
2019-20,2019-09-01,Atlético de Madrid,SD Eibar,3,2,home_win,0.6367930523164578,0.2407698337456701,0.122437113937872,1-0,"[{""score"": ""1-0"", ""probability"": 0.186135}, {""score"": ""2-0"", ""probability"": 0.150274}, {""score"": ""0-0"", ""probability"": 0.114718}, {""score"": ""1-1"", ""probability"": 0.1013}, {""score"": ""2-1"", ""probability"": 0.082095}, {""score"": ""3-0"", ""probability"": 0.08099}, {""score"": ""0-1"", ""probability"": 0.063057}, {""score"": ""3-1"", ""probability"": 0.044245}, {""score"": ""4-0"", ""probability"": 0.032737}, {""score"": ""1-2"", ""probability"": 0.027739}]",1.6168481414957894,0.5463030305371525,0.0024579164897194,0.5856495677590897,0.2025025346065244,0.2118478976343858,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.6539709607963926,0.2251925498018492,0.1208364894017581,1-0,0.4513105548185517,0.2048802465569484,0.0734550668575154,0.5350336755198175,0.257573088952405,0.1082829062151692,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.4246923309627555,0.1850492376293712,0.0671687765715564,0.6736314249895529,0.22994149603008773,0.09642707898035939,0.6557673627769894,0.23542802151845002,0.10880461570456063,0.4513105548185517,0.4219491828472318,0.20488024655694845,0.18576090624421768,0.07345506685751536,0.06516727646406299
2019-20,2019-09-01,Valencia CF,RCD Mallorca,2,0,home_win,0.6415778076708726,0.2350162752171,0.1234059171120275,1-0,"[{""score"": ""1-0"", ""probability"": 0.178714}, {""score"": ""2-0"", ""probability"": 0.148428}, {""score"": ""0-0"", ""probability"": 0.107039}, {""score"": ""1-1"", ""probability"": 0.101278}, {""score"": ""2-1"", ""probability"": 0.08444}, {""score"": ""3-0"", ""probability"": 0.082298}, {""score"": ""0-1"", ""probability"": 0.061286}, {""score"": ""3-1"", ""probability"": 0.046819}, {""score"": ""4-0"", ""probability"": 0.034224}, {""score"": ""1-2"", ""probability"": 0.028879}]",1.663396525887116,0.568894228270641,0.0024579164897194,0.5101711489051354,0.2158971022107357,0.2739317488841289,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4194415800510538,0.3032051816418479,0.2773532383070984,1-0,0.4438248120697045,0.1989281379491983,0.0718477441661393,0.6730090234716818,0.3615824651546254,0.1574854532058162,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8688310236759044,0.505906279947517,0.2069864488865256,0.676702475495521,0.20608001953535304,0.11721750496912586,0.6594621093024277,0.2202417152782991,0.12029617541927315,0.4438248120697045,0.4163307621486403,0.1989281379491983,0.17894363796998364,0.07184774416613934,0.0652186124106281
2019-20,2019-09-13,RCD Mallorca,Athletic Club,0,0,draw,0.1934755435040303,0.3144202082170985,0.492104248278871,0-1,"[{""score"": ""0-1"", ""probability"": 0.195574}, {""score"": ""0-0"", ""probability"": 0.169285}, {""score"": ""1-1"", ""probability"": 0.12168}, {""score"": ""0-2"", ""probability"": 0.114689}, {""score"": ""1-0"", ""probability"": 0.102508}, {""score"": ""1-2"", ""probability"": 0.07047}, {""score"": ""0-3"", ""probability"": 0.044624}, {""score"": ""2-1"", ""probability"": 0.037096}, {""score"": ""2-0"", ""probability"": 0.03178}, {""score"": ""1-3"", ""probability"": 0.027419}]",0.6144502079132775,1.1672596247864764,-0.0077406772521404,0.4047914352818709,0.2353040739009857,0.3599044908171433,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1742037158458488,0.2986584984176787,0.5271377857364726,0-1,1.15702494499299,0.7496190280093793,0.1397996885541463,1.4468766697523514,0.8781472079803334,0.1466936742939521,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.208454504097259,0.8001010816073977,0.1541105898828262,0.26250257333038507,0.3172630439257966,0.42023438274381825,0.22660382669777507,0.3165013550126684,0.4568948182895565,1.15702494499299,1.1504277561664122,0.7496190280093792,0.7272725669534406,0.13979968855414635,0.13005108462696108
2019-20,2019-09-14,Real Madrid,Levante UD,3,2,home_win,0.714564998310389,0.1539755480502737,0.1314594536393371,2-1,"[{""score"": ""2-1"", ""probability"": 0.086114}, {""score"": ""3-1"", ""probability"": 0.081072}, {""score"": ""2-0"", ""probability"": 0.073293}, {""score"": ""3-0"", ""probability"": 0.069002}, {""score"": ""1-1"", ""probability"": 0.061452}, {""score"": ""4-1"", ""probability"": 0.057244}, {""score"": ""1-0"", ""probability"": 0.051429}, {""score"": ""2-2"", ""probability"": 0.050589}, {""score"": ""4-0"", ""probability"": 0.048721}, {""score"": ""3-2"", ""probability"": 0.047627}]",2.824341445903925,1.17492967291938,-0.0077406772521404,0.5417414085554798,0.2102460390737211,0.248012552370799,0.5936118676481952,0.05,0.3563881323518048,0.8233346312971431,0.1076527172007068,0.0690126515021499,3-0,0.3360813154063241,0.1224631975380834,0.0493773640703506,0.6129664973799657,0.3157145597123827,0.135755581383097,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.1943925615552036,0.0475625060869689,0.0179866992831367,0.7643640277271873,0.1449855894778428,0.09065038279497002,0.7409348569397582,0.14956543998659988,0.10949970307364187,0.33608131540632413,0.299842569912568,0.12246319753808341,0.10147475416042448,0.049377364070350566,0.03955246666101963
2019-20,2019-09-14,CD Leganés,Villarreal CF,0,3,away_win,0.3391447655809196,0.2898684729813803,0.3709867614377,1-1,"[{""score"": ""1-1"", ""probability"": 0.134429}, {""score"": ""0-1"", ""probability"": 0.121413}, {""score"": ""1-0"", ""probability"": 0.11464}, {""score"": ""0-0"", ""probability"": 0.107209}, {""score"": ""1-2"", ""probability"": 0.076917}, {""score"": ""2-1"", ""probability"": 0.072663}, {""score"": ""0-2"", ""probability"": 0.070603}, {""score"": ""2-0"", ""probability"": 0.063009}, {""score"": ""2-2"", ""probability"": 0.041898}, {""score"": ""1-3"", ""probability"": 0.029568}]",1.0894363880672815,1.1532188618489263,-0.0077406772521404,0.403154866612973,0.235612466420047,0.3612326669669799,0.5010548808840807,0.05,0.4489451191159193,0.217607604006922,0.2818179271102596,0.5005744688828182,0-1,0.9915889004677058,0.5947005579361271,0.2553384131537849,1.0182330214208488,0.6260707865563792,0.2852787761119206,0.8008546278509645,0.5572174754039287,0.2773587377019643,0.691998902318184,0.3762002744940361,0.1483894652266562,0.38131796805625795,0.30384384121308167,0.31483819073066033,0.36027435643863365,0.2970668883268891,0.34265875523447725,0.9915889004677059,1.071020209738793,0.594700557936127,0.6501438601173789,0.2553384131537849,0.2809475619885793
2019-20,2019-09-14,Real Sociedad,Atlético de Madrid,2,0,home_win,0.2464011341615446,0.2924099610860947,0.4611889047523606,0-1,"[{""score"": ""0-1"", ""probability"": 0.153227}, {""score"": ""1-1"", ""probability"": 0.130552}, {""score"": ""0-0"", ""probability"": 0.123195}, {""score"": ""1-0"", ""probability"": 0.101636}, {""score"": ""0-2"", ""probability"": 0.097334}, {""score"": ""1-2"", ""probability"": 0.081758}, {""score"": ""2-1"", ""probability"": 0.054409}, {""score"": ""2-0"", ""probability"": 0.043107}, {""score"": ""0-3"", ""probability"": 0.040951}, {""score"": ""1-3"", ""probability"": 0.034398}]",0.8399770973701449,1.2621869720073315,-0.0077406772521404,0.3377985747932204,0.2302111665117299,0.4319902586950496,0.3720546301303316,0.05,0.5779453698696684,0.1461216670319099,0.23633410204256,0.6175442309255301,0-1,1.4007944444050189,0.8661100418020596,0.3903032282298441,1.0853054937019426,0.6781234923399975,0.312563155576653,0.9887145803020948,0.7308362380945425,0.3641681190472712,1.9233156684703256,1.1663228924500322,0.5552345423308847,0.2562117912523286,0.3033872956733923,0.44040091307427914,0.2512953606411267,0.2978940620250477,0.4508105773338257,1.400794444405019,1.381126296039031,0.8661100418020596,0.8525296858233407,0.390303228229844,0.381894406816779
2019-20,2019-09-14,FC Barcelona,Valencia CF,5,2,home_win,0.6491369748163878,0.1980322922633937,0.1528307329202185,2-0,"[{""score"": ""2-0"", ""probability"": 0.105992}, {""score"": ""2-1"", ""probability"": 0.098922}, {""score"": ""1-0"", ""probability"": 0.098381}, {""score"": ""1-1"", ""probability"": 0.093203}, {""score"": ""3-0"", ""probability"": 0.075578}, {""score"": ""3-1"", ""probability"": 0.070536}, {""score"": ""0-0"", ""probability"": 0.047042}, {""score"": ""2-2"", ""probability"": 0.046162}, {""score"": ""1-2"", ""probability"": 0.043159}, {""score"": ""0-1"", ""probability"": 0.04252}]",2.139148390425345,0.9332969894989512,-0.0077406772521404,0.5552630789106898,0.207847268474788,0.2368896526145221,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.6976022616236692,0.1735529204326526,0.128844817943678,2-0,0.4321115293600216,0.1856788841450214,0.0732310476829636,0.5883132614905261,0.2971081235082589,0.1269538182479141,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.3601061643862159,0.138165995476762,0.0540226896430296,0.6493538625506727,0.20796300173191484,0.1426831357174124,0.6493215934330774,0.2029761864401863,0.14770222012673628,0.4321115293600216,0.4318271635397358,0.18567888414502146,0.185990622924484,0.07323104768296364,0.07239564533134138
