market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-12-21,Villarreal CF,Getafe CF,0.4601893005849379,0.5077720207253886,0.4839442711968441,1.0,0.7761173511406325,0.725785521050153
spread,2019-20,2019-12-22,CD Leganés,RCD Espanyol de Barcelona,0.4844915436300863,0.5348837209302325,0.5097123047159179,1.0,0.724655301611507,0.673908820832932
spread,2019-20,2019-12-22,CA Osasuna,Real Sociedad,0.47325027113984747,0.4779220779220779,0.4755856403950726,0.0,0.6410297410390199,0.6454731445442953
spread,2019-20,2019-12-22,Real Betis,Atlético de Madrid,0.5249115505054825,0.5298701298701299,0.5273915157042506,0.0,0.7442542828201838,0.7494879620084374
spread,2019-20,2019-12-22,Levante UD,Celta Vigo,0.643877704944474,0.4973958333333334,0.5722186383377103,1.0,0.4402464700654543,0.5582341257793351
spread,2019-20,2019-12-22,Real Madrid,Athletic Club,0.3691974847144319,0.4715025906735752,0.41948515644405987,0.0,0.4607624364478617,0.5438399078766347
spread,2019-20,2020-01-03,Real Valladolid,CD Leganés,0.5798973796967402,0.5271317829457364,0.5536657342830562,0.5,0.7060801930736488,0.6989406375154211
spread,2019-20,2020-01-03,Sevilla FC,Athletic Club,0.39937460425065074,0.5193798449612403,0.45877959605677093,0.0,0.5097838403618983,0.6139286820967916
spread,2019-20,2020-01-04,Valencia CF,SD Eibar,0.5415876070631054,0.5219638242894057,0.5317880066702273,1.0,0.6132504397302404,0.6315103527588015
spread,2019-20,2020-01-04,Getafe CF,Real Madrid,0.6492061107572124,0.4766839378238342,0.5649090693693757,0.0,1.0475564381261733,0.8322002338059495
spread,2019-20,2020-01-04,RCD Espanyol de Barcelona,FC Barcelona,0.4735281398012341,0.5142857142857141,0.49389678700052486,1.0,0.7475439387633915,0.7054287168211137
spread,2019-20,2020-01-04,Atlético de Madrid,Levante UD,0.42451534958606335,0.5207253886010362,0.47236378137577933,0.0,0.5525427229153641,0.6393482126099562
spread,2019-20,2020-01-05,Deportivo Alavés,Real Betis,0.564892511863388,0.5064935064935064,0.535815784712145,0.5,0.7016409948384257,0.6957193260311789
spread,2019-20,2020-01-05,Celta Vigo,CA Osasuna,0.5560806331250183,0.5310880829015544,0.543611807856547,0.0,0.8121123391797322,0.7844115330566495
spread,2019-20,2020-01-05,Granada CF,RCD Mallorca,0.5810976671548,0.49740932642487046,0.5395320985726317,1.0,0.5428364344422622,0.6170529991629339
spread,2019-20,2020-01-05,Real Sociedad,Villarreal CF,0.49059567698367457,0.5038961038961038,0.4972454031331804,0.0,0.6745132299860895,0.6876531069264832
spread,2019-20,2020-01-17,CD Leganés,Getafe CF,0.4287535503833624,0.4857881136950904,0.4571303502508021,0.0,0.5599345519061435,0.610886043576687
spread,2019-20,2020-01-18,SD Eibar,Atlético de Madrid,0.5343847481114355,0.4715025906735752,0.5029553557656429,1.0,0.6266391973776178,0.6872538687545543
spread,2019-20,2020-01-18,CA Osasuna,Real Valladolid,0.4632311816574693,0.5194805194805195,0.4913284055191025,0.0,0.6221877830473642,0.6759526681445835
spread,2019-20,2020-01-18,Levante UD,Deportivo Alavés,0.5197284468076389,0.46632124352331605,0.493004888909899,0.0,0.7334035992309587,0.6792539182577598
spread,2019-20,2020-01-18,Real Madrid,Sevilla FC,0.5113629360833609,0.47409326424870474,0.4927179830944987,0.5,0.693405479899876,0.6932532473497378
spread,2019-20,2020-01-19,RCD Mallorca,Valencia CF,0.4123758041338574,0.5259067357512953,0.46873674833512824,1.0,0.88582019942897,0.7577139723155197
spread,2019-20,2020-01-19,Real Betis,Real Sociedad,0.5125048633875098,0.5246753246753246,0.5185928518198474,1.0,0.6684450784779947,0.6566361895825806
spread,2019-20,2020-01-19,Villarreal CF,RCD Espanyol de Barcelona,0.5706741193875917,0.522077922077922,0.5464867583587852,0.0,0.8455390199586443,0.790730811085383
spread,2019-20,2020-01-19,Athletic Club,Celta Vigo,0.5470857688076747,0.49481865284974097,0.5210097074677297,0.0,0.7920525065415386,0.7360749478887527
spread,2019-20,2020-01-19,FC Barcelona,Granada CF,0.581954357992841,0.49481865284974097,0.5386819580892377,0.0,0.8721646610136417,0.7736675781691691
spread,2019-20,2020-01-24,CA Osasuna,Levante UD,0.3765378769065093,0.5155440414507771,0.4449647447754419,1.0,0.9767366341289668,0.8097602251781068
spread,2019-20,2020-01-25,Valencia CF,FC Barcelona,0.5583523506477475,0.47028423772609823,0.5144303081248207,1.0,0.5827650631095007,0.66469518842267
spread,2019-20,2020-01-25,RCD Espanyol de Barcelona,Athletic Club,0.39632992922491816,0.46253229974160204,0.4291140956696536,0.0,0.5047274707295878,0.5605659065771176
spread,2019-20,2020-01-25,Deportivo Alavés,Villarreal CF,0.4854456020886969,0.48186528497409326,0.48365523378909137,0.0,0.6644539996346229,0.6609805850429301
spread,2019-20,2020-01-25,Sevilla FC,Granada CF,0.44458203140330976,0.5051813471502591,0.47478887191881564,1.0,0.810620693465991,0.7448850539290021
spread,2019-20,2020-01-26,Real Sociedad,RCD Mallorca,0.5438269472644008,0.4715025906735752,0.5077050823336606,1.0,0.6091241943807592,0.6778545465733572
spread,2019-20,2020-01-26,Getafe CF,Real Betis,0.5724791234632524,0.47409326424870474,0.5235143067290818,1.0,0.5577790097849987,0.6471909200495949
spread,2019-20,2020-01-26,Real Valladolid,Real Madrid,0.6385630384087433,0.5038961038961038,0.5725734937405126,1.0,0.44853487947337795,0.5576141784470217
spread,2019-20,2020-01-26,Atlético de Madrid,CD Leganés,0.522891986872454,0.533678756476684,0.5282886737549009,0.0,0.7400123711126547,0.7513880774366295
spread,2019-20,2020-01-26,Celta Vigo,SD Eibar,0.4179754640030788,0.4677002583979328,0.4426942884519163,0.0,0.5412426740690144,0.5846413358532349
spread,2019-20,2020-02-01,Granada CF,RCD Espanyol de Barcelona,0.5627821086394766,0.5129533678756476,0.5379625407144004,1.0,0.5748627441557477,0.6199663481693258
spread,2019-20,2020-02-01,Real Madrid,Atlético de Madrid,0.45929758056129294,0.5348837209302325,0.4970739327801751,1.0,0.7780569553296391,0.6990165058398945
spread,2019-20,2020-02-01,Valencia CF,Celta Vigo,0.6424734650312224,0.533678756476684,0.5891657308404717,1.0,0.4424297626279124,0.5290477582703617
spread,2019-20,2020-02-01,RCD Mallorca,Real Valladolid,0.42933015393464635,0.49870129870129865,0.46384080500476005,0.0,0.5609444395878755,0.6233241564206292
spread,2019-20,2020-02-02,CD Leganés,Real Sociedad,0.4459980815574689,0.4689119170984456,0.4574324864297792,1.0,0.807440628411977,0.7821259758014715
spread,2019-20,2020-02-02,SD Eibar,Real Betis,0.5854767449215482,0.5322997416020672,0.5590576019571174,0.5,0.7079775085542858,0.7001718976194826
spread,2019-20,2020-02-02,Athletic Club,Getafe CF,0.4369892326485031,0.4484536082474227,0.44271379107603054,0.0,0.5744565260670725,0.5846763309465208
spread,2019-20,2020-02-02,Sevilla FC,Deportivo Alavés,0.4112776031585953,0.5259067357512953,0.46817227940622,0.0,0.5298005190964242,0.6314356755562119
spread,2019-20,2020-02-02,Villarreal CF,CA Osasuna,0.5687513641139206,0.4844559585492228,0.5267946005697481,1.0,0.5643119102777949,0.6409445586534871
spread,2019-20,2020-02-02,FC Barcelona,Levante UD,0.5383038757894557,0.5142857142857141,0.5263100146672843,0.0,0.7728483441101375,0.7472022106465785
spread,2019-20,2020-02-07,Deportivo Alavés,SD Eibar,0.488956344874901,0.5103626943005183,0.4996593634971608,1.0,0.7154820677769071,0.6938286857375322
spread,2019-20,2020-02-08,Getafe CF,Valencia CF,0.46656423248438295,0.4766839378238342,0.4716211695309433,1.0,0.7623595779601263,0.7515792225839324
spread,2019-20,2020-02-08,Atlético de Madrid,Granada CF,0.4709843874284434,0.47028423772609823,0.47063429813209495,0.0,0.6367373341915666,0.6360757780882221
spread,2019-20,2020-02-08,Real Valladolid,Villarreal CF,0.5326918773005573,0.5412371134020618,0.5369672095717885,1.0,0.6298121133440934,0.6218182485875758
spread,2019-20,2020-02-08,Levante UD,CD Leganés,0.6581779392029967,0.5259067357512953,0.5937410257496541,1.0,0.4182799598942221,0.52131203827441
spread,2019-20,2020-02-09,Real Betis,FC Barcelona,0.4090711863353787,0.4805194805194806,0.4445085431805058,0.0,0.5260597194828801,0.5879020492835512
spread,2019-20,2020-02-09,Celta Vigo,Sevilla FC,0.5210861982129606,0.49870129870129865,0.5098987104836942,1.0,0.6518398032880749,0.6735431798834439
spread,2019-20,2020-02-09,RCD Espanyol de Barcelona,RCD Mallorca,0.5349486297876591,0.5207253886010362,0.5278426592973398,1.0,0.6255845557847459,0.6389570334398755
spread,2019-20,2020-02-09,Real Sociedad,Athletic Club,0.5328598687143299,0.5362694300518135,0.534565053135062,1.0,0.6294967998629928,0.6263018475317669
spread,2019-20,2020-02-09,CA Osasuna,Real Madrid,0.5069641614102888,0.49350649350649356,0.5002353700860004,0.0,0.7071734126734573,0.6936180315648846
spread,2019-20,2020-02-14,Valencia CF,Atlético de Madrid,0.5743414240693914,0.5051813471502591,0.5399537109774131,1.0,0.5545312440432618,0.6162718635102195
spread,2019-20,2020-02-15,RCD Mallorca,Deportivo Alavés,0.36480997193079606,0.4639175257731959,0.41348805128449934,1.0,1.0083786858189523,0.8831266614667398
spread,2019-20,2020-02-15,FC Barcelona,Getafe CF,0.4250011744380878,0.4857881136950904,0.45522787655307784,0.0,0.5533872806878948,0.6073876938720578
spread,2019-20,2020-02-15,Villarreal CF,Levante UD,0.4859030369303528,0.5207253886010362,0.5033182366237421,0.5,0.6935447873447775,0.6931692024334835
spread,2019-20,2020-02-15,Granada CF,Real Valladolid,0.4770630339955808,0.46253229974160204,0.4697912651657165,1.0,0.7401066500831478,0.7554667995957376
spread,2019-20,2020-02-16,Real Madrid,Celta Vigo,0.5328876905452773,0.4779220779220779,0.505421264980023,0.0,0.76118555888891,0.7040489191175722
spread,2019-20,2020-02-16,Athletic Club,CA Osasuna,0.5769274119299287,0.47409326424870474,0.525783716592602,0.0,0.8602115116554374,0.7460917672491261
spread,2019-20,2020-02-16,CD Leganés,Real Betis,0.43266657016481636,0.4575835475578406,0.44509055211784837,0.0,0.5668080884196733,0.5889503355163448
spread,2019-20,2020-02-16,Sevilla FC,RCD Espanyol de Barcelona,0.49204793038492023,0.46253229974160204,0.4772702725809624,0.0,0.6773681870064228,0.6486907220680652
spread,2019-20,2020-02-21,Real Betis,RCD Mallorca,0.5253010090558458,0.4639175257731959,0.49458887628899634,0.0,0.7450743790977491,0.6823830745531904
spread,2019-20,2020-02-22,Celta Vigo,CD Leganés,0.49090183199843573,0.5193798449612403,0.5051450115113838,1.0,0.7115111060073188,0.68290973941919
spread,2019-20,2020-02-22,FC Barcelona,SD Eibar,0.4883526083888426,0.4870466321243523,0.4876995992646494,1.0,0.7167175758746106,0.7180556379505986
spread,2019-20,2020-02-22,Real Sociedad,Valencia CF,0.39063691096680225,0.5129533678756476,0.451055894683445,1.0,0.9399767668813312,0.7961640121622139
spread,2019-20,2020-02-22,Levante UD,Real Madrid,0.6129952698197496,0.5051813471502591,0.559793299519365,1.0,0.48939805951982546,0.5801876713912015
spread,2019-20,2020-02-23,Atlético de Madrid,Villarreal CF,0.4893137578013885,0.5181347150259067,0.5037273326854285,1.0,0.7147513637690621,0.6857201638841607
spread,2019-20,2020-02-23,Getafe CF,Sevilla FC,0.5821972953919954,0.4922279792746114,0.5375180317088789,0.0,0.8727459564292012,0.7711477102683457
spread,2019-20,2020-02-23,Deportivo Alavés,Athletic Club,0.5206471489659394,0.4766839378238342,0.4986629591921921,1.0,0.6526827239341426,0.6958248439184781
spread,2019-20,2020-02-23,CA Osasuna,Granada CF,0.48175212986850274,0.49740932642487046,0.4895781721482735,0.0,0.6573016374064882,0.6725177816988276
spread,2019-20,2020-02-23,Real Valladolid,RCD Espanyol de Barcelona,0.570365568148522,0.5348837209302325,0.5526917254219463,1.0,0.5614777761000536,0.5929548914474149
spread,2019-20,2020-02-28,Real Sociedad,Real Valladolid,0.4426307148368073,0.49740932642487046,0.46992946151636467,0.5,0.6997733633047711,0.6949589336174089
spread,2019-20,2020-02-29,SD Eibar,Levante UD,0.4317141525369554,0.4857142857142857,0.45859264332562166,1.0,0.8399915936896947,0.7795929502796268
spread,2019-20,2020-02-29,Valencia CF,Real Betis,0.6309891006359338,0.5025906735751295,0.5679305000981115,1.0,0.4604666897502749,0.5657562267296546
spread,2019-20,2020-02-29,CD Leganés,Deportivo Alavés,0.3689326015471509,0.4727272727272727,0.4199450447492096,0.0,0.46034261001680454,0.5446324294978134
spread,2019-20,2020-02-29,Granada CF,Celta Vigo,0.5866250610802048,0.49090909090909085,0.5391277348618596,0.5,0.7083848280930827,0.6962185538789492
spread,2019-20,2020-03-01,Sevilla FC,CA Osasuna,0.5841180189168639,0.5310880829015544,0.5577676952047367,0.5,0.7075029938374435,0.699866339316815
spread,2019-20,2020-03-01,Athletic Club,Villarreal CF,0.47611829310095455,0.4857142857142857,0.4809145293946746,1.0,0.7420889407074625,0.7320657182319131
spread,2019-20,2020-03-01,RCD Espanyol de Barcelona,Atlético de Madrid,0.5169898844310457,0.5284974093264249,0.5227466653095805,1.0,0.6597319705625198,0.6486583198241465
spread,2019-20,2020-03-01,RCD Mallorca,Getafe CF,0.3869907869535851,0.5,0.4427547262656198,0.0,0.4893753137193643,0.5847497881619418
spread,2019-20,2020-03-01,Real Madrid,FC Barcelona,0.5064659105250432,0.5064935064935064,0.5064797085142102,1.0,0.6802982615563551,0.6802710182593635
spread,2019-20,2020-03-06,Deportivo Alavés,Valencia CF,0.48400434553390276,0.5142118863049095,0.4991073013332783,0.5,0.6936591645216728,0.6931487743843048
spread,2019-20,2020-03-07,SD Eibar,RCD Mallorca,0.5656282096868452,0.4987080103359174,0.5323134238326777,0.0,0.8338544518975065,0.7599569164639494
spread,2019-20,2020-03-07,Atlético de Madrid,Sevilla FC,0.5342369604165057,0.49740932642487046,0.5158446546963621,0.0,0.7640782729336901,0.7253494623914348
spread,2019-20,2020-03-07,Getafe CF,Celta Vigo,0.6099622526776148,0.5233160621761658,0.5671524977520781,0.0,0.941511756535986,0.8373698018165648
spread,2019-20,2020-03-07,FC Barcelona,Real Sociedad,0.5477782621781383,0.48186528497409326,0.5148865054359999,0.0,0.7935826490378778,0.7233724060102756
spread,2019-20,2020-03-08,CA Osasuna,RCD Espanyol de Barcelona,0.5000291741353371,0.46253229974160204,0.4812543432060275,1.0,0.6930888339914653,0.7313593685771732
spread,2019-20,2020-03-08,Real Valladolid,Athletic Club,0.5051248808100285,0.4870466321243523,0.4960844767053688,0.0,0.7034498327072297,0.6853466374699675
spread,2019-20,2020-03-08,Levante UD,Granada CF,0.5808875176572962,0.537467700258398,0.5592909802316987,0.0,0.8696159408088721,0.819370440431225
spread,2019-20,2020-03-08,Villarreal CF,CD Leganés,0.5570105758964526,0.49090909090909085,0.5240652272385528,0.0,0.814209382577398,0.7424744661542275
spread,2019-20,2020-03-08,Real Betis,Real Madrid,0.5199024060250995,0.5168831168831169,0.5183929293532177,1.0,0.6541141657418569,0.6570217734020242
spread,2019-20,2020-03-10,SD Eibar,Real Sociedad,0.57705135688881,0.49740932642487046,0.5374693377534636,0.0,0.8605045183914387,0.7710424274779216
spread,2019-20,2020-06-11,Sevilla FC,Real Betis,0.5336721469858604,0.4575835475578406,0.4956023854342019,1.0,0.6279735855260091,0.7019813160139514
spread,2019-20,2020-06-12,Valencia CF,Levante UD,0.5313570933882243,0.5012919896640827,0.5163393265889968,0.0,0.7579141936947034,0.7263717061364157
spread,2019-20,2020-06-12,Granada CF,Getafe CF,0.5090995670715248,0.5335051546391752,0.5213150799149893,1.0,0.6751116684542421,0.6514006601087459
spread,2019-20,2020-06-13,RCD Espanyol de Barcelona,Deportivo Alavés,0.4948793322396603,0.5360824742268042,0.5155072551883237,1.0,0.7034413193841874,0.662603901543999
spread,2019-20,2020-06-13,Celta Vigo,Villarreal CF,0.5109630829260239,0.5167958656330749,0.5138799468582989,0.0,0.715317297318066,0.7212996626614716
spread,2019-20,2020-06-13,CD Leganés,Real Valladolid,0.4923235536159922,0.4935400516795866,0.49293179218568745,0.0,0.6779109508880912,0.6791097522614646
spread,2019-20,2020-06-13,RCD Mallorca,FC Barcelona,0.4904512454086725,0.5103626943005183,0.5004071312683251,0.0,0.6742297398447996,0.6939617747884033
spread,2019-20,2020-06-14,Real Sociedad,CA Osasuna,0.6307956434274,0.5103626943005183,0.5716396867607635,0.0,0.996404976388932,0.8477905841974271
spread,2019-20,2020-06-14,Real Madrid,SD Eibar,0.462734597464944,0.5077720207253886,0.4852233103609112,1.0,0.7706016128692038,0.723146060277902
spread,2019-20,2020-06-14,Athletic Club,Atlético de Madrid,0.5525942825660946,0.49612403100775193,0.5244372705332047,1.0,0.593131212970351,0.6454294569003567
spread,2019-20,2020-06-15,Real Betis,Granada CF,0.5020282498483143,0.4987080103359174,0.5003681341504254,0.0,0.6972119301695394,0.6938837200394165
spread,2019-20,2020-06-15,Levante UD,Sevilla FC,0.6592911953830398,0.4793814432989691,0.5717043013724552,1.0,0.41658996744463844,0.559133376912537
spread,2019-20,2020-06-16,FC Barcelona,CD Leganés,0.5380766981718514,0.5309278350515463,0.5345040384206264,0.5,0.6960552911823554,0.695533925392168
spread,2019-20,2020-06-16,Villarreal CF,RCD Mallorca,0.6421518375713079,0.5142118863049095,0.5795166321332536,0.5,0.7352885029890859,0.7059556346808763
spread,2019-20,2020-06-16,Getafe CF,RCD Espanyol de Barcelona,0.5954010673766549,0.4780361757105944,0.5372343267138657,0.0,0.9048589923554193,0.7705344582239075
spread,2019-20,2020-06-17,SD Eibar,Athletic Club,0.5916955865879351,0.524547803617571,0.5583885818600983,1.0,0.5247629881950853,0.5827001757013134
spread,2019-20,2020-06-17,Real Valladolid,Celta Vigo,0.5576838765284857,0.47680412371134023,0.5173576821020479,0.5,0.6998467238652095,0.6937501222084039
spread,2019-20,2020-06-17,CA Osasuna,Atlético de Madrid,0.48398670727089294,0.48062015503875977,0.4823032303338432,0.0,0.6616227527294652,0.6583655948732414
spread,2019-20,2020-06-18,Deportivo Alavés,Real Sociedad,0.6141205121267581,0.5051813471502591,0.5603779533896658,1.0,0.48756409627209957,0.5791438061395773
spread,2019-20,2020-06-18,Real Madrid,Valencia CF,0.4798082025181049,0.5257731958762887,0.5027966080008279,1.0,0.734368833020078,0.6875695485083154
spread,2019-20,2020-06-19,Granada CF,Villarreal CF,0.5664969019268499,0.5347043701799487,0.5506523640176544,0.0,0.8358563361362124,0.7999584458633403
spread,2019-20,2020-06-19,RCD Mallorca,CD Leganés,0.4932565294448016,0.5128865979381443,0.5030727477875453,0.5,0.6932381376228887,0.6931660644744748
spread,2019-20,2020-06-19,Sevilla FC,FC Barcelona,0.4593996798329957,0.47680412371134023,0.46809219692030807,1.0,0.7778346856516405,0.7590900005003594
spread,2019-20,2020-06-20,Athletic Club,Real Betis,0.5714621760339496,0.5231958762886597,0.5474405469498315,1.0,0.5595569816051371,0.602501413233777
spread,2019-20,2020-06-20,RCD Espanyol de Barcelona,Levante UD,0.4214287371370688,0.4832041343669251,0.45213207901955593,0.0,0.5471935543466552,0.6017210411928146
spread,2019-20,2020-06-20,Getafe CF,SD Eibar,0.5739735075200312,0.5335051546391752,0.5538285173334974,0.0,0.8532537457263027,0.8070519105758825
