market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2020-01-25,1. FC Union Berlin,FC Augsburg,0.49081173561700975,0.5219638242894057,0.506393986027664,1.0,0.7116946552311475,0.6804402841554232
spread,2019-20,2020-01-25,Wolfsburg,Hertha,0.4294296768942041,0.4832041343669251,0.45618924110532244,0.0,0.5611188515346305,0.6091539623257887
spread,2019-20,2020-01-25,FC Bayern München,FC Schalke 04,0.355208733156822,0.4870466321243523,0.41969561170415487,1.0,1.0350496815762154,0.8682255644891176
spread,2019-20,2020-01-26,Bayer 04 Leverkusen,Fortuna Dusseldorf,0.46011066775805376,0.4689119170984456,0.4645085292669808,1.0,0.7762882363514994,0.7667753586428327
spread,2019-20,2020-01-26,SV Werder Bremen,TSG Hoffenheim,0.48546216789035196,0.5322997416020672,0.5089004864378223,0.0,0.6644861946141848,0.7111084964440918
spread,2019-20,2020-01-31,Hertha,FC Schalke 04,0.5043621017662487,0.49481865284974097,0.4995903399971949,0.5,0.6931852378719058,0.6931475162026937
spread,2019-20,2020-02-01,FC Augsburg,SV Werder Bremen,0.5054706073503423,0.5362694300518135,0.5208898687675368,1.0,0.6822653879087897,0.6522166438969309
spread,2019-20,2020-02-01,Borussia Dortmund,1. FC Union Berlin,0.40899062483369386,0.5193798449612403,0.46374108463245034,1.0,0.8940630453690599,0.7684288897575219
spread,2019-20,2020-02-01,Fortuna Dusseldorf,Eintracht Frankfurt,0.4788715606832635,0.4715025906735752,0.4751857248938334,1.0,0.7363228580633074,0.7440495515914974
spread,2019-20,2020-02-01,TSG Hoffenheim,Bayer 04 Leverkusen,0.593048455469839,0.4766839378238342,0.5353471935905192,1.0,0.5224791708946313,0.6248397825873223
spread,2019-20,2020-02-01,1. FSV Mainz 05,FC Bayern München,0.5912137545277798,0.5116883116883117,0.5517820456829101,1.0,0.5255776441793701,0.5946021554541028
spread,2019-20,2020-02-01,RB Leipzig,Borussia Mönchengladbach,0.45669981788056646,0.522077922077922,0.4893432994689864,0.0,0.6100932902150094,0.6720577334715838
spread,2019-20,2020-02-02,1. FC Köln,Sport-Club Freiburg,0.41995750092575324,0.537467700258398,0.47841397795396773,1.0,0.8676017610966178,0.7372788586413529
spread,2019-20,2020-02-02,SC Paderborn 07,Wolfsburg,0.5486557426147246,0.4831168831168831,0.515954914232794,0.0,0.795524910515379,0.7255772241923393
spread,2019-20,2020-02-07,Eintracht Frankfurt,FC Augsburg,0.5490505948361022,0.5,0.5245845899796155,1.0,0.5995646835475033,0.645148586781392
spread,2019-20,2020-02-08,Bayer 04 Leverkusen,Borussia Dortmund,0.5446846745394165,0.49350649350649356,0.5191458042746392,1.0,0.6075482305869695,0.6555705021787699
spread,2019-20,2020-02-08,Wolfsburg,Fortuna Dusseldorf,0.48478556091006647,0.49610389610389616,0.4904435038274695,0.0,0.663172078400842,0.6742145469465247
spread,2019-20,2020-02-08,SV Werder Bremen,1. FC Union Berlin,0.5317968121728162,0.5322997416020672,0.5320482850271119,0.0,0.7588529152616542,0.7593901615220587
spread,2019-20,2020-02-08,FC Schalke 04,SC Paderborn 07,0.5360828145289254,0.5362694300518135,0.5361761235568455,0.0,0.7680492222734601,0.7682503754444586
spread,2019-20,2020-02-08,Hertha,1. FSV Mainz 05,0.47551949554963713,0.47409326424870474,0.4748063285213818,0.0,0.6453470216166503,0.6439881863621605
spread,2019-20,2020-02-08,Sport-Club Freiburg,TSG Hoffenheim,0.4444432829501634,0.5116883116883117,0.4779659687799964,1.0,0.810932829581876,0.7382157440460949
spread,2019-20,2020-02-09,FC Bayern München,RB Leipzig,0.40513654723805276,0.4715025906735752,0.43804244367696465,0.0,0.5194233909300235,0.5763289544972945
spread,2019-20,2020-02-14,Borussia Dortmund,Eintracht Frankfurt,0.5102713049751362,0.5090439276485788,0.5096576308660746,1.0,0.6728127241704491,0.6740160907218845
spread,2019-20,2020-02-15,1. FC Union Berlin,Bayer 04 Leverkusen,0.5410941555731523,0.5038759689922481,0.522516315024589,0.0,0.7789102219316838,0.7392252872358397
spread,2019-20,2020-02-15,Fortuna Dusseldorf,Borussia Mönchengladbach,0.4787097448645558,0.4792746113989638,0.4789921714168497,0.0,0.6514482807734696,0.6519902112703546
spread,2019-20,2020-02-15,RB Leipzig,SV Werder Bremen,0.5080458393856515,0.5167958656330749,0.5124218041467591,1.0,0.6771836004634638,0.6686071568852867
spread,2019-20,2020-02-15,FC Augsburg,Sport-Club Freiburg,0.43866006155076365,0.47545219638242897,0.4569974849406917,0.0,0.5774286060836469,0.6106413272738301
spread,2019-20,2020-02-15,TSG Hoffenheim,Wolfsburg,0.6268018380227465,0.5322997416020672,0.5802865990755631,0.0,0.9856457350552309,0.8681831793824126
spread,2019-20,2020-02-15,SC Paderborn 07,Hertha,0.47996506590558063,0.48186528497409326,0.480915106426936,0.0,0.6538592887123965,0.6556878377608739
spread,2019-20,2020-02-16,1. FSV Mainz 05,FC Schalke 04,0.4982816425601829,0.4677002583979328,0.4829750098855648,0.5,0.6931530860994025,0.69372721744947
spread,2019-20,2020-02-16,1. FC Köln,FC Bayern München,0.5500485472068181,0.5,0.5250872718326379,0.0,0.7986155847193446,0.7446242220019265
spread,2019-20,2020-02-21,FC Bayern München,SC Paderborn 07,0.4997461897344909,0.5025906735751295,0.5011684411088221,0.0,0.6926396888246446,0.6954867975482277
spread,2019-20,2020-02-22,Sport-Club Freiburg,Fortuna Dusseldorf,0.5210400956967192,0.5,0.510524709050145,0.0,0.7361383921661276,0.7144212964268927
spread,2019-20,2020-02-22,Hertha,1. FC Köln,0.53868300337936,0.4575835475578406,0.4981209163331641,0.0,0.7736698440491296,0.6893960574936202
spread,2019-20,2020-02-22,Borussia Mönchengladbach,TSG Hoffenheim,0.40664661668931473,0.4651162790697674,0.43565779025136014,0.0,0.5219651328383955,0.572094456611916
spread,2019-20,2020-02-22,SV Werder Bremen,Borussia Dortmund,0.5820755668633668,0.5362694300518135,0.5592986902512673,0.0,0.8724546447701879,0.8193879351650866
spread,2019-20,2020-02-22,FC Schalke 04,RB Leipzig,0.5662177927833004,0.5219638242894057,0.5441780067452597,0.0,0.8352126975285186,0.7856529113496926
spread,2019-20,2020-02-23,Bayer 04 Leverkusen,FC Augsburg,0.5139728147232374,0.4780361757105944,0.4959993282509272,1.0,0.6655849045691854,0.7011807065909348
spread,2019-20,2020-02-23,Wolfsburg,1. FSV Mainz 05,0.532256468069268,0.533678756476684,0.5329676792546368,1.0,0.6306298229681212,0.6292944959520457
spread,2019-20,2020-02-24,Eintracht Frankfurt,1. FC Union Berlin,0.524793841968843,0.5064935064935064,0.5156489202272331,0.0,0.7440065521978919,0.7249452637888733
spread,2019-20,2020-02-28,Fortuna Dusseldorf,Hertha,0.41222806383472094,0.4766839378238342,0.4442213572669856,0.0,0.531416269986568,0.5873851885850958
spread,2019-20,2020-02-29,Borussia Dortmund,Sport-Club Freiburg,0.44334844342095403,0.5142857142857141,0.478709750650632,0.0,0.5858158064778247,0.6514482918729982
spread,2019-20,2020-02-29,FC Augsburg,Borussia Mönchengladbach,0.50826978638123,0.5233160621761658,0.5157965040280081,0.0,0.7098250591899583,0.7252500144051279
spread,2019-20,2020-02-29,TSG Hoffenheim,FC Bayern München,0.5966833402068646,0.5194805194805195,0.5584350120865518,0.0,0.9080332692698174,0.8174300717787285
spread,2019-20,2020-02-29,1. FSV Mainz 05,SC Paderborn 07,0.5186996096940928,0.5246753246753246,0.5216882431137324,1.0,0.6564303500945224,0.6506851049299153
spread,2019-20,2020-02-29,1. FC Köln,FC Schalke 04,0.44994209388025647,0.5012987012987012,0.4755557718578616,1.0,0.7986363847638841,0.7432711129013196
spread,2019-20,2020-03-01,1. FC Union Berlin,Wolfsburg,0.4859791063189117,0.5038961038961038,0.49493597929492894,0.5,0.6935405061436346,0.6931984718020496
spread,2019-20,2020-03-01,RB Leipzig,Bayer 04 Leverkusen,0.42752558644443983,0.4766839378238342,0.4519876611036578,0.0,0.5577872370318518,0.6014574760534069
spread,2019-20,2020-03-06,SC Paderborn 07,1. FC Köln,0.535164157397233,0.4792746113989638,0.5072420105736416,0.0,0.766070962384078,0.7077371191256869
spread,2019-20,2020-03-07,Borussia Mönchengladbach,Borussia Dortmund,0.5356634779536416,0.49610389610389616,0.5159086085624618,0.0,0.7671457266010737,0.7254815648065855
spread,2019-20,2020-03-07,Wolfsburg,RB Leipzig,0.4967814677221857,0.5,0.4983907171904399,1.0,0.6996050523553811,0.6963709369021688
spread,2019-20,2020-03-07,FC Schalke 04,TSG Hoffenheim,0.4267788794746046,0.4844559585492228,0.4554680966510021,0.0,0.5564837370122546,0.6078287463163877
spread,2019-20,2020-03-07,Hertha,SV Werder Bremen,0.4959025332970646,0.5155440414507771,0.5057254964961471,0.0,0.6849856432921434,0.7046642410154449
spread,2019-20,2020-03-07,Sport-Club Freiburg,1. FC Union Berlin,0.45867995437878684,0.48186528497409326,0.47025657406388915,1.0,0.7794025792740013,0.7544768309648737
spread,2019-20,2020-03-07,Bayer 04 Leverkusen,Eintracht Frankfurt,0.4228256933583329,0.4599483204134367,0.44130499128436257,1.0,0.8607952572999669,0.8180190523596244
spread,2019-20,2020-03-08,1. FSV Mainz 05,Fortuna Dusseldorf,0.4915669422558633,0.5116883116883117,0.5016282862225178,0.0,0.676421718680558,0.6964090671774873
spread,2019-20,2020-03-08,FC Bayern München,FC Augsburg,0.5235305336479401,0.5168831168831169,0.5202077196681287,0.0,0.7413516369503459,0.7344020180518067
spread,2019-20,2020-03-11,Borussia Mönchengladbach,1. FC Köln,0.5367245234208525,0.4805194805194806,0.5086493334266143,1.0,0.6222703078660661,0.6759964322187828
spread,2019-20,2020-05-16,Borussia Dortmund,FC Schalke 04,0.5871594474643397,0.5219638242894057,0.5547973696324959,1.0,0.5324588649243742,0.5891523316621158
spread,2019-20,2020-05-16,Fortuna Dusseldorf,SC Paderborn 07,0.5523421836503754,0.5103626943005183,0.5314080074783041,0.0,0.8037261412041381,0.7580228411430152
spread,2019-20,2020-05-16,FC Augsburg,Wolfsburg,0.5128766991438061,0.48186528497409326,0.4973684612175165,0.0,0.7192380034356979,0.6878979045829998
spread,2019-20,2020-05-16,Eintracht Frankfurt,Borussia Mönchengladbach,0.5506798722737418,0.537467700258398,0.5440815414741303,0.0,0.8000196659431227,0.7854413044799943
spread,2019-20,2020-05-16,RB Leipzig,Sport-Club Freiburg,0.5165585610473382,0.5012919896640827,0.5089273567020433,0.0,0.7268250904467053,0.711163212440753
spread,2019-20,2020-05-16,TSG Hoffenheim,Hertha,0.6275302191618454,0.5090439276485788,0.5692784332021577,0.0,0.9875993697200542,0.8422934143474394
spread,2019-20,2020-05-17,1. FC Köln,1. FSV Mainz 05,0.4979009334716707,0.5167958656330749,0.5073510245710505,0.0,0.6889578350781798,0.7079583759297114
spread,2019-20,2020-05-17,1. FC Union Berlin,FC Bayern München,0.5808161237113526,0.5038759689922481,0.5426000625904185,0.5,0.7063833322063985,0.696789948818783
spread,2019-20,2020-05-18,SV Werder Bremen,Bayer 04 Leverkusen,0.535109516044225,0.49350649350649356,0.5143328325727448,0.0,0.7659534195082659,0.722231730376805
spread,2019-20,2020-05-22,Hertha,1. FC Union Berlin,0.49190982397295185,0.4742268041237113,0.4830630119532769,1.0,0.7094598638963268,0.7276081743080749
spread,2019-20,2020-05-23,SC Paderborn 07,TSG Hoffenheim,0.43386851067625926,0.4857142857142857,0.45968231756413164,1.0,0.8350137615786841,0.7772196420737093
spread,2019-20,2020-05-23,FC Bayern München,Eintracht Frankfurt,0.4754071089776437,0.5233160621761658,0.49936011687136606,1.0,0.7435837704916944,0.6944277664173889
spread,2019-20,2020-05-23,Sport-Club Freiburg,SV Werder Bremen,0.5181347249786441,0.5064599483204134,0.5122990140249626,0.0,0.7300907164062354,0.7180527945846851
spread,2019-20,2020-05-23,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.48015690257933635,0.45876288659793807,0.4694458574440834,0.0,0.6542282486675415,0.6338332666524651
spread,2019-20,2020-05-23,Wolfsburg,Borussia Dortmund,0.5584198632360027,0.5155440414507771,0.5370504388626886,0.0,0.8173957651848806,0.7701371700584807
spread,2019-20,2020-05-24,1. FC Köln,Fortuna Dusseldorf,0.4928304362246994,0.4805194805194806,0.4866729370915759,0.0,0.6789098859891473,0.6668420874306366
spread,2019-20,2020-05-24,1. FSV Mainz 05,RB Leipzig,0.5221370383673039,0.5025906735751295,0.5123685844095895,0.0,0.7384312787394308,0.7181954544299507
spread,2019-20,2020-05-24,FC Schalke 04,FC Augsburg,0.45706496031250843,0.4677002583979328,0.46237832975800974,0.0,0.6107655984561069,0.6206001813556998
spread,2019-20,2020-05-26,SV Werder Bremen,Borussia Mönchengladbach,0.5630332503818599,0.5038759689922481,0.5335726301474704,1.0,0.574416593293554,0.6281600785233247
spread,2019-20,2020-05-26,Bayer 04 Leverkusen,Wolfsburg,0.48309033924036104,0.4987080103359174,0.49089695371307324,0.0,0.6598871571508897,0.6751048344207081
spread,2019-20,2020-05-26,Borussia Dortmund,FC Bayern München,0.552630915971703,0.4870466321243523,0.5199246114644134,0.0,0.8043713337256627,0.7338121279636056
spread,2019-20,2020-05-26,Eintracht Frankfurt,Sport-Club Freiburg,0.4691222149611632,0.4728682170542636,0.4709948076171338,0.0,0.6332234442332668,0.6367570317034529
spread,2019-20,2020-05-27,1. FC Union Berlin,1. FSV Mainz 05,0.45663230615773653,0.49095607235142114,0.47376319387994537,0.0,0.609969035648531,0.6420039658056758
spread,2019-20,2020-05-27,TSG Hoffenheim,1. FC Köln,0.6170876291288543,0.524547803617571,0.5714421569112887,1.0,0.48274424064125343,0.5595920136232786
spread,2019-20,2020-05-27,RB Leipzig,Hertha,0.5066056471864843,0.49481865284974097,0.5007122489733677,0.0,0.7064465204053278,0.6945726940684392
spread,2019-20,2020-05-27,FC Augsburg,SC Paderborn 07,0.5348694972646751,0.49481865284974097,0.5148679453571605,0.0,0.7654372617262086,0.7233341474913744
spread,2019-20,2020-05-27,Fortuna Dusseldorf,FC Schalke 04,0.4929386247437161,0.5025906735751295,0.4977644408859972,1.0,0.7073706061098503,0.6976283241312128
spread,2019-20,2020-05-29,Sport-Club Freiburg,Bayer 04 Leverkusen,0.55743035047762,0.4844559585492228,0.521055478576124,0.0,0.8151574268696649,0.7361705099411228
spread,2019-20,2020-05-30,FC Bayern München,Fortuna Dusseldorf,0.45710224075505734,0.48186528497409326,0.46946496847648744,1.0,0.7828481915451928,0.7561615976511953
spread,2019-20,2020-05-30,Wolfsburg,Eintracht Frankfurt,0.4876304600663255,0.4896373056994819,0.4886338370828175,0.0,0.6687091566014861,0.6706693839042689
spread,2019-20,2020-05-30,Hertha,FC Augsburg,0.4538949434751382,0.5038961038961038,0.4788425329175587,1.0,0.789889509755512,0.7363834769179481
spread,2019-20,2020-05-30,1. FSV Mainz 05,TSG Hoffenheim,0.5036014484910152,0.538860103626943,0.5212572502856418,0.0,0.7003761436475119,0.7365918828017299
spread,2019-20,2020-05-30,FC Schalke 04,SV Werder Bremen,0.5640567595616076,0.5360824742268042,0.5501092279321158,0.0,0.8302432265883288,0.7987504544191947
spread,2019-20,2020-05-31,Borussia Mönchengladbach,1. FC Union Berlin,0.5037293865280476,0.5181347150259067,0.5109343208814782,1.0,0.6857160866020702,0.6715142276038155
spread,2019-20,2020-05-31,SC Paderborn 07,Borussia Dortmund,0.4398708154475849,0.5038759689922481,0.47175732277419274,0.0,0.5795878351562864,0.6381994849089686
spread,2019-20,2020-06-01,1. FC Köln,RB Leipzig,0.4645064762857355,0.4792746113989638,0.4718843924436252,0.0,0.6245664830717335,0.6384400655374843
spread,2019-20,2020-06-03,SV Werder Bremen,Eintracht Frankfurt,0.47322927515319124,0.47680412371134023,0.4750163793538935,0.0,0.6409898823223047,0.644388215646526
spread,2019-20,2020-06-05,Sport-Club Freiburg,Borussia Mönchengladbach,0.5859908675998733,0.5090439276485788,0.54780302648827,1.0,0.5344510738271184,0.6018394973632549
spread,2019-20,2020-06-06,RB Leipzig,SC Paderborn 07,0.52441451869607,0.5360824742268042,0.5302526302215621,0.0,0.7432086417468423,0.7555602398986224
spread,2019-20,2020-06-06,Eintracht Frankfurt,1. FSV Mainz 05,0.5468599176284303,0.4690721649484536,0.50801454918816,0.0,0.7915539686933301,0.7093061344477254
spread,2019-20,2020-06-06,Fortuna Dusseldorf,TSG Hoffenheim,0.4551909562962626,0.5501285347043702,0.5026839369003028,1.0,0.7870382639063442,0.6877936624438223
spread,2019-20,2020-06-06,Borussia Dortmund,Hertha,0.5374437511084895,0.48195876288659806,0.5097312267127836,0.0,0.770987110199788,0.7128015213451917
spread,2019-20,2020-06-06,Bayer 04 Leverkusen,FC Bayern München,0.5763252423350436,0.5090439276485788,0.5428801252896351,0.0,0.8587891990862099,0.7828096145844928
spread,2019-20,2020-06-07,SV Werder Bremen,Wolfsburg,0.5759940410526974,0.5271317829457364,0.5516876470625464,0.0,0.8580077697279407,0.8022650731313304
spread,2019-20,2020-06-07,1. FC Union Berlin,FC Schalke 04,0.5027339087046817,0.5538461538461539,0.5283643707132746,0.5,0.6931621292970189,0.6947588503026199
spread,2019-20,2020-06-07,FC Augsburg,1. FC Köln,0.5360706163928464,0.4716494845360826,0.5038761377175214,0.5,0.6957561542137427,0.6931772303501275
spread,2019-20,2020-06-12,TSG Hoffenheim,RB Leipzig,0.6017017409918439,0.48062015503875977,0.5417776823587717,0.0,0.920554159860692,0.7804008029441234
spread,2019-20,2020-06-13,Wolfsburg,Sport-Club Freiburg,0.43166768818881596,0.5064599483204134,0.46888911505609515,0.0,0.5650489753339211,0.6327844566707816
spread,2019-20,2020-06-13,SC Paderborn 07,SV Werder Bremen,0.5375424529923893,0.49740932642487046,0.5175041175676166,0.0,0.7712005164964552,0.7287828920584042
spread,2019-20,2020-06-13,FC Bayern München,Borussia Mönchengladbach,0.4956129089008083,0.4832041343669251,0.48940688979893043,0.0,0.6844112678057208,0.6721822678007127
spread,2019-20,2020-06-13,Fortuna Dusseldorf,Borussia Dortmund,0.4524389737923558,0.5167958656330749,0.48455338189889463,1.0,0.793102389484477,0.7245276743627321
spread,2019-20,2020-06-13,1. FC Köln,1. FC Union Berlin,0.4968640327624432,0.47028423772609823,0.48356250984031207,0.0,0.6868948328107496,0.6608010235749507
spread,2019-20,2020-06-13,Hertha,Eintracht Frankfurt,0.4596123003080893,0.5257731958762887,0.4926606147713593,0.0,0.615468434643092,0.6785751004653863
spread,2019-20,2020-06-14,FC Schalke 04,Bayer 04 Leverkusen,0.5832500070316373,0.5025906735751295,0.5432035197044267,1.0,0.5391393560246401,0.6102712231849562
spread,2019-20,2020-06-14,1. FSV Mainz 05,FC Augsburg,0.4671886031631593,0.4832041343669251,0.47518998936281176,0.0,0.6295877695251946,0.6447189663871048
spread,2019-20,2020-06-16,SV Werder Bremen,FC Bayern München,0.49577195080380776,0.4844559585492228,0.4901126880943927,1.0,0.7016392345921085,0.7131199386149808
spread,2019-20,2020-06-16,1. FC Union Berlin,SC Paderborn 07,0.4393103194548931,0.5193798449612403,0.479211575637632,1.0,0.8225492375981963,0.735613076300633
spread,2019-20,2020-06-16,Borussia Mönchengladbach,Wolfsburg,0.5187525802899685,0.5193798449612403,0.519066220138342,1.0,0.6563282333966483,0.6557238121666754
spread,2019-20,2020-06-16,Sport-Club Freiburg,Hertha,0.5270310118206067,0.48711340206185555,0.5070834961564646,1.0,0.6404958862127247,0.6790796022511784
spread,2019-20,2020-06-17,RB Leipzig,Fortuna Dusseldorf,0.48066811627091943,0.47545219638242897,0.47805955826740865,0.0,0.6552121325024978,0.6502017939066937
spread,2019-20,2020-06-17,Eintracht Frankfurt,FC Schalke 04,0.4456603682725354,0.4987080103359174,0.47210544819182704,1.0,0.8081981231705274,0.7505529111621767
spread,2019-20,2020-06-17,FC Augsburg,TSG Hoffenheim,0.4469099656391865,0.4780361757105944,0.46243647122106907,0.0,0.5922344799329908,0.6207083328874899
