match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,13,Hamburger SV,FC Schalke 04,2026-12-11T00:00:00+00:00,0.4581,0.3016,0.2403,0.6074,0.2316,0.161,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,13,Borussia Mönchengladbach,Eintracht Frankfurt,2026-12-11T00:00:00+00:00,0.4016,0.2837,0.3146,0.3825,0.2462,0.3712,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,13,1. FSV Mainz 05,Sport-Club Freiburg,2026-12-11T00:00:00+00:00,0.424,0.29,0.2861,0.4423,0.2653,0.2925,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,13,TSG Hoffenheim,FC Bayern München,2026-12-11T00:00:00+00:00,0.1388,0.1812,0.6799,0.1366,0.1494,0.714,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,13,VfB Stuttgart,1. FC Union Berlin,2026-12-11T00:00:00+00:00,0.5821,0.2526,0.1653,0.6465,0.2002,0.1534,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,13,Borussia Dortmund,FC Augsburg,2026-12-11T00:00:00+00:00,0.7018,0.1923,0.1059,0.7061,0.1823,0.1117,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,14,SV Elversberg,Hamburger SV,2026-12-18T00:00:00+00:00,0.4799,0.2825,0.2377,0.3518,0.3003,0.3479,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,14,FC Schalke 04,Borussia Mönchengladbach,2026-12-18T00:00:00+00:00,0.2801,0.2599,0.4601,0.2166,0.2457,0.5377,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,14,1. FC Union Berlin,TSG Hoffenheim,2026-12-18T00:00:00+00:00,0.3199,0.2782,0.4019,0.339,0.2531,0.4079,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,14,1. FSV Mainz 05,1. FC Köln,2026-12-18T00:00:00+00:00,0.5226,0.2626,0.2148,0.5125,0.2497,0.2379,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,14,FC Augsburg,SC Paderborn 07,2026-12-18T00:00:00+00:00,0.5363,0.2687,0.1949,0.5154,0.2628,0.2218,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,14,Sport-Club Freiburg,VfB Stuttgart,2026-12-18T00:00:00+00:00,0.3183,0.257,0.4247,0.2981,0.2348,0.4671,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,14,Bayer 04 Leverkusen,Eintracht Frankfurt,2026-12-18T00:00:00+00:00,0.5805,0.2478,0.1717,0.6037,0.2006,0.1957,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,14,RB Leipzig,Borussia Dortmund,2026-12-18T00:00:00+00:00,0.3527,0.2513,0.396,0.3413,0.249,0.4096,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,14,FC Bayern München,SV Werder Bremen,2026-12-18T00:00:00+00:00,0.8033,0.1382,0.0585,0.8687,0.0878,0.0435,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,15,SC Paderborn 07,RB Leipzig,2027-01-08T00:00:00+00:00,0.156,0.1827,0.6613,0.1763,0.2251,0.5986,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,15,SV Werder Bremen,1. FC Union Berlin,2027-01-08T00:00:00+00:00,0.3933,0.2891,0.3176,0.4056,0.2824,0.312,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_129_1.FCKöln_Sport-ClubFreiburg,15,1. FC Köln,Sport-Club Freiburg,2027-01-08T00:00:00+00:00,0.3284,0.2862,0.3855,0.3676,0.2537,0.3787,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_130_HamburgerSV_Bayer04Leverkusen,15,Hamburger SV,Bayer 04 Leverkusen,2027-01-08T00:00:00+00:00,0.2124,0.256,0.5316,0.2204,0.2429,0.5367,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_131_BorussiaMönchengladbach_FCBayernMünchen,15,Borussia Mönchengladbach,FC Bayern München,2027-01-08T00:00:00+00:00,0.1197,0.1836,0.6966,0.1139,0.1519,0.7342,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_132_EintrachtFrankfurt_FCSchalke04,15,Eintracht Frankfurt,FC Schalke 04,2027-01-08T00:00:00+00:00,0.5666,0.2681,0.1653,0.7405,0.1578,0.1017,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_133_TSGHoffenheim_SVElversberg,15,TSG Hoffenheim,SV Elversberg,2027-01-08T00:00:00+00:00,0.4569,0.2749,0.2682,0.5768,0.2301,0.1931,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_134_VfBStuttgart_FCAugsburg,15,VfB Stuttgart,FC Augsburg,2027-01-08T00:00:00+00:00,0.5907,0.2489,0.1604,0.6522,0.1957,0.1522,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW15_135_BorussiaDortmund_1.FSVMainz05,15,Borussia Dortmund,1. FSV Mainz 05,2027-01-08T00:00:00+00:00,0.661,0.203,0.136,0.6269,0.2168,0.1563,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_136_SVElversberg_EintrachtFrankfurt,16,SV Elversberg,Eintracht Frankfurt,2027-01-12T00:00:00+00:00,0.3915,0.2912,0.3173,0.2838,0.258,0.4583,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_137_FCSchalke04_SVWerderBremen,16,FC Schalke 04,SV Werder Bremen,2027-01-12T00:00:00+00:00,0.3524,0.2764,0.3712,0.2594,0.2658,0.4748,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_138_1.FCKöln_BorussiaDortmund,16,1. FC Köln,Borussia Dortmund,2027-01-12T00:00:00+00:00,0.158,0.2175,0.6246,0.1775,0.2114,0.6111,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_139_1.FCUnionBerlin_SCPaderborn07,16,1. FC Union Berlin,SC Paderborn 07,2027-01-12T00:00:00+00:00,0.5435,0.2592,0.1973,0.5115,0.2673,0.2212,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_140_1.FSVMainz05_TSGHoffenheim,16,1. FSV Mainz 05,TSG Hoffenheim,2027-01-12T00:00:00+00:00,0.3783,0.2941,0.3277,0.4188,0.2515,0.3298,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_141_FCAugsburg_BorussiaMönchengladbach,16,FC Augsburg,Borussia Mönchengladbach,2027-01-12T00:00:00+00:00,0.376,0.261,0.363,0.3761,0.273,0.3509,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_142_Sport-ClubFreiburg_HamburgerSV,16,Sport-Club Freiburg,Hamburger SV,2027-01-12T00:00:00+00:00,0.5134,0.2434,0.2432,0.4719,0.2634,0.2647,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_143_RBLeipzig_VfBStuttgart,16,RB Leipzig,VfB Stuttgart,2027-01-12T00:00:00+00:00,0.4952,0.2308,0.274,0.432,0.233,0.335,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW16_144_FCBayernMünchen_Bayer04Leverkusen,16,FC Bayern München,Bayer 04 Leverkusen,2027-01-12T00:00:00+00:00,0.6728,0.2088,0.1184,0.6786,0.1666,0.1548,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_145_SCPaderborn07_1.FCKöln,17,SC Paderborn 07,1. FC Köln,2027-01-15T00:00:00+00:00,0.318,0.2743,0.4077,0.3293,0.2689,0.4018,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_146_SVWerderBremen_SVElversberg,17,SV Werder Bremen,SV Elversberg,2027-01-15T00:00:00+00:00,0.3341,0.2477,0.4182,0.4438,0.2875,0.2686,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_147_HamburgerSV_FCAugsburg,17,Hamburger SV,FC Augsburg,2027-01-15T00:00:00+00:00,0.3904,0.3053,0.3043,0.4229,0.2807,0.2963,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_148_BorussiaMönchengladbach_1.FCUnionBerlin,17,Borussia Mönchengladbach,1. FC Union Berlin,2027-01-15T00:00:00+00:00,0.4799,0.2729,0.2472,0.4649,0.2679,0.2673,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_149_EintrachtFrankfurt_FCBayernMünchen,17,Eintracht Frankfurt,FC Bayern München,2027-01-15T00:00:00+00:00,0.1281,0.1799,0.692,0.1418,0.1528,0.7054,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_150_Bayer04Leverkusen_FCSchalke04,17,Bayer 04 Leverkusen,FC Schalke 04,2027-01-15T00:00:00+00:00,0.6618,0.2379,0.1003,0.8371,0.1112,0.0517,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_151_TSGHoffenheim_RBLeipzig,17,TSG Hoffenheim,RB Leipzig,2027-01-15T00:00:00+00:00,0.3253,0.2764,0.3983,0.3513,0.2337,0.415,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_152_VfBStuttgart_1.FSVMainz05,17,VfB Stuttgart,1. FSV Mainz 05,2027-01-15T00:00:00+00:00,0.539,0.2533,0.2077,0.5663,0.2254,0.2083,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW17_153_BorussiaDortmund_Sport-ClubFreiburg,17,Borussia Dortmund,Sport-Club Freiburg,2027-01-15T00:00:00+00:00,0.6607,0.2115,0.1278,0.663,0.1948,0.1422,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_154_SCPaderborn07_1.FSVMainz05,18,SC Paderborn 07,1. FSV Mainz 05,2027-01-22T00:00:00+00:00,0.2406,0.2328,0.5266,0.2533,0.2758,0.4709,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_155_FCSchalke04_FCAugsburg,18,FC Schalke 04,FC Augsburg,2027-01-22T00:00:00+00:00,0.3323,0.2643,0.4034,0.2529,0.2621,0.4849,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_156_SVWerderBremen_Sport-ClubFreiburg,18,SV Werder Bremen,Sport-Club Freiburg,2027-01-22T00:00:00+00:00,0.3388,0.2872,0.374,0.3578,0.2693,0.3729,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_157_HamburgerSV_BorussiaDortmund,18,Hamburger SV,Borussia Dortmund,2027-01-22T00:00:00+00:00,0.1714,0.2333,0.5953,0.1906,0.238,0.5713,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_158_BorussiaMönchengladbach_RBLeipzig,18,Borussia Mönchengladbach,RB Leipzig,2027-01-22T00:00:00+00:00,0.2747,0.2836,0.4417,0.2975,0.251,0.4515,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_159_EintrachtFrankfurt_1.FCUnionBerlin,18,Eintracht Frankfurt,1. FC Union Berlin,2027-01-22T00:00:00+00:00,0.5133,0.2576,0.2291,0.5432,0.2324,0.2244,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_160_Bayer04Leverkusen_SVElversberg,18,Bayer 04 Leverkusen,SV Elversberg,2027-01-22T00:00:00+00:00,0.5602,0.2611,0.1787,0.7021,0.188,0.11,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_161_TSGHoffenheim_1.FCKöln,18,TSG Hoffenheim,1. FC Köln,2027-01-22T00:00:00+00:00,0.5851,0.2302,0.1847,0.5618,0.214,0.2242,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW18_162_VfBStuttgart_FCBayernMünchen,18,VfB Stuttgart,FC Bayern München,2027-01-22T00:00:00+00:00,0.1808,0.2099,0.6093,0.2221,0.186,0.5918,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_163_SVElversberg_BorussiaMönchengladbach,19,SV Elversberg,Borussia Mönchengladbach,2027-01-29T00:00:00+00:00,0.4119,0.2958,0.2924,0.3247,0.2872,0.3881,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_164_1.FCKöln_VfBStuttgart,19,1. FC Köln,VfB Stuttgart,2027-01-29T00:00:00+00:00,0.2325,0.2495,0.518,0.2375,0.2185,0.544,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_165_1.FCUnionBerlin_Bayer04Leverkusen,19,1. FC Union Berlin,Bayer 04 Leverkusen,2027-01-29T00:00:00+00:00,0.2242,0.2433,0.5325,0.2135,0.2382,0.5483,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_166_1.FSVMainz05_HamburgerSV,19,1. FSV Mainz 05,Hamburger SV,2027-01-29T00:00:00+00:00,0.5077,0.2573,0.235,0.4775,0.2747,0.2479,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_167_FCAugsburg_EintrachtFrankfurt,19,FC Augsburg,Eintracht Frankfurt,2027-01-29T00:00:00+00:00,0.3449,0.2756,0.3795,0.3327,0.2494,0.4179,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,19,Sport-Club Freiburg,SC Paderborn 07,2027-01-29T00:00:00+00:00,0.5879,0.2574,0.1546,0.587,0.2334,0.1797,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,19,RB Leipzig,SV Werder Bremen,2027-01-29T00:00:00+00:00,0.674,0.191,0.1351,0.6286,0.2119,0.1594,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,19,Borussia Dortmund,TSG Hoffenheim,2027-01-29T00:00:00+00:00,0.6273,0.2269,0.1459,0.6493,0.1897,0.1609,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,19,FC Bayern München,FC Schalke 04,2027-01-29T00:00:00+00:00,0.7696,0.1786,0.0518,0.9545,0.0338,0.0117,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,20,SC Paderborn 07,Borussia Dortmund,2027-02-05T00:00:00+00:00,0.1184,0.1492,0.7324,0.1216,0.1958,0.6826,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,20,FC Schalke 04,1. FC Union Berlin,2027-02-05T00:00:00+00:00,0.3271,0.2743,0.3987,0.252,0.2664,0.4816,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,20,SV Werder Bremen,1. FC Köln,2027-02-05T00:00:00+00:00,0.4368,0.276,0.2871,0.4245,0.2631,0.3123,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,20,Hamburger SV,RB Leipzig,2027-02-05T00:00:00+00:00,0.2243,0.2772,0.4985,0.2624,0.2561,0.4815,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,20,Borussia Mönchengladbach,Sport-Club Freiburg,2027-02-05T00:00:00+00:00,0.4237,0.2806,0.2957,0.4163,0.2605,0.3232,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,20,Eintracht Frankfurt,1. FSV Mainz 05,2027-02-05T00:00:00+00:00,0.4564,0.2522,0.2914,0.4606,0.2477,0.2917,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,20,Bayer 04 Leverkusen,FC Augsburg,2027-02-05T00:00:00+00:00,0.647,0.2211,0.1319,0.6762,0.1918,0.132,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,20,VfB Stuttgart,TSG Hoffenheim,2027-02-05T00:00:00+00:00,0.4952,0.2787,0.2262,0.5811,0.1998,0.2191,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,20,FC Bayern München,SV Elversberg,2027-02-05T00:00:00+00:00,0.7214,0.204,0.0746,0.8793,0.0841,0.0367,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,21,SV Elversberg,FC Schalke 04,2027-02-12T00:00:00+00:00,0.5329,0.2855,0.1817,0.5411,0.26,0.1989,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,21,1. FC Köln,Hamburger SV,2027-02-12T00:00:00+00:00,0.4089,0.2681,0.323,0.4085,0.2686,0.3229,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,21,1. FC Union Berlin,FC Bayern München,2027-02-12T00:00:00+00:00,0.1055,0.1685,0.7259,0.0924,0.1416,0.766,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,21,1. FSV Mainz 05,Borussia Mönchengladbach,2027-02-12T00:00:00+00:00,0.435,0.2741,0.2909,0.4506,0.2693,0.2801,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,21,FC Augsburg,SV Werder Bremen,2027-02-12T00:00:00+00:00,0.4601,0.2527,0.2872,0.425,0.2763,0.2986,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,21,Sport-Club Freiburg,Eintracht Frankfurt,2027-02-12T00:00:00+00:00,0.4075,0.2743,0.3182,0.3991,0.2407,0.3603,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,21,TSG Hoffenheim,SC Paderborn 07,2027-02-12T00:00:00+00:00,0.6374,0.237,0.1256,0.6441,0.2019,0.1541,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,21,RB Leipzig,Bayer 04 Leverkusen,2027-02-12T00:00:00+00:00,0.4262,0.2473,0.3264,0.3864,0.2437,0.3699,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,21,Borussia Dortmund,VfB Stuttgart,2027-02-12T00:00:00+00:00,0.5816,0.226,0.1923,0.5331,0.2227,0.2441,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,22,SV Elversberg,1. FC Union Berlin,2027-02-19T00:00:00+00:00,0.4573,0.2962,0.2465,0.3609,0.2979,0.3412,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,22,FC Schalke 04,Sport-Club Freiburg,2027-02-19T00:00:00+00:00,0.2787,0.2494,0.4718,0.2069,0.236,0.5571,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_192_SVWerderBremen_BorussiaDortmund,22,SV Werder Bremen,Borussia Dortmund,2027-02-19T00:00:00+00:00,0.1638,0.2212,0.615,0.178,0.2275,0.5944,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_193_HamburgerSV_TSGHoffenheim,22,Hamburger SV,TSG Hoffenheim,2027-02-19T00:00:00+00:00,0.2959,0.298,0.4061,0.3471,0.2556,0.3973,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_194_BorussiaMönchengladbach_1.FCKöln,22,Borussia Mönchengladbach,1. FC Köln,2027-02-19T00:00:00+00:00,0.5266,0.2537,0.2198,0.4873,0.2481,0.2646,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_195_EintrachtFrankfurt_RBLeipzig,22,Eintracht Frankfurt,RB Leipzig,2027-02-19T00:00:00+00:00,0.2998,0.2782,0.422,0.3586,0.2347,0.4067,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_196_Bayer04Leverkusen_1.FSVMainz05,22,Bayer 04 Leverkusen,1. FSV Mainz 05,2027-02-19T00:00:00+00:00,0.5987,0.2293,0.172,0.5937,0.224,0.1823,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW22_197_VfBStuttgart_SCPaderborn07,22,VfB Stuttgart,SC Paderborn 07,2027-02-19T00:00:00+00:00,0.6545,0.2442,0.1013,0.7442,0.1598,0.096,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
