match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,2026-27,8,2026-10-11,2026-10-11T14:15:00+00:00,Real Sociedad,RC Deportivo,Anoeta,scheduled,early_week_mode,,,,2.042,0.748,,,2-0,,home_win,,0.6362,0.2133,0.1504,Real Sociedad,0.6755,0.1979,0.1266,,,,"[{""score"": ""2-0"", ""probability"": 0.128032}, {""score"": ""1-0"", ""probability"": 0.125412}, {""score"": ""2-1"", ""probability"": 0.095828}, {""score"": ""1-1"", ""probability"": 0.093883}, {""score"": ""3-0"", ""probability"": 0.087132}, {""score"": ""3-1"", ""probability"": 0.065215}, {""score"": ""0-0"", ""probability"": 0.061441}, {""score"": ""0-1"", ""probability"": 0.045971}, {""score"": ""4-0"", ""probability"": 0.044473}, {""score"": ""2-2"", ""probability"": 0.035862}]",,0.4585,0.5415,No,2.5,0.5281,0.4719,False,Over 2.5,-1.25,0.4888,0.5112,False,RC Deportivo +1.25,False,False,False,False,False,False,,,,,,,,0.6362,0.3638,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_072_RealBetis_CAOsasuna,2026-27,8,2026-10-11,2026-10-11T16:30:00+00:00,Real Betis,CA Osasuna,Estadio La Cartuja,scheduled,early_week_mode,,,,1.667,0.918,,,1-0,,home_win,,0.5665,0.2582,0.1753,Real Betis,0.5499,0.2433,0.2068,,,,"[{""score"": ""1-0"", ""probability"": 0.125644}, {""score"": ""1-1"", ""probability"": 0.115418}, {""score"": ""2-0"", ""probability"": 0.104712}, {""score"": ""2-1"", ""probability"": 0.096172}, {""score"": ""0-0"", ""probability"": 0.075405}, {""score"": ""0-1"", ""probability"": 0.069233}, {""score"": ""3-0"", ""probability"": 0.058173}, {""score"": ""3-1"", ""probability"": 0.053428}, {""score"": ""1-2"", ""probability"": 0.052997}, {""score"": ""2-2"", ""probability"": 0.044164}]",,0.4874,0.5126,No,2.5,0.4778,0.5222,False,Under 2.5,-0.75,0.4875,0.5125,False,CA Osasuna +0.75,False,False,False,False,False,False,,,,,,,,0.5665,0.4335,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,2026-27,8,2026-10-11,2026-10-11T19:00:00+00:00,R. Racing Club,Valencia CF,El Sardinero,scheduled,early_week_mode,,,,1.114,1.258,,,1-1,,draw,,0.4217,0.3117,0.2665,R. Racing Club,0.326,0.2777,0.3962,,,,"[{""score"": ""1-1"", ""probability"": 0.130775}, {""score"": ""0-1"", ""probability"": 0.117419}, {""score"": ""1-0"", ""probability"": 0.103965}, {""score"": ""0-0"", ""probability"": 0.093391}, {""score"": ""1-2"", ""probability"": 0.082223}, {""score"": ""0-2"", ""probability"": 0.07384}, {""score"": ""2-1"", ""probability"": 0.072803}, {""score"": ""2-0"", ""probability"": 0.057891}, {""score"": ""2-2"", ""probability"": 0.045778}, {""score"": ""1-3"", ""probability"": 0.034467}]",,0.4806,0.5194,No,2.5,0.4227,0.5773,False,Under 2.5,0.25,0.5343,0.4657,False,R. Racing Club +0.25,False,False,False,False,False,False,,,,,,,,0.4217,0.5783,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_075_LevanteUD_SevillaFC,2026-27,8,2026-10-12,2026-10-12T19:00:00+00:00,Levante UD,Sevilla FC,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.516,1.25,,,1-1,,draw,,0.3457,0.2967,0.3576,Sevilla FC,0.4344,0.2521,0.3136,,,,"[{""score"": ""1-1"", ""probability"": 0.119254}, {""score"": ""1-0"", ""probability"": 0.095389}, {""score"": ""2-1"", ""probability"": 0.090363}, {""score"": ""0-1"", ""probability"": 0.078665}, {""score"": ""1-2"", ""probability"": 0.074522}, {""score"": ""2-0"", ""probability"": 0.072295}, {""score"": ""0-0"", ""probability"": 0.062957}, {""score"": ""2-2"", ""probability"": 0.056473}, {""score"": ""0-2"", ""probability"": 0.04917}, {""score"": ""3-1"", ""probability"": 0.045651}]",,0.5567,0.4433,Yes,2.5,0.5223,0.4777,False,Over 2.5,-0.25,0.4974,0.5026,False,Sevilla FC +0.25,False,False,False,False,False,False,,,,,,,,0.3576,0.6424,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_081_RealBetis_FCBarcelona,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Real Betis,FC Barcelona,Estadio La Cartuja,scheduled,early_week_mode,,,,1.215,1.895,,,1-1,,draw,,0.1932,0.2501,0.5567,FC Barcelona,0.2435,0.224,0.5325,,,,"[{""score"": ""1-1"", ""probability"": 0.102706}, {""score"": ""1-2"", ""probability"": 0.09731}, {""score"": ""0-1"", ""probability"": 0.084491}, {""score"": ""0-2"", ""probability"": 0.080069}, {""score"": ""2-1"", ""probability"": 0.062405}, {""score"": ""1-3"", ""probability"": 0.061471}, {""score"": ""2-2"", ""probability"": 0.059132}, {""score"": ""1-0"", ""probability"": 0.05418}, {""score"": ""0-3"", ""probability"": 0.05058}, {""score"": ""0-0"", ""probability"": 0.044599}]",,0.5977,0.4023,Yes,2.5,0.601,0.399,False,Over 2.5,0.75,0.5243,0.4757,False,Real Betis +0.75,False,False,False,False,False,False,,,,,,,,0.5567,0.4433,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Celta Vigo,Deportivo Alavés,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.636,1.01,,,1-1,,draw,,0.5115,0.2762,0.2123,Celta Vigo,0.5201,0.2464,0.2335,,,,"[{""score"": ""1-1"", ""probability"": 0.11721}, {""score"": ""1-0"", ""probability"": 0.116067}, {""score"": ""2-1"", ""probability"": 0.095891}, {""score"": ""2-0"", ""probability"": 0.094975}, {""score"": ""0-1"", ""probability"": 0.071609}, {""score"": ""0-0"", ""probability"": 0.070947}, {""score"": ""1-2"", ""probability"": 0.059164}, {""score"": ""3-1"", ""probability"": 0.052305}, {""score"": ""3-0"", ""probability"": 0.051805}, {""score"": ""2-2"", ""probability"": 0.048408}]",,0.5119,0.4881,Yes,2.5,0.493,0.507,False,Under 2.5,-0.5,0.5201,0.4799,False,Celta Vigo -0.5,False,False,False,False,False,False,,,,,,,,0.5115,0.4885,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,RC Deportivo,Levante UD,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.064,1.31,,,1-1,,draw,,0.4251,0.3008,0.2741,RC Deportivo,0.3024,0.2758,0.4218,,,,"[{""score"": ""1-1"", ""probability"": 0.129794}, {""score"": ""0-1"", ""probability"": 0.121943}, {""score"": ""1-0"", ""probability"": 0.099069}, {""score"": ""0-0"", ""probability"": 0.09312}, {""score"": ""1-2"", ""probability"": 0.084997}, {""score"": ""0-2"", ""probability"": 0.079872}, {""score"": ""2-1"", ""probability"": 0.069055}, {""score"": ""2-0"", ""probability"": 0.05272}, {""score"": ""2-2"", ""probability"": 0.045226}, {""score"": ""1-3"", ""probability"": 0.037111}]",,0.4782,0.5218,No,2.5,0.4235,0.5765,False,Under 2.5,0.25,0.5092,0.4908,False,RC Deportivo +0.25,False,False,False,False,False,False,,,,,,,,0.4251,0.5749,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,RCD Espanyol de Barcelona,Atlético de Madrid,RCDE Stadium,scheduled,early_week_mode,,,,1.127,1.497,,,1-1,,draw,,0.2246,0.288,0.4874,Atlético de Madrid,0.2855,0.2573,0.4572,,,,"[{""score"": ""1-1"", ""probability"": 0.122358}, {""score"": ""0-1"", ""probability"": 0.108559}, {""score"": ""1-2"", ""probability"": 0.09157}, {""score"": ""1-0"", ""probability"": 0.081721}, {""score"": ""0-2"", ""probability"": 0.08126}, {""score"": ""0-0"", ""probability"": 0.072542}, {""score"": ""2-1"", ""probability"": 0.068934}, {""score"": ""2-2"", ""probability"": 0.051594}, {""score"": ""2-0"", ""probability"": 0.046051}, {""score"": ""1-3"", ""probability"": 0.045691}]",,0.5247,0.4753,Yes,2.5,0.4875,0.5125,False,Under 2.5,0.25,0.4785,0.5215,False,Atlético de Madrid -0.25,False,False,False,False,False,False,,,,,,,,0.4874,0.5126,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Getafe CF,Rayo Vallecano,Coliseum,scheduled,early_week_mode,,,,0.877,0.717,,,0-0,,draw,,0.413,0.3368,0.2502,Getafe CF,0.3695,0.3524,0.2781,,,,"[{""score"": ""0-0"", ""probability"": 0.203106}, {""score"": ""1-0"", ""probability"": 0.178093}, {""score"": ""0-1"", ""probability"": 0.145631}, {""score"": ""1-1"", ""probability"": 0.127737}, {""score"": ""2-0"", ""probability"": 0.078096}, {""score"": ""2-1"", ""probability"": 0.056005}, {""score"": ""0-2"", ""probability"": 0.052223}, {""score"": ""1-2"", ""probability"": 0.045797}, {""score"": ""3-0"", ""probability"": 0.022829}, {""score"": ""2-2"", ""probability"": 0.020081}]",,0.2989,0.7011,No,2.5,0.2151,0.7849,False,Under 2.5,-0.25,0.4576,0.5424,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.413,0.587,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_086_MálagaCF_RealSociedad,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Málaga CF,Real Sociedad,La Rosaleda,scheduled,early_week_mode,,,,0.66,1.458,,,0-1,,away_win,,0.3453,0.3274,0.3273,Málaga CF,0.1685,0.267,0.5646,,,,"[{""score"": ""0-1"", ""probability"": 0.175315}, {""score"": ""0-2"", ""probability"": 0.127845}, {""score"": ""0-0"", ""probability"": 0.120231}, {""score"": ""1-1"", ""probability"": 0.11574}, {""score"": ""1-2"", ""probability"": 0.084388}, {""score"": ""1-0"", ""probability"": 0.079344}, {""score"": ""0-3"", ""probability"": 0.062149}, {""score"": ""1-3"", ""probability"": 0.041023}, {""score"": ""2-1"", ""probability"": 0.038195}, {""score"": ""2-2"", ""probability"": 0.027851}]",,0.3708,0.6292,No,2.5,0.3553,0.6447,False,Under 2.5,0.75,0.504,0.496,False,Málaga CF +0.75,False,False,False,False,False,False,,,,,,,,0.3453,0.6547,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,CA Osasuna,R. Racing Club,Estadio El Sadar,scheduled,early_week_mode,,,,1.734,0.811,,,1-0,,home_win,,0.5016,0.271,0.2274,CA Osasuna,0.5933,0.2342,0.1725,,,,"[{""score"": ""1-0"", ""probability"": 0.135994}, {""score"": ""2-0"", ""probability"": 0.117947}, {""score"": ""1-1"", ""probability"": 0.110363}, {""score"": ""2-1"", ""probability"": 0.095701}, {""score"": ""0-0"", ""probability"": 0.078424}, {""score"": ""3-0"", ""probability"": 0.068192}, {""score"": ""0-1"", ""probability"": 0.063613}, {""score"": ""3-1"", ""probability"": 0.05533}, {""score"": ""1-2"", ""probability"": 0.044769}, {""score"": ""2-2"", ""probability"": 0.038825}]",,0.4577,0.5423,No,2.5,0.4678,0.5322,False,Under 2.5,-0.75,0.529,0.471,False,CA Osasuna -0.75,False,False,False,False,False,False,,,,,,,,0.5016,0.4984,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_088_RealMadrid_SevillaFC,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Real Madrid,Sevilla FC,Bernabéu,scheduled,early_week_mode,,,,2.602,0.771,,,2-0,,home_win,,0.7285,0.1665,0.105,Real Madrid,0.7657,0.1466,0.0877,,,,"[{""score"": ""2-0"", ""probability"": 0.116185}, {""score"": ""3-0"", ""probability"": 0.100768}, {""score"": ""2-1"", ""probability"": 0.089636}, {""score"": ""1-0"", ""probability"": 0.0893}, {""score"": ""3-1"", ""probability"": 0.077743}, {""score"": ""1-1"", ""probability"": 0.068907}, {""score"": ""4-0"", ""probability"": 0.065548}, {""score"": ""4-1"", ""probability"": 0.05057}, {""score"": ""2-2"", ""probability"": 0.034577}, {""score"": ""0-0"", ""probability"": 0.03433}]",,0.4978,0.5022,No,2.5,0.6546,0.3454,False,Over 2.5,-1.75,0.4972,0.5028,False,Sevilla FC +1.75,False,False,False,False,False,False,,,,,,,,0.7285,0.2715,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Valencia CF,Athletic Club,Camp de Mestalla,scheduled,early_week_mode,,,,1.304,1.032,,,1-1,,draw,,0.4466,0.31,0.2434,Valencia CF,0.4274,0.2778,0.2948,,,,"[{""score"": ""1-1"", ""probability"": 0.130172}, {""score"": ""1-0"", ""probability"": 0.126051}, {""score"": ""0-1"", ""probability"": 0.099827}, {""score"": ""0-0"", ""probability"": 0.09671}, {""score"": ""2-1"", ""probability"": 0.084843}, {""score"": ""2-0"", ""probability"": 0.082174}, {""score"": ""1-2"", ""probability"": 0.067194}, {""score"": ""0-2"", ""probability"": 0.051542}, {""score"": ""2-2"", ""probability"": 0.0438}, {""score"": ""3-1"", ""probability"": 0.03687}]",,0.4691,0.5309,No,2.5,0.4135,0.5865,False,Under 2.5,-0.25,0.4969,0.5031,False,Athletic Club +0.25,False,False,False,False,False,False,,,,,,,,0.4466,0.5534,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Villarreal CF,Elche CF,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.632,1.061,,,2-1,,home_win,,0.687,0.19,0.1229,Villarreal CF,0.7086,0.1612,0.1302,,,,"[{""score"": ""2-1"", ""probability"": 0.091636}, {""score"": ""2-0"", ""probability"": 0.086343}, {""score"": ""3-1"", ""probability"": 0.080406}, {""score"": ""3-0"", ""probability"": 0.075761}, {""score"": ""1-1"", ""probability"": 0.06963}, {""score"": ""1-0"", ""probability"": 0.065595}, {""score"": ""4-1"", ""probability"": 0.052914}, {""score"": ""4-0"", ""probability"": 0.049857}, {""score"": ""2-2"", ""probability"": 0.048627}, {""score"": ""3-2"", ""probability"": 0.042668}]",,0.6069,0.3931,Yes,2.5,0.713,0.287,False,Over 2.5,-1.5,0.4972,0.5028,False,Elche CF +1.5,False,False,False,False,False,False,,,,,,,,0.687,0.313,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Deportivo Alavés,Málaga CF,Mendizorroza,scheduled,early_week_mode,,,,1.695,0.455,,,1-0,,home_win,,0.5616,0.2651,0.1733,Deportivo Alavés,0.6804,0.2253,0.0943,,,,"[{""score"": ""1-0"", ""probability"": 0.197403}, {""score"": ""2-0"", ""probability"": 0.167258}, {""score"": ""0-0"", ""probability"": 0.11651}, {""score"": ""3-0"", ""probability"": 0.094473}, {""score"": ""1-1"", ""probability"": 0.089914}, {""score"": ""2-1"", ""probability"": 0.076172}, {""score"": ""0-1"", ""probability"": 0.053048}, {""score"": ""3-1"", ""probability"": 0.043025}, {""score"": ""4-0"", ""probability"": 0.040021}, {""score"": ""1-2"", ""probability"": 0.020472}]",,0.2986,0.7014,No,2.5,0.3638,0.6362,False,Under 2.5,-1.25,0.4673,0.5327,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5616,0.4384,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_092_AthleticClub_GetafeCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Athletic Club,Getafe CF,Estadio San Mamés,scheduled,early_week_mode,,,,1.113,0.713,,,1-0,,home_win,,0.4297,0.3236,0.2468,Athletic Club,0.4495,0.3166,0.2339,,,,"[{""score"": ""1-0"", ""probability"": 0.179254}, {""score"": ""0-0"", ""probability"": 0.161098}, {""score"": ""1-1"", ""probability"": 0.127822}, {""score"": ""0-1"", ""probability"": 0.114835}, {""score"": ""2-0"", ""probability"": 0.09975}, {""score"": ""2-1"", ""probability"": 0.071117}, {""score"": ""1-2"", ""probability"": 0.045561}, {""score"": ""0-2"", ""probability"": 0.040941}, {""score"": ""3-0"", ""probability"": 0.037003}, {""score"": ""3-1"", ""probability"": 0.026381}]",,0.3423,0.6577,No,2.5,0.2763,0.7237,False,Under 2.5,-0.25,0.5286,0.4714,False,Athletic Club -0.25,False,False,False,False,False,False,,,,,,,,0.4297,0.5703,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_093_AtléticodeMadrid_RCDeportivo,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Atlético de Madrid,RC Deportivo,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.484,0.569,,,2-0,,home_win,,0.7648,0.1443,0.091,Atlético de Madrid,0.7929,0.1418,0.0653,,,,"[{""score"": ""2-0"", ""probability"": 0.145807}, {""score"": ""3-0"", ""probability"": 0.120714}, {""score"": ""1-0"", ""probability"": 0.117404}, {""score"": ""2-1"", ""probability"": 0.082995}, {""score"": ""4-0"", ""probability"": 0.074955}, {""score"": ""3-1"", ""probability"": 0.068712}, {""score"": ""1-1"", ""probability"": 0.066838}, {""score"": ""0-0"", ""probability"": 0.047279}, {""score"": ""4-1"", ""probability"": 0.042665}, {""score"": ""5-0"", ""probability"": 0.037233}]",,0.3978,0.6022,No,2.5,0.5881,0.4119,False,Over 2.5,-1.75,0.5135,0.4865,False,Atlético de Madrid -1.75,False,False,False,False,False,False,,,,,,,,0.7648,0.2352,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_094_CeltaVigo_RealBetis,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Celta Vigo,Real Betis,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.452,1.261,,,1-1,,draw,,0.3809,0.2997,0.3194,Celta Vigo,0.4158,0.2562,0.328,,,,"[{""score"": ""1-1"", ""probability"": 0.121487}, {""score"": ""1-0"", ""probability"": 0.096339}, {""score"": ""2-1"", ""probability"": 0.088185}, {""score"": ""0-1"", ""probability"": 0.083654}, {""score"": ""1-2"", ""probability"": 0.076575}, {""score"": ""2-0"", ""probability"": 0.069946}, {""score"": ""0-0"", ""probability"": 0.066373}, {""score"": ""2-2"", ""probability"": 0.05559}, {""score"": ""0-2"", ""probability"": 0.052741}, {""score"": ""3-1"", ""probability"": 0.042679}]",,0.5488,0.4512,Yes,2.5,0.5095,0.4905,False,Over 2.5,-0.25,0.4798,0.5202,False,Real Betis +0.25,False,False,False,False,False,False,,,,,,,,0.3809,0.6191,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_096_R.RacingClub_RCDEspanyoldeBarcelona,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,R. Racing Club,RCD Espanyol de Barcelona,El Sardinero,scheduled,early_week_mode,,,,1.173,1.269,,,1-1,,draw,,0.4772,0.3035,0.2193,R. Racing Club,0.3401,0.2734,0.3864,,,,"[{""score"": ""1-1"", ""probability"": 0.12949}, {""score"": ""0-1"", ""probability"": 0.110366}, {""score"": ""1-0"", ""probability"": 0.102001}, {""score"": ""0-0"", ""probability"": 0.086978}, {""score"": ""1-2"", ""probability"": 0.082168}, {""score"": ""2-1"", ""probability"": 0.075941}, {""score"": ""0-2"", ""probability"": 0.070047}, {""score"": ""2-0"", ""probability"": 0.059833}, {""score"": ""2-2"", ""probability"": 0.048193}, {""score"": ""1-3"", ""probability"": 0.034763}]",,0.4965,0.5035,No,2.5,0.4413,0.5587,False,Under 2.5,0.0,0.4769,0.5231,False,RCD Espanyol de Barcelona (pick'em),False,False,False,False,False,False,,,,,,,,0.4772,0.5228,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Rayo Vallecano,Elche CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.474,0.943,,,1-0,,home_win,,0.5054,0.2855,0.2091,Rayo Vallecano,0.4952,0.2635,0.2413,,,,"[{""score"": ""1-0"", ""probability"": 0.131508}, {""score"": ""1-1"", ""probability"": 0.123973}, {""score"": ""2-0"", ""probability"": 0.096946}, {""score"": ""2-1"", ""probability"": 0.091374}, {""score"": ""0-0"", ""probability"": 0.089224}, {""score"": ""0-1"", ""probability"": 0.084072}, {""score"": ""1-2"", ""probability"": 0.058418}, {""score"": ""3-0"", ""probability"": 0.047641}, {""score"": ""3-1"", ""probability"": 0.044902}, {""score"": ""2-2"", ""probability"": 0.043061}]",,0.4706,0.5294,No,2.5,0.4347,0.5653,False,Under 2.5,-0.5,0.4952,0.5048,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.5054,0.4946,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_098_RealSociedad_LevanteUD,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Real Sociedad,Levante UD,Anoeta,scheduled,early_week_mode,,,,1.849,1.126,,,1-1,,draw,,0.5453,0.2523,0.2024,Real Sociedad,0.5426,0.2273,0.23,,,,"[{""score"": ""1-1"", ""probability"": 0.106328}, {""score"": ""2-1"", ""probability"": 0.098268}, {""score"": ""1-0"", ""probability"": 0.094428}, {""score"": ""2-0"", ""probability"": 0.087287}, {""score"": ""3-1"", ""probability"": 0.060551}, {""score"": ""1-2"", ""probability"": 0.059846}, {""score"": ""0-1"", ""probability"": 0.057503}, {""score"": ""2-2"", ""probability"": 0.055314}, {""score"": ""3-0"", ""probability"": 0.053785}, {""score"": ""0-0"", ""probability"": 0.051098}]",,0.5692,0.4308,Yes,2.5,0.571,0.429,False,Over 2.5,-0.75,0.4843,0.5157,False,Levante UD +0.75,False,False,False,False,False,False,,,,,,,,0.5453,0.4547,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW10_099_SevillaFC_CAOsasuna,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Sevilla FC,CA Osasuna,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.415,1.109,,,1-1,,draw,,0.5,0.2781,0.2219,Sevilla FC,0.4399,0.2648,0.2953,,,,"[{""score"": ""1-1"", ""probability"": 0.12578}, {""score"": ""1-0"", ""probability"": 0.11341}, {""score"": ""2-1"", ""probability"": 0.088968}, {""score"": ""0-1"", ""probability"": 0.088882}, {""score"": ""2-0"", ""probability"": 0.080235}, {""score"": ""0-0"", ""probability"": 0.080181}, {""score"": ""1-2"", ""probability"": 0.069729}, {""score"": ""2-2"", ""probability"": 0.049326}, {""score"": ""0-2"", ""probability"": 0.049285}, {""score"": ""3-1"", ""probability"": 0.041957}]",,0.5073,0.4927,Yes,2.5,0.4622,0.5378,False,Under 2.5,-0.25,0.5061,0.4939,False,Sevilla FC -0.25,False,False,False,False,False,False,,,,,,,,0.5,0.5,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
