match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW06_058_Napoli_Frosinone,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,Napoli,Frosinone,Diego Armando Maradona,scheduled,early_week_mode,,,,2.219,0.922,,,2-0,,home_win,,0.6565,0.2212,0.1223,Napoli,0.6679,0.1886,0.1435,,,,"[{""score"": ""2-0"", ""probability"": 0.106497}, {""score"": ""2-1"", ""probability"": 0.0982}, {""score"": ""1-0"", ""probability"": 0.096053}, {""score"": ""1-1"", ""probability"": 0.088432}, {""score"": ""3-0"", ""probability"": 0.078777}, {""score"": ""3-1"", ""probability"": 0.072639}, {""score"": ""2-2"", ""probability"": 0.045275}, {""score"": ""4-0"", ""probability"": 0.043704}, {""score"": ""0-0"", ""probability"": 0.04318}, {""score"": ""1-2"", ""probability"": 0.040804}]",,0.5367,0.4633,Yes,2.5,0.5949,0.4051,True,Over 2.5,-1.5,0.4393,0.5607,True,Frosinone +1.5,False,False,True,False,False,False,,,,,,,,0.6565,0.3435,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_053_Como_Roma,2026-27,6,2026-10-11,2026-10-11T10:30:00+00:00,Como,Roma,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.247,1.234,,,1-1,,draw,,0.367,0.2932,0.3398,Como,0.3678,0.2711,0.3612,,,,"[{""score"": ""1-1"", ""probability"": 0.128634}, {""score"": ""1-0"", ""probability"": 0.104471}, {""score"": ""0-1"", ""probability"": 0.103311}, {""score"": ""0-0"", ""probability"": 0.083564}, {""score"": ""2-1"", ""probability"": 0.080293}, {""score"": ""1-2"", ""probability"": 0.079401}, {""score"": ""2-0"", ""probability"": 0.065093}, {""score"": ""0-2"", ""probability"": 0.063654}, {""score"": ""2-2"", ""probability"": 0.049522}, {""score"": ""3-1"", ""probability"": 0.033386}]",,0.505,0.495,Yes,2.5,0.4513,0.5487,False,Under 2.5,0.0,0.5033,0.4967,False,Como (pick'em),False,False,False,False,False,False,,,,,,,,0.367,0.633,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_056_Lazio_Monza,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,Lazio,Monza,Olimpico,scheduled,early_week_mode,,,,2.225,0.671,,,2-0,,home_win,,0.6015,0.248,0.1505,Lazio,0.7286,0.1741,0.0973,,,,"[{""score"": ""2-0"", ""probability"": 0.136822}, {""score"": ""1-0"", ""probability"": 0.123062}, {""score"": ""3-0"", ""probability"": 0.101469}, {""score"": ""2-1"", ""probability"": 0.091803}, {""score"": ""1-1"", ""probability"": 0.082459}, {""score"": ""3-1"", ""probability"": 0.068082}, {""score"": ""4-0"", ""probability"": 0.056438}, {""score"": ""0-0"", ""probability"": 0.055216}, {""score"": ""4-1"", ""probability"": 0.037868}, {""score"": ""0-1"", ""probability"": 0.03716}]",,0.4359,0.5641,No,2.5,0.5111,0.4889,True,Over 2.5,-1.5,0.3839,0.6161,True,Monza +1.5,False,False,True,False,False,False,,,,,,,,0.6015,0.3985,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_057_Lecce_Bologna,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,Lecce,Bologna,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.768,1.347,,,0-1,,away_win,,0.2619,0.2785,0.4596,Bologna,0.2135,0.2815,0.5051,,,,"[{""score"": ""0-1"", ""probability"": 0.162598}, {""score"": ""1-1"", ""probability"": 0.124698}, {""score"": ""0-0"", ""probability"": 0.120541}, {""score"": ""0-2"", ""probability"": 0.109436}, {""score"": ""1-0"", ""probability"": 0.092755}, {""score"": ""1-2"", ""probability"": 0.084048}, {""score"": ""0-3"", ""probability"": 0.049134}, {""score"": ""2-1"", ""probability"": 0.047923}, {""score"": ""1-3"", ""probability"": 0.037735}, {""score"": ""2-0"", ""probability"": 0.03558}]",,0.3966,0.6034,No,2.5,0.4155,0.5845,True,Under 2.5,0.0,0.3515,0.6485,True,Bologna (pick'em),False,False,True,False,False,False,,,,,,,,0.4596,0.5404,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_059_Sassuolo_Milan,2026-27,6,2026-10-11,2026-10-11T16:00:00+00:00,Sassuolo,Milan,Mapei Stadium,scheduled,early_week_mode,,,,1.094,1.644,,,1-1,,draw,,0.2467,0.25,0.5033,Milan,0.2531,0.245,0.5019,,,,"[{""score"": ""1-1"", ""probability"": 0.116291}, {""score"": ""0-1"", ""probability"": 0.1065}, {""score"": ""1-2"", ""probability"": 0.095653}, {""score"": ""0-2"", ""probability"": 0.087451}, {""score"": ""1-0"", ""probability"": 0.0709}, {""score"": ""0-0"", ""probability"": 0.06464}, {""score"": ""2-1"", ""probability"": 0.063651}, {""score"": ""1-3"", ""probability"": 0.052409}, {""score"": ""2-2"", ""probability"": 0.052312}, {""score"": ""0-3"", ""probability"": 0.047915}]",,0.5364,0.4636,Yes,2.5,0.5155,0.4845,False,Over 2.5,0.5,0.4981,0.5019,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5033,0.4967,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_052_Cagliari_Juventus,2026-27,6,2026-10-11,2026-10-11T18:45:00+00:00,Cagliari,Juventus,Unipol Domus,scheduled,early_week_mode,,,,0.766,1.554,,,0-1,,away_win,,0.1645,0.2161,0.6194,Juventus,0.184,0.2548,0.5612,,,,"[{""score"": ""0-1"", ""probability"": 0.152831}, {""score"": ""0-2"", ""probability"": 0.118694}, {""score"": ""1-1"", ""probability"": 0.116875}, {""score"": ""0-0"", ""probability"": 0.098176}, {""score"": ""1-2"", ""probability"": 0.090899}, {""score"": ""1-0"", ""probability"": 0.075354}, {""score"": ""0-3"", ""probability"": 0.061493}, {""score"": ""1-3"", ""probability"": 0.047093}, {""score"": ""2-1"", ""probability"": 0.04479}, {""score"": ""2-2"", ""probability"": 0.034807}]",,0.4219,0.5781,No,2.5,0.4675,0.5325,True,Under 2.5,1.0,0.52,0.48,True,Cagliari +1,False,False,True,False,False,False,,,,,,,,0.6194,0.3806,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_051_Atalanta_Venezia,2026-27,6,2026-10-12,2026-10-12T16:30:00+00:00,Atalanta,Venezia,New Balance Arena,scheduled,early_week_mode,,,,2.54,0.528,,,2-0,,home_win,,0.6845,0.2141,0.1015,Atalanta,0.8098,0.1333,0.057,,,,"[{""score"": ""2-0"", ""probability"": 0.150244}, {""score"": ""3-0"", ""probability"": 0.127206}, {""score"": ""1-0"", ""probability"": 0.118353}, {""score"": ""4-0"", ""probability"": 0.080775}, {""score"": ""2-1"", ""probability"": 0.079321}, {""score"": ""3-1"", ""probability"": 0.067158}, {""score"": ""1-1"", ""probability"": 0.062407}, {""score"": ""0-0"", ""probability"": 0.046525}, {""score"": ""4-1"", ""probability"": 0.042645}, {""score"": ""5-0"", ""probability"": 0.041034}]",,0.3777,0.6223,No,2.5,0.5913,0.4087,False,Over 2.5,-2.0,0.4774,0.5226,False,Venezia +2,False,False,False,False,False,False,,,,,,,,0.6845,0.3155,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_060_Torino_Udinese,2026-27,6,2026-10-12,2026-10-12T18:45:00+00:00,Torino,Udinese,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.263,1.315,,,1-1,,draw,,0.3927,0.2911,0.3162,Torino,0.3554,0.2649,0.3797,,,,"[{""score"": ""1-1"", ""probability"": 0.126002}, {""score"": ""0-1"", ""probability"": 0.099941}, {""score"": ""1-0"", ""probability"": 0.096008}, {""score"": ""1-2"", ""probability"": 0.082906}, {""score"": ""2-1"", ""probability"": 0.07964}, {""score"": ""0-0"", ""probability"": 0.075828}, {""score"": ""0-2"", ""probability"": 0.065637}, {""score"": ""2-0"", ""probability"": 0.060569}, {""score"": ""2-2"", ""probability"": 0.052359}, {""score"": ""1-3"", ""probability"": 0.036337}]",,0.5245,0.4755,Yes,2.5,0.4771,0.5229,True,Under 2.5,-0.25,0.4535,0.5465,True,Udinese +0.25,False,False,True,False,False,False,,,,,,,,0.3927,0.6073,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_063_Frosinone_Sassuolo,2026-27,7,2026-10-16,2026-10-16T18:45:00+00:00,Frosinone,Sassuolo,Benito Stirpe,scheduled,early_week_mode,,,,1.506,1.664,,,1-1,,draw,,0.3111,0.3072,0.3817,Sassuolo,0.3488,0.2346,0.4166,,,,"[{""score"": ""1-1"", ""probability"": 0.105196}, {""score"": ""1-2"", ""probability"": 0.087594}, {""score"": ""2-1"", ""probability"": 0.07926}, {""score"": ""0-1"", ""probability"": 0.070008}, {""score"": ""2-2"", ""probability"": 0.065944}, {""score"": ""1-0"", ""probability"": 0.063356}, {""score"": ""0-2"", ""probability"": 0.058176}, {""score"": ""1-3"", ""probability"": 0.048585}, {""score"": ""2-0"", ""probability"": 0.047632}, {""score"": ""0-0"", ""probability"": 0.041936}]",,0.6307,0.3693,Yes,2.5,0.6137,0.3863,False,Over 2.5,0.25,0.5247,0.4753,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.3817,0.6183,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_070_Venezia_Napoli,2026-27,7,2026-10-17,2026-10-17T13:00:00+00:00,Venezia,Napoli,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.564,2.316,,,0-2,,away_win,,0.1222,0.2043,0.6735,Napoli,0.0736,0.1571,0.7693,,,,"[{""score"": ""0-2"", ""probability"": 0.150705}, {""score"": ""0-1"", ""probability"": 0.130205}, {""score"": ""0-3"", ""probability"": 0.116342}, {""score"": ""1-2"", ""probability"": 0.084944}, {""score"": ""1-1"", ""probability"": 0.073297}, {""score"": ""0-4"", ""probability"": 0.06736}, {""score"": ""1-3"", ""probability"": 0.065576}, {""score"": ""0-0"", ""probability"": 0.056136}, {""score"": ""1-4"", ""probability"": 0.037967}, {""score"": ""1-0"", ""probability"": 0.031734}]",,0.3883,0.6117,No,2.5,0.549,0.451,False,Over 2.5,1.75,0.5235,0.4765,False,Venezia +1.75,False,False,False,False,False,False,,,,,,,,0.6735,0.3265,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_061_Bologna_Internazionale,2026-27,7,2026-10-17,2026-10-17T16:00:00+00:00,Bologna,Internazionale,Renato Dall'Ara,scheduled,early_week_mode,,,,1.033,2.07,,,1-2,,away_win,,0.1581,0.2045,0.6374,Internazionale,0.1814,0.2062,0.6124,,,,"[{""score"": ""1-2"", ""probability"": 0.099431}, {""score"": ""0-2"", ""probability"": 0.096216}, {""score"": ""1-1"", ""probability"": 0.095986}, {""score"": ""0-1"", ""probability"": 0.093036}, {""score"": ""1-3"", ""probability"": 0.06861}, {""score"": ""0-3"", ""probability"": 0.066392}, {""score"": ""2-2"", ""probability"": 0.051377}, {""score"": ""2-1"", ""probability"": 0.049637}, {""score"": ""1-0"", ""probability"": 0.046484}, {""score"": ""0-0"", ""probability"": 0.044827}]",,0.5628,0.4372,Yes,2.5,0.5995,0.4005,False,Over 2.5,1.0,0.5051,0.4949,False,Bologna +1,False,False,False,False,False,False,,,,,,,,0.6374,0.3626,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_068_Roma_Genoa,2026-27,7,2026-10-17,2026-10-17T18:45:00+00:00,Roma,Genoa,Olimpico,scheduled,early_week_mode,,,,1.925,0.694,,,1-0,,home_win,,0.668,0.2214,0.1106,Roma,0.6656,0.2079,0.1264,,,,"[{""score"": ""1-0"", ""probability"": 0.140371}, {""score"": ""2-0"", ""probability"": 0.135005}, {""score"": ""1-1"", ""probability"": 0.097328}, {""score"": ""2-1"", ""probability"": 0.093736}, {""score"": ""3-0"", ""probability"": 0.086611}, {""score"": ""0-0"", ""probability"": 0.072814}, {""score"": ""3-1"", ""probability"": 0.060135}, {""score"": ""0-1"", ""probability"": 0.05069}, {""score"": ""4-0"", ""probability"": 0.041673}, {""score"": ""1-2"", ""probability"": 0.033816}]",,0.4274,0.5726,No,2.5,0.4862,0.5138,False,Under 2.5,-1.25,0.4725,0.5275,False,Genoa +1.25,False,False,False,False,False,False,,,,,,,,0.668,0.332,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_069_Udinese_Lecce,2026-27,7,2026-10-18,2026-10-18T10:30:00+00:00,Udinese,Lecce,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.346,0.766,,,1-0,,home_win,,0.5035,0.2984,0.1981,Udinese,0.5055,0.2816,0.2129,,,,"[{""score"": ""1-0"", ""probability"": 0.163009}, {""score"": ""1-1"", ""probability"": 0.124632}, {""score"": ""0-0"", ""probability"": 0.120911}, {""score"": ""2-0"", ""probability"": 0.109654}, {""score"": ""0-1"", ""probability"": 0.092756}, {""score"": ""2-1"", ""probability"": 0.083958}, {""score"": ""3-0"", ""probability"": 0.049206}, {""score"": ""1-2"", ""probability"": 0.047752}, {""score"": ""3-1"", ""probability"": 0.037675}, {""score"": ""0-2"", ""probability"": 0.035471}]",,0.3957,0.6043,No,2.5,0.3536,0.6464,False,Under 2.5,-0.5,0.5055,0.4945,False,Udinese -0.5,False,False,False,False,False,False,,,,,,,,0.5035,0.4965,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_062_Fiorentina_Como,2026-27,7,2026-10-18,2026-10-18T13:00:00+00:00,Fiorentina,Como,Artemio Franchi,scheduled,early_week_mode,,,,0.941,1.733,,,0-1,,away_win,,0.2056,0.2524,0.542,Como,0.2031,0.2363,0.5605,,,,"[{""score"": ""0-1"", ""probability"": 0.119679}, {""score"": ""1-1"", ""probability"": 0.112384}, {""score"": ""0-2"", ""probability"": 0.103639}, {""score"": ""1-2"", ""probability"": 0.097475}, {""score"": ""0-0"", ""probability"": 0.068904}, {""score"": ""1-0"", ""probability"": 0.064983}, {""score"": ""0-3"", ""probability"": 0.059879}, {""score"": ""1-3"", ""probability"": 0.056317}, {""score"": ""2-1"", ""probability"": 0.052893}, {""score"": ""2-2"", ""probability"": 0.045839}]",,0.5018,0.4982,Yes,2.5,0.4999,0.5001,False,Under 2.5,0.75,0.5014,0.4986,False,Fiorentina +0.75,False,False,False,False,False,False,,,,,,,,0.542,0.458,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_065_Milan_Atalanta,2026-27,7,2026-10-18,2026-10-18T16:00:00+00:00,Milan,Atalanta,Giuseppe Meazza,scheduled,early_week_mode,,,,1.229,1.227,,,1-1,,draw,,0.3987,0.2966,0.3047,Milan,0.3641,0.2727,0.3632,,,,"[{""score"": ""1-1"", ""probability"": 0.129239}, {""score"": ""1-0"", ""probability"": 0.105494}, {""score"": ""0-1"", ""probability"": 0.105342}, {""score"": ""0-0"", ""probability"": 0.085642}, {""score"": ""2-1"", ""probability"": 0.079486}, {""score"": ""1-2"", ""probability"": 0.079371}, {""score"": ""2-0"", ""probability"": 0.064766}, {""score"": ""0-2"", ""probability"": 0.064578}, {""score"": ""2-2"", ""probability"": 0.048776}, {""score"": ""3-1"", ""probability"": 0.032565}]",,0.5,0.5,No,2.5,0.4449,0.5551,False,Under 2.5,0.0,0.5004,0.4996,False,Milan (pick'em),False,False,False,False,False,False,,,,,,,,0.3987,0.6013,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_064_Juventus_Lazio,2026-27,7,2026-10-18,2026-10-18T18:45:00+00:00,Juventus,Lazio,Allianz Stadium,scheduled,early_week_mode,,,,1.345,0.837,,,1-0,,home_win,,0.5009,0.2928,0.2064,Juventus,0.4866,0.2802,0.2332,,,,"[{""score"": ""1-0"", ""probability"": 0.151868}, {""score"": ""1-1"", ""probability"": 0.126913}, {""score"": ""0-0"", ""probability"": 0.112765}, {""score"": ""2-0"", ""probability"": 0.102033}, {""score"": ""0-1"", ""probability"": 0.094565}, {""score"": ""2-1"", ""probability"": 0.085394}, {""score"": ""1-2"", ""probability"": 0.053152}, {""score"": ""3-0"", ""probability"": 0.045732}, {""score"": ""0-2"", ""probability"": 0.039529}, {""score"": ""3-1"", ""probability"": 0.038274}]",,0.4191,0.5809,No,2.5,0.3723,0.6277,False,Under 2.5,-0.5,0.4866,0.5134,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.5009,0.4991,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_066_Monza_Cagliari,2026-27,7,2026-10-19,2026-10-19T16:30:00+00:00,Monza,Cagliari,Brianteo,scheduled,early_week_mode,,,,0.925,1.706,,,0-1,,away_win,,0.2584,0.3421,0.3995,Cagliari,0.2032,0.239,0.5578,,,,"[{""score"": ""0-1"", ""probability"": 0.122883}, {""score"": ""1-1"", ""probability"": 0.113547}, {""score"": ""0-2"", ""probability"": 0.104745}, {""score"": ""1-2"", ""probability"": 0.096938}, {""score"": ""0-0"", ""probability"": 0.071881}, {""score"": ""1-0"", ""probability"": 0.066701}, {""score"": ""0-3"", ""probability"": 0.059567}, {""score"": ""1-3"", ""probability"": 0.055128}, {""score"": ""2-1"", ""probability"": 0.052585}, {""score"": ""2-2"", ""probability"": 0.044857}]",,0.4939,0.5061,No,2.5,0.4894,0.5106,False,Under 2.5,0.75,0.5044,0.4956,False,Monza +0.75,False,False,False,False,False,False,,,,,,,,0.3995,0.6005,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW07_067_Parma_Torino,2026-27,7,2026-10-19,2026-10-19T18:45:00+00:00,Parma,Torino,Ennio Tardini,scheduled,early_week_mode,,,,0.986,1.112,,,0-1,,away_win,,0.3221,0.2978,0.3802,Torino,0.3183,0.2988,0.3829,,,,"[{""score"": ""0-1"", ""probability"": 0.136614}, {""score"": ""1-1"", ""probability"": 0.13443}, {""score"": ""0-0"", ""probability"": 0.12269}, {""score"": ""1-0"", ""probability"": 0.12114}, {""score"": ""0-2"", ""probability"": 0.07587}, {""score"": ""1-2"", ""probability"": 0.074777}, {""score"": ""2-1"", ""probability"": 0.066301}, {""score"": ""2-0"", ""probability"": 0.059644}, {""score"": ""2-2"", ""probability"": 0.03685}, {""score"": ""0-3"", ""probability"": 0.028112}]",,0.4204,0.5796,No,2.5,0.3496,0.6504,False,Under 2.5,0.0,0.4677,0.5323,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.3802,0.6198,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW08_079_Torino_Monza,2026-27,8,2026-10-23,2026-10-23T18:45:00+00:00,Torino,Monza,Olimpico - Grande Torino,scheduled,early_week_mode,,,,2.044,0.908,,,2-0,,home_win,,0.5405,0.2884,0.1711,Torino,0.6369,0.2045,0.1585,,,,"[{""score"": ""2-0"", ""probability"": 0.109175}, {""score"": ""1-0"", ""probability"": 0.106917}, {""score"": ""2-1"", ""probability"": 0.099104}, {""score"": ""1-1"", ""probability"": 0.096905}, {""score"": ""3-0"", ""probability"": 0.074375}, {""score"": ""3-1"", ""probability"": 0.067514}, {""score"": ""0-0"", ""probability"": 0.052198}, {""score"": ""0-1"", ""probability"": 0.047533}, {""score"": ""2-2"", ""probability"": 0.044981}, {""score"": ""1-2"", ""probability"": 0.044019}]",,0.5192,0.4808,Yes,2.5,0.5657,0.4343,False,Over 2.5,-1.0,0.516,0.484,False,Torino -1,False,False,False,False,False,False,,,,,,,,0.5405,0.4595,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW08_072_Cagliari_Bologna,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Cagliari,Bologna,Unipol Domus,scheduled,early_week_mode,,,,1.058,1.341,,,1-1,,draw,,0.326,0.2789,0.3951,Bologna,0.2949,0.273,0.4321,,,,"[{""score"": ""1-1"", ""probability"": 0.128729}, {""score"": ""0-1"", ""probability"": 0.121919}, {""score"": ""1-0"", ""probability"": 0.096159}, {""score"": ""0-0"", ""probability"": 0.090717}, {""score"": ""1-2"", ""probability"": 0.086399}, {""score"": ""0-2"", ""probability"": 0.081692}, {""score"": ""2-1"", ""probability"": 0.068129}, {""score"": ""2-0"", ""probability"": 0.050795}, {""score"": ""2-2"", ""probability"": 0.045689}, {""score"": ""1-3"", ""probability"": 0.038628}]",,0.4819,0.5181,No,2.5,0.43,0.57,False,Under 2.5,0.25,0.4997,0.5003,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.3951,0.6049,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW08_073_Como_Sassuolo,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Como,Sassuolo,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,2.044,0.91,,,2-0,,home_win,,0.6107,0.2379,0.1513,Como,0.6363,0.2046,0.1591,,,,"[{""score"": ""2-0"", ""probability"": 0.108886}, {""score"": ""1-0"", ""probability"": 0.106633}, {""score"": ""2-1"", ""probability"": 0.099131}, {""score"": ""1-1"", ""probability"": 0.09693}, {""score"": ""3-0"", ""probability"": 0.074179}, {""score"": ""3-1"", ""probability"": 0.067533}, {""score"": ""0-0"", ""probability"": 0.052058}, {""score"": ""0-1"", ""probability"": 0.047544}, {""score"": ""2-2"", ""probability"": 0.045125}, {""score"": ""1-2"", ""probability"": 0.044159}]",,0.5201,0.4799,Yes,2.5,0.5663,0.4337,False,Over 2.5,-1.0,0.5154,0.4846,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6107,0.3893,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW08_078_Napoli_Roma,2026-27,8,2026-10-24,2026-10-24T16:00:00+00:00,Napoli,Roma,Diego Armando Maradona,scheduled,early_week_mode,,,,1.14,1.27,,,1-1,,draw,,0.3607,0.309,0.3303,Napoli,0.3312,0.275,0.3938,,,,"[{""score"": ""1-1"", ""probability"": 0.129934}, {""score"": ""0-1"", ""probability"": 0.114152}, {""score"": ""1-0"", ""probability"": 0.102519}, {""score"": ""0-0"", ""probability"": 0.089712}, {""score"": ""1-2"", ""probability"": 0.082559}, {""score"": ""2-1"", ""probability"": 0.074137}, {""score"": ""0-2"", ""probability"": 0.072405}, {""score"": ""2-0"", ""probability"": 0.058387}, {""score"": ""2-2"", ""probability"": 0.047068}, {""score"": ""1-3"", ""probability"": 0.034943}]",,0.4891,0.5109,No,2.5,0.4329,0.5671,False,Under 2.5,0.0,0.4687,0.5313,False,Roma (pick'em),False,False,False,False,False,False,,,,,,,,0.3607,0.6393,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW08_076_Lazio_Parma,2026-27,8,2026-10-24,2026-10-24T18:45:00+00:00,Lazio,Parma,Olimpico,scheduled,early_week_mode,,,,1.322,0.667,,,1-0,,home_win,,0.5947,0.2616,0.1437,Lazio,0.525,0.2867,0.1883,,,,"[{""score"": ""1-0"", ""probability"": 0.181015}, {""score"": ""0-0"", ""probability"": 0.136764}, {""score"": ""1-1"", ""probability"": 0.120555}, {""score"": ""2-0"", ""probability"": 0.119577}, {""score"": ""0-1"", ""probability"": 0.091371}, {""score"": ""2-1"", ""probability"": 0.079746}, {""score"": ""3-0"", ""probability"": 0.052689}, {""score"": ""1-2"", ""probability"": 0.040232}, {""score"": ""3-1"", ""probability"": 0.035138}, {""score"": ""0-2"", ""probability"": 0.030435}]",,0.3568,0.6432,No,2.5,0.3203,0.6797,False,Under 2.5,-0.5,0.525,0.475,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5947,0.4053,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
