match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,2026-27,8,2026-10-11,2026-10-11T12:00:00+00:00,Elche CF,Celta Vigo,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.463,1.384,,,1-1,,draw,,0.32,0.3048,0.3751,Celta Vigo,0.3938,0.2481,0.3581,,,,"[{""score"": ""1-1"", ""probability"": 0.116451}, {""score"": ""2-1"", ""probability"": 0.085945}, {""score"": ""1-0"", ""probability"": 0.085901}, {""score"": ""0-1"", ""probability"": 0.081302}, {""score"": ""1-2"", ""probability"": 0.081288}, {""score"": ""2-0"", ""probability"": 0.062101}, {""score"": ""2-2"", ""probability"": 0.059472}, {""score"": ""0-0"", ""probability"": 0.056989}, {""score"": ""0-2"", ""probability"": 0.055553}, {""score"": ""3-1"", ""probability"": 0.041919}]",,0.5749,0.4251,Yes,2.5,0.5417,0.4583,False,Over 2.5,0.0,0.5178,0.4822,False,Elche CF (pick'em),False,False,False,False,False,False,,,,,,,,0.3751,0.6249,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,2026-27,8,2026-10-11,2026-10-11T14:15:00+00:00,Real Sociedad,RC Deportivo,Anoeta,scheduled,early_week_mode,,,,2.033,1.542,,,2-1,,home_win,,0.5856,0.2373,0.1771,Real Sociedad,0.4925,0.2125,0.2949,,,,"[{""score"": ""2-1"", ""probability"": 0.089311}, {""score"": ""1-1"", ""probability"": 0.087113}, {""score"": ""2-2"", ""probability"": 0.068845}, {""score"": ""1-2"", ""probability"": 0.067739}, {""score"": ""3-1"", ""probability"": 0.060513}, {""score"": ""2-0"", ""probability"": 0.057931}, {""score"": ""1-0"", ""probability"": 0.057763}, {""score"": ""3-2"", ""probability"": 0.046646}, {""score"": ""0-1"", ""probability"": 0.043995}, {""score"": ""3-0"", ""probability"": 0.039251}]",,0.6822,0.3178,Yes,2.5,0.6926,0.3074,False,Over 2.5,-0.5,0.4925,0.5075,False,RC Deportivo +0.5,False,False,False,False,False,False,,,,,,,,0.5856,0.4144,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_072_RealBetis_CAOsasuna,2026-27,8,2026-10-11,2026-10-11T16:30:00+00:00,Real Betis,CA Osasuna,Estadio La Cartuja,scheduled,early_week_mode,,,,1.756,0.963,,,1-0,,home_win,,0.5683,0.2554,0.1763,Real Betis,0.5611,0.2326,0.2063,,,,"[{""score"": ""1-0"", ""probability"": 0.116775}, {""score"": ""1-1"", ""probability"": 0.110561}, {""score"": ""2-0"", ""probability"": 0.101664}, {""score"": ""2-1"", ""probability"": 0.09791}, {""score"": ""0-0"", ""probability"": 0.064989}, {""score"": ""0-1"", ""probability"": 0.064491}, {""score"": ""3-0"", ""probability"": 0.059499}, {""score"": ""3-1"", ""probability"": 0.057302}, {""score"": ""1-2"", ""probability"": 0.053705}, {""score"": ""2-2"", ""probability"": 0.047147}]",,0.5105,0.4895,Yes,2.5,0.5109,0.4891,False,Over 2.5,-0.75,0.4995,0.5005,False,CA Osasuna +0.75,False,False,False,False,False,False,,,,,,,,0.5683,0.4317,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,2026-27,8,2026-10-11,2026-10-11T19:00:00+00:00,R. Racing Club,Valencia CF,El Sardinero,scheduled,early_week_mode,,,,1.877,1.74,,,1-1,,draw,,0.4984,0.2637,0.2379,R. Racing Club,0.4192,0.2168,0.364,,,,"[{""score"": ""1-1"", ""probability"": 0.086959}, {""score"": ""2-1"", ""probability"": 0.082344}, {""score"": ""1-2"", ""probability"": 0.076337}, {""score"": ""2-2"", ""probability"": 0.071658}, {""score"": ""3-1"", ""probability"": 0.051532}, {""score"": ""1-0"", ""probability"": 0.051163}, {""score"": ""0-1"", ""probability"": 0.047486}, {""score"": ""2-0"", ""probability"": 0.047312}, {""score"": ""3-2"", ""probability"": 0.044844}, {""score"": ""1-3"", ""probability"": 0.044287}]",,0.6976,0.3024,Yes,2.5,0.7003,0.2997,False,Over 2.5,-0.25,0.4734,0.5266,False,Valencia CF +0.25,False,False,False,False,False,False,,,,,,,,0.4984,0.5016,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_075_LevanteUD_SevillaFC,2026-27,8,2026-10-12,2026-10-12T19:00:00+00:00,Levante UD,Sevilla FC,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.653,1.225,,,1-1,,draw,,0.3742,0.293,0.3328,Levante UD,0.475,0.2406,0.2844,,,,"[{""score"": ""1-1"", ""probability"": 0.112905}, {""score"": ""2-1"", ""probability"": 0.094155}, {""score"": ""1-0"", ""probability"": 0.093992}, {""score"": ""2-0"", ""probability"": 0.076885}, {""score"": ""0-1"", ""probability"": 0.069874}, {""score"": ""1-2"", ""probability"": 0.069739}, {""score"": ""2-2"", ""probability"": 0.057653}, {""score"": ""0-0"", ""probability"": 0.05526}, {""score"": ""3-1"", ""probability"": 0.051892}, {""score"": ""3-0"", ""probability"": 0.042373}]",,0.57,0.43,Yes,2.5,0.5489,0.4511,False,Over 2.5,-0.5,0.475,0.525,False,Sevilla FC +0.5,False,False,False,False,False,False,,,,,,,,0.3742,0.6258,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_081_RealBetis_FCBarcelona,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Real Betis,FC Barcelona,Estadio La Cartuja,scheduled,early_week_mode,,,,1.229,2.051,,,1-2,,away_win,,0.1811,0.2419,0.5771,FC Barcelona,0.2256,0.2104,0.564,,,,"[{""score"": ""1-2"", ""probability"": 0.097292}, {""score"": ""1-1"", ""probability"": 0.094064}, {""score"": ""0-2"", ""probability"": 0.079148}, {""score"": ""0-1"", ""probability"": 0.078016}, {""score"": ""1-3"", ""probability"": 0.066505}, {""score"": ""2-2"", ""probability"": 0.059798}, {""score"": ""2-1"", ""probability"": 0.05832}, {""score"": ""0-3"", ""probability"": 0.054102}, {""score"": ""1-0"", ""probability"": 0.047096}, {""score"": ""2-3"", ""probability"": 0.040875}]",,0.6156,0.3844,Yes,2.5,0.6364,0.3636,False,Over 2.5,0.75,0.4925,0.5075,False,FC Barcelona -0.75,False,False,False,False,False,False,,,,,,,,0.5771,0.4229,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Celta Vigo,Deportivo Alavés,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.563,1.084,,,1-1,,draw,,0.4781,0.2846,0.2374,Celta Vigo,0.4851,0.2504,0.2645,,,,"[{""score"": ""1-1"", ""probability"": 0.119036}, {""score"": ""1-0"", ""probability"": 0.111855}, {""score"": ""2-1"", ""probability"": 0.093832}, {""score"": ""2-0"", ""probability"": 0.086591}, {""score"": ""0-1"", ""probability"": 0.077876}, {""score"": ""0-0"", ""probability"": 0.069861}, {""score"": ""1-2"", ""probability"": 0.06506}, {""score"": ""2-2"", ""probability"": 0.050839}, {""score"": ""3-1"", ""probability"": 0.048882}, {""score"": ""3-0"", ""probability"": 0.04511}]",,0.5219,0.4781,Yes,2.5,0.4932,0.5068,False,Under 2.5,-0.5,0.4851,0.5149,False,Deportivo Alavés +0.5,False,False,False,False,False,False,,,,,,,,0.4781,0.5219,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,RC Deportivo,Levante UD,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,2.203,1.351,,,2-1,,home_win,,0.4999,0.2613,0.2389,RC Deportivo,0.5686,0.2011,0.2303,,,,"[{""score"": ""2-1"", ""probability"": 0.093848}, {""score"": ""1-1"", ""probability"": 0.084458}, {""score"": ""2-0"", ""probability"": 0.069487}, {""score"": ""3-1"", ""probability"": 0.068918}, {""score"": ""1-0"", ""probability"": 0.063822}, {""score"": ""2-2"", ""probability"": 0.063375}, {""score"": ""1-2"", ""probability"": 0.057534}, {""score"": ""3-0"", ""probability"": 0.051028}, {""score"": ""3-2"", ""probability"": 0.04654}, {""score"": ""0-1"", ""probability"": 0.039412}]",,0.6583,0.3417,Yes,2.5,0.6888,0.3112,False,Over 2.5,-0.75,0.5142,0.4858,False,RC Deportivo -0.75,False,False,False,False,False,False,,,,,,,,0.4999,0.5001,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,RCD Espanyol de Barcelona,Atlético de Madrid,RCDE Stadium,scheduled,early_week_mode,,,,1.149,1.482,,,1-1,,draw,,0.2257,0.2873,0.487,Atlético de Madrid,0.2949,0.2557,0.4494,,,,"[{""score"": ""1-1"", ""probability"": 0.121573}, {""score"": ""0-1"", ""probability"": 0.107826}, {""score"": ""1-2"", ""probability"": 0.09085}, {""score"": ""1-0"", ""probability"": 0.083839}, {""score"": ""0-2"", ""probability"": 0.079089}, {""score"": ""0-0"", ""probability"": 0.070993}, {""score"": ""2-1"", ""probability"": 0.070438}, {""score"": ""2-2"", ""probability"": 0.05218}, {""score"": ""2-0"", ""probability"": 0.047542}, {""score"": ""1-3"", ""probability"": 0.044868}]",,0.5267,0.4733,Yes,2.5,0.4891,0.5109,False,Under 2.5,0.25,0.4867,0.5133,False,Atlético de Madrid -0.25,False,False,False,False,False,False,,,,,,,,0.487,0.513,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Getafe CF,Rayo Vallecano,Coliseum,scheduled,early_week_mode,,,,0.895,0.738,,,0-0,,draw,,0.4068,0.3352,0.2579,Getafe CF,0.3722,0.3451,0.2828,,,,"[{""score"": ""0-0"", ""probability"": 0.194233}, {""score"": ""1-0"", ""probability"": 0.176014}, {""score"": ""0-1"", ""probability"": 0.145228}, {""score"": ""1-1"", ""probability"": 0.127895}, {""score"": ""2-0"", ""probability"": 0.078288}, {""score"": ""2-1"", ""probability"": 0.057752}, {""score"": ""0-2"", ""probability"": 0.053153}, {""score"": ""1-2"", ""probability"": 0.047586}, {""score"": ""3-0"", ""probability"": 0.023363}, {""score"": ""2-2"", ""probability"": 0.021301}]",,0.3075,0.6925,No,2.5,0.2252,0.7748,False,Under 2.5,-0.25,0.4584,0.5416,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.4068,0.5932,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_086_MálagaCF_RealSociedad,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Málaga CF,Real Sociedad,La Rosaleda,scheduled,early_week_mode,,,,0.382,1.357,,,0-1,,away_win,,0.3178,0.3324,0.3498,Real Sociedad,0.1042,0.2777,0.6181,,,,"[{""score"": ""0-1"", ""probability"": 0.239164}, {""score"": ""0-0"", ""probability"": 0.174876}, {""score"": ""0-2"", ""probability"": 0.16173}, {""score"": ""1-1"", ""probability"": 0.09032}, {""score"": ""0-3"", ""probability"": 0.073153}, {""score"": ""1-0"", ""probability"": 0.067936}, {""score"": ""1-2"", ""probability"": 0.061817}, {""score"": ""1-3"", ""probability"": 0.027961}, {""score"": ""0-4"", ""probability"": 0.024816}, {""score"": ""2-1"", ""probability"": 0.017412}]",,0.2351,0.7649,No,2.5,0.2531,0.7469,False,Under 2.5,1.0,0.5352,0.4648,False,Málaga CF +1,False,False,False,False,False,False,,,,,,,,0.3498,0.6502,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,CA Osasuna,R. Racing Club,Estadio El Sadar,scheduled,early_week_mode,,,,2.533,1.339,,,2-1,,home_win,,0.4727,0.2461,0.2812,CA Osasuna,0.6338,0.1783,0.1879,,,,"[{""score"": ""2-1"", ""probability"": 0.089527}, {""score"": ""3-1"", ""probability"": 0.075601}, {""score"": ""1-1"", ""probability"": 0.070065}, {""score"": ""2-0"", ""probability"": 0.066864}, {""score"": ""2-2"", ""probability"": 0.059936}, {""score"": ""3-0"", ""probability"": 0.056463}, {""score"": ""1-0"", ""probability"": 0.0534}, {""score"": ""3-2"", ""probability"": 0.050613}, {""score"": ""4-1"", ""probability"": 0.047881}, {""score"": ""1-2"", ""probability"": 0.047317}]",,0.6786,0.3214,Yes,2.5,0.7423,0.2577,False,Over 2.5,-1.25,0.4759,0.5241,False,R. Racing Club +1.25,False,False,False,False,False,False,,,,,,,,0.4727,0.5273,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_088_RealMadrid_SevillaFC,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Real Madrid,Sevilla FC,Bernabéu,scheduled,early_week_mode,,,,2.619,0.743,,,2-0,,home_win,,0.7331,0.1641,0.1028,Real Madrid,0.7748,0.142,0.0832,,,,"[{""score"": ""2-0"", ""probability"": 0.119045}, {""score"": ""3-0"", ""probability"": 0.103929}, {""score"": ""1-0"", ""probability"": 0.091493}, {""score"": ""2-1"", ""probability"": 0.088479}, {""score"": ""3-1"", ""probability"": 0.077244}, {""score"": ""4-0"", ""probability"": 0.06805}, {""score"": ""1-1"", ""probability"": 0.066978}, {""score"": ""4-1"", ""probability"": 0.050577}, {""score"": ""5-0"", ""probability"": 0.035645}, {""score"": ""0-0"", ""probability"": 0.034123}]",,0.4856,0.5144,No,2.5,0.6524,0.3476,False,Over 2.5,-1.75,0.5066,0.4934,False,Real Madrid -1.75,False,False,False,False,False,False,,,,,,,,0.7331,0.2669,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Valencia CF,Athletic Club,Camp de Mestalla,scheduled,early_week_mode,,,,1.195,1.147,,,1-1,,draw,,0.3944,0.3179,0.2877,Valencia CF,0.3728,0.2783,0.3489,,,,"[{""score"": ""1-1"", ""probability"": 0.13063}, {""score"": ""1-0"", ""probability"": 0.116076}, {""score"": ""0-1"", ""probability"": 0.1114}, {""score"": ""0-0"", ""probability"": 0.095019}, {""score"": ""2-1"", ""probability"": 0.078746}, {""score"": ""1-2"", ""probability"": 0.075542}, {""score"": ""2-0"", ""probability"": 0.068681}, {""score"": ""0-2"", ""probability"": 0.063207}, {""score"": ""2-2"", ""probability"": 0.045143}, {""score"": ""3-1"", ""probability"": 0.031372}]",,0.4746,0.5254,No,2.5,0.415,0.585,False,Under 2.5,0.0,0.5119,0.4881,False,Valencia CF (pick'em),False,False,False,False,False,False,,,,,,,,0.3944,0.6056,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,2026-27,9,2026-10-18,2026-10-18T00:00:00+00:00,Villarreal CF,Elche CF,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.556,1.069,,,2-1,,home_win,,0.681,0.1928,0.1262,Villarreal CF,0.6952,0.1661,0.1387,,,,"[{""score"": ""2-1"", ""probability"": 0.093188}, {""score"": ""2-0"", ""probability"": 0.087213}, {""score"": ""3-1"", ""probability"": 0.07939}, {""score"": ""3-0"", ""probability"": 0.0743}, {""score"": ""1-1"", ""probability"": 0.072289}, {""score"": ""1-0"", ""probability"": 0.06888}, {""score"": ""4-1"", ""probability"": 0.050727}, {""score"": ""2-2"", ""probability"": 0.049786}, {""score"": ""4-0"", ""probability"": 0.047474}, {""score"": ""3-2"", ""probability"": 0.042415}]",,0.6048,0.3952,Yes,2.5,0.7011,0.2989,False,Over 2.5,-1.5,0.4796,0.5204,False,Elche CF +1.5,False,False,False,False,False,False,,,,,,,,0.681,0.319,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Deportivo Alavés,Málaga CF,Mendizorroza,scheduled,early_week_mode,,,,1.645,0.257,,,1-0,,home_win,,0.5915,0.2532,0.1553,Deportivo Alavés,0.728,0.2182,0.0538,,,,"[{""score"": ""1-0"", ""probability"": 0.246069}, {""score"": ""2-0"", ""probability"": 0.201974}, {""score"": ""0-0"", ""probability"": 0.14868}, {""score"": ""3-0"", ""probability"": 0.110767}, {""score"": ""1-1"", ""probability"": 0.062567}, {""score"": ""2-1"", ""probability"": 0.05192}, {""score"": ""4-0"", ""probability"": 0.04556}, {""score"": ""0-1"", ""probability"": 0.038909}, {""score"": ""3-1"", ""probability"": 0.028474}, {""score"": ""5-0"", ""probability"": 0.014992}]",,0.1824,0.8176,No,2.5,0.2969,0.7031,False,Under 2.5,-1.25,0.5016,0.4984,False,Deportivo Alavés -1.25,False,False,False,False,False,False,,,,,,,,0.5915,0.4085,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW10_092_AthleticClub_GetafeCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Athletic Club,Getafe CF,Estadio San Mamés,scheduled,early_week_mode,,,,1.15,0.64,,,1-0,,home_win,,0.466,0.3156,0.2184,Athletic Club,0.4819,0.3122,0.2059,,,,"[{""score"": ""1-0"", ""probability"": 0.193077}, {""score"": ""0-0"", ""probability"": 0.165828}, {""score"": ""1-1"", ""probability"": 0.121802}, {""score"": ""2-0"", ""probability"": 0.110453}, {""score"": ""0-1"", ""probability"": 0.107864}, {""score"": ""2-1"", ""probability"": 0.07068}, {""score"": ""3-0"", ""probability"": 0.042358}, {""score"": ""1-2"", ""probability"": 0.039312}, {""score"": ""0-2"", ""probability"": 0.03417}, {""score"": ""3-1"", ""probability"": 0.027105}]",,0.322,0.678,No,2.5,0.2668,0.7332,False,Under 2.5,-0.5,0.4819,0.5181,False,Getafe CF +0.5,False,False,False,False,False,False,,,,,,,,0.466,0.534,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW10_093_AtléticodeMadrid_RCDeportivo,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Atlético de Madrid,RC Deportivo,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.399,1.213,,,2-1,,home_win,,0.7196,0.1689,0.1115,Atlético de Madrid,0.6363,0.1838,0.1799,,,,"[{""score"": ""2-1"", ""probability"": 0.094321}, {""score"": ""1-1"", ""probability"": 0.077962}, {""score"": ""2-0"", ""probability"": 0.077747}, {""score"": ""3-1"", ""probability"": 0.075414}, {""score"": ""1-0"", ""probability"": 0.065509}, {""score"": ""3-0"", ""probability"": 0.062162}, {""score"": ""2-2"", ""probability"": 0.057214}, {""score"": ""1-2"", ""probability"": 0.047705}, {""score"": ""3-2"", ""probability"": 0.045745}, {""score"": ""4-1"", ""probability"": 0.045223}]",,0.6382,0.3618,Yes,2.5,0.6991,0.3009,False,Over 2.5,-1.0,0.5271,0.4729,False,Atlético de Madrid -1,False,False,False,False,False,False,,,,,,,,0.7196,0.2804,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW10_094_CeltaVigo_RealBetis,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Celta Vigo,Real Betis,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.459,1.268,,,1-1,,draw,,0.3781,0.299,0.323,Celta Vigo,0.4172,0.2533,0.3296,,,,"[{""score"": ""1-1"", ""probability"": 0.119987}, {""score"": ""1-0"", ""probability"": 0.096534}, {""score"": ""2-1"", ""probability"": 0.088287}, {""score"": ""0-1"", ""probability"": 0.084021}, {""score"": ""1-2"", ""probability"": 0.076717}, {""score"": ""2-0"", ""probability"": 0.069646}, {""score"": ""0-0"", ""probability"": 0.064401}, {""score"": ""2-2"", ""probability"": 0.055958}, {""score"": ""0-2"", ""probability"": 0.052588}, {""score"": ""3-1"", ""probability"": 0.042931}]",,0.5504,0.4496,Yes,2.5,0.5128,0.4872,False,Over 2.5,-0.25,0.4805,0.5195,False,Real Betis +0.25,False,False,False,False,False,False,,,,,,,,0.3781,0.6219,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW10_096_R.RacingClub_RCDEspanyoldeBarcelona,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,R. Racing Club,RCD Espanyol de Barcelona,El Sardinero,scheduled,early_week_mode,,,,1.849,1.771,,,1-1,,draw,,0.5526,0.2495,0.1979,R. Racing Club,0.4073,0.2171,0.3757,,,,"[{""score"": ""1-1"", ""probability"": 0.086976}, {""score"": ""2-1"", ""probability"": 0.08111}, {""score"": ""1-2"", ""probability"": 0.077677}, {""score"": ""2-2"", ""probability"": 0.07181}, {""score"": ""1-0"", ""probability"": 0.050313}, {""score"": ""3-1"", ""probability"": 0.049989}, {""score"": ""0-1"", ""probability"": 0.048216}, {""score"": ""1-3"", ""probability"": 0.045847}, {""score"": ""2-0"", ""probability"": 0.045808}, {""score"": ""3-2"", ""probability"": 0.044257}]",,0.6984,0.3016,Yes,2.5,0.7006,0.2994,False,Over 2.5,0.0,0.5158,0.4842,False,R. Racing Club (pick'em),False,False,False,False,False,False,,,,,,,,0.5526,0.4474,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Rayo Vallecano,Elche CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.576,1.01,,,1-0,,home_win,,0.5184,0.2792,0.2024,Rayo Vallecano,0.506,0.2502,0.2438,,,,"[{""score"": ""1-0"", ""probability"": 0.119779}, {""score"": ""1-1"", ""probability"": 0.118866}, {""score"": ""2-1"", ""probability"": 0.094474}, {""score"": ""2-0"", ""probability"": 0.093553}, {""score"": ""0-1"", ""probability"": 0.077135}, {""score"": ""0-0"", ""probability"": 0.07431}, {""score"": ""1-2"", ""probability"": 0.060544}, {""score"": ""3-1"", ""probability"": 0.049623}, {""score"": ""3-0"", ""probability"": 0.04914}, {""score"": ""2-2"", ""probability"": 0.047702}]",,0.5032,0.4968,Yes,2.5,0.4779,0.5221,False,Under 2.5,-0.5,0.506,0.494,False,Rayo Vallecano -0.5,False,False,False,False,False,False,,,,,,,,0.5184,0.4816,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW10_098_RealSociedad_LevanteUD,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Real Sociedad,Levante UD,Anoeta,scheduled,early_week_mode,,,,1.909,1.208,,,1-1,,draw,,0.5425,0.2522,0.2052,Real Sociedad,0.538,0.2211,0.2409,,,,"[{""score"": ""1-1"", ""probability"": 0.101283}, {""score"": ""2-1"", ""probability"": 0.0975}, {""score"": ""1-0"", ""probability"": 0.085452}, {""score"": ""2-0"", ""probability"": 0.0807}, {""score"": ""3-1"", ""probability"": 0.062029}, {""score"": ""1-2"", ""probability"": 0.06172}, {""score"": ""2-2"", ""probability"": 0.058899}, {""score"": ""0-1"", ""probability"": 0.054419}, {""score"": ""3-0"", ""probability"": 0.051341}, {""score"": ""0-0"", ""probability"": 0.04342}]",,0.5964,0.4036,Yes,2.5,0.6024,0.3976,False,Over 2.5,-0.75,0.4809,0.5191,False,Levante UD +0.75,False,False,False,False,False,False,,,,,,,,0.5425,0.4575,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
