match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW08_073_Como_Sassuolo,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Como,Sassuolo,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,2.039,0.963,,,2-0,,home_win,,0.5967,0.2438,0.1595,Como,0.6225,0.2073,0.1702,,,,"[{""score"": ""2-0"", ""probability"": 0.10333}, {""score"": ""1-0"", ""probability"": 0.101235}, {""score"": ""2-1"", ""probability"": 0.099494}, {""score"": ""1-1"", ""probability"": 0.09773}, {""score"": ""3-0"", ""probability"": 0.070223}, {""score"": ""3-1"", ""probability"": 0.067616}, {""score"": ""0-0"", ""probability"": 0.049847}, {""score"": ""2-2"", ""probability"": 0.0479}, {""score"": ""0-1"", ""probability"": 0.047743}, {""score"": ""1-2"", ""probability"": 0.046989}]",,0.5378,0.4622,Yes,2.5,0.5771,0.4229,False,Over 2.5,-1.0,0.5029,0.4971,False,Como -1,False,False,False,False,False,False,,,,,,,,0.5967,0.4033,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_078_Napoli_Roma,2026-27,8,2026-10-24,2026-10-24T16:00:00+00:00,Napoli,Roma,Diego Armando Maradona,scheduled,early_week_mode,,,,1.096,1.224,,,1-1,,draw,,0.3547,0.3125,0.3329,Napoli,0.3276,0.2818,0.3906,,,,"[{""score"": ""1-1"", ""probability"": 0.131997}, {""score"": ""0-1"", ""probability"": 0.120062}, {""score"": ""1-0"", ""probability"": 0.107495}, {""score"": ""0-0"", ""probability"": 0.098379}, {""score"": ""1-2"", ""probability"": 0.080698}, {""score"": ""0-2"", ""probability"": 0.073605}, {""score"": ""2-1"", ""probability"": 0.072263}, {""score"": ""2-0"", ""probability"": 0.059023}, {""score"": ""2-2"", ""probability"": 0.044237}, {""score"": ""1-3"", ""probability"": 0.032934}]",,0.4703,0.5297,No,2.5,0.4094,0.5906,False,Under 2.5,0.0,0.4685,0.5315,False,Roma (pick'em),False,False,False,False,False,False,,,,,,,,0.3547,0.6453,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_076_Lazio_Parma,2026-27,8,2026-10-24,2026-10-24T18:45:00+00:00,Lazio,Parma,Olimpico,scheduled,early_week_mode,,,,1.35,0.691,,,1-0,,home_win,,0.5988,0.2588,0.1424,Lazio,0.5264,0.2827,0.1909,,,,"[{""score"": ""1-0"", ""probability"": 0.175238}, {""score"": ""0-0"", ""probability"": 0.130049}, {""score"": ""1-1"", ""probability"": 0.121311}, {""score"": ""2-0"", ""probability"": 0.118426}, {""score"": ""0-1"", ""probability"": 0.089557}, {""score"": ""2-1"", ""probability"": 0.081799}, {""score"": ""3-0"", ""probability"": 0.053306}, {""score"": ""1-2"", ""probability"": 0.041841}, {""score"": ""3-1"", ""probability"": 0.036819}, {""score"": ""0-2"", ""probability"": 0.030985}]",,0.3697,0.6303,No,2.5,0.3344,0.6656,False,Under 2.5,-0.5,0.5264,0.4736,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5988,0.4012,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_075_Internazionale_Fiorentina,2026-27,8,2026-10-25,2026-10-25T11:30:00+00:00,Internazionale,Fiorentina,Giuseppe Meazza,scheduled,early_week_mode,,,,2.605,0.979,,,2-0,,home_win,,0.6757,0.2069,0.1174,Internazionale,0.7217,0.1592,0.1191,,,,"[{""score"": ""2-0"", ""probability"": 0.094354}, {""score"": ""2-1"", ""probability"": 0.092361}, {""score"": ""3-0"", ""probability"": 0.081937}, {""score"": ""3-1"", ""probability"": 0.080207}, {""score"": ""1-0"", ""probability"": 0.072341}, {""score"": ""1-1"", ""probability"": 0.070998}, {""score"": ""4-0"", ""probability"": 0.053366}, {""score"": ""4-1"", ""probability"": 0.052239}, {""score"": ""2-2"", ""probability"": 0.045205}, {""score"": ""3-2"", ""probability"": 0.039257}]",,0.5782,0.4218,Yes,2.5,0.694,0.306,False,Over 2.5,-1.5,0.5082,0.4918,False,Internazionale -1.5,False,False,False,False,False,False,,,,,,,,0.6757,0.3243,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_071_Atalanta_Frosinone,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,Atalanta,Frosinone,New Balance Arena,scheduled,early_week_mode,,,,1.755,0.98,,,1-0,,home_win,,0.5581,0.2929,0.149,Atalanta,0.5558,0.235,0.2091,,,,"[{""score"": ""1-0"", ""probability"": 0.113774}, {""score"": ""1-1"", ""probability"": 0.111754}, {""score"": ""2-0"", ""probability"": 0.099983}, {""score"": ""2-1"", ""probability"": 0.097951}, {""score"": ""0-0"", ""probability"": 0.065049}, {""score"": ""0-1"", ""probability"": 0.063435}, {""score"": ""3-0"", ""probability"": 0.0585}, {""score"": ""3-1"", ""probability"": 0.057311}, {""score"": ""1-2"", ""probability"": 0.054669}, {""score"": ""2-2"", ""probability"": 0.04798}]",,0.5167,0.4833,Yes,2.5,0.5149,0.4851,False,Over 2.5,-0.75,0.4948,0.5052,False,Frosinone +0.75,False,False,False,False,False,False,,,,,,,,0.5581,0.4419,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_074_Genoa_Venezia,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,Genoa,Venezia,Luigi Ferraris,scheduled,early_week_mode,,,,1.873,0.745,,,1-0,,home_win,,0.5128,0.3057,0.1815,Genoa,0.6415,0.2165,0.142,,,,"[{""score"": ""1-0"", ""probability"": 0.136462}, {""score"": ""2-0"", ""probability"": 0.127952}, {""score"": ""1-1"", ""probability"": 0.101928}, {""score"": ""2-1"", ""probability"": 0.095352}, {""score"": ""3-0"", ""probability"": 0.079903}, {""score"": ""0-0"", ""probability"": 0.073047}, {""score"": ""3-1"", ""probability"": 0.059545}, {""score"": ""0-1"", ""probability"": 0.054201}, {""score"": ""1-2"", ""probability"": 0.037929}, {""score"": ""4-0"", ""probability"": 0.037423}]",,0.4448,0.5552,No,2.5,0.4862,0.5138,False,Under 2.5,-1.0,0.5131,0.4869,False,Genoa -1,False,False,False,False,False,False,,,,,,,,0.5128,0.4872,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_077_Lecce_Juventus,2026-27,8,2026-10-25,2026-10-25T17:00:00+00:00,Lecce,Juventus,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.592,1.636,,,0-1,,away_win,,0.1446,0.1909,0.6645,Juventus,0.1313,0.2406,0.6281,,,,"[{""score"": ""0-1"", ""probability"": 0.176086}, {""score"": ""0-2"", ""probability"": 0.144123}, {""score"": ""0-0"", ""probability"": 0.107876}, {""score"": ""1-1"", ""probability"": 0.104539}, {""score"": ""1-2"", ""probability"": 0.085383}, {""score"": ""0-3"", ""probability"": 0.078579}, {""score"": ""1-0"", ""probability"": 0.06369}, {""score"": ""1-3"", ""probability"": 0.046553}, {""score"": ""0-4"", ""probability"": 0.032133}, {""score"": ""2-1"", ""probability"": 0.030925}]",,0.3601,0.6399,No,2.5,0.3848,0.6152,False,Under 2.5,1.0,0.5101,0.4899,False,Lecce +1,False,False,False,False,False,False,,,,,,,,0.6645,0.3355,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_080_Udinese_Milan,2026-27,8,2026-10-25,2026-10-25T19:45:00+00:00,Udinese,Milan,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.046,1.595,,,1-1,,draw,,0.2321,0.2514,0.5165,Milan,0.2487,0.2504,0.5009,,,,"[{""score"": ""1-1"", ""probability"": 0.11912}, {""score"": ""0-1"", ""probability"": 0.113591}, {""score"": ""1-2"", ""probability"": 0.094848}, {""score"": ""0-2"", ""probability"": 0.090689}, {""score"": ""1-0"", ""probability"": 0.074448}, {""score"": ""0-0"", ""probability"": 0.071492}, {""score"": ""2-1"", ""probability"": 0.062209}, {""score"": ""1-3"", ""probability"": 0.050414}, {""score"": ""2-2"", ""probability"": 0.049598}, {""score"": ""0-3"", ""probability"": 0.048203}]",,0.5171,0.4829,Yes,2.5,0.4916,0.5084,False,Under 2.5,0.5,0.4991,0.5009,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5165,0.4835,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_088_Sassuolo_Lazio,2026-27,9,2026-10-27,2026-10-27T17:30:00+00:00,Sassuolo,Lazio,Mapei Stadium,scheduled,early_week_mode,,,,1.166,1.423,,,1-1,,draw,,0.279,0.2663,0.4547,Lazio,0.3087,0.2623,0.4291,,,,"[{""score"": ""1-1"", ""probability"": 0.124747}, {""score"": ""0-1"", ""probability"": 0.106659}, {""score"": ""1-2"", ""probability"": 0.088666}, {""score"": ""1-0"", ""probability"": 0.087359}, {""score"": ""0-2"", ""probability"": 0.076027}, {""score"": ""0-0"", ""probability"": 0.075212}, {""score"": ""2-1"", ""probability"": 0.072647}, {""score"": ""2-2"", ""probability"": 0.051703}, {""score"": ""2-0"", ""probability"": 0.051037}, {""score"": ""1-3"", ""probability"": 0.04207}]",,0.5228,0.4772,Yes,2.5,0.479,0.521,False,Under 2.5,0.25,0.5054,0.4946,False,Sassuolo +0.25,False,False,False,False,False,False,,,,,,,,0.4547,0.5453,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_087_Roma_Cagliari,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Roma,Cagliari,Olimpico,scheduled,early_week_mode,,,,1.858,0.699,,,1-0,,home_win,,0.6546,0.2282,0.1171,Roma,0.6501,0.2163,0.1336,,,,"[{""score"": ""1-0"", ""probability"": 0.143849}, {""score"": ""2-0"", ""probability"": 0.133793}, {""score"": ""1-1"", ""probability"": 0.100847}, {""score"": ""2-1"", ""probability"": 0.093587}, {""score"": ""3-0"", ""probability"": 0.082884}, {""score"": ""0-0"", ""probability"": 0.077606}, {""score"": ""3-1"", ""probability"": 0.057976}, {""score"": ""0-1"", ""probability"": 0.054059}, {""score"": ""4-0"", ""probability"": 0.038509}, {""score"": ""1-2"", ""probability"": 0.035224}]",,0.4248,0.5752,No,2.5,0.4709,0.5291,False,Under 2.5,-1.0,0.52,0.48,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6546,0.3454,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_089_Torino_Como,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Torino,Como,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.907,1.777,,,0-1,,away_win,,0.2043,0.246,0.5497,Como,0.1893,0.2318,0.579,,,,"[{""score"": ""0-1"", ""probability"": 0.121198}, {""score"": ""1-1"", ""probability"": 0.110199}, {""score"": ""0-2"", ""probability"": 0.107841}, {""score"": ""1-2"", ""probability"": 0.097808}, {""score"": ""0-0"", ""probability"": 0.068413}, {""score"": ""0-3"", ""probability"": 0.063894}, {""score"": ""1-0"", ""probability"": 0.061771}, {""score"": ""1-3"", ""probability"": 0.05795}, {""score"": ""2-1"", ""probability"": 0.049907}, {""score"": ""2-2"", ""probability"": 0.044354}]",,0.4956,0.5044,No,2.5,0.5025,0.4975,False,Over 2.5,0.75,0.4833,0.5167,False,Como -0.75,False,False,False,False,False,False,,,,,,,,0.5497,0.4503,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_084_Milan_Bologna,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Milan,Bologna,Giuseppe Meazza,scheduled,early_week_mode,,,,1.526,0.984,,,1-0,,home_win,,0.5494,0.2696,0.181,Milan,0.4984,0.2578,0.2437,,,,"[{""score"": ""1-0"", ""probability"": 0.123869}, {""score"": ""1-1"", ""probability"": 0.122191}, {""score"": ""2-0"", ""probability"": 0.094642}, {""score"": ""2-1"", ""probability"": 0.093116}, {""score"": ""0-0"", ""probability"": 0.081433}, {""score"": ""0-1"", ""probability"": 0.079801}, {""score"": ""1-2"", ""probability"": 0.060031}, {""score"": ""3-0"", ""probability"": 0.048144}, {""score"": ""3-1"", ""probability"": 0.047368}, {""score"": ""2-2"", ""probability"": 0.045807}]",,0.4902,0.5098,No,2.5,0.4587,0.5413,False,Under 2.5,-0.5,0.4984,0.5016,False,Bologna +0.5,False,False,False,False,False,False,,,,,,,,0.5494,0.4506,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_086_Parma_Udinese,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Parma,Udinese,Ennio Tardini,scheduled,early_week_mode,,,,0.985,1.162,,,0-1,,away_win,,0.3232,0.2998,0.377,Udinese,0.3079,0.2944,0.3976,,,,"[{""score"": ""0-1"", ""probability"": 0.135585}, {""score"": ""1-1"", ""probability"": 0.133908}, {""score"": ""0-0"", ""probability"": 0.117046}, {""score"": ""1-0"", ""probability"": 0.114945}, {""score"": ""0-2"", ""probability"": 0.078854}, {""score"": ""1-2"", ""probability"": 0.077675}, {""score"": ""2-1"", ""probability"": 0.065866}, {""score"": ""2-0"", ""probability"": 0.0567}, {""score"": ""2-2"", ""probability"": 0.038257}, {""score"": ""0-3"", ""probability"": 0.030534}]",,0.4307,0.5693,No,2.5,0.363,0.637,False,Under 2.5,0.25,0.5288,0.4712,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.377,0.623,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_090_Venezia_Internazionale,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Venezia,Internazionale,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.622,3.816,,,0-3,,away_win,,0.0742,0.1471,0.7787,Internazionale,0.0264,0.0627,0.9109,,,,"[{""score"": ""0-3"", ""probability"": 0.111227}, {""score"": ""0-4"", ""probability"": 0.106122}, {""score"": ""0-2"", ""probability"": 0.087434}, {""score"": ""0-5"", ""probability"": 0.081001}, {""score"": ""1-3"", ""probability"": 0.069235}, {""score"": ""1-4"", ""probability"": 0.066057}, {""score"": ""1-2"", ""probability"": 0.054424}, {""score"": ""0-6"", ""probability"": 0.051522}, {""score"": ""1-5"", ""probability"": 0.05042}, {""score"": ""0-1"", ""probability"": 0.045782}]",,0.453,0.547,No,2.5,0.8164,0.1836,False,Over 2.5,3.0,0.4942,0.5058,False,Internazionale -3,False,False,False,False,False,False,,,,,,,,0.7787,0.2213,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_083_Genoa_Juventus,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Genoa,Juventus,Luigi Ferraris,scheduled,early_week_mode,,,,0.773,1.572,,,0-1,,away_win,,0.1627,0.2129,0.6245,Juventus,0.1832,0.2531,0.5637,,,,"[{""score"": ""0-1"", ""probability"": 0.150493}, {""score"": ""0-2"", ""probability"": 0.118433}, {""score"": ""1-1"", ""probability"": 0.116616}, {""score"": ""0-0"", ""probability"": 0.095965}, {""score"": ""1-2"", ""probability"": 0.091559}, {""score"": ""1-0"", ""probability"": 0.073916}, {""score"": ""0-3"", ""probability"": 0.062072}, {""score"": ""1-3"", ""probability"": 0.047987}, {""score"": ""2-1"", ""probability"": 0.045018}, {""score"": ""2-2"", ""probability"": 0.035392}]",,0.4268,0.5732,No,2.5,0.4159,0.5841,False,Under 2.5,0.75,0.502,0.498,False,Genoa +0.75,False,False,False,False,False,False,,,,,,,,0.6245,0.3755,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_085_Monza_Napoli,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Monza,Napoli,Brianteo,scheduled,early_week_mode,,,,0.707,2.499,,,0-2,,away_win,,0.1208,0.2128,0.6665,Napoli,0.0845,0.151,0.7645,,,,"[{""score"": ""0-2"", ""probability"": 0.126691}, {""score"": ""0-3"", ""probability"": 0.105529}, {""score"": ""0-1"", ""probability"": 0.101303}, {""score"": ""1-2"", ""probability"": 0.089545}, {""score"": ""1-3"", ""probability"": 0.074588}, {""score"": ""1-1"", ""probability"": 0.071762}, {""score"": ""0-4"", ""probability"": 0.065926}, {""score"": ""1-4"", ""probability"": 0.046597}, {""score"": ""0-0"", ""probability"": 0.040671}, {""score"": ""0-5"", ""probability"": 0.032949}]",,0.4652,0.5348,No,2.5,0.6209,0.3791,False,Over 2.5,1.75,0.5119,0.4881,False,Monza +1.75,False,False,False,False,False,False,,,,,,,,0.6665,0.3335,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_082_Frosinone_Lecce,2026-27,9,2026-10-29,2026-10-29T17:30:00+00:00,Frosinone,Lecce,Benito Stirpe,scheduled,early_week_mode,,,,1.475,0.83,,,1-0,,home_win,,0.4422,0.3282,0.2297,Frosinone,0.5235,0.2651,0.2113,,,,"[{""score"": ""1-0"", ""probability"": 0.147033}, {""score"": ""1-1"", ""probability"": 0.122309}, {""score"": ""2-0"", ""probability"": 0.10852}, {""score"": ""0-0"", ""probability"": 0.099987}, {""score"": ""2-1"", ""probability"": 0.090054}, {""score"": ""0-1"", ""probability"": 0.082678}, {""score"": ""3-0"", ""probability"": 0.053338}, {""score"": ""1-2"", ""probability"": 0.050682}, {""score"": ""3-1"", ""probability"": 0.044262}, {""score"": ""2-2"", ""probability"": 0.037365}]",,0.435,0.565,No,2.5,0.4051,0.5949,False,Under 2.5,-0.5,0.5235,0.4765,False,Frosinone -0.5,False,False,False,False,False,False,,,,,,,,0.4422,0.5578,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW09_081_Fiorentina_Atalanta,2026-27,9,2026-10-29,2026-10-29T19:45:00+00:00,Fiorentina,Atalanta,Artemio Franchi,scheduled,early_week_mode,,,,1.091,1.54,,,1-1,,draw,,0.2852,0.2667,0.4481,Atalanta,0.2689,0.2547,0.4764,,,,"[{""score"": ""1-1"", ""probability"": 0.121168}, {""score"": ""0-1"", ""probability"": 0.110789}, {""score"": ""1-2"", ""probability"": 0.093148}, {""score"": ""0-2"", ""probability"": 0.085405}, {""score"": ""1-0"", ""probability"": 0.078441}, {""score"": ""0-0"", ""probability"": 0.072227}, {""score"": ""2-1"", ""probability"": 0.06599}, {""score"": ""2-2"", ""probability"": 0.050797}, {""score"": ""1-3"", ""probability"": 0.047801}, {""score"": ""0-3"", ""probability"": 0.043828}]",,0.5217,0.4783,Yes,2.5,0.4891,0.5109,False,Under 2.5,0.5,0.5236,0.4764,False,Fiorentina +0.5,False,False,False,False,False,False,,,,,,,,0.4481,0.5519,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW10_092_Bologna_Monza,2026-27,10,2026-10-31,2026-10-31T14:00:00+00:00,Bologna,Monza,Renato Dall'Ara,scheduled,early_week_mode,,,,2.291,0.815,,,2-0,,home_win,,0.5572,0.2741,0.1687,Bologna,0.7061,0.1768,0.1171,,,,"[{""score"": ""2-0"", ""probability"": 0.117643}, {""score"": ""1-0"", ""probability"": 0.102576}, {""score"": ""2-1"", ""probability"": 0.095822}, {""score"": ""3-0"", ""probability"": 0.089852}, {""score"": ""1-1"", ""probability"": 0.083751}, {""score"": ""3-1"", ""probability"": 0.073186}, {""score"": ""4-0"", ""probability"": 0.051469}, {""score"": ""0-0"", ""probability"": 0.044926}, {""score"": ""4-1"", ""probability"": 0.041923}, {""score"": ""2-2"", ""probability"": 0.039025}]",,0.5009,0.4991,Yes,2.5,0.5998,0.4002,False,Over 2.5,-1.5,0.4728,0.5272,False,Monza +1.5,False,False,False,False,False,False,,,,,,,,0.5572,0.4428,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW10_100_Udinese_Roma,2026-27,10,2026-10-31,2026-10-31T17:00:00+00:00,Udinese,Roma,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,0.876,1.798,,,0-1,,away_win,,0.1743,0.2211,0.6046,Roma,0.1797,0.229,0.5913,,,,"[{""score"": ""0-1"", ""probability"": 0.123865}, {""score"": ""0-2"", ""probability"": 0.11146}, {""score"": ""1-1"", ""probability"": 0.108819}, {""score"": ""1-2"", ""probability"": 0.097679}, {""score"": ""0-0"", ""probability"": 0.069128}, {""score"": ""0-3"", ""probability"": 0.066788}, {""score"": ""1-0"", ""probability"": 0.060312}, {""score"": ""1-3"", ""probability"": 0.05853}, {""score"": ""2-1"", ""probability"": 0.047619}, {""score"": ""2-2"", ""probability"": 0.042801}]",,0.4871,0.5129,No,2.5,0.4999,0.5001,False,Under 2.5,0.75,0.4715,0.5285,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.6046,0.3954,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW10_098_Milan_Internazionale,2026-27,10,2026-10-31,2026-10-31T19:45:00+00:00,Milan,Internazionale,Giuseppe Meazza,scheduled,early_week_mode,,,,1.309,1.812,,,1-1,,draw,,0.2623,0.2622,0.4755,Internazionale,0.2774,0.2301,0.4925,,,,"[{""score"": ""1-1"", ""probability"": 0.10476}, {""score"": ""1-2"", ""probability"": 0.094805}, {""score"": ""0-1"", ""probability"": 0.079768}, {""score"": ""0-2"", ""probability"": 0.072408}, {""score"": ""2-1"", ""probability"": 0.068491}, {""score"": ""2-2"", ""probability"": 0.062065}, {""score"": ""1-0"", ""probability"": 0.05759}, {""score"": ""1-3"", ""probability"": 0.057272}, {""score"": ""0-0"", ""probability"": 0.044228}, {""score"": ""0-3"", ""probability"": 0.043742}]",,0.6109,0.3891,Yes,2.5,0.6035,0.3965,False,Over 2.5,0.5,0.5075,0.4925,False,Milan +0.5,False,False,False,False,False,False,,,,,,,,0.4755,0.5245,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW10_093_Como_Venezia,2026-27,10,2026-11-01,2026-11-01T11:30:00+00:00,Como,Venezia,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,3.007,0.535,,,3-0,,home_win,,0.716,0.1933,0.0907,Como,0.8615,0.0985,0.04,,,,"[{""score"": ""3-0"", ""probability"": 0.131702}, {""score"": ""2-0"", ""probability"": 0.131387}, {""score"": ""4-0"", ""probability"": 0.099013}, {""score"": ""1-0"", ""probability"": 0.08732}, {""score"": ""3-1"", ""probability"": 0.07048}, {""score"": ""2-1"", ""probability"": 0.070312}, {""score"": ""5-0"", ""probability"": 0.05955}, {""score"": ""4-1"", ""probability"": 0.052987}, {""score"": ""1-1"", ""probability"": 0.046824}, {""score"": ""5-1"", ""probability"": 0.031868}]",,0.3939,0.6061,No,2.5,0.6857,0.3143,False,Over 2.5,-2.25,0.519,0.481,False,Como -2.25,False,False,False,False,False,False,,,,,,,,0.716,0.284,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW10_094_Frosinone_Torino,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Frosinone,Torino,Benito Stirpe,scheduled,early_week_mode,,,,1.493,1.178,,,1-1,,draw,,0.3646,0.3138,0.3216,Frosinone,0.4444,0.2564,0.2992,,,,"[{""score"": ""1-1"", ""probability"": 0.121847}, {""score"": ""1-0"", ""probability"": 0.103138}, {""score"": ""2-1"", ""probability"": 0.090828}, {""score"": ""0-1"", ""probability"": 0.081354}, {""score"": ""2-0"", ""probability"": 0.077103}, {""score"": ""1-2"", ""probability"": 0.071674}, {""score"": ""0-0"", ""probability"": 0.069358}, {""score"": ""2-2"", ""probability"": 0.053498}, {""score"": ""0-2"", ""probability"": 0.048013}, {""score"": ""3-1"", ""probability"": 0.045197}]",,0.5367,0.4633,Yes,2.5,0.4992,0.5008,False,Under 2.5,-0.25,0.5085,0.4915,False,Frosinone -0.25,False,False,False,False,False,False,,,,,,,,0.3646,0.6354,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
