match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW05_049_Udinese_Cagliari,2026-27,5,2026-09-19,2026-09-19T13:00:00+00:00,Udinese,Cagliari,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.381,1.05,,,1-1,,draw,,0.446,0.2933,0.2607,Udinese,0.4456,0.2675,0.2869,,,,"[{""score"": ""1-1"", ""probability"": 0.126361}, {""score"": ""1-0"", ""probability"": 0.122576}, {""score"": ""0-1"", ""probability"": 0.093505}, {""score"": ""2-1"", ""probability"": 0.088063}, {""score"": ""0-0"", ""probability"": 0.086742}, {""score"": ""2-0"", ""probability"": 0.083838}, {""score"": ""1-2"", ""probability"": 0.066976}, {""score"": ""0-2"", ""probability"": 0.048496}, {""score"": ""2-2"", ""probability"": 0.04625}, {""score"": ""3-1"", ""probability"": 0.040541}]",,0.4856,0.5144,No,2.5,0.4373,0.5627,True,Under 2.5,-0.5,0.4295,0.5705,True,Cagliari +0.5,False,False,True,False,False,False,,,,,,,,0.446,0.554,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_048_Roma_Internazionale,2026-27,5,2026-09-19,2026-09-19T16:00:00+00:00,Roma,Internazionale,Olimpico,scheduled,early_week_mode,,,,1.335,1.486,,,1-1,,draw,,0.3309,0.2794,0.3897,Internazionale,0.3414,0.2488,0.4098,,,,"[{""score"": ""1-1"", ""probability"": 0.117055}, {""score"": ""0-1"", ""probability"": 0.08959}, {""score"": ""1-2"", ""probability"": 0.087784}, {""score"": ""1-0"", ""probability"": 0.080571}, {""score"": ""2-1"", ""probability"": 0.078839}, {""score"": ""0-2"", ""probability"": 0.065769}, {""score"": ""2-2"", ""probability"": 0.058583}, {""score"": ""0-0"", ""probability"": 0.058475}, {""score"": ""2-0"", ""probability"": 0.053049}, {""score"": ""1-3"", ""probability"": 0.043487}]",,0.569,0.431,Yes,2.5,0.5355,0.4645,False,Over 2.5,0.25,0.528,0.472,False,Roma +0.25,False,False,False,False,False,False,,,,,,,,0.3897,0.6103,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_050_Venezia_Lazio,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Venezia,Lazio,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.55,1.733,,,0-1,,away_win,,0.2118,0.2648,0.5234,Lazio,0.1135,0.2233,0.6633,,,,"[{""score"": ""0-1"", ""probability"": 0.177598}, {""score"": ""0-2"", ""probability"": 0.153086}, {""score"": ""0-0"", ""probability"": 0.101099}, {""score"": ""1-1"", ""probability"": 0.096361}, {""score"": ""0-3"", ""probability"": 0.088414}, {""score"": ""1-2"", ""probability"": 0.08425}, {""score"": ""1-0"", ""probability"": 0.057018}, {""score"": ""1-3"", ""probability"": 0.048658}, {""score"": ""0-4"", ""probability"": 0.038297}, {""score"": ""2-1"", ""probability"": 0.02676}]",,0.3475,0.6525,No,2.5,0.4627,0.5373,True,Under 2.5,0.5,0.4265,0.5735,True,Lazio -0.5,False,False,True,False,False,False,,,,,,,,0.5234,0.4766,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_042_Fiorentina_Napoli,2026-27,5,2026-09-20,2026-09-20T10:30:00+00:00,Fiorentina,Napoli,Artemio Franchi,scheduled,early_week_mode,,,,0.96,1.545,,,0-1,,away_win,,0.2542,0.2598,0.486,Napoli,0.236,0.2536,0.5104,,,,"[{""score"": ""0-1"", ""probability"": 0.127256}, {""score"": ""1-1"", ""probability"": 0.120025}, {""score"": ""0-2"", ""probability"": 0.09747}, {""score"": ""1-2"", ""probability"": 0.093595}, {""score"": ""0-0"", ""probability"": 0.080524}, {""score"": ""1-0"", ""probability"": 0.079495}, {""score"": ""2-1"", ""probability"": 0.058159}, {""score"": ""0-3"", ""probability"": 0.050207}, {""score"": ""1-3"", ""probability"": 0.048212}, {""score"": ""2-2"", ""probability"": 0.044937}]",,0.4845,0.5155,No,2.5,0.4812,0.5188,True,Under 2.5,0.5,0.535,0.465,True,Fiorentina +0.5,False,False,True,False,False,False,,,,,,,,0.486,0.514,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_043_Frosinone_Como,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,Frosinone,Como,Benito Stirpe,scheduled,early_week_mode,,,,0.855,1.829,,,0-1,,away_win,,0.1645,0.238,0.5975,Como,0.1723,0.2229,0.6048,,,,"[{""score"": ""0-1"", ""probability"": 0.125828}, {""score"": ""0-2"", ""probability"": 0.114182}, {""score"": ""1-1"", ""probability"": 0.105831}, {""score"": ""1-2"", ""probability"": 0.097681}, {""score"": ""0-3"", ""probability"": 0.069617}, {""score"": ""0-0"", ""probability"": 0.067281}, {""score"": ""1-3"", ""probability"": 0.059556}, {""score"": ""1-0"", ""probability"": 0.059371}, {""score"": ""2-1"", ""probability"": 0.045686}, {""score"": ""2-2"", ""probability"": 0.041782}]",,0.4816,0.5184,No,3.5,0.3565,0.6435,True,Under 3.5,1.0,0.4959,0.5041,True,Como -1,False,False,True,False,False,False,,,,,,,,0.5975,0.4025,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_047_Parma_Genoa,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,Parma,Genoa,Ennio Tardini,scheduled,early_week_mode,,,,0.888,0.995,,,0-1,,away_win,,0.3313,0.3168,0.3519,Genoa,0.3128,0.3169,0.3703,,,,"[{""score"": ""0-1"", ""probability"": 0.152648}, {""score"": ""0-0"", ""probability"": 0.150956}, {""score"": ""1-0"", ""probability"": 0.136324}, {""score"": ""1-1"", ""probability"": 0.133184}, {""score"": ""0-2"", ""probability"": 0.075327}, {""score"": ""1-2"", ""probability"": 0.066868}, {""score"": ""2-0"", ""probability"": 0.059962}, {""score"": ""2-1"", ""probability"": 0.059659}, {""score"": ""2-2"", ""probability"": 0.029679}, {""score"": ""0-3"", ""probability"": 0.024982}]",,0.3696,0.6304,No,2.5,0.338,0.662,True,Under 2.5,0.0,0.4584,0.5416,True,Genoa (pick'em),False,False,True,False,False,False,,,,,,,,0.3519,0.6481,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_044_Juventus_Atalanta,2026-27,5,2026-09-20,2026-09-20T16:00:00+00:00,Juventus,Atalanta,Allianz Stadium,scheduled,early_week_mode,,,,1.25,1.054,,,1-1,,draw,,0.4576,0.2998,0.2425,Juventus,0.4087,0.2792,0.312,,,,"[{""score"": ""1-1"", ""probability"": 0.130361}, {""score"": ""1-0"", ""probability"": 0.126045}, {""score"": ""0-1"", ""probability"": 0.106448}, {""score"": ""0-0"", ""probability"": 0.098664}, {""score"": ""2-1"", ""probability"": 0.082232}, {""score"": ""2-0"", ""probability"": 0.078031}, {""score"": ""1-2"", ""probability"": 0.069324}, {""score"": ""0-2"", ""probability"": 0.055456}, {""score"": ""2-2"", ""probability"": 0.04333}, {""score"": ""3-1"", ""probability"": 0.034265}]",,0.4636,0.5364,No,2.5,0.405,0.595,False,Under 2.5,-0.25,0.4785,0.5215,False,Atalanta +0.25,False,False,False,False,False,False,,,,,,,,0.4576,0.5424,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_045_Milan_Lecce,2026-27,5,2026-09-20,2026-09-20T18:45:00+00:00,Milan,Lecce,Giuseppe Meazza,scheduled,early_week_mode,,,,1.722,0.627,,,1-0,,home_win,,0.6349,0.2425,0.1226,Milan,0.6399,0.2281,0.132,,,,"[{""score"": ""1-0"", ""probability"": 0.165395}, {""score"": ""2-0"", ""probability"": 0.141564}, {""score"": ""1-1"", ""probability"": 0.102144}, {""score"": ""0-0"", ""probability"": 0.094577}, {""score"": ""2-1"", ""probability"": 0.08874}, {""score"": ""3-0"", ""probability"": 0.081241}, {""score"": ""0-1"", ""probability"": 0.06082}, {""score"": ""3-1"", ""probability"": 0.050926}, {""score"": ""4-0"", ""probability"": 0.034967}, {""score"": ""1-2"", ""probability"": 0.03231}]",,0.3815,0.6185,No,2.5,0.4167,0.5833,False,Under 2.5,-1.0,0.5041,0.4959,False,Milan -1,False,False,False,False,False,False,,,,,,,,0.6349,0.3651,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_054_Genoa_Fiorentina,2026-27,6,2026-10-10,2026-10-10T13:00:00+00:00,Genoa,Fiorentina,Luigi Ferraris,scheduled,early_week_mode,,,,1.142,1.192,,,1-1,,draw,,0.3269,0.2859,0.3872,Fiorentina,0.3483,0.2787,0.373,,,,"[{""score"": ""1-1"", ""probability"": 0.130717}, {""score"": ""0-1"", ""probability"": 0.116767}, {""score"": ""1-0"", ""probability"": 0.111878}, {""score"": ""0-0"", ""probability"": 0.095738}, {""score"": ""1-2"", ""probability"": 0.078628}, {""score"": ""2-1"", ""probability"": 0.075302}, {""score"": ""0-2"", ""probability"": 0.068875}, {""score"": ""2-0"", ""probability"": 0.063172}, {""score"": ""2-2"", ""probability"": 0.044881}, {""score"": ""1-3"", ""probability"": 0.031242}]",,0.4728,0.5272,No,2.5,0.4455,0.5545,True,Under 2.5,0.0,0.4558,0.5442,True,Fiorentina (pick'em),False,False,True,False,False,False,,,,,,,,0.3872,0.6128,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_055_Internazionale_Parma,2026-27,6,2026-10-10,2026-10-10T16:00:00+00:00,Internazionale,Parma,Giuseppe Meazza,scheduled,early_week_mode,,,,2.353,0.585,,,2-0,,home_win,,0.7375,0.1777,0.0847,Internazionale,0.7707,0.1539,0.0754,,,,"[{""score"": ""2-0"", ""probability"": 0.146776}, {""score"": ""1-0"", ""probability"": 0.125426}, {""score"": ""3-0"", ""probability"": 0.115119}, {""score"": ""2-1"", ""probability"": 0.085841}, {""score"": ""1-1"", ""probability"": 0.072297}, {""score"": ""4-0"", ""probability"": 0.067717}, {""score"": ""3-1"", ""probability"": 0.067326}, {""score"": ""0-0"", ""probability"": 0.052355}, {""score"": ""4-1"", ""probability"": 0.039604}, {""score"": ""5-0"", ""probability"": 0.031867}]",,0.4,0.6,No,2.5,0.5624,0.4376,False,Over 2.5,-1.75,0.4806,0.5194,False,Parma +1.75,False,False,False,False,False,False,,,,,,,,0.7375,0.2625,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_058_Napoli_Frosinone,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,Napoli,Frosinone,Diego Armando Maradona,scheduled,early_week_mode,,,,1.894,0.781,,,1-0,,home_win,,0.6566,0.2235,0.1198,Napoli,0.6378,0.2135,0.1487,,,,"[{""score"": ""1-0"", ""probability"": 0.131513}, {""score"": ""2-0"", ""probability"": 0.123634}, {""score"": ""1-1"", ""probability"": 0.101025}, {""score"": ""2-1"", ""probability"": 0.096534}, {""score"": ""3-0"", ""probability"": 0.078038}, {""score"": ""0-0"", ""probability"": 0.068027}, {""score"": ""3-1"", ""probability"": 0.060932}, {""score"": ""0-1"", ""probability"": 0.054776}, {""score"": ""1-2"", ""probability"": 0.039804}, {""score"": ""2-2"", ""probability"": 0.037687}]",,0.4594,0.5406,No,2.5,0.5414,0.4586,True,Over 2.5,-1.5,0.4134,0.5866,True,Frosinone +1.5,False,False,True,False,False,False,,,,,,,,0.6566,0.3434,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_053_Como_Roma,2026-27,6,2026-10-11,2026-10-11T10:30:00+00:00,Como,Roma,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.209,1.215,,,1-1,,draw,,0.3576,0.2943,0.348,Como,0.3624,0.2726,0.365,,,,"[{""score"": ""1-1"", ""probability"": 0.128904}, {""score"": ""0-1"", ""probability"": 0.108753}, {""score"": ""1-0"", ""probability"": 0.108282}, {""score"": ""0-0"", ""probability"": 0.087355}, {""score"": ""1-2"", ""probability"": 0.079018}, {""score"": ""2-1"", ""probability"": 0.078673}, {""score"": ""0-2"", ""probability"": 0.065333}, {""score"": ""2-0"", ""probability"": 0.064763}, {""score"": ""2-2"", ""probability"": 0.047785}, {""score"": ""1-3"", ""probability"": 0.031997}]",,0.4922,0.5078,No,2.5,0.4366,0.5634,False,Under 2.5,0.0,0.4987,0.5013,False,Roma (pick'em),False,False,False,False,False,False,,,,,,,,0.3576,0.6424,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_056_Lazio_Monza,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,Lazio,Monza,Olimpico,scheduled,early_week_mode,,,,2.242,0.674,,,2-0,,home_win,,0.6005,0.2481,0.1514,Lazio,0.7315,0.1712,0.0973,,,,"[{""score"": ""2-0"", ""probability"": 0.136173}, {""score"": ""1-0"", ""probability"": 0.122249}, {""score"": ""3-0"", ""probability"": 0.101745}, {""score"": ""2-1"", ""probability"": 0.091781}, {""score"": ""1-1"", ""probability"": 0.081143}, {""score"": ""3-1"", ""probability"": 0.068577}, {""score"": ""4-0"", ""probability"": 0.057016}, {""score"": ""0-0"", ""probability"": 0.053455}, {""score"": ""4-1"", ""probability"": 0.038429}, {""score"": ""0-1"", ""probability"": 0.037283}]",,0.4374,0.5626,No,2.5,0.5134,0.4866,True,Over 2.5,-1.5,0.3855,0.6145,True,Monza +1.5,False,False,True,False,False,False,,,,,,,,0.6005,0.3995,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_057_Lecce_Bologna,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,Lecce,Bologna,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.787,1.349,,,0-1,,away_win,,0.2641,0.2782,0.4578,Bologna,0.2196,0.2788,0.5016,,,,"[{""score"": ""0-1"", ""probability"": 0.160528}, {""score"": ""1-1"", ""probability"": 0.124278}, {""score"": ""0-0"", ""probability"": 0.11704}, {""score"": ""0-2"", ""probability"": 0.107467}, {""score"": ""1-0"", ""probability"": 0.094155}, {""score"": ""1-2"", ""probability"": 0.084571}, {""score"": ""2-1"", ""probability"": 0.049352}, {""score"": ""0-3"", ""probability"": 0.048308}, {""score"": ""1-3"", ""probability"": 0.038016}, {""score"": ""2-0"", ""probability"": 0.036596}]",,0.4022,0.5978,No,2.5,0.4184,0.5816,True,Under 2.5,0.0,0.3538,0.6462,True,Bologna (pick'em),False,False,True,False,False,False,,,,,,,,0.4578,0.5422,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_059_Sassuolo_Milan,2026-27,6,2026-10-11,2026-10-11T16:00:00+00:00,Sassuolo,Milan,Mapei Stadium,scheduled,early_week_mode,,,,1.093,1.633,,,1-1,,draw,,0.2473,0.2497,0.503,Milan,0.2556,0.244,0.5004,,,,"[{""score"": ""1-1"", ""probability"": 0.115809}, {""score"": ""0-1"", ""probability"": 0.107997}, {""score"": ""1-2"", ""probability"": 0.095434}, {""score"": ""0-2"", ""probability"": 0.08731}, {""score"": ""1-0"", ""probability"": 0.072639}, {""score"": ""0-0"", ""probability"": 0.064409}, {""score"": ""2-1"", ""probability"": 0.063877}, {""score"": ""2-2"", ""probability"": 0.052157}, {""score"": ""1-3"", ""probability"": 0.05195}, {""score"": ""0-3"", ""probability"": 0.047527}]",,0.5339,0.4661,Yes,2.5,0.5127,0.4873,False,Over 2.5,0.5,0.4996,0.5004,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.503,0.497,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_052_Cagliari_Juventus,2026-27,6,2026-10-11,2026-10-11T18:45:00+00:00,Cagliari,Juventus,Unipol Domus,scheduled,early_week_mode,,,,0.784,1.601,,,0-1,,away_win,,0.1609,0.2137,0.6253,Juventus,0.1834,0.2473,0.5693,,,,"[{""score"": ""0-1"", ""probability"": 0.148541}, {""score"": ""0-2"", ""probability"": 0.118072}, {""score"": ""1-1"", ""probability"": 0.114519}, {""score"": ""1-2"", ""probability"": 0.092528}, {""score"": ""0-0"", ""probability"": 0.091054}, {""score"": ""1-0"", ""probability"": 0.07324}, {""score"": ""0-3"", ""probability"": 0.063017}, {""score"": ""1-3"", ""probability"": 0.049384}, {""score"": ""2-1"", ""probability"": 0.045286}, {""score"": ""2-2"", ""probability"": 0.036255}]",,0.4326,0.5674,No,2.5,0.4762,0.5238,True,Under 2.5,1.0,0.5156,0.4844,True,Cagliari +1,False,False,True,False,False,False,,,,,,,,0.6253,0.3747,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_051_Atalanta_Venezia,2026-27,6,2026-10-12,2026-10-12T16:30:00+00:00,Atalanta,Venezia,New Balance Arena,scheduled,early_week_mode,,,,2.419,0.454,,,2-0,,home_win,,0.6843,0.215,0.1007,Atalanta,0.8103,0.1369,0.0528,,,,"[{""score"": ""2-0"", ""probability"": 0.165515}, {""score"": ""1-0"", ""probability"": 0.137437}, {""score"": ""3-0"", ""probability"": 0.133438}, {""score"": ""4-0"", ""probability"": 0.080684}, {""score"": ""2-1"", ""probability"": 0.075182}, {""score"": ""1-1"", ""probability"": 0.061601}, {""score"": ""3-1"", ""probability"": 0.060612}, {""score"": ""0-0"", ""probability"": 0.056021}, {""score"": ""5-0"", ""probability"": 0.039028}, {""score"": ""4-1"", ""probability"": 0.036649}]",,0.332,0.668,No,2.5,0.5473,0.4527,False,Over 2.5,-1.75,0.5238,0.4762,False,Atalanta -1.75,False,False,False,False,False,False,,,,,,,,0.6843,0.3157,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW06_060_Torino_Udinese,2026-27,6,2026-10-12,2026-10-12T18:45:00+00:00,Torino,Udinese,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.235,1.332,,,1-1,,draw,,0.3821,0.2923,0.3256,Torino,0.3457,0.2632,0.3911,,,,"[{""score"": ""1-1"", ""probability"": 0.125142}, {""score"": ""0-1"", ""probability"": 0.103418}, {""score"": ""1-0"", ""probability"": 0.096008}, {""score"": ""1-2"", ""probability"": 0.084084}, {""score"": ""2-1"", ""probability"": 0.077991}, {""score"": ""0-0"", ""probability"": 0.075647}, {""score"": ""0-2"", ""probability"": 0.068082}, {""score"": ""2-0"", ""probability"": 0.058573}, {""score"": ""2-2"", ""probability"": 0.051923}, {""score"": ""1-3"", ""probability"": 0.037319}]",,0.5207,0.4793,Yes,2.5,0.4756,0.5244,True,Under 2.5,-0.25,0.4483,0.5517,True,Udinese +0.25,False,False,True,False,False,False,,,,,,,,0.3821,0.6179,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW07_063_Frosinone_Sassuolo,2026-27,7,2026-10-16,2026-10-16T18:45:00+00:00,Frosinone,Sassuolo,Benito Stirpe,scheduled,early_week_mode,,,,1.313,1.396,,,1-1,,draw,,0.3098,0.315,0.3752,Sassuolo,0.3534,0.2552,0.3914,,,,"[{""score"": ""1-1"", ""probability"": 0.120959}, {""score"": ""0-1"", ""probability"": 0.094063}, {""score"": ""1-0"", ""probability"": 0.088571}, {""score"": ""1-2"", ""probability"": 0.085202}, {""score"": ""2-1"", ""probability"": 0.080168}, {""score"": ""0-0"", ""probability"": 0.06547}, {""score"": ""0-2"", ""probability"": 0.064871}, {""score"": ""2-0"", ""probability"": 0.057432}, {""score"": ""2-2"", ""probability"": 0.055952}, {""score"": ""1-3"", ""probability"": 0.039644}]",,0.5489,0.4511,Yes,2.5,0.5086,0.4914,False,Over 2.5,0.0,0.481,0.519,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.3752,0.6248,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW07_070_Venezia_Napoli,2026-27,7,2026-10-17,2026-10-17T13:00:00+00:00,Venezia,Napoli,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.48,2.151,,,0-2,,away_win,,0.123,0.208,0.6689,Napoli,0.07,0.1666,0.7635,,,,"[{""score"": ""0-2"", ""probability"": 0.166596}, {""score"": ""0-1"", ""probability"": 0.155555}, {""score"": ""0-3"", ""probability"": 0.119469}, {""score"": ""1-2"", ""probability"": 0.080012}, {""score"": ""1-1"", ""probability"": 0.073703}, {""score"": ""0-0"", ""probability"": 0.071309}, {""score"": ""0-4"", ""probability"": 0.064255}, {""score"": ""1-3"", ""probability"": 0.057378}, {""score"": ""1-0"", ""probability"": 0.035255}, {""score"": ""1-4"", ""probability"": 0.03086}]",,0.3363,0.6637,No,2.5,0.4893,0.5107,False,Under 2.5,1.5,0.4871,0.5129,False,Napoli -1.5,False,False,False,False,False,False,,,,,,,,0.6689,0.3311,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW07_061_Bologna_Internazionale,2026-27,7,2026-10-17,2026-10-17T16:00:00+00:00,Bologna,Internazionale,Renato Dall'Ara,scheduled,early_week_mode,,,,1.008,2.006,,,1-2,,away_win,,0.1628,0.2071,0.6301,Internazionale,0.1846,0.2096,0.6058,,,,"[{""score"": ""1-2"", ""probability"": 0.099594}, {""score"": ""0-1"", ""probability"": 0.09939}, {""score"": ""0-2"", ""probability"": 0.098772}, {""score"": ""1-1"", ""probability"": 0.098393}, {""score"": ""1-3"", ""probability"": 0.066592}, {""score"": ""0-3"", ""probability"": 0.066042}, {""score"": ""1-0"", ""probability"": 0.050413}, {""score"": ""2-2"", ""probability"": 0.050211}, {""score"": ""2-1"", ""probability"": 0.050064}, {""score"": ""0-0"", ""probability"": 0.048188}]",,0.5488,0.4512,Yes,2.5,0.5799,0.4201,False,Over 2.5,1.0,0.5136,0.4864,False,Bologna +1,False,False,False,False,False,False,,,,,,,,0.6301,0.3699,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW07_068_Roma_Genoa,2026-27,7,2026-10-17,2026-10-17T18:45:00+00:00,Roma,Genoa,Olimpico,scheduled,early_week_mode,,,,1.839,0.692,,,1-0,,home_win,,0.6542,0.2296,0.1163,Roma,0.6489,0.2162,0.135,,,,"[{""score"": ""1-0"", ""probability"": 0.147245}, {""score"": ""2-0"", ""probability"": 0.13456}, {""score"": ""1-1"", ""probability"": 0.100355}, {""score"": ""2-1"", ""probability"": 0.093142}, {""score"": ""3-0"", ""probability"": 0.082498}, {""score"": ""0-0"", ""probability"": 0.078626}, {""score"": ""3-1"", ""probability"": 0.057104}, {""score"": ""0-1"", ""probability"": 0.055992}, {""score"": ""4-0"", ""probability"": 0.037934}, {""score"": ""1-2"", ""probability"": 0.035053}]",,0.4192,0.5808,No,2.5,0.4642,0.5358,False,Under 2.5,-1.0,0.5177,0.4823,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6542,0.3458,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW07_069_Udinese_Lecce,2026-27,7,2026-10-18,2026-10-18T10:30:00+00:00,Udinese,Lecce,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.374,0.782,,,1-0,,home_win,,0.5077,0.2951,0.1972,Udinese,0.5099,0.2757,0.2144,,,,"[{""score"": ""1-0"", ""probability"": 0.160275}, {""score"": ""1-1"", ""probability"": 0.123283}, {""score"": ""0-0"", ""probability"": 0.114718}, {""score"": ""2-0"", ""probability"": 0.109293}, {""score"": ""0-1"", ""probability"": 0.091719}, {""score"": ""2-1"", ""probability"": 0.085451}, {""score"": ""3-0"", ""probability"": 0.050041}, {""score"": ""1-2"", ""probability"": 0.048639}, {""score"": ""3-1"", ""probability"": 0.039124}, {""score"": ""0-2"", ""probability"": 0.03541}]",,0.404,0.596,No,2.5,0.3653,0.6347,False,Under 2.5,-0.5,0.5099,0.4901,False,Udinese -0.5,False,False,False,False,False,False,,,,,,,,0.5077,0.4923,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
