match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Deportivo Alavés,Málaga CF,Mendizorroza,scheduled,early_week_mode,,,,1.683,0.373,,,1-0,,home_win,,0.5844,0.2577,0.1579,Deportivo Alavés,0.7003,0.2241,0.0756,,,,"[{""score"": ""1-0"", ""probability"": 0.214299}, {""score"": ""2-0"", ""probability"": 0.181238}, {""score"": ""0-0"", ""probability"": 0.129111}, {""score"": ""3-0"", ""probability"": 0.10166}, {""score"": ""1-1"", ""probability"": 0.081446}, {""score"": ""2-1"", ""probability"": 0.067598}, {""score"": ""0-1"", ""probability"": 0.046638}, {""score"": ""4-0"", ""probability"": 0.042768}, {""score"": ""3-1"", ""probability"": 0.037917}, {""score"": ""4-1"", ""probability"": 0.015951}]",,0.2546,0.7454,No,2.5,0.3384,0.6616,False,Under 2.5,-1.25,0.4833,0.5167,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5844,0.4156,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_092_AthleticClub_GetafeCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Athletic Club,Getafe CF,Estadio San Mamés,scheduled,early_week_mode,,,,1.081,0.609,,,1-0,,home_win,,0.4572,0.3221,0.2207,Athletic Club,0.4654,0.3308,0.2038,,,,"[{""score"": ""1-0"", ""probability"": 0.197763}, {""score"": ""0-0"", ""probability"": 0.186078}, {""score"": ""1-1"", ""probability"": 0.123151}, {""score"": ""0-1"", ""probability"": 0.110654}, {""score"": ""2-0"", ""probability"": 0.107844}, {""score"": ""2-1"", ""probability"": 0.06569}, {""score"": ""3-0"", ""probability"": 0.038877}, {""score"": ""1-2"", ""probability"": 0.036998}, {""score"": ""0-2"", ""probability"": 0.03421}, {""score"": ""3-1"", ""probability"": 0.023681}]",,0.3032,0.6968,No,2.5,0.2403,0.7597,False,Under 2.5,-0.5,0.4654,0.5346,False,Getafe CF +0.5,False,False,False,False,False,False,,,,,,,,0.4572,0.5428,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_093_AtléticodeMadrid_RCDeportivo,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Atlético de Madrid,RC Deportivo,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.269,0.838,,,2-0,,home_win,,0.7482,0.1571,0.0947,Atlético de Madrid,0.6955,0.1823,0.1222,,,,"[{""score"": ""2-0"", ""probability"": 0.115169}, {""score"": ""1-0"", ""probability"": 0.100336}, {""score"": ""2-1"", ""probability"": 0.096563}, {""score"": ""3-0"", ""probability"": 0.087113}, {""score"": ""1-1"", ""probability"": 0.08628}, {""score"": ""3-1"", ""probability"": 0.07304}, {""score"": ""4-0"", ""probability"": 0.049418}, {""score"": ""0-0"", ""probability"": 0.045904}, {""score"": ""4-1"", ""probability"": 0.041435}, {""score"": ""2-2"", ""probability"": 0.040482}]",,0.5101,0.4899,Yes,2.5,0.6003,0.3997,False,Over 2.5,-1.25,0.5208,0.4792,False,Atlético de Madrid -1.25,False,False,False,False,False,False,,,,,,,,0.7482,0.2518,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_094_CeltaVigo_RealBetis,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Celta Vigo,Real Betis,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.385,1.218,,,1-1,,draw,,0.3795,0.3026,0.318,Celta Vigo,0.4061,0.2661,0.3278,,,,"[{""score"": ""1-1"", ""probability"": 0.126642}, {""score"": ""1-0"", ""probability"": 0.100876}, {""score"": ""0-1"", ""probability"": 0.088468}, {""score"": ""2-1"", ""probability"": 0.08652}, {""score"": ""1-2"", ""probability"": 0.076056}, {""score"": ""0-0"", ""probability"": 0.075785}, {""score"": ""2-0"", ""probability"": 0.071056}, {""score"": ""0-2"", ""probability"": 0.054907}, {""score"": ""2-2"", ""probability"": 0.052675}, {""score"": ""3-1"", ""probability"": 0.039948}]",,0.5296,0.4704,Yes,2.5,0.4823,0.5177,False,Under 2.5,-0.25,0.4727,0.5273,False,Real Betis +0.25,False,False,False,False,False,False,,,,,,,,0.3795,0.6205,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_096_R.RacingClub_RCDEspanyoldeBarcelona,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,R. Racing Club,RCD Espanyol de Barcelona,El Sardinero,scheduled,early_week_mode,,,,1.779,2.205,,,1-2,,away_win,,0.4232,0.2704,0.3063,R. Racing Club,0.3156,0.2056,0.4789,,,,"[{""score"": ""1-2"", ""probability"": 0.080539}, {""score"": ""1-1"", ""probability"": 0.074066}, {""score"": ""2-2"", ""probability"": 0.071637}, {""score"": ""2-1"", ""probability"": 0.064986}, {""score"": ""1-3"", ""probability"": 0.059188}, {""score"": ""2-3"", ""probability"": 0.052647}, {""score"": ""0-2"", ""probability"": 0.045273}, {""score"": ""3-2"", ""probability"": 0.04248}, {""score"": ""0-1"", ""probability"": 0.040064}, {""score"": ""3-1"", ""probability"": 0.038536}]",,0.7405,0.2595,Yes,2.5,0.7594,0.2406,False,Over 2.5,0.5,0.5211,0.4789,False,R. Racing Club +0.5,False,False,False,False,False,False,,,,,,,,0.4232,0.5768,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Rayo Vallecano,Elche CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.594,1.118,,,1-1,,draw,,0.5009,0.2841,0.215,Rayo Vallecano,0.4821,0.2524,0.2655,,,,"[{""score"": ""1-1"", ""probability"": 0.11997}, {""score"": ""1-0"", ""probability"": 0.104176}, {""score"": ""2-1"", ""probability"": 0.094312}, {""score"": ""2-0"", ""probability"": 0.084321}, {""score"": ""0-1"", ""probability"": 0.072619}, {""score"": ""0-0"", ""probability"": 0.068009}, {""score"": ""1-2"", ""probability"": 0.066182}, {""score"": ""2-2"", ""probability"": 0.052744}, {""score"": ""3-1"", ""probability"": 0.050108}, {""score"": ""3-0"", ""probability"": 0.044799}]",,0.5381,0.4619,Yes,2.5,0.5094,0.4906,False,Over 2.5,-0.5,0.4821,0.5179,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.5009,0.4991,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_098_RealSociedad_LevanteUD,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Real Sociedad,Levante UD,Anoeta,scheduled,early_week_mode,,,,1.939,1.251,,,1-1,,draw,,0.5452,0.2521,0.2027,Real Sociedad,0.5329,0.2234,0.2436,,,,"[{""score"": ""1-1"", ""probability"": 0.101261}, {""score"": ""2-1"", ""probability"": 0.096851}, {""score"": ""1-0"", ""probability"": 0.078494}, {""score"": ""2-0"", ""probability"": 0.077441}, {""score"": ""3-1"", ""probability"": 0.062604}, {""score"": ""1-2"", ""probability"": 0.062461}, {""score"": ""2-2"", ""probability"": 0.060563}, {""score"": ""0-1"", ""probability"": 0.050135}, {""score"": ""3-0"", ""probability"": 0.050058}, {""score"": ""0-0"", ""probability"": 0.042561}]",,0.6124,0.3876,Yes,2.5,0.6179,0.3821,False,Over 2.5,-0.75,0.4771,0.5229,False,Levante UD +0.75,False,False,False,False,False,False,,,,,,,,0.5452,0.4548,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_099_SevillaFC_CAOsasuna,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Sevilla FC,CA Osasuna,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.517,1.038,,,1-1,,draw,,0.5301,0.2692,0.2007,Sevilla FC,0.4816,0.2609,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.124017}, {""score"": ""1-0"", ""probability"": 0.116189}, {""score"": ""2-1"", ""probability"": 0.092802}, {""score"": ""2-0"", ""probability"": 0.089417}, {""score"": ""0-0"", ""probability"": 0.079374}, {""score"": ""0-1"", ""probability"": 0.078948}, {""score"": ""1-2"", ""probability"": 0.063483}, {""score"": ""2-2"", ""probability"": 0.048158}, {""score"": ""3-1"", ""probability"": 0.046933}, {""score"": ""3-0"", ""probability"": 0.045221}]",,0.5058,0.4942,Yes,2.5,0.4702,0.5298,False,Under 2.5,-0.5,0.4816,0.5184,False,CA Osasuna +0.5,False,False,False,False,False,False,,,,,,,,0.5301,0.4699,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_100_ValenciaCF_VillarrealCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,Valencia CF,Villarreal CF,Camp de Mestalla,scheduled,early_week_mode,,,,1.322,1.656,,,1-1,,draw,,0.3014,0.3043,0.3943,Villarreal CF,0.305,0.2434,0.4516,,,,"[{""score"": ""1-1"", ""probability"": 0.11296}, {""score"": ""1-2"", ""probability"": 0.092255}, {""score"": ""0-1"", ""probability"": 0.082739}, {""score"": ""2-1"", ""probability"": 0.073665}, {""score"": ""0-2"", ""probability"": 0.069773}, {""score"": ""1-0"", ""probability"": 0.065758}, {""score"": ""2-2"", ""probability"": 0.060991}, {""score"": ""0-0"", ""probability"": 0.052426}, {""score"": ""1-3"", ""probability"": 0.050921}, {""score"": ""2-0"", ""probability"": 0.044487}]",,0.5949,0.4051,Yes,2.5,0.5719,0.4281,False,Over 2.5,0.25,0.4876,0.5124,False,Villarreal CF -0.25,False,False,False,False,False,False,,,,,,,,0.3943,0.6057,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW10_095_FCBarcelona_RealMadrid,2026-27,10,2026-10-25,2026-10-25T20:00:00+00:00,FC Barcelona,Real Madrid,Spotify Camp Nou,scheduled,early_week_mode,,,,2.232,1.345,,,2-1,,home_win,,0.5405,0.251,0.2085,FC Barcelona,0.5737,0.2028,0.2235,,,,"[{""score"": ""2-1"", ""probability"": 0.093731}, {""score"": ""1-1"", ""probability"": 0.085162}, {""score"": ""3-1"", ""probability"": 0.069721}, {""score"": ""2-0"", ""probability"": 0.069699}, {""score"": ""2-2"", ""probability"": 0.063025}, {""score"": ""1-0"", ""probability"": 0.061312}, {""score"": ""1-2"", ""probability"": 0.056485}, {""score"": ""3-0"", ""probability"": 0.051845}, {""score"": ""3-2"", ""probability"": 0.046881}, {""score"": ""4-1"", ""probability"": 0.038896}]",,0.6611,0.3389,Yes,2.5,0.6929,0.3071,False,Over 2.5,-0.75,0.5198,0.4802,False,FC Barcelona -0.75,False,False,False,False,False,False,,,,,,,,0.5405,0.4595,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_101_AthleticClub_RealSociedad,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,Athletic Club,Real Sociedad,Estadio San Mamés,scheduled,early_week_mode,,,,1.568,1.07,,,1-1,,draw,,0.4428,0.3016,0.2556,Athletic Club,0.487,0.2555,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.121606}, {""score"": ""1-0"", ""probability"": 0.110456}, {""score"": ""2-1"", ""probability"": 0.094067}, {""score"": ""2-0"", ""probability"": 0.087912}, {""score"": ""0-1"", ""probability"": 0.074835}, {""score"": ""0-0"", ""probability"": 0.073131}, {""score"": ""1-2"", ""probability"": 0.064177}, {""score"": ""2-2"", ""probability"": 0.050327}, {""score"": ""3-1"", ""probability"": 0.049177}, {""score"": ""3-0"", ""probability"": 0.045959}]",,0.5217,0.4783,Yes,2.5,0.4911,0.5089,False,Under 2.5,-0.5,0.487,0.513,False,Real Sociedad +0.5,False,False,False,False,False,False,,,,,,,,0.4428,0.5572,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_102_RealBetis_MálagaCF,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,Real Betis,Málaga CF,Estadio La Cartuja,scheduled,early_week_mode,,,,2.132,0.343,,,2-0,,home_win,,0.6752,0.2055,0.1192,Real Betis,0.7933,0.1597,0.047,,,,"[{""score"": ""2-0"", ""probability"": 0.191317}, {""score"": ""1-0"", ""probability"": 0.178623}, {""score"": ""3-0"", ""probability"": 0.135963}, {""score"": ""0-0"", ""probability"": 0.085026}, {""score"": ""4-0"", ""probability"": 0.072469}, {""score"": ""2-1"", ""probability"": 0.065655}, {""score"": ""1-1"", ""probability"": 0.062437}, {""score"": ""3-1"", ""probability"": 0.046659}, {""score"": ""5-0"", ""probability"": 0.030901}, {""score"": ""0-1"", ""probability"": 0.028041}]",,0.2569,0.7431,No,2.5,0.4496,0.5504,False,Under 2.5,-1.75,0.4799,0.5201,False,Málaga CF +1.75,False,False,False,False,False,False,,,,,,,,0.6752,0.3248,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_103_RCDeportivo_CAOsasuna,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,RC Deportivo,CA Osasuna,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.487,1.088,,,1-1,,draw,,0.4878,0.2868,0.2255,RC Deportivo,0.462,0.2625,0.2755,,,,"[{""score"": ""1-1"", ""probability"": 0.124885}, {""score"": ""1-0"", ""probability"": 0.111497}, {""score"": ""2-1"", ""probability"": 0.091616}, {""score"": ""2-0"", ""probability"": 0.08418}, {""score"": ""0-1"", ""probability"": 0.081128}, {""score"": ""0-0"", ""probability"": 0.077796}, {""score"": ""1-2"", ""probability"": 0.067036}, {""score"": ""2-2"", ""probability"": 0.049854}, {""score"": ""3-1"", ""probability"": 0.045423}, {""score"": ""0-2"", ""probability"": 0.045069}]",,0.515,0.485,Yes,2.5,0.4754,0.5246,False,Under 2.5,-0.25,0.5276,0.4724,False,RC Deportivo -0.25,False,False,False,False,False,False,,,,,,,,0.4878,0.5122,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_104_ElcheCF_ValenciaCF,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,Elche CF,Valencia CF,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.636,1.17,,,1-1,,draw,,0.3549,0.3032,0.3419,Elche CF,0.4805,0.248,0.2715,,,,"[{""score"": ""1-1"", ""probability"": 0.117306}, {""score"": ""1-0"", ""probability"": 0.097279}, {""score"": ""2-1"", ""probability"": 0.094639}, {""score"": ""2-0"", ""probability"": 0.080864}, {""score"": ""0-1"", ""probability"": 0.069149}, {""score"": ""1-2"", ""probability"": 0.067713}, {""score"": ""0-0"", ""probability"": 0.062036}, {""score"": ""2-2"", ""probability"": 0.05538}, {""score"": ""3-1"", ""probability"": 0.051602}, {""score"": ""3-0"", ""probability"": 0.044091}]",,0.557,0.443,Yes,2.5,0.532,0.468,False,Over 2.5,-0.5,0.4805,0.5195,False,Valencia CF +0.5,False,False,False,False,False,False,,,,,,,,0.3549,0.6451,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_105_FCBarcelona_DeportivoAlavés,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,FC Barcelona,Deportivo Alavés,Spotify Camp Nou,scheduled,early_week_mode,,,,2.973,0.752,,,2-0,,home_win,,0.8041,0.1224,0.0736,FC Barcelona,0.8173,0.1187,0.064,,,,"[{""score"": ""2-0"", ""probability"": 0.106967}, {""score"": ""3-0"", ""probability"": 0.106016}, {""score"": ""2-1"", ""probability"": 0.08041}, {""score"": ""3-1"", ""probability"": 0.079695}, {""score"": ""4-0"", ""probability"": 0.078805}, {""score"": ""1-0"", ""probability"": 0.071207}, {""score"": ""4-1"", ""probability"": 0.059239}, {""score"": ""1-1"", ""probability"": 0.054832}, {""score"": ""5-0"", ""probability"": 0.046862}, {""score"": ""5-1"", ""probability"": 0.035228}]",,0.5021,0.4979,Yes,2.5,0.7178,0.2822,False,Over 2.5,-2.0,0.5232,0.4768,False,FC Barcelona -2,False,False,False,False,False,False,,,,,,,,0.8041,0.1959,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_106_GetafeCF_SevillaFC,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,Getafe CF,Sevilla FC,Coliseum,scheduled,early_week_mode,,,,0.972,0.803,,,0-0,,draw,,0.3847,0.3348,0.2805,Getafe CF,0.3796,0.3336,0.2868,,,,"[{""score"": ""0-0"", ""probability"": 0.171369}, {""score"": ""1-0"", ""probability"": 0.162965}, {""score"": ""0-1"", ""probability"": 0.134279}, {""score"": ""1-1"", ""probability"": 0.134095}, {""score"": ""2-0"", ""probability"": 0.080077}, {""score"": ""2-1"", ""probability"": 0.064279}, {""score"": ""0-2"", ""probability"": 0.054624}, {""score"": ""1-2"", ""probability"": 0.053089}, {""score"": ""3-0"", ""probability"": 0.025942}, {""score"": ""2-2"", ""probability"": 0.025799}]",,0.3449,0.6551,No,2.5,0.2626,0.7374,False,Under 2.5,-0.25,0.463,0.537,False,Sevilla FC +0.25,False,False,False,False,False,False,,,,,,,,0.3847,0.6153,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_107_LevanteUD_AtléticodeMadrid,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,Levante UD,Atlético de Madrid,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.236,1.827,,,1-1,,draw,,0.188,0.26,0.552,Atlético de Madrid,0.257,0.2321,0.5109,,,,"[{""score"": ""1-1"", ""probability"": 0.10703}, {""score"": ""1-2"", ""probability"": 0.09644}, {""score"": ""0-1"", ""probability"": 0.083952}, {""score"": ""0-2"", ""probability"": 0.078013}, {""score"": ""2-1"", ""probability"": 0.065257}, {""score"": ""2-2"", ""probability"": 0.05961}, {""score"": ""1-3"", ""probability"": 0.058729}, {""score"": ""1-0"", ""probability"": 0.056337}, {""score"": ""0-0"", ""probability"": 0.0482}, {""score"": ""0-3"", ""probability"": 0.047508}]",,0.5968,0.4032,Yes,2.5,0.5907,0.4093,False,Over 2.5,0.5,0.4891,0.5109,False,Atlético de Madrid -0.5,False,False,False,False,False,False,,,,,,,,0.552,0.448,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_108_R.RacingClub_RealMadrid,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,R. Racing Club,Real Madrid,El Sardinero,scheduled,early_week_mode,,,,1.237,3.997,,,1-3,,away_win,,0.1593,0.1808,0.6599,Real Madrid,0.068,0.0916,0.8404,,,,"[{""score"": ""1-3"", ""probability"": 0.071719}, {""score"": ""1-4"", ""probability"": 0.071671}, {""score"": ""0-3"", ""probability"": 0.057978}, {""score"": ""0-4"", ""probability"": 0.05794}, {""score"": ""1-5"", ""probability"": 0.057299}, {""score"": ""1-2"", ""probability"": 0.053824}, {""score"": ""0-5"", ""probability"": 0.046322}, {""score"": ""2-3"", ""probability"": 0.044358}, {""score"": ""2-4"", ""probability"": 0.044328}, {""score"": ""0-2"", ""probability"": 0.043512}]",,0.6968,0.3032,Yes,2.5,0.8914,0.1086,False,Over 2.5,2.5,0.4805,0.5195,False,Real Madrid -2.5,False,False,False,False,False,False,,,,,,,,0.6599,0.3401,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_109_RayoVallecano_CeltaVigo,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,Rayo Vallecano,Celta Vigo,Estadio de Vallecas,scheduled,early_week_mode,,,,1.252,1.111,,,1-1,,draw,,0.3763,0.3112,0.3125,Rayo Vallecano,0.3934,0.282,0.3246,,,,"[{""score"": ""1-1"", ""probability"": 0.132762}, {""score"": ""1-0"", ""probability"": 0.116123}, {""score"": ""0-1"", ""probability"": 0.10283}, {""score"": ""0-0"", ""probability"": 0.096019}, {""score"": ""2-1"", ""probability"": 0.081956}, {""score"": ""2-0"", ""probability"": 0.073798}, {""score"": ""1-2"", ""probability"": 0.072718}, {""score"": ""0-2"", ""probability"": 0.058099}, {""score"": ""2-2"", ""probability"": 0.045508}, {""score"": ""3-1"", ""probability"": 0.034193}]",,0.4806,0.5194,No,2.5,0.4204,0.5796,False,Under 2.5,0.0,0.5344,0.4656,False,Rayo Vallecano (pick'em),False,False,False,False,False,False,,,,,,,,0.3763,0.6237,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW11_110_VillarrealCF_RCDEspanyoldeBarcelona,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,Villarreal CF,RCD Espanyol de Barcelona,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.229,1.014,,,2-1,,home_win,,0.6352,0.2185,0.1463,Villarreal CF,0.6471,0.1942,0.1587,,,,"[{""score"": ""2-1"", ""probability"": 0.09841}, {""score"": ""2-0"", ""probability"": 0.097046}, {""score"": ""1-1"", ""probability"": 0.089518}, {""score"": ""1-0"", ""probability"": 0.085865}, {""score"": ""3-1"", ""probability"": 0.073115}, {""score"": ""3-0"", ""probability"": 0.072102}, {""score"": ""2-2"", ""probability"": 0.049897}, {""score"": ""1-2"", ""probability"": 0.044772}, {""score"": ""4-1"", ""probability"": 0.040742}, {""score"": ""0-0"", ""probability"": 0.040283}]",,0.5698,0.4302,Yes,2.5,0.6288,0.3712,False,Over 2.5,-1.25,0.4753,0.5247,False,RCD Espanyol de Barcelona +1.25,False,False,False,False,False,False,,,,,,,,0.6352,0.3648,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_111_AtléticodeMadrid_FCBarcelona,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,Atlético de Madrid,FC Barcelona,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.529,1.841,,,1-1,,draw,,0.293,0.2967,0.4103,FC Barcelona,0.3213,0.2275,0.4511,,,,"[{""score"": ""1-1"", ""probability"": 0.098144}, {""score"": ""1-2"", ""probability"": 0.089126}, {""score"": ""2-1"", ""probability"": 0.074008}, {""score"": ""2-2"", ""probability"": 0.068133}, {""score"": ""0-1"", ""probability"": 0.061989}, {""score"": ""0-2"", ""probability"": 0.058294}, {""score"": ""1-3"", ""probability"": 0.0547}, {""score"": ""1-0"", ""probability"": 0.051248}, {""score"": ""2-3"", ""probability"": 0.041816}, {""score"": ""2-0"", ""probability"": 0.040195}]",,0.6603,0.3397,Yes,2.5,0.6544,0.3456,False,Over 2.5,0.25,0.492,0.508,False,FC Barcelona -0.25,False,False,False,False,False,False,,,,,,,,0.4103,0.5897,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW12_112_CeltaVigo_LevanteUD,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,Celta Vigo,Levante UD,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.856,1.081,,,1-1,,draw,,0.5501,0.2529,0.197,Celta Vigo,0.5533,0.2293,0.2175,,,,"[{""score"": ""1-1"", ""probability"": 0.107865}, {""score"": ""2-1"", ""probability"": 0.098736}, {""score"": ""1-0"", ""probability"": 0.096937}, {""score"": ""2-0"", ""probability"": 0.091313}, {""score"": ""3-1"", ""probability"": 0.061083}, {""score"": ""1-2"", ""probability"": 0.057526}, {""score"": ""3-0"", ""probability"": 0.05649}, {""score"": ""0-1"", ""probability"": 0.055866}, {""score"": ""0-0"", ""probability"": 0.054484}, {""score"": ""2-2"", ""probability"": 0.053382}]",,0.559,0.441,Yes,2.5,0.5625,0.4375,False,Over 2.5,-0.75,0.4946,0.5054,False,Levante UD +0.75,False,False,False,False,False,False,,,,,,,,0.5501,0.4499,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
